761.320	 -1.225	  0.205
761.324	 -1.045	  0.200
761.328	 -0.840	  0.195
761.332	 -0.675	  0.120
761.336	 -0.510	  0.040
761.340	 -0.390	 -0.055
761.344	 -0.270	 -0.150
761.348	 -0.220	 -0.165
761.352	 -0.170	 -0.180
761.356	 -0.145	 -0.185
761.360	 -0.120	 -0.190
761.364	 -0.095	 -0.205
761.368	 -0.070	 -0.220
761.372	 -0.055	 -0.225
761.376	 -0.040	 -0.230
761.380	 -0.045	 -0.240
761.384	 -0.050	 -0.250
761.388	 -0.040	 -0.250
761.392	 -0.030	 -0.250
761.396	 -0.020	 -0.260
761.400	 -0.015	 -0.270
761.404	 -0.030	 -0.265
761.408	 -0.040	 -0.260
761.412	 -0.035	 -0.270
761.416	 -0.020	 -0.280
761.420	  0.015	 -0.280
761.424	  0.030	 -0.280
761.428	  0.025	 -0.275
761.432	  0.025	 -0.270
761.436	  0.040	 -0.270
761.440	  0.060	 -0.270
761.444	  0.080	 -0.275
761.448	  0.110	 -0.280
761.452	  0.145	 -0.285
761.456	  0.170	 -0.290
761.460	  0.185	 -0.295
761.464	  0.225	 -0.300
761.468	  0.270	 -0.305
761.472	  0.295	 -0.310
761.476	  0.315	 -0.310
761.480	  0.355	 -0.315
761.484	  0.405	 -0.325
761.488	  0.445	 -0.330
761.492	  0.485	 -0.330
761.496	  0.535	 -0.330
761.500	  0.490	 -0.330
761.504	  0.655	 -0.315
761.508	  0.720	 -0.310
761.512	  0.775	 -0.290
761.516	  0.835	 -0.270
761.520	  0.900	 -0.235
761.524	  0.960	 -0.200
761.528	  0.995	 -0.165
761.532	  1.025	 -0.135
761.536	  1.070	 -0.090
761.540	  1.110	 -0.045
761.544	  1.110	  0.000
761.548	  1.110	  0.045
761.552	  1.110	  0.105
761.556	  1.105	  0.160
761.560	  1.090	  0.200
761.564	  1.055	  0.240
761.568	  0.975	  0.275
761.572	  0.890	  0.305
761.576	  0.785	  0.325
761.580	  0.700	  0.335
761.584	  0.625	  0.310
761.588	  0.550	  0.290
761.592	  0.460	  0.265
761.596	  0.375	  0.235
761.600	  0.285	  0.205
761.604	  0.225	  0.170
761.608	  0.180	  0.125
761.612	  0.140	  0.095
761.616	  0.105	  0.070
761.620	  0.075	  0.050
761.624	  0.050	  0.035
761.628	  0.035	  0.015
761.632	  0.025	 -0.005
761.636	  0.020	 -0.015
761.640	  0.025	 -0.025
761.644	  0.030	 -0.030
761.648	  0.025	 -0.035
761.652	  0.020	 -0.040
761.656	  0.025	 -0.040
761.660	  0.020	 -0.040
761.664	  0.005	 -0.045
761.668	  0.000	 -0.060
761.672	  0.000	 -0.070
761.676	 -0.005	 -0.070
761.680	 -0.010	 -0.070
761.684	 -0.015	 -0.065
761.688	 -0.020	 -0.060
761.692	 -0.045	 -0.060
761.696	 -0.070	 -0.060
761.700	 -0.040	 -0.065
761.704	 -0.020	 -0.070
761.708	 -0.030	 -0.065
761.712	 -0.040	 -0.060
761.716	 -0.055	 -0.070
761.720	 -0.070	 -0.080
761.724	 -0.050	 -0.085
761.728	 -0.040	 -0.090
761.732	 -0.040	 -0.090
761.736	 -0.045	 -0.090
761.740	 -0.060	 -0.090
761.744	 -0.070	 -0.090
761.748	 -0.070	 -0.100
761.752	 -0.075	 -0.110
761.756	 -0.085	 -0.115
761.760	 -0.090	 -0.120
761.764	 -0.095	 -0.125
761.768	 -0.105	 -0.130
761.772	 -0.115	 -0.135
761.776	 -0.120	 -0.140
761.780	 -0.120	 -0.140
761.784	 -0.120	 -0.140
761.788	 -0.125	 -0.145
761.792	 -0.120	 -0.155
761.796	 -0.105	 -0.165
761.800	 -0.095	 -0.170
761.804	 -0.085	 -0.170
761.808	 -0.105	 -0.170
761.812	 -0.135	 -0.175
761.816	 -0.120	 -0.180
761.820	 -0.095	 -0.185
761.824	 -0.090	 -0.190
761.828	 -0.090	 -0.195
761.832	 -0.090	 -0.200
761.836	 -0.100	 -0.190
761.840	 -0.115	 -0.200
761.844	 -0.130	 -0.210
761.848	 -0.130	 -0.215
761.852	 -0.130	 -0.220
761.856	 -0.145	 -0.225
761.860	 -0.160	 -0.230
761.864	 -0.150	 -0.225
761.868	 -0.140	 -0.220
761.872	 -0.120	 -0.225
761.876	 -0.105	 -0.230
761.880	 -0.135	 -0.230
761.884	 -0.160	 -0.230
761.888	 -0.155	 -0.230
761.892	 -0.145	 -0.230
761.896	 -0.130	 -0.230
761.900	 -0.120	 -0.230
761.904	 -0.110	 -0.235
761.908	 -0.105	 -0.240
761.912	 -0.125	 -0.230
761.916	 -0.110	 -0.220
761.920	 -0.045	 -0.215
761.924	 -0.015	 -0.200
761.928	 -0.025	 -0.175
761.932	 -0.025	 -0.160
761.936	 -0.015	 -0.155
761.940	  0.005	 -0.145
761.944	  0.030	 -0.135
761.948	  0.020	 -0.130
761.952	 -0.015	 -0.135
761.956	 -0.055	 -0.155
761.960	 -0.090	 -0.180
761.964	 -0.090	 -0.190
761.968	 -0.075	 -0.190
761.972	 -0.090	 -0.190
761.976	 -0.125	 -0.195
761.980	 -0.130	 -0.220
761.984	 -0.130	 -0.245
761.988	 -0.130	 -0.245
761.992	 -0.135	 -0.235
761.996	 -0.170	 -0.230
762.000	 -0.140	 -0.230
762.004	 -0.185	 -0.260
762.008	 -0.160	 -0.280
762.012	 -0.130	 -0.270
762.016	 -0.100	 -0.260
762.020	 -0.100	 -0.265
762.024	 -0.100	 -0.270
762.028	 -0.115	 -0.250
762.032	 -0.130	 -0.230
762.036	 -0.110	 -0.225
762.040	 -0.090	 -0.220
762.044	 -0.100	 -0.215
762.048	 -0.120	 -0.210
762.052	 -0.165	 -0.200
762.056	 -0.190	 -0.190
762.060	 -0.160	 -0.195
762.064	 -0.150	 -0.200
762.068	 -0.180	 -0.200
762.072	 -0.200	 -0.200
762.076	 -0.190	 -0.195
762.080	 -0.165	 -0.190
762.084	 -0.130	 -0.190
762.088	 -0.120	 -0.190
762.092	 -0.140	 -0.195
762.096	 -0.150	 -0.200
762.100	 -0.150	 -0.195
762.104	 -0.145	 -0.190
762.108	 -0.135	 -0.195
762.112	 -0.140	 -0.200
762.116	 -0.160	 -0.195
762.120	 -0.165	 -0.195
762.124	 -0.155	 -0.205
762.128	 -0.150	 -0.210
762.132	 -0.150	 -0.205
762.136	 -0.150	 -0.200
762.140	 -0.155	 -0.200
762.144	 -0.160	 -0.200
762.148	 -0.155	 -0.195
762.152	 -0.135	 -0.190
762.156	 -0.115	 -0.190
762.160	 -0.120	 -0.190
762.164	 -0.135	 -0.190
762.168	 -0.110	 -0.185
762.172	 -0.075	 -0.180
762.176	  0.215	 -0.195
762.180	  0.505	 -0.210
762.184	  0.830	 -0.215
762.188	  1.155	 -0.220
762.192	  1.480	 -0.210
762.196	  1.695	 -0.180
762.200	  1.370	 -0.050
762.204	  1.040	  0.070
762.208	  0.715	  0.170
762.212	  0.385	  0.165
762.216	  0.060	 -0.160
762.220	 -0.270	 -0.490
762.224	 -0.600	 -0.820
762.228	 -0.925	 -0.985
762.232	 -1.255	 -0.860
762.236	 -1.445	 -0.730
762.240	 -1.430	 -0.600
762.244	 -1.335	 -0.455
762.248	 -1.145	 -0.285
762.252	 -1.040	 -0.210
762.256	 -1.015	 -0.235
762.260	 -0.960	 -0.305
762.264	 -0.885	 -0.405
762.268	 -0.785	 -0.435
762.272	 -0.675	 -0.410
762.276	 -0.595	 -0.365
762.280	 -0.540	 -0.310
762.284	 -0.490	 -0.280
762.288	 -0.445	 -0.265
762.292	 -0.390	 -0.225
762.296	 -0.335	 -0.175
762.300	 -0.300	 -0.145
762.304	 -0.275	 -0.125
762.308	 -0.275	 -0.095
762.312	 -0.285	 -0.055
762.316	 -0.265	 -0.050
762.320	 -0.235	 -0.045
762.324	 -0.240	 -0.035
762.328	 -0.255	 -0.025
762.332	 -0.260	 -0.020
762.336	 -0.260	 -0.020
762.340	 -0.250	 -0.010
762.344	 -0.240	  0.000
762.348	 -0.250	  0.005
762.352	 -0.260	  0.010
762.356	 -0.250	 -0.005
762.360	 -0.240	 -0.020
762.364	 -0.220	 -0.005
762.368	 -0.200	  0.010
762.372	 -0.200	  0.010
762.376	 -0.200	  0.010
762.380	 -0.200	  0.015
762.384	 -0.200	  0.020
762.388	 -0.190	  0.035
762.392	 -0.180	  0.050
762.396	 -0.170	  0.055
762.400	 -0.160	  0.060
762.404	 -0.160	  0.060
762.408	 -0.150	  0.060
762.412	 -0.120	  0.070
762.416	 -0.095	  0.085
762.420	 -0.080	  0.110
762.424	 -0.060	  0.125
762.428	 -0.040	  0.140
762.432	 -0.010	  0.155
762.436	  0.025	  0.170
762.440	  0.055	  0.190
762.444	  0.080	  0.210
762.448	  0.130	  0.230
762.452	  0.200	  0.250
762.456	  0.260	  0.275
762.460	  0.325	  0.300
762.464	  0.360	  0.325
762.468	  0.390	  0.345
762.472	  0.430	  0.370
762.476	  0.470	  0.395
762.480	  0.525	  0.415
762.484	  0.580	  0.435
762.488	  0.595	  0.460
762.492	  0.605	  0.485
762.496	  0.625	  0.490
762.500	  0.610	  0.490
762.504	  0.655	  0.510
762.508	  0.660	  0.520
762.512	  0.620	  0.505
762.516	  0.580	  0.490
762.520	  0.525	  0.475
762.524	  0.475	  0.460
762.528	  0.435	  0.435
762.532	  0.395	  0.410
762.536	  0.350	  0.380
762.540	  0.300	  0.355
762.544	  0.255	  0.330
762.548	  0.215	  0.305
762.552	  0.195	  0.275
762.556	  0.170	  0.240
762.560	  0.140	  0.210
762.564	  0.110	  0.185
762.568	  0.080	  0.165
762.572	  0.055	  0.145
762.576	  0.035	  0.125
762.580	  0.015	  0.105
762.584	 -0.010	  0.090
762.588	 -0.025	  0.075
762.592	 -0.040	  0.060
762.596	 -0.050	  0.050
762.600	 -0.045	  0.050
762.604	 -0.045	  0.050
762.608	 -0.055	  0.050
762.612	 -0.070	  0.050
762.616	 -0.085	  0.045
762.620	 -0.080	  0.040
762.624	 -0.065	  0.045
762.628	 -0.050	  0.050
762.632	 -0.035	  0.055
762.636	  0.000	  0.075
762.640	  0.040	  0.095
762.644	  0.065	  0.120
762.648	  0.085	  0.145
762.652	  0.090	  0.155
762.656	  0.095	  0.165
762.660	  0.090	  0.170
762.664	  0.075	  0.170
762.668	  0.055	  0.160
762.672	  0.040	  0.150
762.676	  0.015	  0.125
762.680	 -0.010	  0.100
762.684	  0.005	  0.100
762.688	  0.030	  0.100
762.692	  0.120	  0.085
762.696	  0.255	  0.065
762.700	  0.580	  0.025
762.704	  0.865	 -0.080
762.708	  1.005	 -0.405
762.712	  1.040	 -0.735
762.716	  0.775	 -1.060
762.720	  0.490	 -1.390
762.724	  0.160	 -1.720
762.728	 -0.115	 -2.030
762.732	 -0.310	 -2.310
762.736	 -0.560	 -2.580
762.740	 -0.890	 -2.830
762.744	 -1.095	 -2.970
762.748	 -1.155	 -2.975
762.752	 -1.195	 -2.935
762.756	 -1.205	 -2.845
762.760	 -1.295	 -2.670
762.764	 -1.455	 -2.430
762.768	 -1.655	 -2.245
762.772	 -1.895	 -2.095
762.776	 -2.005	 -1.945
762.780	 -2.045	 -1.800
762.784	 -1.955	 -1.555
762.788	 -1.805	 -1.270
762.792	 -1.660	 -0.995
762.796	 -1.525	 -0.730
762.800	 -1.290	 -0.520
762.804	 -1.035	 -0.325
762.808	 -0.870	 -0.170
762.812	 -0.720	 -0.020
762.816	 -0.575	  0.085
762.820	 -0.425	  0.190
762.824	 -0.350	  0.305
762.828	 -0.285	  0.425
762.832	 -0.280	  0.435
762.836	 -0.280	  0.450
762.840	 -0.270	  0.475
762.844	 -0.260	  0.500
762.848	 -0.270	  0.510
762.852	 -0.280	  0.520
762.856	 -0.275	  0.525
762.860	 -0.270	  0.530
762.864	 -0.250	  0.550
762.868	 -0.230	  0.570
762.872	 -0.230	  0.590
762.876	 -0.225	  0.615
762.880	 -0.205	  0.645
762.884	 -0.190	  0.680
762.888	 -0.175	  0.720
762.892	 -0.160	  0.760
762.896	 -0.160	  0.790
762.900	 -0.150	  0.825
762.904	 -0.115	  0.865
762.908	 -0.090	  0.910
762.912	 -0.085	  0.970
762.916	 -0.080	  1.020
762.920	 -0.075	  1.075
762.924	 -0.060	  1.135
762.928	 -0.035	  1.200
762.932	 -0.005	  1.270
762.936	  0.025	  1.340
762.940	  0.045	  1.410
762.944	  0.055	  1.485
762.948	  0.080	  1.555
762.952	  0.115	  1.625
762.956	  0.185	  1.700
762.960	  0.260	  1.770
762.964	  0.325	  1.835
762.968	  0.385	  1.895
762.972	  0.450	  1.955
762.976	  0.520	  2.020
762.980	  0.630	  2.065
762.984	  0.745	  2.105
762.988	  0.835	  2.115
762.992	  0.925	  2.125
762.996	  1.030	  2.115
763.000	  0.930	  2.130
763.004	  1.220	  2.055
763.008	  1.300	  2.020
763.012	  1.350	  1.965
763.016	  1.400	  1.905
763.020	  1.425	  1.840
763.024	  1.450	  1.770
763.028	  1.465	  1.695
763.032	  1.475	  1.615
763.036	  1.435	  1.525
763.040	  1.390	  1.430
763.044	  1.345	  1.325
763.048	  1.295	  1.230
763.052	  1.240	  1.140
763.056	  1.170	  1.050
763.060	  1.065	  0.955
763.064	  0.960	  0.860
763.068	  0.855	  0.775
763.072	  0.755	  0.690
763.076	  0.660	  0.620
763.080	  0.565	  0.550
763.084	  0.470	  0.475
763.088	  0.400	  0.415
763.092	  0.355	  0.365
763.096	  0.305	  0.325
763.100	  0.250	  0.295
763.104	  0.205	  0.265
763.108	  0.160	  0.235
763.112	  0.120	  0.210
763.116	  0.090	  0.190
763.120	  0.075	  0.175
763.124	  0.065	  0.165
763.128	  0.040	  0.155
763.132	  0.010	  0.145
763.136	 -0.010	  0.130
763.140	 -0.025	  0.115
763.144	 -0.020	  0.110
763.148	 -0.005	  0.110
763.152	 -0.005	  0.110
763.156	 -0.015	  0.110
763.160	 -0.025	  0.110
763.164	 -0.035	  0.105
763.168	 -0.035	  0.100
763.172	 -0.030	  0.100
763.176	 -0.045	  0.095
763.180	 -0.060	  0.090
763.184	 -0.050	  0.080
763.188	 -0.040	  0.070
763.192	 -0.040	  0.070
763.196	 -0.040	  0.070
763.200	 -0.050	  0.065
763.204	 -0.060	  0.060
763.208	 -0.070	  0.065
763.212	 -0.080	  0.070
763.216	 -0.075	  0.060
763.220	 -0.075	  0.050
763.224	 -0.100	  0.050
763.228	 -0.120	  0.050
763.232	 -0.110	  0.045
763.236	 -0.105	  0.040
763.240	 -0.120	  0.035
763.244	 -0.130	  0.030
763.248	 -0.125	  0.025
763.252	 -0.120	  0.020
763.256	 -0.120	  0.020
763.260	 -0.120	  0.020
763.264	 -0.115	  0.020
763.268	 -0.105	  0.020
763.272	 -0.090	  0.020
763.276	 -0.080	  0.015
763.280	 -0.080	  0.005
763.284	 -0.080	  0.000
763.288	 -0.075	  0.000
763.292	 -0.075	  0.000
763.296	 -0.085	 -0.005
763.300	 -0.095	 -0.010
763.304	 -0.105	 -0.005
763.308	 -0.110	  0.000
763.312	 -0.110	 -0.005
763.316	 -0.110	 -0.015
763.320	 -0.110	 -0.025
763.324	 -0.120	 -0.025
763.328	 -0.135	 -0.015
763.332	 -0.120	 -0.015
763.336	 -0.090	 -0.030
763.340	 -0.065	 -0.015
763.344	 -0.040	  0.000
763.348	 -0.025	  0.020
763.352	 -0.010	  0.040
763.356	  0.005	  0.060
763.360	  0.020	  0.080
763.364	  0.035	  0.080
763.368	  0.050	  0.080
763.372	  0.040	  0.065
763.376	  0.030	  0.050
763.380	  0.035	  0.045
763.384	  0.030	  0.040
763.388	 -0.005	  0.025
763.392	 -0.035	  0.010
763.396	 -0.055	  0.000
763.400	 -0.070	 -0.010
763.404	 -0.080	 -0.020
763.408	 -0.105	 -0.030
763.412	 -0.140	 -0.040
763.416	 -0.165	 -0.050
763.420	 -0.180	 -0.055
763.424	 -0.190	 -0.065
763.428	 -0.190	 -0.080
763.432	 -0.185	 -0.090
763.436	 -0.170	 -0.090
763.440	 -0.165	 -0.085
763.444	 -0.175	 -0.070
763.448	 -0.150	 -0.060
763.452	 -0.095	 -0.065
763.456	 -0.075	 -0.060
763.460	 -0.065	 -0.035
763.464	 -0.090	 -0.035
763.468	 -0.130	 -0.045
763.472	 -0.120	 -0.040
763.476	 -0.095	 -0.025
763.480	 -0.095	 -0.020
763.484	 -0.105	 -0.025
763.488	 -0.130	 -0.030
763.492	 -0.155	 -0.030
763.496	 -0.160	 -0.030
763.500	 -0.160	 -0.030
763.504	 -0.160	 -0.035
763.508	 -0.150	 -0.030
763.512	 -0.170	 -0.030
763.516	 -0.190	 -0.030
763.520	 -0.175	 -0.030
763.524	 -0.160	 -0.030
763.528	 -0.165	 -0.020
763.532	 -0.170	 -0.010
763.536	 -0.170	 -0.015
763.540	 -0.165	 -0.020
763.544	 -0.140	 -0.025
763.548	 -0.120	 -0.030
763.552	 -0.130	 -0.015
763.556	 -0.140	  0.000
763.560	 -0.140	 -0.010
763.564	 -0.140	 -0.020
763.568	 -0.140	 -0.010
763.572	 -0.140	  0.000
763.576	 -0.145	 -0.010
763.580	 -0.150	 -0.020
763.584	 -0.150	 -0.015
763.588	 -0.150	 -0.010
763.592	 -0.145	 -0.015
763.596	 -0.125	 -0.020
763.600	 -0.095	 -0.025
763.604	  0.070	 -0.035
763.608	  0.320	 -0.045
763.612	  0.620	 -0.050
763.616	  0.945	 -0.050
763.620	  1.270	 -0.040
763.624	  1.595	 -0.025
763.628	  1.635	  0.070
763.632	  1.565	  0.195
763.636	  1.290	  0.280
763.640	  0.965	  0.355
763.644	  0.635	  0.095
763.648	  0.310	 -0.230
763.652	 -0.020	 -0.560
763.656	 -0.345	 -0.885
763.660	 -0.675	 -0.800
763.664	 -1.000	 -0.685
763.668	 -1.230	 -0.590
763.672	 -1.450	 -0.500
763.676	 -1.295	 -0.405
763.680	 -1.150	 -0.320
763.684	 -1.110	 -0.360
763.688	 -1.060	 -0.405
763.692	 -0.975	 -0.460
763.696	 -0.890	 -0.500
763.700	 -0.800	 -0.440
763.704	 -0.715	 -0.375
763.708	 -0.640	 -0.305
763.712	 -0.565	 -0.245
763.716	 -0.490	 -0.220
763.720	 -0.430	 -0.190
763.724	 -0.390	 -0.140
763.728	 -0.340	 -0.110
763.732	 -0.285	 -0.100
763.736	 -0.250	 -0.080
763.740	 -0.255	 -0.040
763.744	 -0.260	 -0.020
763.748	 -0.260	 -0.015
763.752	 -0.260	 -0.010
763.756	 -0.265	 -0.015
763.760	 -0.270	 -0.020
763.764	 -0.265	 -0.020
763.768	 -0.260	 -0.020
763.772	 -0.260	 -0.025
763.776	 -0.260	 -0.025
763.780	 -0.260	 -0.015
763.784	 -0.260	 -0.010
763.788	 -0.265	 -0.005
763.792	 -0.270	  0.000
763.796	 -0.270	  0.000
763.800	 -0.260	  0.005
763.804	 -0.245	  0.015
763.808	 -0.235	  0.020
763.812	 -0.225	  0.020
763.816	 -0.205	  0.020
763.820	 -0.185	  0.020
763.824	 -0.180	  0.025
763.828	 -0.175	  0.035
763.832	 -0.160	  0.040
763.836	 -0.140	  0.050
763.840	 -0.140	  0.060
763.844	 -0.140	  0.070
763.848	 -0.125	  0.085
763.852	 -0.110	  0.100
763.856	 -0.065	  0.110
763.860	 -0.030	  0.120
763.864	 -0.040	  0.130
763.868	 -0.040	  0.145
763.872	  0.035	  0.175
763.876	  0.100	  0.205
763.880	  0.145	  0.225
763.884	  0.180	  0.245
763.888	  0.180	  0.270
763.892	  0.195	  0.295
763.896	  0.255	  0.320
763.900	  0.305	  0.350
763.904	  0.350	  0.375
763.908	  0.405	  0.400
763.912	  0.475	  0.425
763.916	  0.510	  0.445
763.920	  0.515	  0.470
763.924	  0.535	  0.485
763.928	  0.565	  0.500
763.932	  0.575	  0.510
763.936	  0.560	  0.515
763.940	  0.515	  0.515
763.944	  0.455	  0.505
763.948	  0.415	  0.475
763.952	  0.390	  0.435
763.956	  0.345	  0.415
763.960	  0.295	  0.405
763.964	  0.245	  0.370
763.968	  0.200	  0.330
763.972	  0.170	  0.300
763.976	  0.135	  0.275
763.980	  0.095	  0.235
763.984	  0.045	  0.195
763.988	  0.020	  0.170
763.992	 -0.005	  0.145
763.996	 -0.010	  0.115
764.000	 -0.010	  0.140
764.004	 -0.040	  0.055
764.008	 -0.060	  0.030
764.012	 -0.070	  0.020
764.016	 -0.080	  0.010
764.020	 -0.090	 -0.005
764.024	 -0.100	 -0.020
764.028	 -0.115	 -0.020
764.032	 -0.130	 -0.020
764.036	 -0.130	 -0.030
764.040	 -0.130	 -0.040
764.044	 -0.130	 -0.045
764.048	 -0.130	 -0.050
764.052	 -0.135	 -0.040
764.056	 -0.135	 -0.025
764.060	 -0.110	 -0.010
764.064	 -0.075	  0.005
764.068	 -0.030	  0.025
764.072	 -0.005	  0.040
764.076	 -0.020	  0.050
764.080	 -0.020	  0.060
764.084	  0.015	  0.065
764.088	  0.030	  0.070
764.092	  0.035	  0.065
764.096	  0.030	  0.055
764.100	  0.010	  0.040
764.104	 -0.020	  0.025
764.108	 -0.065	  0.015
764.112	 -0.080	  0.005
764.116	 -0.075	 -0.005
764.120	 -0.100	 -0.010
764.124	 -0.145	 -0.010
764.128	 -0.150	 -0.020
764.132	 -0.135	 -0.035
764.136	 -0.170	 -0.045
764.140	 -0.230	 -0.055
764.144	 -0.220	 -0.070
764.148	 -0.195	 -0.085
764.152	 -0.185	 -0.090
764.156	 -0.175	 -0.090
764.160	 -0.135	 -0.090
764.164	 -0.095	 -0.095
764.168	 -0.080	 -0.080
764.172	 -0.070	 -0.060
764.176	 -0.120	 -0.065
764.180	 -0.170	 -0.070
764.184	 -0.145	 -0.075
764.188	 -0.120	 -0.080
764.192	 -0.140	 -0.075
764.196	 -0.160	 -0.070
764.200	 -0.150	 -0.085
764.204	 -0.140	 -0.100
764.208	 -0.160	 -0.115
764.212	 -0.185	 -0.130
764.216	 -0.205	 -0.115
764.220	 -0.205	 -0.100
764.224	 -0.155	 -0.105
764.228	 -0.135	 -0.115
764.232	 -0.185	 -0.135
764.236	 -0.220	 -0.150
764.240	 -0.210	 -0.140
764.244	 -0.200	 -0.130
764.248	 -0.190	 -0.120
764.252	 -0.185	 -0.110
764.256	 -0.195	 -0.115
764.260	 -0.200	 -0.120
764.264	 -0.195	 -0.125
764.268	 -0.185	 -0.130
764.272	 -0.175	 -0.135
764.276	 -0.150	 -0.135
764.280	 -0.115	 -0.125
764.284	 -0.135	 -0.130
764.288	 -0.185	 -0.145
764.292	 -0.180	 -0.145
764.296	 -0.150	 -0.135
764.300	 -0.120	 -0.130
764.304	 -0.095	 -0.130
764.308	 -0.090	 -0.130
764.312	 -0.095	 -0.135
764.316	  0.025	 -0.155
764.320	  0.165	 -0.175
764.324	  0.475	 -0.180
764.328	  0.800	 -0.180
764.332	  1.125	 -0.180
764.336	  1.450	 -0.190
764.340	  1.660	 -0.095
764.344	  1.840	  0.005
764.348	  1.515	  0.130
764.352	  1.185	  0.205
764.356	  0.860	 -0.120
764.360	  0.530	 -0.450
764.364	  0.205	 -0.775
764.368	 -0.125	 -1.040
764.372	 -0.450	 -1.030
764.376	 -0.780	 -0.980
764.380	 -1.105	 -0.800
764.384	 -1.340	 -0.605
764.388	 -1.325	 -0.385
764.392	 -1.245	 -0.235
764.396	 -1.060	 -0.220
764.400	 -0.930	 -0.255
764.404	 -0.900	 -0.370
764.408	 -0.840	 -0.440
764.412	 -0.750	 -0.445
764.416	 -0.660	 -0.420
764.420	 -0.565	 -0.345
764.424	 -0.510	 -0.310
764.428	 -0.485	 -0.310
764.432	 -0.415	 -0.295
764.436	 -0.310	 -0.265
764.440	 -0.270	 -0.235
764.444	 -0.275	 -0.210
764.448	 -0.260	 -0.180
764.452	 -0.230	 -0.150
764.456	 -0.180	 -0.140
764.460	 -0.125	 -0.140
764.464	 -0.125	 -0.130
764.468	 -0.145	 -0.115
764.472	 -0.140	 -0.110
764.476	 -0.125	 -0.105
764.480	 -0.160	 -0.105
764.484	 -0.215	 -0.115
764.488	 -0.175	 -0.115
764.492	 -0.125	 -0.105
764.496	 -0.115	 -0.110
764.500	 -0.120	 -0.100
764.504	 -0.160	 -0.110
764.508	 -0.220	 -0.090
764.512	 -0.145	 -0.090
764.516	 -0.080	 -0.090
764.520	 -0.095	 -0.085
764.524	 -0.110	 -0.080
764.528	 -0.105	 -0.075
764.532	 -0.095	 -0.070
764.536	 -0.040	 -0.055
764.540	  0.000	 -0.040
764.544	 -0.015	 -0.025
764.548	 -0.030	 -0.010
764.552	 -0.045	 -0.005
764.556	 -0.030	  0.000
764.560	  0.065	  0.010
764.564	  0.115	  0.025
764.568	  0.075	  0.045
764.572	  0.065	  0.075
764.576	  0.105	  0.110
764.580	  0.135	  0.140
764.584	  0.160	  0.175
764.588	  0.190	  0.190
764.592	  0.230	  0.195
764.596	  0.265	  0.225
764.600	  0.295	  0.270
764.604	  0.340	  0.295
764.608	  0.390	  0.310
764.612	  0.440	  0.335
764.616	  0.490	  0.360
764.620	  0.505	  0.395
764.624	  0.495	  0.430
764.628	  0.500	  0.440
764.632	  0.515	  0.435
764.636	  0.520	  0.430
764.640	  0.515	  0.425
764.644	  0.530	  0.400
764.648	  0.555	  0.375
764.652	  0.480	  0.350
764.656	  0.390	  0.325
764.660	  0.345	  0.305
764.664	  0.305	  0.285
764.668	  0.230	  0.240
764.672	  0.160	  0.200
764.676	  0.155	  0.175
764.680	  0.150	  0.150
764.684	  0.090	  0.095
764.688	  0.040	  0.050
764.692	  0.015	  0.040
764.696	 -0.010	  0.025
764.700	 -0.025	 -0.015
764.704	 -0.040	 -0.050
764.708	 -0.050	 -0.055
764.712	 -0.060	 -0.065
764.716	 -0.070	 -0.085
764.720	 -0.080	 -0.100
764.724	 -0.085	 -0.105
764.728	 -0.090	 -0.115
764.732	 -0.080	 -0.135
764.736	 -0.070	 -0.150
764.740	 -0.075	 -0.150
764.744	 -0.070	 -0.145
764.748	 -0.045	 -0.125
764.752	 -0.030	 -0.110
764.756	 -0.030	 -0.105
764.760	 -0.020	 -0.095
764.764	  0.005	 -0.080
764.768	  0.030	 -0.065
764.772	  0.050	 -0.050
764.776	  0.060	 -0.040
764.780	  0.060	 -0.035
764.784	  0.060	 -0.035
764.788	  0.060	 -0.045
764.792	  0.040	 -0.070
764.796	  0.010	 -0.100
764.800	 -0.005	 -0.100
764.804	 -0.015	 -0.085
764.808	 -0.045	 -0.095
764.812	 -0.075	 -0.115
764.816	 -0.080	 -0.120
764.820	 -0.080	 -0.125
764.824	 -0.075	 -0.150
764.828	 -0.065	 -0.175
764.832	 -0.085	 -0.180
764.836	 -0.120	 -0.190
764.840	 -0.095	 -0.195
764.844	 -0.070	 -0.200
764.848	 -0.070	 -0.200
764.852	 -0.070	 -0.200
764.856	 -0.065	 -0.205
764.860	 -0.060	 -0.210
764.864	 -0.060	 -0.190
764.868	 -0.060	 -0.170
764.872	 -0.080	 -0.180
764.876	 -0.100	 -0.190
764.880	 -0.090	 -0.180
764.884	 -0.085	 -0.170
764.888	 -0.115	 -0.165
764.892	 -0.140	 -0.160
764.896	 -0.135	 -0.170
764.900	 -0.140	 -0.180
764.904	 -0.170	 -0.175
764.908	 -0.175	 -0.175
764.912	 -0.140	 -0.195
764.916	 -0.120	 -0.205
764.920	 -0.125	 -0.190
764.924	 -0.130	 -0.180
764.928	 -0.135	 -0.180
764.932	 -0.130	 -0.180
764.936	 -0.110	 -0.180
764.940	 -0.110	 -0.180
764.944	 -0.130	 -0.185
764.948	 -0.155	 -0.190
764.952	 -0.180	 -0.195
764.956	 -0.175	 -0.200
764.960	 -0.150	 -0.205
764.964	 -0.130	 -0.200
764.968	 -0.115	 -0.185
764.972	 -0.130	 -0.180
764.976	 -0.165	 -0.175
764.980	 -0.135	 -0.175
