599.752	 -4.430	  1.910
599.756	 -4.440	  1.915
599.760	 -4.425	  1.935
599.764	 -4.395	  1.950
599.768	 -4.350	  1.965
599.772	 -4.315	  1.990
599.776	 -4.305	  2.030
599.780	 -4.325	  2.075
599.784	 -4.340	  2.110
599.788	 -4.370	  2.125
599.792	 -4.395	  2.140
599.796	 -4.425	  2.130
599.800	 -4.430	  2.095
599.804	 -4.425	  2.090
599.808	 -4.420	  2.060
599.812	 -4.420	  2.035
599.816	 -4.425	  2.020
599.820	 -4.435	  2.020
599.824	 -4.460	  2.010
599.828	 -4.490	  1.990
599.832	 -4.510	  1.965
599.836	 -4.530	  1.915
599.840	 -4.520	  1.890
599.844	 -4.510	  1.840
599.848	 -4.490	  1.795
599.852	 -4.485	  1.750
599.856	 -4.490	  1.730
599.860	 -4.490	  1.710
599.864	 -4.490	  1.690
599.868	 -4.495	  1.675
599.872	 -4.515	  1.685
599.876	 -4.530	  1.710
599.880	 -4.550	  1.710
599.884	 -4.605	  1.700
599.888	 -4.690	  1.680
599.892	 -4.805	  1.685
599.896	 -4.850	  1.685
599.900	 -4.820	  1.675
599.904	 -4.670	  1.670
599.908	 -4.405	  1.665
599.912	 -4.090	  1.610
599.916	 -3.755	  1.585
599.920	 -3.525	  1.595
599.924	 -3.350	  1.650
599.928	 -3.205	  1.740
599.932	 -3.140	  1.890
599.936	 -3.165	  2.165
599.940	 -3.395	  2.475
599.944	 -3.895	  2.715
599.948	 -4.380	  2.915
599.952	 -4.645	  3.020
599.956	 -4.715	  2.930
599.960	 -4.745	  2.550
599.964	 -4.710	  2.130
599.968	 -4.685	  1.770
599.972	 -4.630	  1.435
599.976	 -4.535	  1.245
599.980	 -4.475	  1.195
599.984	 -4.470	  1.210
599.988	 -4.490	  1.220
599.992	 -4.505	  1.230
599.996	 -4.515	  1.300
600.000	 -4.515	  1.385
600.004	 -4.520	  1.455
600.008	 -4.525	  1.500
600.012	 -4.520	  1.520
600.016	 -4.510	  1.530
600.020	 -4.515	  1.550
600.024	 -4.525	  1.570
600.028	 -4.530	  1.580
600.032	 -4.535	  1.580
600.036	 -4.535	  1.590
600.040	 -4.535	  1.595
600.044	 -4.520	  1.605
600.048	 -4.525	  1.610
600.052	 -4.535	  1.615
600.056	 -4.555	  1.630
600.060	 -4.565	  1.630
600.064	 -4.545	  1.630
600.068	 -4.545	  1.635
600.072	 -4.550	  1.645
600.076	 -4.550	  1.645
600.080	 -4.550	  1.650
600.084	 -4.555	  1.650
600.088	 -4.550	  1.650
600.092	 -4.550	  1.660
600.096	 -4.555	  1.670
600.100	 -4.550	  1.675
600.104	 -4.545	  1.675
600.108	 -4.560	  1.680
600.112	 -4.560	  1.680
600.116	 -4.545	  1.680
600.120	 -4.550	  1.700
600.124	 -4.550	  1.710
600.128	 -4.530	  1.710
600.132	 -4.525	  1.710
600.136	 -4.525	  1.700
600.140	 -4.520	  1.710
600.144	 -4.515	  1.715
600.148	 -4.510	  1.725
600.152	 -4.505	  1.745
600.156	 -4.490	  1.770
600.160	 -4.475	  1.775
600.164	 -4.465	  1.790
600.168	 -4.465	  1.790
600.172	 -4.460	  1.795
600.176	 -4.465	  1.810
600.180	 -4.455	  1.810
600.184	 -4.450	  1.835
600.188	 -4.445	  1.865
600.192	 -4.430	  1.870
600.196	 -4.425	  1.910
600.200	 -4.415	  1.955
600.204	 -4.410	  1.990
600.208	 -4.395	  2.010
600.212	 -4.390	  2.020
600.216	 -4.395	  2.050
600.220	 -4.370	  2.085
600.224	 -4.350	  2.115
600.228	 -4.340	  2.150
600.232	 -4.330	  2.180
600.236	 -4.315	  2.215
600.240	 -4.295	  2.245
600.244	 -4.295	  2.270
600.248	 -4.290	  2.300
600.252	 -4.275	  2.335
600.256	 -4.255	  2.375
600.260	 -4.235	  2.430
600.264	 -4.225	  2.475
600.268	 -4.225	  2.525
600.272	 -4.205	  2.560
600.276	 -4.195	  2.595
600.280	 -4.175	  2.620
600.284	 -4.170	  2.650
600.288	 -4.150	  2.695
600.292	 -4.140	  2.715
600.296	 -4.135	  2.735
600.300	 -4.135	  2.765
600.304	 -4.125	  2.775
600.308	 -4.125	  2.780
600.312	 -4.125	  2.770
600.316	 -4.125	  2.765
600.320	 -4.145	  2.730
600.324	 -4.155	  2.700
600.328	 -4.170	  2.650
600.332	 -4.175	  2.600
600.336	 -4.205	  2.530
600.340	 -4.230	  2.470
600.344	 -4.245	  2.410
600.348	 -4.250	  2.350
600.352	 -4.265	  2.290
600.356	 -4.275	  2.225
600.360	 -4.305	  2.170
600.364	 -4.320	  2.120
600.368	 -4.320	  2.055
600.372	 -4.325	  2.010
600.376	 -4.345	  1.965
600.380	 -4.355	  1.930
600.384	 -4.365	  1.925
600.388	 -4.375	  1.900
600.392	 -4.395	  1.885
600.396	 -4.390	  1.870
600.400	 -4.385	  1.830
600.404	 -4.380	  1.810
600.408	 -4.385	  1.805
600.412	 -4.390	  1.775
600.416	 -4.395	  1.740
600.420	 -4.405	  1.730
600.424	 -4.410	  1.710
600.428	 -4.415	  1.700
600.432	 -4.410	  1.710
600.436	 -4.410	  1.710
600.440	 -4.400	  1.700
600.444	 -4.415	  1.705
600.448	 -4.400	  1.705
600.452	 -4.405	  1.670
600.456	 -4.410	  1.650
600.460	 -4.420	  1.645
600.464	 -4.425	  1.660
600.468	 -4.425	  1.660
600.472	 -4.410	  1.660
600.476	 -4.405	  1.680
600.480	 -4.400	  1.680
600.484	 -4.410	  1.670
600.488	 -4.410	  1.675
600.492	 -4.415	  1.670
600.496	 -4.415	  1.660
600.500	 -4.415	  1.690
600.504	 -4.405	  1.685
600.508	 -4.415	  1.690
600.512	 -4.420	  1.700
600.516	 -4.415	  1.705
600.520	 -4.420	  1.680
600.524	 -4.430	  1.690
600.528	 -4.425	  1.700
600.532	 -4.415	  1.690
600.536	 -4.425	  1.680
600.540	 -4.435	  1.700
600.544	 -4.430	  1.715
600.548	 -4.430	  1.730
600.552	 -4.450	  1.725
600.556	 -4.455	  1.730
600.560	 -4.445	  1.715
600.564	 -4.450	  1.690
600.568	 -4.455	  1.680
600.572	 -4.455	  1.700
600.576	 -4.455	  1.710
600.580	 -4.465	  1.725
600.584	 -4.475	  1.740
600.588	 -4.465	  1.725
600.592	 -4.465	  1.710
600.596	 -4.470	  1.700
600.600	 -4.475	  1.725
600.604	 -4.475	  1.730
600.608	 -4.485	  1.710
600.612	 -4.485	  1.710
600.616	 -4.495	  1.710
600.620	 -4.505	  1.710
600.624	 -4.505	  1.710
600.628	 -4.510	  1.740
600.632	 -4.515	  1.730
600.636	 -4.520	  1.710
600.640	 -4.515	  1.725
600.644	 -4.510	  1.725
600.648	 -4.510	  1.730
600.652	 -4.495	  1.740
600.656	 -4.500	  1.730
600.660	 -4.525	  1.745
600.664	 -4.510	  1.735
600.668	 -4.505	  1.735
600.672	 -4.515	  1.740
600.676	 -4.530	  1.730
600.680	 -4.530	  1.740
600.684	 -4.540	  1.735
600.688	 -4.540	  1.740
600.692	 -4.550	  1.745
600.696	 -4.550	  1.765
600.700	 -4.540	  1.765
600.704	 -4.530	  1.765
600.708	 -4.530	  1.755
600.712	 -4.540	  1.765
600.716	 -4.545	  1.760
600.720	 -4.540	  1.740
600.724	 -4.550	  1.750
600.728	 -4.545	  1.745
600.732	 -4.540	  1.770
600.736	 -4.535	  1.775
600.740	 -4.550	  1.790
600.744	 -4.550	  1.790
600.748	 -4.540	  1.790
600.752	 -4.545	  1.795
600.756	 -4.555	  1.805
600.760	 -4.555	  1.805
600.764	 -4.555	  1.805
600.768	 -4.555	  1.795
600.772	 -4.555	  1.790
600.776	 -4.545	  1.795
600.780	 -4.540	  1.805
600.784	 -4.525	  1.810
600.788	 -4.535	  1.795
600.792	 -4.535	  1.805
600.796	 -4.550	  1.805
600.800	 -4.565	  1.810
600.804	 -4.540	  1.820
600.808	 -4.535	  1.845
600.812	 -4.530	  1.850
600.816	 -4.535	  1.840
600.820	 -4.530	  1.850
600.824	 -4.530	  1.840
600.828	 -4.545	  1.820
600.832	 -4.535	  1.830
600.836	 -4.530	  1.845
600.840	 -4.550	  1.840
600.844	 -4.555	  1.860
600.848	 -4.560	  1.870
600.852	 -4.555	  1.870
600.856	 -4.550	  1.870
600.860	 -4.540	  1.870
600.864	 -4.530	  1.860
600.868	 -4.530	  1.850
600.872	 -4.540	  1.860
600.876	 -4.530	  1.840
600.880	 -4.525	  1.850
600.884	 -4.520	  1.860
600.888	 -4.495	  1.860
600.892	 -4.485	  1.885
600.896	 -4.485	  1.900
600.900	 -4.475	  1.900
600.904	 -4.475	  1.900
600.908	 -4.470	  1.910
600.912	 -4.485	  1.905
600.916	 -4.505	  1.915
600.920	 -4.495	  1.935
600.924	 -4.465	  1.965
600.928	 -4.405	  1.995
600.932	 -4.345	  2.050
600.936	 -4.320	  2.110
600.940	 -4.330	  2.130
600.944	 -4.345	  2.170
600.948	 -4.380	  2.190
600.952	 -4.410	  2.225
600.956	 -4.450	  2.270
600.960	 -4.465	  2.260
600.964	 -4.475	  2.245
600.968	 -4.475	  2.235
600.972	 -4.485	  2.220
600.976	 -4.495	  2.200
600.980	 -4.500	  2.175
600.984	 -4.525	  2.160
600.988	 -4.545	  2.110
600.992	 -4.550	  2.045
600.996	 -4.575	  1.990
601.000	 -4.570	  1.965
601.004	 -4.575	  1.930
601.008	 -4.580	  1.905
601.012	 -4.585	  1.890
601.016	 -4.580	  1.890
601.020	 -4.585	  1.900
601.024	 -4.580	  1.900
601.028	 -4.575	  1.890
601.032	 -4.585	  1.890
601.036	 -4.605	  1.875
601.040	 -4.650	  1.885
601.044	 -4.715	  1.890
601.048	 -4.830	  1.890
601.052	 -4.910	  1.890
601.056	 -4.890	  1.870
601.060	 -4.750	  1.870
601.064	 -4.500	  1.850
601.068	 -4.175	  1.810
601.072	 -3.850	  1.745
601.076	 -3.600	  1.765
601.080	 -3.415	  1.820
601.084	 -3.265	  1.915
601.088	 -3.190	  2.020
601.092	 -3.165	  2.270
601.096	 -3.255	  2.570
601.100	 -3.615	  2.850
601.104	 -4.190	  3.130
601.108	 -4.620	  3.375
601.112	 -4.755	  3.410
601.116	 -4.705	  3.155
601.120	 -4.670	  2.700
601.124	 -4.650	  2.320
601.128	 -4.610	  1.970
601.132	 -4.545	  1.660
601.136	 -4.525	  1.490
601.140	 -4.540	  1.415
601.144	 -4.555	  1.425
601.148	 -4.575	  1.485
601.152	 -4.580	  1.530
601.156	 -4.590	  1.610
601.160	 -4.585	  1.690
601.164	 -4.575	  1.730
601.168	 -4.575	  1.760
601.172	 -4.580	  1.770
601.176	 -4.585	  1.765
601.180	 -4.575	  1.775
601.184	 -4.580	  1.775
601.188	 -4.575	  1.795
601.192	 -4.575	  1.790
601.196	 -4.585	  1.795
601.200	 -4.580	  1.800
601.204	 -4.585	  1.805
601.208	 -4.580	  1.805
601.212	 -4.575	  1.805
601.216	 -4.580	  1.810
601.220	 -4.590	  1.810
601.224	 -4.595	  1.820
601.228	 -4.605	  1.820
601.232	 -4.610	  1.835
601.236	 -4.605	  1.850
601.240	 -4.610	  1.860
601.244	 -4.625	  1.870
601.248	 -4.630	  1.870
601.252	 -4.635	  1.880
601.256	 -4.635	  1.885
601.260	 -4.625	  1.885
601.264	 -4.620	  1.890
601.268	 -4.615	  1.905
601.272	 -4.610	  1.915
601.276	 -4.610	  1.915
601.280	 -4.615	  1.925
601.284	 -4.615	  1.930
601.288	 -4.610	  1.935
601.292	 -4.610	  1.950
601.296	 -4.605	  1.955
601.300	 -4.605	  1.965
601.304	 -4.595	  1.970
601.308	 -4.595	  1.970
601.312	 -4.585	  1.970
601.316	 -4.580	  1.990
601.320	 -4.570	  1.995
601.324	 -4.565	  1.995
601.328	 -4.550	  2.010
601.332	 -4.540	  2.030
601.336	 -4.520	  2.035
601.340	 -4.505	  2.050
601.344	 -4.500	  2.070
601.348	 -4.505	  2.090
601.352	 -4.475	  2.090
601.356	 -4.475	  2.095
601.360	 -4.460	  2.130
601.364	 -4.455	  2.155
601.368	 -4.445	  2.185
601.372	 -4.430	  2.210
601.376	 -4.415	  2.270
601.380	 -4.395	  2.320
601.384	 -4.385	  2.370
601.388	 -4.375	  2.420
601.392	 -4.370	  2.470
601.396	 -4.350	  2.500
601.400	 -4.345	  2.540
601.404	 -4.335	  2.560
601.408	 -4.310	  2.595
601.412	 -4.295	  2.640
601.416	 -4.265	  2.700
601.420	 -4.250	  2.740
601.424	 -4.225	  2.780
601.428	 -4.215	  2.820
601.432	 -4.210	  2.870
601.436	 -4.200	  2.910
601.440	 -4.185	  2.945
601.444	 -4.170	  2.980
601.448	 -4.165	  3.010
601.452	 -4.150	  3.035
601.456	 -4.140	  3.070
601.460	 -4.135	  3.100
601.464	 -4.135	  3.105
601.468	 -4.140	  3.090
601.472	 -4.150	  3.055
601.476	 -4.155	  3.025
601.480	 -4.170	  2.990
601.484	 -4.185	  2.950
601.488	 -4.205	  2.910
601.492	 -4.215	  2.870
601.496	 -4.230	  2.810
601.500	 -4.245	  2.755
601.504	 -4.265	  2.710
601.508	 -4.290	  2.650
601.512	 -4.315	  2.570
601.516	 -4.340	  2.480
601.520	 -4.355	  2.430
601.524	 -4.355	  2.390
601.528	 -4.365	  2.350
601.532	 -4.375	  2.320
601.536	 -4.390	  2.290
601.540	 -4.395	  2.270
601.544	 -4.400	  2.250
601.548	 -4.405	  2.235
601.552	 -4.420	  2.220
601.556	 -4.425	  2.185
601.560	 -4.425	  2.150
601.564	 -4.430	  2.110
601.568	 -4.430	  2.090
601.572	 -4.430	  2.090
601.576	 -4.430	  2.095
601.580	 -4.435	  2.075
601.584	 -4.435	  2.070
601.588	 -4.435	  2.050
601.592	 -4.440	  2.060
601.596	 -4.440	  2.065
601.600	 -4.440	  2.070
601.604	 -4.435	  2.045
601.608	 -4.445	  2.035
601.612	 -4.450	  2.030
601.616	 -4.450	  2.045
601.620	 -4.445	  2.045
601.624	 -4.435	  2.030
601.628	 -4.440	  2.025
601.632	 -4.445	  2.030
601.636	 -4.445	  2.030
601.640	 -4.445	  2.030
601.644	 -4.450	  2.030
601.648	 -4.430	  2.035
601.652	 -4.435	  2.045
601.656	 -4.435	  2.050
601.660	 -4.435	  2.050
601.664	 -4.430	  2.050
601.668	 -4.435	  2.060
601.672	 -4.435	  2.085
601.676	 -4.425	  2.105
601.680	 -4.425	  2.100
601.684	 -4.430	  2.110
601.688	 -4.430	  2.125
601.692	 -4.425	  2.150
601.696	 -4.445	  2.130
601.700	 -4.445	  2.130
601.704	 -4.445	  2.140
601.708	 -4.450	  2.140
601.712	 -4.450	  2.155
601.716	 -4.445	  2.190
601.720	 -4.440	  2.190
601.724	 -4.440	  2.180
601.728	 -4.445	  2.190
601.732	 -4.445	  2.190
601.736	 -4.450	  2.190
601.740	 -4.440	  2.180
601.744	 -4.445	  2.190
601.748	 -4.450	  2.185
601.752	 -4.455	  2.180
601.756	 -4.455	  2.200
601.760	 -4.455	  2.210
601.764	 -4.465	  2.225
601.768	 -4.470	  2.230
601.772	 -4.470	  2.220
601.776	 -4.475	  2.210
601.780	 -4.470	  2.205
601.784	 -4.455	  2.220
601.788	 -4.450	  2.230
601.792	 -4.460	  2.225
601.796	 -4.460	  2.215
601.800	 -4.460	  2.190
601.804	 -4.465	  2.210
601.808	 -4.475	  2.245
601.812	 -4.490	  2.255
601.816	 -4.485	  2.245
601.820	 -4.470	  2.235
601.824	 -4.455	  2.235
601.828	 -4.465	  2.235
601.832	 -4.475	  2.250
601.836	 -4.465	  2.245
601.840	 -4.470	  2.240
601.844	 -4.470	  2.230
601.848	 -4.470	  2.245
601.852	 -4.470	  2.275
601.856	 -4.470	  2.270
601.860	 -4.470	  2.275
601.864	 -4.475	  2.270
601.868	 -4.470	  2.250
601.872	 -4.465	  2.255
601.876	 -4.470	  2.270
601.880	 -4.475	  2.285
601.884	 -4.465	  2.275
601.888	 -4.475	  2.270
601.892	 -4.470	  2.275
601.896	 -4.475	  2.285
601.900	 -4.475	  2.285
601.904	 -4.480	  2.275
601.908	 -4.475	  2.270
601.912	 -4.470	  2.255
601.916	 -4.470	  2.270
601.920	 -4.470	  2.275
601.924	 -4.465	  2.285
601.928	 -4.470	  2.290
601.932	 -4.470	  2.300
601.936	 -4.470	  2.310
601.940	 -4.470	  2.305
601.944	 -4.470	  2.300
601.948	 -4.470	  2.285
601.952	 -4.480	  2.280
601.956	 -4.475	  2.290
601.960	 -4.465	  2.300
601.964	 -4.460	  2.290
601.968	 -4.455	  2.290
601.972	 -4.455	  2.300
601.976	 -4.470	  2.315
601.980	 -4.475	  2.310
601.984	 -4.480	  2.330
601.988	 -4.475	  2.340
601.992	 -4.475	  2.350
601.996	 -4.475	  2.340
602.000	 -4.480	  2.330
602.004	 -4.470	  2.320
602.008	 -4.465	  2.320
602.012	 -4.450	  2.330
602.016	 -4.450	  2.330
602.020	 -4.455	  2.330
602.024	 -4.455	  2.315
602.028	 -4.455	  2.325
602.032	 -4.450	  2.330
602.036	 -4.455	  2.340
602.040	 -4.450	  2.365
602.044	 -4.435	  2.395
602.048	 -4.445	  2.405
602.052	 -4.435	  2.395
602.056	 -4.435	  2.395
602.060	 -4.435	  2.405
602.064	 -4.440	  2.420
602.068	 -4.450	  2.430
602.072	 -4.445	  2.465
602.076	 -4.415	  2.485
602.080	 -4.365	  2.520
602.084	 -4.325	  2.530
602.088	 -4.305	  2.555
602.092	 -4.305	  2.590
602.096	 -4.325	  2.620
602.100	 -4.350	  2.645
602.104	 -4.375	  2.670
602.108	 -4.410	  2.685
602.112	 -4.435	  2.670
602.116	 -4.440	  2.670
602.120	 -4.435	  2.670
602.124	 -4.435	  2.655
602.128	 -4.425	  2.635
602.132	 -4.425	  2.610
602.136	 -4.445	  2.590
602.140	 -4.465	  2.570
602.144	 -4.485	  2.530
602.148	 -4.495	  2.510
602.152	 -4.495	  2.480
602.156	 -4.495	  2.450
602.160	 -4.505	  2.395
602.164	 -4.500	  2.350
602.168	 -4.500	  2.310
602.172	 -4.495	  2.285
602.176	 -4.490	  2.270
602.180	 -4.480	  2.255
602.184	 -4.500	  2.250
602.188	 -4.505	  2.250
602.192	 -4.505	  2.250
602.196	 -4.525	  2.240
602.200	 -4.570	  2.240
602.204	 -4.655	  2.245
602.208	 -4.755	  2.245
602.212	 -4.825	  2.230
602.216	 -4.825	  2.220
602.220	 -4.725	  2.220
602.224	 -4.500	  2.210
602.228	 -4.195	  2.155
602.232	 -3.870	  2.090
602.236	 -3.615	  2.065
602.240	 -3.425	  2.110
602.244	 -3.265	  2.190
602.248	 -3.185	  2.320
602.252	 -3.160	  2.600
602.256	 -3.265	  2.930
602.260	 -3.645	  3.220
602.264	 -4.170	  3.470
602.268	 -4.575	  3.710
602.272	 -4.725	  3.735
602.276	 -4.750	  3.465
602.280	 -4.730	  2.980
602.284	 -4.705	  2.610
602.288	 -4.660	  2.220
602.292	 -4.565	  1.905
602.296	 -4.500	  1.745
602.300	 -4.480	  1.715
602.304	 -4.485	  1.730
602.308	 -4.495	  1.755
602.312	 -4.495	  1.830
602.316	 -4.525	  1.935
602.320	 -4.535	  2.070
602.324	 -4.535	  2.125
602.328	 -4.530	  2.130
602.332	 -4.520	  2.130
602.336	 -4.505	  2.135
602.340	 -4.495	  2.130
602.344	 -4.505	  2.130
602.348	 -4.505	  2.130
602.352	 -4.500	  2.155
602.356	 -4.510	  2.190
602.360	 -4.510	  2.205
602.364	 -4.505	  2.220
602.368	 -4.490	  2.210
602.372	 -4.490	  2.195
602.376	 -4.485	  2.190
602.380	 -4.480	  2.220
602.384	 -4.485	  2.220
602.388	 -4.510	  2.205
602.392	 -4.515	  2.190
602.396	 -4.505	  2.190
602.400	 -4.500	  2.190
602.404	 -4.485	  2.190
602.408	 -4.485	  2.190
602.412	 -4.495	  2.205
602.416	 -4.510	  2.225
602.420	 -4.515	  2.255
602.424	 -4.505	  2.270
602.428	 -4.495	  2.260
602.432	 -4.505	  2.250
602.436	 -4.515	  2.250
602.440	 -4.515	  2.275
602.444	 -4.515	  2.300
602.448	 -4.505	  2.330
602.452	 -4.505	  2.370
602.456	 -4.495	  2.350
602.460	 -4.490	  2.330
602.464	 -4.490	  2.365
602.468	 -4.485	  2.385
602.472	 -4.480	  2.365
602.476	 -4.475	  2.370
602.480	 -4.475	  2.390
602.484	 -4.470	  2.435
602.488	 -4.455	  2.460
602.492	 -4.445	  2.490
602.496	 -4.450	  2.510
602.500	 -4.450	  2.525
602.504	 -4.450	  2.525
602.508	 -4.445	  2.545
602.512	 -4.435	  2.555
602.516	 -4.430	  2.590
602.520	 -4.420	  2.610
602.524	 -4.405	  2.620
602.528	 -4.375	  2.630
602.532	 -4.370	  2.635
602.536	 -4.365	  2.660
602.540	 -4.350	  2.705
602.544	 -4.350	  2.730
602.548	 -4.340	  2.765
602.552	 -4.325	  2.810
602.556	 -4.310	  2.860
602.560	 -4.295	  2.910
602.564	 -4.275	  2.955
602.568	 -4.255	  3.005
602.572	 -4.250	  3.055
602.576	 -4.230	  3.115
602.580	 -4.225	  3.155
602.584	 -4.210	  3.180
602.588	 -4.185	  3.210
602.592	 -4.165	  3.260
602.596	 -4.150	  3.290
602.600	 -4.130	  3.310
602.604	 -4.130	  3.350
602.608	 -4.130	  3.395
602.612	 -4.125	  3.415
602.616	 -4.115	  3.420
602.620	 -4.110	  3.420
602.624	 -4.105	  3.415
602.628	 -4.115	  3.405
602.632	 -4.125	  3.380
602.636	 -4.130	  3.340
602.640	 -4.130	  3.300
602.644	 -4.140	  3.230
602.648	 -4.150	  3.170
602.652	 -4.195	  3.110
602.656	 -4.215	  3.025
602.660	 -4.230	  2.955
602.664	 -4.245	  2.885
602.668	 -4.245	  2.810
602.672	 -4.250	  2.765
602.676	 -4.260	  2.700
602.680	 -4.275	  2.645
602.684	 -4.295	  2.575
602.688	 -4.300	  2.540
602.692	 -4.305	  2.480
602.696	 -4.310	  2.445
602.700	 -4.340	  2.410
602.704	 -4.345	  2.375
602.708	 -4.345	  2.365
602.712	 -4.345	  2.340
602.716	 -4.355	  2.315
602.720	 -4.355	  2.290
602.724	 -4.365	  2.270
602.728	 -4.365	  2.250
602.732	 -4.375	  2.255
602.736	 -4.375	  2.250
602.740	 -4.375	  2.235
602.744	 -4.375	  2.235
602.748	 -4.380	  2.230
602.752	 -4.370	  2.215
602.756	 -4.365	  2.205
602.760	 -4.375	  2.190
602.764	 -4.390	  2.205
602.768	 -4.395	  2.205
602.772	 -4.380	  2.205
602.776	 -4.385	  2.195
602.780	 -4.390	  2.190
602.784	 -4.395	  2.190
602.788	 -4.390	  2.180
602.792	 -4.380	  2.190
602.796	 -4.370	  2.190
602.800	 -4.375	  2.195
602.804	 -4.390	  2.190
602.808	 -4.390	  2.190
602.812	 -4.395	  2.180
602.816	 -4.390	  2.170
602.820	 -4.385	  2.160
602.824	 -4.380	  2.170
602.828	 -4.370	  2.170
602.832	 -4.375	  2.170
602.836	 -4.390	  2.170
602.840	 -4.395	  2.170
602.844	 -4.395	  2.155
602.848	 -4.390	  2.155
602.852	 -4.380	  2.160
602.856	 -4.385	  2.170
602.860	 -4.385	  2.170
602.864	 -4.390	  2.170
602.868	 -4.395	  2.160
602.872	 -4.400	  2.165
602.876	 -4.405	  2.170
602.880	 -4.395	  2.170
602.884	 -4.405	  2.170
602.888	 -4.395	  2.180
602.892	 -4.390	  2.170
602.896	 -4.400	  2.185
602.900	 -4.415	  2.180
602.904	 -4.410	  2.170
602.908	 -4.415	  2.155
602.912	 -4.420	  2.150
602.916	 -4.420	  2.140
602.920	 -4.415	  2.140
602.924	 -4.415	  2.160
602.928	 -4.415	  2.160
602.932	 -4.425	  2.170
602.936	 -4.430	  2.170
602.940	 -4.430	  2.160
602.944	 -4.430	  2.165
602.948	 -4.435	  2.150
602.952	 -4.445	  2.150
602.956	 -4.435	  2.150
602.960	 -4.445	  2.150
602.964	 -4.450	  2.150
602.968	 -4.450	  2.140
602.972	 -4.445	  2.135
602.976	 -4.445	  2.130
602.980	 -4.435	  2.140
602.984	 -4.440	  2.150
602.988	 -4.450	  2.155
602.992	 -4.445	  2.150
602.996	 -4.450	  2.130
603.000	 -4.450	  2.125
603.004	 -4.455	  2.115
603.008	 -4.465	  2.125
603.012	 -4.465	  2.125
603.016	 -4.455	  2.115
603.020	 -4.450	  2.110
603.024	 -4.450	  2.115
603.028	 -4.455	  2.115
603.032	 -4.455	  2.115
603.036	 -4.465	  2.125
603.040	 -4.470	  2.120
603.044	 -4.460	  2.125
603.048	 -4.455	  2.130
603.052	 -4.450	  2.125
603.056	 -4.450	  2.110
603.060	 -4.465	  2.100
603.064	 -4.465	  2.095
603.068	 -4.465	  2.110
603.072	 -4.465	  2.105
603.076	 -4.465	  2.090
603.080	 -4.475	  2.085
603.084	 -4.475	  2.075
603.088	 -4.475	  2.070
603.092	 -4.475	  2.085
603.096	 -4.455	  2.085
603.100	 -4.465	  2.075
603.104	 -4.465	  2.070
603.108	 -4.465	  2.075
603.112	 -4.465	  2.080
603.116	 -4.470	  2.085
603.120	 -4.475	  2.070
603.124	 -4.470	  2.050
603.128	 -4.470	  2.045
603.132	 -4.465	  2.050
603.136	 -4.465	  2.050
603.140	 -4.465	  2.060
603.144	 -4.465	  2.060
603.148	 -4.470	  2.075
603.152	 -4.465	  2.070
603.156	 -4.475	  2.050
603.160	 -4.475	  2.035
603.164	 -4.475	  2.030
603.168	 -4.465	  2.030
603.172	 -4.450	  2.045
603.176	 -4.445	  2.045
603.180	 -4.440	  2.050
603.184	 -4.430	  2.070
603.188	 -4.425	  2.065
603.192	 -4.430	  2.070
603.196	 -4.450	  2.060
603.200	 -4.455	  2.045
603.204	 -4.465	  2.030
603.208	 -4.455	  2.045
603.212	 -4.425	  2.070
603.216	 -4.380	  2.090
603.220	 -4.350	  2.110
603.224	 -4.320	  2.140
603.228	 -4.315	  2.160
603.232	 -4.330	  2.190
603.236	 -4.365	  2.235
603.240	 -4.395	  2.275
603.244	 -4.440	  2.270
603.248	 -4.465	  2.245
603.252	 -4.470	  2.230
603.256	 -4.455	  2.220
603.260	 -4.450	  2.210
603.264	 -4.450	  2.190
603.268	 -4.455	  2.165
603.272	 -4.475	  2.150
603.276	 -4.495	  2.125
603.280	 -4.515	  2.090
603.284	 -4.525	  2.065
603.288	 -4.525	  2.050
603.292	 -4.530	  2.035
603.296	 -4.520	  2.010
603.300	 -4.525	  1.970
603.304	 -4.535	  1.935
603.308	 -4.530	  1.890
603.312	 -4.520	  1.890
603.316	 -4.520	  1.910
603.320	 -4.525	  1.905
603.324	 -4.535	  1.900
603.328	 -4.555	  1.890
603.332	 -4.605	  1.850
603.336	 -4.670	  1.840
603.340	 -4.780	  1.860
603.344	 -4.875	  1.865
603.348	 -4.895	  1.850
603.352	 -4.815	  1.835
603.356	 -4.610	  1.835
603.360	 -4.325	  1.765
603.364	 -4.005	  1.690
603.368	 -3.715	  1.670
603.372	 -3.510	  1.690
603.376	 -3.340	  1.765
603.380	 -3.235	  1.865
603.384	 -3.200	  2.065
603.388	 -3.245	  2.355
603.392	 -3.525	  2.640
603.396	 -4.030	  2.860
603.400	 -4.500	  3.090
603.404	 -4.735	  3.160
603.408	 -4.785	  2.970
603.412	 -4.780	  2.550
603.416	 -4.755	  2.175
603.420	 -4.735	  1.845
603.424	 -4.670	  1.535
603.428	 -4.580	  1.360
603.432	 -4.535	  1.310
603.436	 -4.530	  1.330
603.440	 -4.535	  1.340
603.444	 -4.545	  1.380
603.448	 -4.555	  1.445
603.452	 -4.565	  1.520
603.456	 -4.560	  1.585
603.460	 -4.555	  1.615
603.464	 -4.570	  1.645
603.468	 -4.570	  1.665
603.472	 -4.565	  1.670
603.476	 -4.560	  1.675
603.480	 -4.570	  1.675
