859.564	 -0.200	  0.005
859.568	 -0.155	  0.005
859.572	 -0.130	 -0.005
859.576	 -0.095	 -0.005
859.580	 -0.055	 -0.010
859.584	 -0.010	 -0.020
859.588	  0.065	 -0.040
859.592	  0.115	 -0.065
859.596	  0.160	 -0.090
859.600	  0.170	 -0.100
859.604	  0.225	 -0.145
859.608	  0.255	 -0.165
859.612	  0.270	 -0.195
859.616	  0.270	 -0.190
859.620	  0.260	 -0.210
859.624	  0.265	 -0.210
859.628	  0.275	 -0.235
859.632	  0.265	 -0.240
859.636	  0.235	 -0.235
859.640	  0.190	 -0.220
859.644	  0.155	 -0.215
859.648	  0.130	 -0.215
859.652	  0.115	 -0.215
859.656	  0.080	 -0.200
859.660	  0.025	 -0.175
859.664	 -0.045	 -0.145
859.668	 -0.110	 -0.135
859.672	 -0.155	 -0.125
859.676	 -0.205	 -0.100
859.680	 -0.250	 -0.080
859.684	 -0.285	 -0.050
859.688	 -0.310	 -0.030
859.692	 -0.325	 -0.030
859.696	 -0.345	 -0.035
859.700	 -0.360	 -0.040
859.704	 -0.430	 -0.050
859.708	 -0.470	 -0.045
859.712	 -0.480	 -0.025
859.716	 -0.450	  0.005
859.720	 -0.430	  0.050
859.724	 -0.420	  0.070
859.728	 -0.425	  0.100
859.732	 -0.430	  0.135
859.736	 -0.450	  0.165
859.740	 -0.465	  0.180
859.744	 -0.450	  0.180
859.748	 -0.395	  0.170
859.752	 -0.355	  0.145
859.756	 -0.300	  0.110
859.760	 -0.255	  0.050
859.764	 -0.225	 -0.015
859.768	 -0.205	 -0.065
859.772	 -0.200	 -0.095
859.776	 -0.175	 -0.105
859.780	 -0.135	 -0.100
859.784	 -0.115	 -0.090
859.788	 -0.130	 -0.080
859.792	 -0.195	 -0.115
859.796	 -0.285	 -0.135
859.800	 -0.310	 -0.150
859.804	 -0.410	 -0.165
859.808	 -0.450	 -0.185
859.812	 -0.480	 -0.190
859.816	 -0.525	 -0.195
859.820	 -0.530	 -0.180
859.824	 -0.515	 -0.180
859.828	 -0.510	 -0.195
859.832	 -0.515	 -0.210
859.836	 -0.510	 -0.230
859.840	 -0.510	 -0.230
859.844	 -0.510	 -0.225
859.848	 -0.480	 -0.220
859.852	 -0.480	 -0.215
859.856	 -0.465	 -0.210
859.860	 -0.470	 -0.205
859.864	 -0.480	 -0.200
859.868	 -0.475	 -0.125
859.872	 -0.480	 -0.055
859.876	 -0.495	 -0.030
859.880	 -0.510	 -0.195
859.884	 -0.460	 -0.595
859.888	 -0.265	 -1.200
859.892	  0.110	 -1.765
859.896	  0.610	 -2.125
859.900	  0.785	 -2.205
859.904	  1.765	 -2.225
859.908	  2.080	 -2.140
859.912	  1.960	 -2.030
859.916	  1.520	 -1.920
859.920	  0.970	 -1.790
859.924	  0.410	 -1.550
859.928	 -0.145	 -1.170
859.932	 -0.610	 -0.785
859.936	 -0.980	 -0.530
859.940	 -1.175	 -0.415
859.944	 -1.190	 -0.380
859.948	 -1.050	 -0.345
859.952	 -0.870	 -0.305
859.956	 -0.740	 -0.265
859.960	 -0.690	 -0.240
859.964	 -0.730	 -0.245
859.968	 -0.780	 -0.245
859.972	 -0.820	 -0.260
859.976	 -0.840	 -0.230
859.980	 -0.835	 -0.200
859.984	 -0.820	 -0.180
859.988	 -0.810	 -0.155
859.992	 -0.820	 -0.175
859.996	 -0.850	 -0.165
860.000	 -0.860	 -0.170
860.004	 -0.880	 -0.140
860.008	 -0.870	 -0.120
860.012	 -0.860	 -0.110
860.016	 -0.860	 -0.090
860.020	 -0.865	 -0.065
860.024	 -0.850	 -0.035
860.028	 -0.840	 -0.015
860.032	 -0.835	  0.000
860.036	 -0.830	  0.010
860.040	 -0.840	  0.000
860.044	 -0.830	  0.020
860.048	 -0.805	  0.045
860.052	 -0.775	  0.085
860.056	 -0.730	  0.125
860.060	 -0.710	  0.145
860.064	 -0.695	  0.145
860.068	 -0.695	  0.165
860.072	 -0.670	  0.160
860.076	 -0.620	  0.200
860.080	 -0.575	  0.230
860.084	 -0.550	  0.235
860.088	 -0.515	  0.260
860.092	 -0.480	  0.265
860.096	 -0.435	  0.260
860.100	 -0.415	  0.265
860.104	 -0.350	  0.270
860.108	 -0.320	  0.275
860.112	 -0.280	  0.270
860.116	 -0.230	  0.275
860.120	 -0.175	  0.270
860.124	 -0.130	  0.265
860.128	 -0.095	  0.235
860.132	 -0.065	  0.205
860.136	 -0.045	  0.170
860.140	 -0.020	  0.145
860.144	  0.020	  0.135
860.148	  0.045	  0.120
860.152	  0.060	  0.110
860.156	  0.080	  0.095
860.160	  0.080	  0.065
860.164	  0.100	  0.035
860.168	  0.095	  0.020
860.172	  0.075	  0.000
860.176	  0.040	 -0.005
860.180	  0.025	 -0.020
860.184	  0.005	 -0.025
860.188	  0.005	 -0.040
860.192	 -0.015	 -0.035
860.196	 -0.045	 -0.035
860.200	 -0.060	 -0.040
860.204	 -0.135	 -0.045
860.208	 -0.165	 -0.045
860.212	 -0.185	 -0.020
860.216	 -0.215	 -0.010
860.220	 -0.250	  0.000
860.224	 -0.285	  0.020
860.228	 -0.325	  0.025
860.232	 -0.365	  0.025
860.236	 -0.380	  0.020
860.240	 -0.430	  0.040
860.244	 -0.475	  0.070
860.248	 -0.510	  0.085
860.252	 -0.535	  0.105
860.256	 -0.540	  0.100
860.260	 -0.550	  0.105
860.264	 -0.575	  0.105
860.268	 -0.600	  0.120
860.272	 -0.620	  0.125
860.276	 -0.645	  0.155
860.280	 -0.625	  0.185
860.284	 -0.605	  0.230
860.288	 -0.600	  0.275
860.292	 -0.630	  0.320
860.296	 -0.635	  0.345
860.300	 -0.640	  0.355
860.304	 -0.600	  0.295
860.308	 -0.570	  0.260
860.312	 -0.540	  0.220
860.316	 -0.500	  0.200
860.320	 -0.450	  0.165
860.324	 -0.405	  0.115
860.328	 -0.385	  0.075
860.332	 -0.360	  0.045
860.336	 -0.355	  0.030
860.340	 -0.360	  0.025
860.344	 -0.365	  0.025
860.348	 -0.355	  0.040
860.352	 -0.370	  0.025
860.356	 -0.400	 -0.010
860.360	 -0.485	 -0.020
860.364	 -0.575	 -0.055
860.368	 -0.655	 -0.060
860.372	 -0.690	 -0.070
860.376	 -0.710	 -0.080
860.380	 -0.710	 -0.075
860.384	 -0.715	 -0.065
860.388	 -0.700	 -0.060
860.392	 -0.690	 -0.055
860.396	 -0.680	 -0.075
860.400	 -0.680	 -0.085
860.404	 -0.700	 -0.110
860.408	 -0.710	 -0.110
860.412	 -0.710	 -0.100
860.416	 -0.710	 -0.080
860.420	 -0.675	 -0.065
860.424	 -0.665	 -0.065
860.428	 -0.670	 -0.050
860.432	 -0.685	 -0.005
860.436	 -0.705	  0.075
860.440	 -0.745	  0.135
860.444	 -0.765	  0.105
860.448	 -0.770	 -0.035
860.452	 -0.715	 -0.340
860.456	 -0.565	 -0.805
860.460	 -0.295	 -1.315
860.464	  0.115	 -1.750
860.468	  0.690	 -2.010
860.472	  1.315	 -2.125
860.476	  1.855	 -2.095
860.480	  2.105	 -1.995
860.484	  1.975	 -1.870
860.488	  1.555	 -1.735
860.492	  0.965	 -1.520
860.496	  0.330	 -1.130
860.500	  0.135	 -0.995
860.504	 -0.810	 -0.415
860.508	 -1.195	 -0.255
860.512	 -1.295	 -0.220
860.516	 -1.170	 -0.215
860.520	 -0.975	 -0.210
860.524	 -0.825	 -0.185
860.528	 -0.785	 -0.160
860.532	 -0.835	 -0.145
860.536	 -0.890	 -0.145
860.540	 -0.920	 -0.140
860.544	 -0.935	 -0.140
860.548	 -0.935	 -0.125
860.552	 -0.940	 -0.100
860.556	 -0.930	 -0.075
860.560	 -0.925	 -0.065
860.564	 -0.935	 -0.055
860.568	 -0.965	 -0.060
860.572	 -0.995	 -0.065
860.576	 -1.025	 -0.040
860.580	 -1.020	 -0.010
860.584	 -1.005	  0.010
860.588	 -0.990	  0.020
860.592	 -0.995	  0.030
860.596	 -1.015	  0.035
860.600	 -1.015	  0.030
860.604	 -1.010	  0.070
860.608	 -0.990	  0.100
860.612	 -0.985	  0.105
860.616	 -0.970	  0.120
860.620	 -0.960	  0.150
860.624	 -0.925	  0.155
860.628	 -0.900	  0.185
860.632	 -0.875	  0.195
860.636	 -0.875	  0.195
860.640	 -0.850	  0.205
860.644	 -0.810	  0.225
860.648	 -0.760	  0.255
860.652	 -0.715	  0.285
860.656	 -0.660	  0.305
860.660	 -0.610	  0.300
860.664	 -0.565	  0.290
860.668	 -0.515	  0.290
860.672	 -0.470	  0.300
860.676	 -0.415	  0.320
860.680	 -0.350	  0.320
860.684	 -0.295	  0.315
860.688	 -0.225	  0.310
860.692	 -0.155	  0.305
860.696	 -0.085	  0.300
860.700	 -0.065	  0.300
860.704	 -0.005	  0.255
860.708	  0.025	  0.230
860.712	  0.080	  0.225
860.716	  0.120	  0.225
860.720	  0.160	  0.220
860.724	  0.180	  0.200
860.728	  0.190	  0.165
860.732	  0.195	  0.125
860.736	  0.210	  0.110
860.740	  0.225	  0.100
860.744	  0.210	  0.085
860.748	  0.200	  0.070
860.752	  0.180	  0.065
860.756	  0.185	  0.040
860.760	  0.175	  0.045
860.764	  0.145	  0.050
860.768	  0.100	  0.045
860.772	  0.060	  0.025
860.776	  0.025	  0.025
860.780	  0.010	  0.025
860.784	 -0.005	  0.050
860.788	 -0.020	  0.070
860.792	 -0.065	  0.090
860.796	 -0.110	  0.080
860.800	 -0.120	  0.075
860.804	 -0.185	  0.080
860.808	 -0.220	  0.105
860.812	 -0.240	  0.125
860.816	 -0.265	  0.155
860.820	 -0.285	  0.175
860.824	 -0.295	  0.195
860.828	 -0.300	  0.215
860.832	 -0.315	  0.270
860.836	 -0.330	  0.315
860.840	 -0.360	  0.355
860.844	 -0.370	  0.370
860.848	 -0.355	  0.345
860.852	 -0.330	  0.320
860.856	 -0.295	  0.285
860.860	 -0.260	  0.245
860.864	 -0.240	  0.200
860.868	 -0.225	  0.145
860.872	 -0.205	  0.095
860.876	 -0.190	  0.070
860.880	 -0.170	  0.060
860.884	 -0.150	  0.075
860.888	 -0.130	  0.075
860.892	 -0.125	  0.060
860.896	 -0.145	  0.030
860.900	 -0.165	  0.020
860.904	 -0.305	 -0.015
860.908	 -0.385	 -0.020
860.912	 -0.445	 -0.035
860.916	 -0.480	 -0.045
860.920	 -0.485	 -0.040
860.924	 -0.500	 -0.040
860.928	 -0.510	 -0.045
860.932	 -0.530	 -0.060
860.936	 -0.545	 -0.075
860.940	 -0.560	 -0.085
860.944	 -0.560	 -0.095
860.948	 -0.545	 -0.075
860.952	 -0.530	 -0.070
860.956	 -0.520	 -0.050
860.960	 -0.520	 -0.065
860.964	 -0.505	 -0.080
860.968	 -0.510	 -0.075
860.972	 -0.520	 -0.065
860.976	 -0.540	 -0.005
860.980	 -0.540	  0.055
860.984	 -0.530	  0.125
860.988	 -0.540	  0.120
860.992	 -0.550	 -0.015
860.996	 -0.525	 -0.305
861.000	 -0.500	 -0.415
861.004	 -0.160	 -1.275
861.008	  0.255	 -1.755
861.012	  0.795	 -2.055
861.016	  1.390	 -2.190
861.020	  1.920	 -2.180
861.024	  2.215	 -2.120
861.028	  2.185	 -2.035
861.032	  1.810	 -1.970
861.036	  1.315	 -1.860
861.040	  0.745	 -1.585
861.044	  0.220	 -1.125
861.048	 -0.240	 -0.630
861.052	 -0.640	 -0.310
861.056	 -0.920	 -0.200
861.060	 -0.990	 -0.210
861.064	 -0.905	 -0.255
861.068	 -0.760	 -0.270
861.072	 -0.640	 -0.250
861.076	 -0.615	 -0.220
861.080	 -0.640	 -0.190
861.084	 -0.680	 -0.170
861.088	 -0.705	 -0.155
861.092	 -0.715	 -0.160
861.096	 -0.715	 -0.155
861.100	 -0.720	 -0.155
861.104	 -0.730	 -0.130
861.108	 -0.740	 -0.115
861.112	 -0.755	 -0.110
861.116	 -0.770	 -0.085
861.120	 -0.760	 -0.075
861.124	 -0.755	 -0.055
861.128	 -0.735	 -0.030
861.132	 -0.730	 -0.030
861.136	 -0.740	 -0.030
861.140	 -0.750	 -0.015
861.144	 -0.760	  0.010
861.148	 -0.730	  0.030
861.152	 -0.690	  0.060
861.156	 -0.665	  0.075
861.160	 -0.645	  0.080
861.164	 -0.645	  0.080
861.168	 -0.650	  0.105
861.172	 -0.630	  0.130
861.176	 -0.585	  0.170
861.180	 -0.525	  0.195
861.184	 -0.470	  0.215
861.188	 -0.445	  0.225
861.192	 -0.395	  0.240
861.196	 -0.355	  0.275
861.200	 -0.335	  0.280
861.204	 -0.255	  0.285
861.208	 -0.215	  0.280
861.212	 -0.165	  0.285
861.216	 -0.090	  0.305
861.220	 -0.010	  0.340
861.224	  0.050	  0.355
861.228	  0.085	  0.340
861.232	  0.110	  0.335
861.236	  0.145	  0.310
861.240	  0.190	  0.295
861.244	  0.245	  0.290
861.248	  0.305	  0.290
861.252	  0.355	  0.290
861.256	  0.395	  0.275
861.260	  0.420	  0.240
861.264	  0.445	  0.210
861.268	  0.450	  0.190
861.272	  0.455	  0.175
861.276	  0.420	  0.160
861.280	  0.420	  0.155
861.284	  0.420	  0.140
861.288	  0.435	  0.125
861.292	  0.445	  0.100
861.296	  0.445	  0.085
861.300	  0.435	  0.070
861.304	  0.385	  0.035
861.308	  0.340	  0.015
861.312	  0.315	  0.005
861.316	  0.285	  0.015
861.320	  0.255	  0.020
861.324	  0.220	  0.020
861.328	  0.195	  0.000
861.332	  0.165	 -0.030
861.336	  0.140	 -0.035
861.340	  0.115	 -0.015
861.344	  0.095	  0.010
861.348	  0.055	  0.015
861.352	  0.015	  0.040
861.356	 -0.030	  0.045
861.360	 -0.060	  0.045
861.364	 -0.100	  0.060
861.368	 -0.130	  0.075
861.372	 -0.185	  0.080
861.376	 -0.235	  0.080
861.380	 -0.265	  0.085
861.384	 -0.275	  0.095
861.388	 -0.285	  0.110
861.392	 -0.305	  0.120
861.396	 -0.325	  0.130
861.400	 -0.340	  0.120
861.404	 -0.365	  0.145
861.408	 -0.360	  0.170
861.412	 -0.345	  0.185
861.416	 -0.350	  0.240
861.420	 -0.340	  0.290
861.424	 -0.335	  0.305
861.428	 -0.310	  0.285
861.432	 -0.295	  0.225
861.436	 -0.250	  0.185
861.440	 -0.205	  0.175
861.444	 -0.175	  0.170
861.448	 -0.130	  0.145
861.452	 -0.095	  0.105
861.456	 -0.060	  0.055
861.460	 -0.025	  0.015
861.464	 -0.015	  0.005
861.468	  0.000	 -0.020
861.472	 -0.035	 -0.030
861.476	 -0.060	 -0.040
861.480	 -0.090	 -0.065
861.484	 -0.155	 -0.075
861.488	 -0.225	 -0.090
861.492	 -0.300	 -0.100
861.496	 -0.350	 -0.110
861.500	 -0.370	 -0.125
861.504	 -0.380	 -0.160
861.508	 -0.380	 -0.155
861.512	 -0.375	 -0.155
861.516	 -0.370	 -0.130
861.520	 -0.375	 -0.120
861.524	 -0.360	 -0.120
861.528	 -0.350	 -0.125
861.532	 -0.355	 -0.150
861.536	 -0.365	 -0.160
861.540	 -0.365	 -0.165
861.544	 -0.365	 -0.175
861.548	 -0.340	 -0.155
861.552	 -0.325	 -0.105
861.556	 -0.330	 -0.040
861.560	 -0.355	  0.030
861.564	 -0.395	  0.055
861.568	 -0.415	 -0.100
861.572	 -0.390	 -0.465
861.576	 -0.220	 -1.000
861.580	  0.085	 -1.540
861.584	  0.540	 -1.905
861.588	  1.110	 -2.075
861.592	  1.705	 -2.115
861.596	  2.135	 -2.055
861.600	  2.230	 -2.030
861.604	  1.905	 -1.885
861.608	  1.370	 -1.765
861.612	  0.780	 -1.545
861.616	  0.195	 -1.190
861.620	 -0.315	 -0.830
861.624	 -0.725	 -0.560
861.628	 -1.040	 -0.415
861.632	 -1.125	 -0.345
861.636	 -1.020	 -0.305
861.640	 -0.815	 -0.270
861.644	 -0.660	 -0.245
861.648	 -0.590	 -0.215
861.652	 -0.600	 -0.175
861.656	 -0.635	 -0.135
861.660	 -0.660	 -0.130
861.664	 -0.685	 -0.125
861.668	 -0.700	 -0.130
861.672	 -0.725	 -0.120
861.676	 -0.730	 -0.105
861.680	 -0.735	 -0.080
861.684	 -0.705	 -0.055
861.688	 -0.705	 -0.040
861.692	 -0.710	 -0.050
861.696	 -0.730	 -0.040
861.700	 -0.740	 -0.035
861.704	 -0.735	 -0.035
861.708	 -0.710	 -0.030
861.712	 -0.700	 -0.015
861.716	 -0.690	  0.015
861.720	 -0.675	  0.040
861.724	 -0.645	  0.075
861.728	 -0.610	  0.095
861.732	 -0.595	  0.095
861.736	 -0.590	  0.085
861.740	 -0.585	  0.095
861.744	 -0.555	  0.115
861.748	 -0.510	  0.150
861.752	 -0.460	  0.185
861.756	 -0.420	  0.220
861.760	 -0.385	  0.215
861.764	 -0.375	  0.225
861.768	 -0.330	  0.225
861.772	 -0.295	  0.240
861.776	 -0.240	  0.255
861.780	 -0.190	  0.275
861.784	 -0.150	  0.275
861.788	 -0.110	  0.280
861.792	 -0.070	  0.275
861.796	 -0.020	  0.265
861.800	 -0.010	  0.265
861.804	  0.030	  0.230
861.808	  0.080	  0.220
861.812	  0.135	  0.200
861.816	  0.195	  0.185
861.820	  0.245	  0.185
861.824	  0.265	  0.145
861.828	  0.285	  0.105
861.832	  0.310	  0.085
861.836	  0.340	  0.080
861.840	  0.360	  0.060
861.844	  0.375	  0.040
861.848	  0.370	  0.015
861.852	  0.360	 -0.005
861.856	  0.355	 -0.005
861.860	  0.350	 -0.005
861.864	  0.340	 -0.005
861.868	  0.295	 -0.015
861.872	  0.250	 -0.045
861.876	  0.210	 -0.040
861.880	  0.185	 -0.035
861.884	  0.165	 -0.035
861.888	  0.125	 -0.005
861.892	  0.085	 -0.005
861.896	  0.050	  0.000
861.900	  0.040	 -0.005
861.904	 -0.010	  0.005
861.908	 -0.055	  0.055
861.912	 -0.095	  0.075
861.916	 -0.165	  0.090
861.920	 -0.200	  0.100
861.924	 -0.225	  0.115
861.928	 -0.245	  0.130
861.932	 -0.285	  0.135
861.936	 -0.335	  0.140
861.940	 -0.350	  0.130
861.944	 -0.350	  0.135
861.948	 -0.315	  0.145
861.952	 -0.305	  0.155
861.956	 -0.320	  0.175
861.960	 -0.325	  0.190
861.964	 -0.335	  0.220
861.968	 -0.335	  0.255
861.972	 -0.335	  0.305
861.976	 -0.340	  0.325
861.980	 -0.345	  0.350
861.984	 -0.330	  0.335
861.988	 -0.285	  0.320
861.992	 -0.235	  0.285
861.996	 -0.190	  0.255
862.000	 -0.175	  0.245
862.004	 -0.145	  0.170
862.008	 -0.130	  0.125
862.012	 -0.090	  0.095
862.016	 -0.045	  0.080
862.020	 -0.025	  0.080
862.024	 -0.015	  0.070
862.028	 -0.040	  0.045
862.032	 -0.070	  0.010
862.036	 -0.115	 -0.015
862.040	 -0.190	 -0.025
862.044	 -0.270	 -0.035
862.048	 -0.330	 -0.035
862.052	 -0.370	 -0.030
862.056	 -0.385	 -0.040
862.060	 -0.390	 -0.050
862.064	 -0.390	 -0.045
862.068	 -0.400	 -0.060
862.072	 -0.415	 -0.070
862.076	 -0.420	 -0.070
862.080	 -0.400	 -0.055
862.084	 -0.395	 -0.050
862.088	 -0.385	 -0.045
862.092	 -0.380	 -0.055
862.096	 -0.390	 -0.060
862.100	 -0.400	 -0.065
862.104	 -0.405	 -0.045
862.108	 -0.420	  0.020
862.112	 -0.425	  0.100
862.116	 -0.435	  0.150
862.120	 -0.465	  0.040
862.124	 -0.450	 -0.315
862.128	 -0.320	 -0.815
862.132	 -0.040	 -1.320
862.136	  0.355	 -1.690
862.140	  0.880	 -1.845
862.144	  1.450	 -1.890
862.148	  1.945	 -1.875
862.152	  2.215	 -1.815
862.156	  2.120	 -1.710
862.160	  1.665	 -1.570
862.164	  0.985	 -1.350
862.168	  0.265	 -1.015
862.172	 -0.375	 -0.685
862.176	 -0.880	 -0.425
862.180	 -1.180	 -0.270
862.184	 -1.205	 -0.210
862.188	 -1.050	 -0.175
862.192	 -0.855	 -0.150
862.196	 -0.720	 -0.130
862.200	 -0.685	 -0.120
862.204	 -0.720	 -0.095
862.208	 -0.785	 -0.070
862.212	 -0.805	 -0.065
862.216	 -0.805	 -0.050
862.220	 -0.795	 -0.035
862.224	 -0.795	 -0.015
862.228	 -0.810	  0.010
862.232	 -0.815	  0.005
862.236	 -0.820	  0.005
862.240	 -0.845	  0.005
862.244	 -0.870	  0.025
862.248	 -0.865	  0.055
862.252	 -0.865	  0.070
862.256	 -0.850	  0.110
862.260	 -0.850	  0.105
862.264	 -0.845	  0.095
862.268	 -0.855	  0.090
862.272	 -0.860	  0.095
862.276	 -0.850	  0.130
862.280	 -0.820	  0.160
862.284	 -0.810	  0.170
862.288	 -0.780	  0.200
862.292	 -0.765	  0.205
862.296	 -0.740	  0.220
862.300	 -0.730	  0.230
862.304	 -0.690	  0.250
862.308	 -0.680	  0.260
862.312	 -0.655	  0.275
862.316	 -0.615	  0.290
862.320	 -0.585	  0.305
862.324	 -0.530	  0.330
862.328	 -0.475	  0.330
862.332	 -0.445	  0.335
862.336	 -0.430	  0.320
862.340	 -0.395	  0.320
862.344	 -0.345	  0.330
862.348	 -0.280	  0.335
862.352	 -0.215	  0.350
862.356	 -0.165	  0.330
862.360	 -0.125	  0.310
862.364	 -0.085	  0.305
862.368	 -0.030	  0.290
862.372	  0.015	  0.265
862.376	  0.040	  0.240
862.380	  0.055	  0.225
862.384	  0.075	  0.210
862.388	  0.115	  0.190
862.392	  0.155	  0.175
862.396	  0.190	  0.160
862.400	  0.190	  0.150
862.404	  0.170	  0.110
862.408	  0.165	  0.095
862.412	  0.175	  0.075
862.416	  0.180	  0.090
862.420	  0.175	  0.085
862.424	  0.160	  0.065
862.428	  0.120	  0.055
862.432	  0.085	  0.035
862.436	  0.070	  0.030
862.440	  0.045	  0.045
862.444	  0.010	  0.065
862.448	 -0.035	  0.065
862.452	 -0.080	  0.080
862.456	 -0.115	  0.095
862.460	 -0.130	  0.120
862.464	 -0.165	  0.130
862.468	 -0.215	  0.140
862.472	 -0.270	  0.140
862.476	 -0.305	  0.150
862.480	 -0.340	  0.170
862.484	 -0.340	  0.185
862.488	 -0.355	  0.215
862.492	 -0.360	  0.220
862.496	 -0.380	  0.235
862.500	 -0.390	  0.230
862.504	 -0.385	  0.275
862.508	 -0.395	  0.310
862.512	 -0.375	  0.360
862.516	 -0.385	  0.400
862.520	 -0.395	  0.420
862.524	 -0.380	  0.425
862.528	 -0.360	  0.405
862.532	 -0.315	  0.365
862.536	 -0.285	  0.310
862.540	 -0.245	  0.270
862.544	 -0.215	  0.235
862.548	 -0.190	  0.190
862.552	 -0.160	  0.165
862.556	 -0.130	  0.155
862.560	 -0.110	  0.145
862.564	 -0.095	  0.120
862.568	 -0.095	  0.100
862.572	 -0.100	  0.075
862.576	 -0.140	  0.055
862.580	 -0.210	  0.045
862.584	 -0.260	  0.045
862.588	 -0.340	  0.040
862.592	 -0.380	  0.020
862.596	 -0.425	 -0.010
862.600	 -0.440	 -0.025
862.604	 -0.455	 -0.025
862.608	 -0.475	 -0.015
862.612	 -0.485	 -0.020
862.616	 -0.500	 -0.005
862.620	 -0.480	 -0.010
862.624	 -0.470	 -0.010
862.628	 -0.455	 -0.010
862.632	 -0.475	 -0.015
862.636	 -0.485	 -0.030
862.640	 -0.485	 -0.045
862.644	 -0.485	 -0.040
862.648	 -0.480	 -0.015
862.652	 -0.470	  0.045
862.656	 -0.475	  0.110
862.660	 -0.490	  0.160
862.664	 -0.525	  0.135
862.668	 -0.540	 -0.045
862.672	 -0.505	 -0.380
862.676	 -0.355	 -0.870
862.680	 -0.050	 -1.375
862.684	  0.390	 -1.775
862.688	  0.955	 -2.030
862.692	  1.575	 -2.090
862.696	  2.060	 -2.030
862.700	  2.170	 -1.995
862.704	  1.915	 -1.830
862.708	  1.360	 -1.690
862.712	  0.680	 -1.355
862.716	  0.055	 -0.865
862.720	 -0.470	 -0.415
862.724	 -0.850	 -0.185
862.728	 -1.050	 -0.130
862.732	 -1.010	 -0.160
862.736	 -0.850	 -0.185
862.740	 -0.710	 -0.175
862.744	 -0.660	 -0.140
862.748	 -0.665	 -0.110
862.752	 -0.705	 -0.095
862.756	 -0.730	 -0.075
862.760	 -0.760	 -0.065
862.764	 -0.775	 -0.070
862.768	 -0.785	 -0.060
862.772	 -0.800	 -0.045
862.776	 -0.800	 -0.025
862.780	 -0.810	 -0.015
862.784	 -0.820	  0.005
862.788	 -0.830	  0.020
862.792	 -0.840	  0.045
862.796	 -0.830	  0.050
862.800	 -0.825	  0.050
862.804	 -0.840	  0.050
862.808	 -0.860	  0.065
862.812	 -0.865	  0.080
862.816	 -0.845	  0.110
862.820	 -0.815	  0.135
862.824	 -0.795	  0.145
862.828	 -0.785	  0.160
862.832	 -0.800	  0.180
862.836	 -0.795	  0.190
862.840	 -0.755	  0.200
862.844	 -0.715	  0.210
862.848	 -0.690	  0.235
862.852	 -0.665	  0.250
862.856	 -0.620	  0.275
862.860	 -0.570	  0.305
862.864	 -0.530	  0.295
862.868	 -0.480	  0.315
862.872	 -0.455	  0.305
862.876	 -0.415	  0.325
862.880	 -0.370	  0.350
862.884	 -0.275	  0.355
862.888	 -0.205	  0.370
862.892	 -0.135	  0.350
862.896	 -0.085	  0.340
862.900	 -0.070	  0.340
862.904	  0.005	  0.325
862.908	  0.060	  0.325
862.912	  0.105	  0.320
862.916	  0.135	  0.310
862.920	  0.180	  0.295
862.924	  0.225	  0.285
862.928	  0.280	  0.270
862.932	  0.320	  0.245
862.936	  0.330	  0.205
862.940	  0.330	  0.185
862.944	  0.330	  0.175
862.948	  0.330	  0.170
862.952	  0.355	  0.155
862.956	  0.350	  0.145
862.960	  0.345	  0.135
862.964	  0.310	  0.110
862.968	  0.275	  0.085
862.972	  0.250	  0.070
862.976	  0.235	  0.065
862.980	  0.230	  0.065
862.984	  0.190	  0.070
862.988	  0.150	  0.070
862.992	  0.130	  0.075
862.996	  0.100	  0.090
863.000	  0.095	  0.095
863.004	  0.030	  0.080
863.008	 -0.020	  0.085
863.012	 -0.055	  0.095
863.016	 -0.090	  0.115
863.020	 -0.090	  0.155
863.024	 -0.110	  0.175
863.028	 -0.150	  0.175
863.032	 -0.185	  0.165
863.036	 -0.235	  0.160
863.040	 -0.250	  0.190
863.044	 -0.255	  0.230
863.048	 -0.260	  0.280
863.052	 -0.265	  0.320
863.056	 -0.275	  0.360
863.060	 -0.270	  0.390
863.064	 -0.260	  0.410
863.068	 -0.255	  0.390
863.072	 -0.245	  0.345
863.076	 -0.235	  0.305
863.080	 -0.215	  0.250
863.084	 -0.180	  0.225
863.088	 -0.130	  0.190
863.092	 -0.095	  0.140
863.096	 -0.070	  0.110
863.100	 -0.065	  0.095
863.104	 -0.040	  0.055
863.108	 -0.035	  0.050
863.112	 -0.040	  0.060
863.116	 -0.055	  0.065
863.120	 -0.110	  0.035
863.124	 -0.190	  0.020
863.128	 -0.260	 -0.015
863.132	 -0.320	 -0.020
863.136	 -0.375	 -0.025
863.140	 -0.390	 -0.025
863.144	 -0.420	 -0.040
863.148	 -0.415	 -0.045
863.152	 -0.400	 -0.050
863.156	 -0.390	 -0.040
863.160	 -0.375	 -0.040
863.164	 -0.395	 -0.060
863.168	 -0.410	 -0.065
863.172	 -0.410	 -0.065
863.176	 -0.405	 -0.075
863.180	 -0.400	 -0.050
863.184	 -0.395	 -0.035
863.188	 -0.395	 -0.010
863.192	 -0.395	  0.025
863.196	 -0.395	  0.085
863.200	 -0.395	  0.100
863.204	 -0.460	 -0.035
863.208	 -0.450	 -0.400
863.212	 -0.290	 -0.950
863.216	  0.065	 -1.530
863.220	  0.590	 -1.920
863.224	  1.240	 -2.115
863.228	  1.860	 -2.155
863.232	  2.260	 -2.075
863.236	  2.345	 -1.980
863.240	  2.045	 -1.890
