622.916	  1.345	  0.625
622.920	  1.325	  0.605
622.924	  1.320	  0.600
622.928	  1.325	  0.600
622.932	  1.290	  0.585
622.936	  1.300	  0.575
622.940	  1.295	  0.560
622.944	  1.320	  0.570
622.948	  1.310	  0.565
622.952	  1.310	  0.590
622.956	  1.320	  0.600
622.960	  1.325	  0.610
622.964	  1.320	  0.615
622.968	  1.260	  0.600
622.972	  1.270	  0.580
622.976	  1.265	  0.550
622.980	  1.275	  0.555
622.984	  1.250	  0.560
622.988	  1.235	  0.555
622.992	  1.245	  0.540
622.996	  1.245	  0.540
623.000	  1.285	  0.550
623.004	  1.270	  0.570
623.008	  1.275	  0.575
623.012	  1.265	  0.570
623.016	  1.280	  0.570
623.020	  1.280	  0.575
623.024	  1.275	  0.580
623.028	  1.295	  0.575
623.032	  1.275	  0.575
623.036	  1.285	  0.585
623.040	  1.250	  0.575
623.044	  1.235	  0.570
623.048	  1.215	  0.540
623.052	  1.210	  0.545
623.056	  1.235	  0.540
623.060	  1.240	  0.540
623.064	  1.270	  0.555
623.068	  1.250	  0.575
623.072	  1.270	  0.600
623.076	  1.250	  0.580
623.080	  1.270	  0.590
623.084	  1.255	  0.600
623.088	  1.240	  0.585
623.092	  1.260	  0.570
623.096	  1.250	  0.560
623.100	  1.260	  0.585
623.104	  1.220	  0.570
623.108	  1.235	  0.550
623.112	  1.240	  0.550
623.116	  1.290	  0.565
623.120	  1.320	  0.585
623.124	  1.290	  0.605
623.128	  1.295	  0.615
623.132	  1.270	  0.600
623.136	  1.285	  0.595
623.140	  1.270	  0.580
623.144	  1.300	  0.600
623.148	  1.305	  0.595
623.152	  1.280	  0.585
623.156	  1.275	  0.560
623.160	  1.265	  0.555
623.164	  1.290	  0.570
623.168	  1.260	  0.565
623.172	  1.290	  0.575
623.176	  1.285	  0.565
623.180	  1.300	  0.580
623.184	  1.280	  0.570
623.188	  1.280	  0.565
623.192	  1.310	  0.575
623.196	  1.330	  0.580
623.200	  1.370	  0.630
623.204	  1.365	  0.655
623.208	  1.385	  0.685
623.212	  1.360	  0.675
623.216	  1.345	  0.675
623.220	  1.350	  0.665
623.224	  1.395	  0.650
623.228	  1.450	  0.680
623.232	  1.455	  0.725
623.236	  1.485	  0.770
623.240	  1.460	  0.775
623.244	  1.495	  0.775
623.248	  1.520	  0.775
623.252	  1.560	  0.820
623.256	  1.555	  0.865
623.260	  1.540	  0.880
623.264	  1.550	  0.860
623.268	  1.535	  0.845
623.272	  1.545	  0.840
623.276	  1.500	  0.815
623.280	  1.495	  0.810
623.284	  1.470	  0.785
623.288	  1.420	  0.775
623.292	  1.350	  0.725
623.296	  1.285	  0.660
623.300	  1.270	  0.595
623.304	  1.225	  0.550
623.308	  1.240	  0.530
623.312	  1.240	  0.515
623.316	  1.255	  0.540
623.320	  1.230	  0.545
623.324	  1.210	  0.545
623.328	  1.245	  0.530
623.332	  1.250	  0.530
623.336	  1.255	  0.560
623.340	  1.220	  0.565
623.344	  1.215	  0.560
623.348	  1.240	  0.535
623.352	  1.300	  0.545
623.356	  1.415	  0.590
623.360	  1.530	  0.675
623.364	  1.730	  0.800
623.368	  1.830	  0.945
623.372	  1.870	  1.110
623.376	  1.770	  1.185
623.380	  1.630	  1.170
623.384	  1.445	  1.060
623.388	  1.370	  0.910
623.392	  1.405	  0.765
623.396	  1.485	  0.725
623.400	  1.555	  0.815
623.404	  1.420	  0.885
623.408	  1.225	  0.850
623.412	  1.025	  0.660
623.416	  0.940	  0.460
623.420	  0.935	  0.335
623.424	  0.875	  0.290
623.428	  0.840	  0.265
623.432	  0.835	  0.205
623.436	  0.920	  0.200
623.440	  0.960	  0.255
623.444	  1.005	  0.315
623.448	  1.045	  0.340
623.452	  1.090	  0.385
623.456	  1.125	  0.430
623.460	  1.115	  0.460
623.464	  1.125	  0.485
623.468	  1.100	  0.485
623.472	  1.120	  0.480
623.476	  1.120	  0.465
623.480	  1.155	  0.475
623.484	  1.160	  0.500
623.488	  1.140	  0.520
623.492	  1.120	  0.530
623.496	  1.095	  0.505
623.500	  1.110	  0.500
623.504	  1.085	  0.495
623.508	  1.085	  0.500
623.512	  1.075	  0.475
623.516	  1.080	  0.480
623.520	  1.070	  0.485
623.524	  1.060	  0.485
623.528	  1.075	  0.490
623.532	  1.065	  0.490
623.536	  1.075	  0.490
623.540	  1.045	  0.480
623.544	  1.050	  0.490
623.548	  1.045	  0.480
623.552	  1.040	  0.480
623.556	  1.030	  0.480
623.560	  1.035	  0.485
623.564	  1.045	  0.495
623.568	  1.025	  0.480
623.572	  1.035	  0.480
623.576	  1.040	  0.485
623.580	  1.060	  0.515
623.584	  1.050	  0.520
623.588	  1.035	  0.520
623.592	  1.055	  0.520
623.596	  1.050	  0.530
623.600	  1.065	  0.535
623.604	  1.040	  0.540
623.608	  1.080	  0.555
623.612	  1.095	  0.565
623.616	  1.110	  0.585
623.620	  1.105	  0.595
623.624	  1.130	  0.610
623.628	  1.165	  0.615
623.632	  1.150	  0.640
623.636	  1.175	  0.665
623.640	  1.180	  0.680
623.644	  1.185	  0.700
623.648	  1.190	  0.700
623.652	  1.215	  0.710
623.656	  1.270	  0.730
623.660	  1.255	  0.755
623.664	  1.275	  0.770
623.668	  1.275	  0.780
623.672	  1.290	  0.820
623.676	  1.250	  0.820
623.680	  1.245	  0.815
623.684	  1.250	  0.800
623.688	  1.255	  0.800
623.692	  1.265	  0.810
623.696	  1.240	  0.810
623.700	  1.240	  0.830
623.704	  1.215	  0.810
623.708	  1.215	  0.795
623.712	  1.185	  0.770
623.716	  1.195	  0.765
623.720	  1.205	  0.765
623.724	  1.180	  0.740
623.728	  1.190	  0.755
623.732	  1.165	  0.740
623.736	  1.160	  0.750
623.740	  1.135	  0.730
623.744	  1.145	  0.725
623.748	  1.150	  0.715
623.752	  1.125	  0.705
623.756	  1.125	  0.695
623.760	  1.125	  0.690
623.764	  1.155	  0.705
623.768	  1.135	  0.695
623.772	  1.140	  0.695
623.776	  1.130	  0.680
623.780	  1.145	  0.680
623.784	  1.140	  0.675
623.788	  1.120	  0.680
623.792	  1.125	  0.690
623.796	  1.120	  0.680
623.800	  1.130	  0.690
623.804	  1.100	  0.670
623.808	  1.120	  0.665
623.812	  1.115	  0.645
623.816	  1.105	  0.655
623.820	  1.080	  0.645
623.824	  1.080	  0.645
623.828	  1.090	  0.650
623.832	  1.080	  0.640
623.836	  1.105	  0.645
623.840	  1.095	  0.650
623.844	  1.115	  0.675
623.848	  1.100	  0.675
623.852	  1.095	  0.675
623.856	  1.105	  0.680
623.860	  1.115	  0.690
623.864	  1.125	  0.700
623.868	  1.115	  0.695
623.872	  1.135	  0.705
623.876	  1.120	  0.705
623.880	  1.110	  0.700
623.884	  1.080	  0.670
623.888	  1.080	  0.670
623.892	  1.120	  0.675
623.896	  1.120	  0.690
623.900	  1.150	  0.720
623.904	  1.145	  0.735
623.908	  1.180	  0.755
623.912	  1.190	  0.760
623.916	  1.230	  0.785
623.920	  1.245	  0.825
623.924	  1.215	  0.850
623.928	  1.190	  0.835
623.932	  1.150	  0.795
623.936	  1.200	  0.770
623.940	  1.255	  0.780
623.944	  1.295	  0.830
623.948	  1.275	  0.875
623.952	  1.265	  0.890
623.956	  1.315	  0.870
623.960	  1.320	  0.865
623.964	  1.375	  0.895
623.968	  1.370	  0.930
623.972	  1.355	  0.960
623.976	  1.295	  0.945
623.980	  1.310	  0.910
623.984	  1.325	  0.885
623.988	  1.300	  0.880
623.992	  1.285	  0.880
623.996	  1.260	  0.860
624.000	  1.260	  0.855
624.004	  1.190	  0.830
624.008	  1.130	  0.800
624.012	  1.075	  0.730
624.016	  1.050	  0.690
624.020	  1.025	  0.645
624.024	  1.000	  0.605
624.028	  1.030	  0.600
624.032	  1.030	  0.600
624.036	  1.030	  0.620
624.040	  0.990	  0.610
624.044	  1.010	  0.595
624.048	  1.035	  0.585
624.052	  1.035	  0.600
624.056	  1.015	  0.625
624.060	  0.975	  0.610
624.064	  0.995	  0.590
624.068	  1.020	  0.580
624.072	  1.145	  0.615
624.076	  1.285	  0.685
624.080	  1.460	  0.820
624.084	  1.580	  0.960
624.088	  1.630	  1.115
624.092	  1.605	  1.210
624.096	  1.450	  1.210
624.100	  1.305	  1.120
624.104	  1.170	  0.940
624.108	  1.185	  0.810
624.112	  1.265	  0.745
624.116	  1.300	  0.805
624.120	  1.150	  0.865
624.124	  0.900	  0.800
624.128	  0.740	  0.585
624.132	  0.695	  0.370
624.136	  0.730	  0.290
624.140	  0.680	  0.295
624.144	  0.640	  0.290
624.148	  0.660	  0.240
624.152	  0.725	  0.245
624.156	  0.780	  0.300
624.160	  0.795	  0.350
624.164	  0.830	  0.390
624.168	  0.845	  0.415
624.172	  0.900	  0.430
624.176	  0.920	  0.460
624.180	  0.945	  0.495
624.184	  0.960	  0.520
624.188	  0.945	  0.535
624.192	  0.915	  0.525
624.196	  0.880	  0.500
624.200	  0.910	  0.485
624.204	  0.910	  0.495
624.208	  0.910	  0.515
624.212	  0.900	  0.520
624.216	  0.900	  0.520
624.220	  0.895	  0.515
624.224	  0.895	  0.505
624.228	  0.905	  0.495
624.232	  0.880	  0.490
624.236	  0.880	  0.495
624.240	  0.870	  0.485
624.244	  0.880	  0.485
624.248	  0.880	  0.490
624.252	  0.865	  0.490
624.256	  0.875	  0.480
624.260	  0.860	  0.475
624.264	  0.880	  0.480
624.268	  0.855	  0.480
624.272	  0.845	  0.495
624.276	  0.830	  0.490
624.280	  0.835	  0.480
624.284	  0.865	  0.470
624.288	  0.850	  0.475
624.292	  0.860	  0.480
624.296	  0.830	  0.475
624.300	  0.830	  0.465
624.304	  0.830	  0.450
624.308	  0.865	  0.460
624.312	  0.855	  0.485
624.316	  0.835	  0.505
624.320	  0.850	  0.500
624.324	  0.890	  0.510
624.328	  0.920	  0.545
624.332	  0.895	  0.560
624.336	  0.920	  0.585
624.340	  0.920	  0.570
624.344	  0.960	  0.585
624.348	  0.975	  0.600
624.352	  0.995	  0.630
624.356	  1.010	  0.665
624.360	  0.995	  0.670
624.364	  1.010	  0.680
624.368	  1.005	  0.675
624.372	  1.050	  0.705
624.376	  1.025	  0.715
624.380	  1.010	  0.720
624.384	  1.020	  0.705
624.388	  1.055	  0.695
624.392	  1.050	  0.705
624.396	  1.005	  0.700
624.400	  1.010	  0.700
624.404	  1.010	  0.680
624.408	  1.030	  0.690
624.412	  1.015	  0.690
624.416	  1.005	  0.695
624.420	  0.975	  0.685
624.424	  0.935	  0.655
624.428	  0.940	  0.625
624.432	  0.940	  0.615
624.436	  0.955	  0.620
624.440	  0.930	  0.610
624.444	  0.925	  0.600
624.448	  0.910	  0.585
624.452	  0.905	  0.575
624.456	  0.890	  0.560
624.460	  0.885	  0.545
624.464	  0.925	  0.540
624.468	  0.915	  0.550
624.472	  0.895	  0.570
624.476	  0.880	  0.550
624.480	  0.880	  0.540
624.484	  0.860	  0.530
624.488	  0.840	  0.530
624.492	  0.870	  0.520
624.496	  0.840	  0.515
624.500	  0.840	  0.510
624.504	  0.825	  0.495
624.508	  0.850	  0.510
624.512	  0.840	  0.515
624.516	  0.835	  0.505
624.520	  0.830	  0.500
624.524	  0.815	  0.490
624.528	  0.835	  0.485
624.532	  0.820	  0.470
624.536	  0.830	  0.475
624.540	  0.800	  0.480
624.544	  0.790	  0.475
624.548	  0.765	  0.455
624.552	  0.775	  0.445
624.556	  0.810	  0.450
624.560	  0.785	  0.445
624.564	  0.800	  0.455
624.568	  0.800	  0.440
624.572	  0.830	  0.450
624.576	  0.800	  0.460
624.580	  0.790	  0.450
624.584	  0.805	  0.435
624.588	  0.790	  0.435
624.592	  0.780	  0.440
624.596	  0.745	  0.420
624.600	  0.760	  0.420
624.604	  0.765	  0.405
624.608	  0.785	  0.410
624.612	  0.795	  0.420
624.616	  0.800	  0.435
624.620	  0.800	  0.440
624.624	  0.785	  0.435
624.628	  0.780	  0.440
624.632	  0.765	  0.425
624.636	  0.780	  0.435
624.640	  0.760	  0.425
624.644	  0.760	  0.430
624.648	  0.750	  0.430
624.652	  0.765	  0.435
624.656	  0.765	  0.425
624.660	  0.755	  0.420
624.664	  0.755	  0.435
624.668	  0.745	  0.420
624.672	  0.755	  0.420
624.676	  0.740	  0.405
624.680	  0.760	  0.420
624.684	  0.755	  0.420
624.688	  0.745	  0.405
624.692	  0.735	  0.400
624.696	  0.730	  0.395
624.700	  0.760	  0.395
624.704	  0.745	  0.385
624.708	  0.760	  0.400
624.712	  0.760	  0.410
624.716	  0.755	  0.420
624.720	  0.730	  0.405
624.724	  0.740	  0.395
624.728	  0.805	  0.400
624.732	  0.830	  0.425
624.736	  0.840	  0.455
624.740	  0.805	  0.470
624.744	  0.795	  0.465
624.748	  0.765	  0.440
624.752	  0.775	  0.410
624.756	  0.840	  0.400
624.760	  0.910	  0.450
624.764	  0.935	  0.510
624.768	  0.880	  0.540
624.772	  0.880	  0.540
624.776	  0.915	  0.520
624.780	  0.965	  0.535
624.784	  0.980	  0.585
624.788	  0.960	  0.630
624.792	  0.970	  0.625
624.796	  0.945	  0.600
624.800	  0.950	  0.585
624.804	  0.930	  0.580
624.808	  0.920	  0.580
624.812	  0.895	  0.560
624.816	  0.880	  0.545
624.820	  0.860	  0.540
624.824	  0.780	  0.520
624.828	  0.720	  0.465
624.832	  0.650	  0.390
624.836	  0.640	  0.350
624.840	  0.620	  0.315
624.844	  0.615	  0.290
624.848	  0.580	  0.280
624.852	  0.590	  0.270
624.856	  0.620	  0.270
624.860	  0.625	  0.280
624.864	  0.625	  0.295
624.868	  0.605	  0.290
624.872	  0.615	  0.290
624.876	  0.590	  0.275
624.880	  0.600	  0.260
624.884	  0.640	  0.270
624.888	  0.720	  0.280
624.892	  0.855	  0.335
624.896	  0.995	  0.435
624.900	  1.185	  0.585
624.904	  1.275	  0.730
624.908	  1.315	  0.880
624.912	  1.240	  0.925
624.916	  1.130	  0.905
624.920	  1.025	  0.815
624.924	  0.945	  0.695
624.928	  0.990	  0.620
624.932	  1.135	  0.600
624.936	  1.185	  0.715
624.940	  0.970	  0.790
624.944	  0.710	  0.720
624.948	  0.520	  0.480
624.952	  0.435	  0.255
624.956	  0.385	  0.140
624.960	  0.300	  0.085
624.964	  0.270	  0.035
624.968	  0.290	 -0.030
624.972	  0.355	 -0.040
624.976	  0.405	 -0.005
624.980	  0.445	  0.075
624.984	  0.455	  0.115
624.988	  0.460	  0.130
624.992	  0.480	  0.150
624.996	  0.520	  0.165
625.000	  0.555	  0.190
625.004	  0.545	  0.215
625.008	  0.545	  0.230
625.012	  0.535	  0.225
625.016	  0.540	  0.215
625.020	  0.550	  0.215
625.024	  0.555	  0.220
625.028	  0.555	  0.230
625.032	  0.505	  0.220
625.036	  0.500	  0.195
625.040	  0.480	  0.180
625.044	  0.480	  0.160
625.048	  0.480	  0.150
625.052	  0.470	  0.155
625.056	  0.480	  0.155
625.060	  0.480	  0.150
625.064	  0.500	  0.150
625.068	  0.470	  0.165
625.072	  0.455	  0.170
625.076	  0.440	  0.150
625.080	  0.415	  0.135
625.084	  0.405	  0.115
625.088	  0.420	  0.110
625.092	  0.445	  0.110
625.096	  0.420	  0.115
625.100	  0.420	  0.125
625.104	  0.415	  0.120
625.108	  0.410	  0.110
625.112	  0.410	  0.105
625.116	  0.440	  0.105
625.120	  0.480	  0.120
625.124	  0.465	  0.145
625.128	  0.470	  0.150
625.132	  0.465	  0.150
625.136	  0.470	  0.160
625.140	  0.460	  0.165
625.144	  0.455	  0.160
625.148	  0.470	  0.160
625.152	  0.490	  0.170
625.156	  0.520	  0.190
625.160	  0.535	  0.210
625.164	  0.550	  0.245
625.168	  0.540	  0.240
625.172	  0.560	  0.250
625.176	  0.560	  0.260
625.180	  0.600	  0.275
625.184	  0.625	  0.300
625.188	  0.620	  0.315
625.192	  0.635	  0.340
625.196	  0.640	  0.335
625.200	  0.665	  0.340
625.204	  0.655	  0.345
625.208	  0.665	  0.360
625.212	  0.690	  0.375
625.216	  0.700	  0.390
625.220	  0.675	  0.395
625.224	  0.645	  0.380
625.228	  0.655	  0.375
625.232	  0.640	  0.360
625.236	  0.640	  0.365
625.240	  0.650	  0.350
625.244	  0.675	  0.360
625.248	  0.685	  0.375
625.252	  0.670	  0.410
625.256	  0.655	  0.405
625.260	  0.640	  0.375
625.264	  0.645	  0.365
625.268	  0.605	  0.355
625.272	  0.610	  0.350
625.276	  0.610	  0.335
625.280	  0.620	  0.340
625.284	  0.585	  0.355
625.288	  0.570	  0.355
625.292	  0.570	  0.335
625.296	  0.565	  0.315
625.300	  0.575	  0.320
625.304	  0.575	  0.315
625.308	  0.595	  0.340
625.312	  0.585	  0.345
625.316	  0.555	  0.355
625.320	  0.550	  0.335
625.324	  0.560	  0.315
625.328	  0.570	  0.320
625.332	  0.540	  0.325
625.336	  0.555	  0.320
625.340	  0.555	  0.300
625.344	  0.550	  0.310
625.348	  0.535	  0.310
625.352	  0.550	  0.315
625.356	  0.565	  0.320
625.360	  0.530	  0.325
625.364	  0.525	  0.315
625.368	  0.515	  0.305
625.372	  0.520	  0.310
625.376	  0.500	  0.305
625.380	  0.515	  0.300
625.384	  0.530	  0.300
625.388	  0.530	  0.315
625.392	  0.515	  0.315
625.396	  0.495	  0.300
625.400	  0.520	  0.310
625.404	  0.530	  0.325
625.408	  0.545	  0.340
625.412	  0.540	  0.335
625.416	  0.560	  0.335
625.420	  0.585	  0.345
625.424	  0.550	  0.355
625.428	  0.555	  0.360
625.432	  0.565	  0.340
625.436	  0.575	  0.350
625.440	  0.555	  0.355
625.444	  0.565	  0.360
625.448	  0.610	  0.360
625.452	  0.620	  0.375
625.456	  0.625	  0.400
625.460	  0.615	  0.415
625.464	  0.630	  0.435
625.468	  0.610	  0.420
625.472	  0.600	  0.430
625.476	  0.600	  0.420
625.480	  0.660	  0.430
625.484	  0.700	  0.465
625.488	  0.695	  0.505
625.492	  0.685	  0.535
625.496	  0.690	  0.515
625.500	  0.735	  0.530
625.504	  0.755	  0.545
625.508	  0.785	  0.580
625.512	  0.775	  0.600
625.516	  0.745	  0.600
625.520	  0.720	  0.585
625.524	  0.710	  0.560
625.528	  0.720	  0.565
625.532	  0.705	  0.545
625.536	  0.720	  0.540
625.540	  0.710	  0.540
625.544	  0.675	  0.550
625.548	  0.590	  0.520
625.552	  0.510	  0.460
625.556	  0.480	  0.390
625.560	  0.445	  0.345
625.564	  0.435	  0.310
625.568	  0.410	  0.270
625.572	  0.425	  0.260
625.576	  0.440	  0.280
625.580	  0.450	  0.290
625.584	  0.440	  0.295
625.588	  0.445	  0.295
625.592	  0.455	  0.305
625.596	  0.450	  0.320
625.600	  0.430	  0.335
625.604	  0.400	  0.315
625.608	  0.425	  0.305
625.612	  0.490	  0.310
625.616	  0.600	  0.355
625.620	  0.785	  0.450
625.624	  0.975	  0.595
625.628	  1.130	  0.760
625.632	  1.150	  0.900
625.636	  1.115	  0.975
625.640	  0.975	  0.945
625.644	  0.825	  0.850
625.648	  0.705	  0.700
625.652	  0.715	  0.590
625.656	  0.840	  0.550
625.660	  0.865	  0.610
625.664	  0.750	  0.690
625.668	  0.540	  0.650
625.672	  0.355	  0.505
625.676	  0.235	  0.305
625.680	  0.220	  0.175
625.684	  0.205	  0.150
625.688	  0.150	  0.140
625.692	  0.150	  0.090
625.696	  0.175	  0.060
625.700	  0.235	  0.095
625.704	  0.275	  0.130
625.708	  0.310	  0.160
625.712	  0.335	  0.190
625.716	  0.395	  0.220
625.720	  0.460	  0.260
625.724	  0.460	  0.300
625.728	  0.465	  0.315
625.732	  0.465	  0.320
625.736	  0.475	  0.325
625.740	  0.460	  0.330
625.744	  0.460	  0.325
625.748	  0.485	  0.330
625.752	  0.480	  0.335
625.756	  0.480	  0.335
625.760	  0.450	  0.315
625.764	  0.445	  0.310
625.768	  0.445	  0.285
625.772	  0.455	  0.290
625.776	  0.440	  0.280
625.780	  0.445	  0.280
625.784	  0.445	  0.265
625.788	  0.420	  0.260
625.792	  0.420	  0.255
625.796	  0.440	  0.230
625.800	  0.465	  0.250
625.804	  0.440	  0.260
625.808	  0.430	  0.270
625.812	  0.435	  0.250
625.816	  0.425	  0.245
625.820	  0.405	  0.255
625.824	  0.400	  0.245
625.828	  0.415	  0.255
625.832	  0.415	  0.255
625.836	  0.415	  0.265
625.840	  0.410	  0.260
625.844	  0.435	  0.260
625.848	  0.450	  0.270
625.852	  0.460	  0.285
625.856	  0.460	  0.285
625.860	  0.485	  0.300
625.864	  0.520	  0.320
625.868	  0.505	  0.345
625.872	  0.495	  0.345
625.876	  0.495	  0.330
625.880	  0.525	  0.350
625.884	  0.550	  0.370
625.888	  0.575	  0.390
625.892	  0.610	  0.410
625.896	  0.620	  0.435
625.900	  0.625	  0.445
625.904	  0.625	  0.445
625.908	  0.665	  0.460
625.912	  0.685	  0.475
625.916	  0.685	  0.505
625.920	  0.685	  0.515
625.924	  0.705	  0.530
625.928	  0.735	  0.545
625.932	  0.715	  0.555
625.936	  0.715	  0.560
625.940	  0.705	  0.565
625.944	  0.690	  0.570
625.948	  0.640	  0.555
625.952	  0.640	  0.535
625.956	  0.670	  0.515
625.960	  0.655	  0.515
625.964	  0.650	  0.515
625.968	  0.630	  0.515
625.972	  0.635	  0.520
625.976	  0.620	  0.500
625.980	  0.615	  0.500
625.984	  0.625	  0.495
625.988	  0.625	  0.485
625.992	  0.635	  0.480
625.996	  0.610	  0.480
626.000	  0.630	  0.490
626.004	  0.625	  0.485
626.008	  0.620	  0.495
626.012	  0.595	  0.480
626.016	  0.595	  0.470
626.020	  0.605	  0.460
626.024	  0.580	  0.460
626.028	  0.560	  0.465
626.032	  0.550	  0.440
626.036	  0.560	  0.440
626.040	  0.540	  0.420
626.044	  0.545	  0.420
626.048	  0.575	  0.420
626.052	  0.600	  0.435
626.056	  0.605	  0.460
626.060	  0.580	  0.470
626.064	  0.580	  0.470
626.068	  0.580	  0.460
626.072	  0.575	  0.465
626.076	  0.555	  0.455
626.080	  0.555	  0.445
626.084	  0.560	  0.425
626.088	  0.550	  0.430
626.092	  0.555	  0.435
626.096	  0.560	  0.435
626.100	  0.570	  0.445
626.104	  0.535	  0.445
626.108	  0.525	  0.440
626.112	  0.540	  0.430
626.116	  0.550	  0.430
626.120	  0.545	  0.450
626.124	  0.550	  0.440
626.128	  0.575	  0.455
626.132	  0.560	  0.440
626.136	  0.555	  0.450
626.140	  0.550	  0.440
626.144	  0.580	  0.455
626.148	  0.590	  0.475
626.152	  0.580	  0.490
626.156	  0.570	  0.485
626.160	  0.565	  0.480
626.164	  0.590	  0.470
626.168	  0.560	  0.460
626.172	  0.585	  0.455
626.176	  0.600	  0.455
626.180	  0.610	  0.465
626.184	  0.595	  0.480
626.188	  0.580	  0.480
626.192	  0.600	  0.480
626.196	  0.590	  0.480
626.200	  0.595	  0.475
626.204	  0.585	  0.465
626.208	  0.590	  0.470
626.212	  0.575	  0.470
626.216	  0.560	  0.465
626.220	  0.575	  0.450
626.224	  0.590	  0.460
626.228	  0.600	  0.465
626.232	  0.570	  0.465
626.236	  0.580	  0.455
626.240	  0.570	  0.450
626.244	  0.575	  0.450
626.248	  0.575	  0.440
626.252	  0.605	  0.450
626.256	  0.640	  0.470
626.260	  0.605	  0.490
626.264	  0.600	  0.495
626.268	  0.600	  0.485
626.272	  0.615	  0.490
626.276	  0.620	  0.490
626.280	  0.640	  0.510
626.284	  0.690	  0.520
626.288	  0.690	  0.545
626.292	  0.700	  0.565
626.296	  0.675	  0.565
626.300	  0.670	  0.565
626.304	  0.650	  0.540
626.308	  0.685	  0.535
626.312	  0.720	  0.545
626.316	  0.785	  0.595
626.320	  0.780	  0.630
626.324	  0.760	  0.625
626.328	  0.810	  0.635
626.332	  0.850	  0.635
626.336	  0.880	  0.690
626.340	  0.845	  0.715
626.344	  0.855	  0.710
626.348	  0.870	  0.690
626.352	  0.840	  0.685
626.356	  0.815	  0.680
626.360	  0.790	  0.655
626.364	  0.795	  0.655
626.368	  0.770	  0.630
626.372	  0.740	  0.645
626.376	  0.690	  0.610
626.380	  0.640	  0.565
626.384	  0.575	  0.510
626.388	  0.510	  0.475
626.392	  0.485	  0.435
626.396	  0.490	  0.390
626.400	  0.505	  0.380
626.404	  0.515	  0.380
626.408	  0.545	  0.385
626.412	  0.550	  0.370
626.416	  0.540	  0.375
626.420	  0.520	  0.385
626.424	  0.520	  0.380
626.428	  0.520	  0.380
626.432	  0.505	  0.355
626.436	  0.565	  0.355
626.440	  0.690	  0.365
626.444	  0.845	  0.450
626.448	  0.985	  0.560
626.452	  1.120	  0.700
626.456	  1.190	  0.815
626.460	  1.145	  0.900
626.464	  1.025	  0.900
626.468	  0.835	  0.805
626.472	  0.745	  0.670
626.476	  0.700	  0.535
626.480	  0.775	  0.480
626.484	  0.865	  0.510
626.488	  0.800	  0.585
626.492	  0.600	  0.570
626.496	  0.380	  0.420
626.500	  0.300	  0.230
626.504	  0.300	  0.100
626.508	  0.255	  0.080
626.512	  0.140	  0.080
626.516	  0.125	  0.015
626.520	  0.205	 -0.045
626.524	  0.245	 -0.035
626.528	  0.280	  0.010
626.532	  0.320	  0.030
626.536	  0.400	  0.065
626.540	  0.430	  0.115
626.544	  0.445	  0.160
626.548	  0.450	  0.185
626.552	  0.470	  0.190
626.556	  0.490	  0.195
626.560	  0.465	  0.210
626.564	  0.485	  0.230
626.568	  0.485	  0.220
626.572	  0.480	  0.210
626.576	  0.465	  0.205
626.580	  0.465	  0.205
626.584	  0.475	  0.210
626.588	  0.435	  0.205
626.592	  0.415	  0.200
626.596	  0.410	  0.170
626.600	  0.420	  0.150
626.604	  0.425	  0.135
626.608	  0.455	  0.165
626.612	  0.440	  0.180
626.616	  0.415	  0.165
626.620	  0.410	  0.145
626.624	  0.415	  0.140
626.628	  0.430	  0.155
626.632	  0.405	  0.140
626.636	  0.400	  0.130
626.640	  0.395	  0.120
626.644	  0.425	  0.115
626.648	  0.415	  0.115
626.652	  0.395	  0.115
626.656	  0.395	  0.125
626.660	  0.395	  0.100
626.664	  0.380	  0.100
626.668	  0.355	  0.090
626.672	  0.375	  0.075
626.676	  0.400	  0.060
626.680	  0.405	  0.070
626.684	  0.410	  0.095
626.688	  0.430	  0.105
626.692	  0.470	  0.115
626.696	  0.460	  0.120
626.700	  0.470	  0.130
626.704	  0.480	  0.135
626.708	  0.500	  0.130
626.712	  0.495	  0.135
626.716	  0.510	  0.150
626.720	  0.550	  0.170
626.724	  0.560	  0.190
626.728	  0.560	  0.210
626.732	  0.570	  0.220
626.736	  0.615	  0.230
626.740	  0.615	  0.245
626.744	  0.615	  0.270
626.748	  0.615	  0.270
626.752	  0.630	  0.275
626.756	  0.620	  0.280
626.760	  0.610	  0.285
626.764	  0.635	  0.285
626.768	  0.630	  0.295
626.772	  0.620	  0.305
626.776	  0.585	  0.290
626.780	  0.585	  0.270
626.784	  0.590	  0.260
626.788	  0.595	  0.255
626.792	  0.605	  0.255
626.796	  0.575	  0.260
626.800	  0.585	  0.250
626.804	  0.560	  0.235
626.808	  0.550	  0.225
626.812	  0.545	  0.205
626.816	  0.560	  0.200
626.820	  0.565	  0.205
626.824	  0.555	  0.215
626.828	  0.565	  0.225
626.832	  0.545	  0.230
626.836	  0.540	  0.220
626.840	  0.525	  0.210
626.844	  0.525	  0.200
626.848	  0.505	  0.195
626.852	  0.490	  0.180
626.856	  0.500	  0.170
626.860	  0.500	  0.175
626.864	  0.490	  0.185
626.868	  0.455	  0.170
626.872	  0.450	  0.160
626.876	  0.465	  0.160
626.880	  0.485	  0.165
626.884	  0.500	  0.165
626.888	  0.465	  0.165
626.892	  0.470	  0.165
626.896	  0.440	  0.155
626.900	  0.440	  0.150
626.904	  0.430	  0.140
626.908	  0.440	  0.135
