789.456	  0.100	  0.365
789.460	  0.315	  1.070
789.464	  0.515	  2.600
789.468	  0.700	  4.375
789.472	  0.530	  4.875
789.476	  0.270	  5.080
789.480	 -0.740	  4.935
789.484	 -1.870	  4.730
789.488	 -2.005	  2.640
789.492	 -2.035	  0.350
789.496	 -1.745	 -0.085
789.500	 -2.040	  0.240
789.504	 -1.150	 -0.420
789.508	 -0.870	 -0.410
789.512	 -0.580	 -0.330
789.516	 -0.305	 -0.260
789.520	 -0.120	 -0.315
789.524	  0.040	 -0.365
789.528	  0.040	 -0.400
789.532	  0.040	 -0.425
789.536	  0.060	 -0.395
789.540	  0.080	 -0.370
789.544	  0.085	 -0.395
789.548	  0.095	 -0.410
789.552	  0.115	 -0.395
789.556	  0.130	 -0.385
789.560	  0.140	 -0.405
789.564	  0.150	 -0.405
789.568	  0.160	 -0.365
789.572	  0.170	 -0.345
789.576	  0.170	 -0.360
789.580	  0.175	 -0.370
789.584	  0.200	 -0.355
789.588	  0.215	 -0.355
789.592	  0.230	 -0.365
789.596	  0.240	 -0.370
789.600	  0.245	 -0.365
789.604	  0.255	 -0.350
789.608	  0.265	 -0.330
789.612	  0.280	 -0.320
789.616	  0.300	 -0.325
789.620	  0.320	 -0.330
789.624	  0.340	 -0.325
789.628	  0.365	 -0.340
789.632	  0.385	 -0.370
789.636	  0.405	 -0.350
789.640	  0.425	 -0.310
789.644	  0.455	 -0.315
789.648	  0.485	 -0.335
789.652	  0.515	 -0.340
789.656	  0.545	 -0.340
789.660	  0.565	 -0.365
789.664	  0.585	 -0.395
789.668	  0.615	 -0.375
789.672	  0.640	 -0.350
789.676	  0.655	 -0.390
789.680	  0.670	 -0.430
789.684	  0.685	 -0.430
789.688	  0.700	 -0.435
789.692	  0.705	 -0.475
789.696	  0.710	 -0.510
789.700	  0.705	 -0.525
789.704	  0.700	 -0.540
789.708	  0.680	 -0.550
789.712	  0.655	 -0.560
789.716	  0.630	 -0.550
789.720	  0.600	 -0.540
789.724	  0.565	 -0.535
789.728	  0.525	 -0.525
789.732	  0.475	 -0.505
789.736	  0.420	 -0.460
789.740	  0.370	 -0.385
789.744	  0.325	 -0.330
789.748	  0.285	 -0.305
789.752	  0.245	 -0.275
789.756	  0.210	 -0.240
789.760	  0.180	 -0.220
789.764	  0.160	 -0.220
789.768	  0.140	 -0.200
789.772	  0.120	 -0.155
789.776	  0.105	 -0.145
789.780	  0.085	 -0.155
789.784	  0.080	 -0.140
789.788	  0.080	 -0.110
789.792	  0.080	 -0.120
789.796	  0.075	 -0.150
789.800	  0.070	 -0.150
789.804	  0.065	 -0.135
789.808	  0.055	 -0.130
789.812	  0.045	 -0.135
789.816	  0.040	 -0.130
789.820	  0.040	 -0.115
789.824	  0.040	 -0.130
789.828	  0.040	 -0.155
789.832	  0.040	 -0.160
789.836	  0.030	 -0.150
789.840	  0.035	 -0.140
789.844	  0.040	 -0.130
789.848	  0.040	 -0.135
789.852	  0.040	 -0.140
789.856	  0.045	 -0.140
789.860	  0.050	 -0.140
789.864	  0.050	 -0.160
789.868	  0.050	 -0.180
789.872	  0.055	 -0.160
789.876	  0.060	 -0.140
789.880	  0.060	 -0.155
789.884	  0.060	 -0.165
789.888	  0.065	 -0.140
789.892	  0.070	 -0.130
789.896	  0.075	 -0.165
789.900	  0.080	 -0.190
789.904	  0.080	 -0.180
789.908	  0.080	 -0.170
789.912	  0.080	 -0.180
789.916	  0.080	 -0.185
789.920	  0.080	 -0.170
789.924	  0.080	 -0.175
789.928	  0.080	 -0.205
789.932	  0.080	 -0.215
789.936	  0.075	 -0.200
789.940	  0.070	 -0.190
789.944	  0.070	 -0.195
789.948	  0.060	 -0.200
789.952	  0.045	 -0.200
789.956	  0.040	 -0.200
789.960	  0.040	 -0.195
789.964	  0.040	 -0.200
789.968	  0.040	 -0.215
789.972	  0.035	 -0.220
789.976	  0.025	 -0.220
789.980	  0.020	 -0.220
789.984	  0.015	 -0.220
789.988	  0.010	 -0.195
789.992	  0.010	 -0.165
789.996	  0.010	 -0.195
790.000	  0.010	 -0.160
790.004	  0.000	 -0.215
790.008	 -0.010	 -0.190
790.012	 -0.015	 -0.200
790.016	 -0.020	 -0.210
790.020	 -0.030	 -0.190
790.024	 -0.040	 -0.170
790.028	 -0.030	 -0.195
790.032	 -0.020	 -0.215
790.036	 -0.025	 -0.175
790.040	 -0.030	 -0.140
790.044	 -0.015	 -0.135
790.048	  0.000	 -0.125
790.052	  0.000	 -0.095
790.056	  0.000	 -0.065
790.060	  0.005	 -0.045
790.064	  0.015	 -0.025
790.068	  0.035	 -0.010
790.072	  0.055	  0.045
790.076	  0.070	  0.150
790.080	  0.080	  0.200
790.084	  0.095	  0.165
790.088	  0.080	  0.165
790.092	  0.040	  0.195
790.096	  0.010	  0.160
790.100	 -0.010	  0.060
790.104	 -0.035	  0.020
790.108	 -0.065	  0.025
790.112	 -0.100	  0.010
790.116	 -0.135	 -0.020
790.120	 -0.150	 -0.020
790.124	 -0.150	 -0.005
790.128	 -0.145	 -0.075
790.132	 -0.135	 -0.175
790.136	 -0.130	 -0.200
790.140	 -0.130	 -0.205
790.144	 -0.130	 -0.235
790.148	 -0.125	 -0.265
790.152	 -0.125	 -0.235
790.156	 -0.135	 -0.195
790.160	 -0.140	 -0.190
790.164	 -0.140	 -0.195
790.168	 -0.135	 -0.315
790.172	 -0.130	 -0.420
790.176	 -0.025	  0.050
790.180	  0.080	  0.575
790.184	  0.260	  1.810
790.188	  0.440	  3.030
790.192	  0.615	  4.165
790.196	  0.600	  5.110
790.200	 -0.360	  5.110
790.204	 -1.205	  4.855
790.208	 -1.665	  3.665
790.212	 -1.970	  2.315
790.216	 -1.845	  0.510
790.220	 -1.715	 -0.685
790.224	 -1.560	 -0.540
790.228	 -1.300	 -0.415
790.232	 -0.850	 -0.345
790.236	 -0.495	 -0.300
790.240	 -0.280	 -0.305
790.244	 -0.130	 -0.340
790.248	 -0.065	 -0.405
790.252	 -0.025	 -0.425
790.256	 -0.010	 -0.395
790.260	  0.010	 -0.385
790.264	  0.030	 -0.395
790.268	  0.055	 -0.400
790.272	  0.080	 -0.405
790.276	  0.090	 -0.415
790.280	  0.095	 -0.425
790.284	  0.105	 -0.430
790.288	  0.115	 -0.425
790.292	  0.125	 -0.410
790.296	  0.135	 -0.395
790.300	  0.155	 -0.400
790.304	  0.175	 -0.415
790.308	  0.190	 -0.405
790.312	  0.205	 -0.385
790.316	  0.210	 -0.405
790.320	  0.215	 -0.435
790.324	  0.225	 -0.400
790.328	  0.235	 -0.355
790.332	  0.245	 -0.365
790.336	  0.260	 -0.390
790.340	  0.280	 -0.375
790.344	  0.300	 -0.360
790.348	  0.315	 -0.390
790.352	  0.330	 -0.420
790.356	  0.345	 -0.385
790.360	  0.360	 -0.350
790.364	  0.375	 -0.375
790.368	  0.395	 -0.400
790.372	  0.420	 -0.395
790.376	  0.445	 -0.390
790.380	  0.470	 -0.400
790.384	  0.490	 -0.410
790.388	  0.505	 -0.410
790.392	  0.525	 -0.410
790.396	  0.545	 -0.410
790.400	  0.565	 -0.415
790.404	  0.580	 -0.435
790.408	  0.595	 -0.455
790.412	  0.610	 -0.475
790.416	  0.620	 -0.505
790.420	  0.605	 -0.550
790.424	  0.600	 -0.565
790.428	  0.595	 -0.550
790.432	  0.585	 -0.555
790.436	  0.570	 -0.585
790.440	  0.550	 -0.590
790.444	  0.530	 -0.570
790.448	  0.495	 -0.560
790.452	  0.455	 -0.560
790.456	  0.410	 -0.515
790.460	  0.365	 -0.450
790.464	  0.315	 -0.415
790.468	  0.270	 -0.385
790.472	  0.240	 -0.335
790.476	  0.205	 -0.270
790.480	  0.185	 -0.260
790.484	  0.165	 -0.260
790.488	  0.135	 -0.240
790.492	  0.105	 -0.215
790.496	  0.100	 -0.190
790.500	  0.100	 -0.210
790.504	  0.085	 -0.145
790.508	  0.070	 -0.130
790.512	  0.075	 -0.140
790.516	  0.080	 -0.150
790.520	  0.075	 -0.160
790.524	  0.070	 -0.170
790.528	  0.065	 -0.135
790.532	  0.060	 -0.110
790.536	  0.050	 -0.140
790.540	  0.040	 -0.160
790.544	  0.040	 -0.135
790.548	  0.040	 -0.130
790.552	  0.045	 -0.165
790.556	  0.050	 -0.185
790.560	  0.040	 -0.165
790.564	  0.030	 -0.155
790.568	  0.040	 -0.175
790.572	  0.050	 -0.180
790.576	  0.050	 -0.155
790.580	  0.050	 -0.155
790.584	  0.055	 -0.200
790.588	  0.060	 -0.215
790.592	  0.060	 -0.200
790.596	  0.060	 -0.190
790.600	  0.055	 -0.185
790.604	  0.050	 -0.180
790.608	  0.055	 -0.180
790.612	  0.060	 -0.190
790.616	  0.065	 -0.205
790.620	  0.070	 -0.210
790.624	  0.070	 -0.215
790.628	  0.070	 -0.205
790.632	  0.070	 -0.185
790.636	  0.065	 -0.195
790.640	  0.055	 -0.215
790.644	  0.060	 -0.200
790.648	  0.075	 -0.175
790.652	  0.075	 -0.195
790.656	  0.065	 -0.225
790.660	  0.060	 -0.220
790.664	  0.060	 -0.205
790.668	  0.060	 -0.205
790.672	  0.060	 -0.210
790.676	  0.050	 -0.185
790.680	  0.040	 -0.160
790.684	  0.035	 -0.195
790.688	  0.030	 -0.230
790.692	  0.030	 -0.220
790.696	  0.030	 -0.210
790.700	  0.025	 -0.210
790.704	  0.020	 -0.210
790.708	  0.010	 -0.205
790.712	  0.000	 -0.200
790.716	  0.005	 -0.210
790.720	  0.010	 -0.220
790.724	  0.000	 -0.230
790.728	 -0.010	 -0.235
790.732	 -0.015	 -0.215
790.736	 -0.020	 -0.200
790.740	 -0.025	 -0.200
790.744	 -0.030	 -0.195
790.748	 -0.035	 -0.175
790.752	 -0.040	 -0.170
790.756	 -0.035	 -0.190
790.760	 -0.030	 -0.200
790.764	 -0.035	 -0.195
790.768	 -0.035	 -0.170
790.772	 -0.025	 -0.135
790.776	 -0.015	 -0.115
790.780	  0.005	 -0.095
790.784	  0.010	 -0.085
790.788	  0.010	 -0.075
790.792	  0.025	 -0.045
790.796	  0.050	 -0.010
790.800	  0.055	  0.040
790.804	  0.045	  0.100
790.808	  0.070	  0.145
790.812	  0.110	  0.190
790.816	  0.115	  0.200
790.820	  0.105	  0.200
790.824	  0.060	  0.185
790.828	  0.015	  0.165
790.832	  0.005	  0.105
790.836	 -0.010	  0.040
790.840	 -0.065	  0.035
790.844	 -0.120	  0.030
790.848	 -0.125	  0.055
790.852	 -0.130	  0.070
790.856	 -0.125	 -0.025
790.860	 -0.120	 -0.110
790.864	 -0.105	 -0.130
790.868	 -0.090	 -0.155
790.872	 -0.100	 -0.185
790.876	 -0.110	 -0.205
790.880	 -0.110	 -0.175
790.884	 -0.110	 -0.150
790.888	 -0.120	 -0.160
790.892	 -0.130	 -0.170
790.896	 -0.120	 -0.180
790.900	 -0.110	 -0.195
790.904	 -0.115	 -0.215
790.908	 -0.040	  0.070
790.912	  0.140	  0.760
790.916	  0.340	  1.895
790.920	  0.555	  3.495
790.924	  0.665	  4.480
790.928	  0.675	  4.920
790.932	  0.030	  5.100
790.936	 -1.105	  5.070
790.940	 -1.635	  3.775
790.944	 -1.800	  1.710
790.948	 -1.710	  0.550
790.952	 -1.475	 -0.165
790.956	 -1.290	 -0.390
790.960	 -1.120	 -0.420
790.964	 -0.865	 -0.335
790.968	 -0.585	 -0.205
790.972	 -0.355	 -0.240
790.976	 -0.135	 -0.315
790.980	 -0.100	 -0.320
790.984	 -0.100	 -0.305
790.988	 -0.085	 -0.320
790.992	 -0.065	 -0.345
790.996	 -0.055	 -0.335
791.000	 -0.060	 -0.350
791.004	 -0.035	 -0.345
791.008	 -0.030	 -0.380
791.012	 -0.015	 -0.340
791.016	  0.000	 -0.300
791.020	  0.005	 -0.315
791.024	  0.010	 -0.330
791.028	  0.025	 -0.315
791.032	  0.040	 -0.300
791.036	  0.040	 -0.315
791.040	  0.040	 -0.325
791.044	  0.045	 -0.300
791.048	  0.050	 -0.280
791.052	  0.060	 -0.280
791.056	  0.075	 -0.280
791.060	  0.095	 -0.275
791.064	  0.110	 -0.270
791.068	  0.120	 -0.275
791.072	  0.130	 -0.285
791.076	  0.135	 -0.305
791.080	  0.140	 -0.305
791.084	  0.145	 -0.270
791.088	  0.155	 -0.255
791.092	  0.170	 -0.270
791.096	  0.195	 -0.280
791.100	  0.225	 -0.275
791.104	  0.240	 -0.285
791.108	  0.245	 -0.310
791.112	  0.260	 -0.295
791.116	  0.280	 -0.255
791.120	  0.295	 -0.265
791.124	  0.305	 -0.305
791.128	  0.315	 -0.320
791.132	  0.325	 -0.320
791.136	  0.330	 -0.340
791.140	  0.335	 -0.375
791.144	  0.340	 -0.385
791.148	  0.340	 -0.395
791.152	  0.340	 -0.400
791.156	  0.340	 -0.400
791.160	  0.340	 -0.415
791.164	  0.335	 -0.435
791.168	  0.315	 -0.445
791.172	  0.300	 -0.450
791.176	  0.280	 -0.455
791.180	  0.260	 -0.460
791.184	  0.235	 -0.405
791.188	  0.210	 -0.360
791.192	  0.180	 -0.345
791.196	  0.145	 -0.325
791.200	  0.110	 -0.280
791.204	  0.080	 -0.240
791.208	  0.060	 -0.220
791.212	  0.035	 -0.195
791.216	  0.005	 -0.165
791.220	 -0.020	 -0.140
791.224	 -0.040	 -0.140
791.228	 -0.050	 -0.130
791.232	 -0.045	 -0.085
791.236	 -0.040	 -0.070
791.240	 -0.040	 -0.095
791.244	 -0.045	 -0.110
791.248	 -0.065	 -0.115
791.252	 -0.080	 -0.110
791.256	 -0.085	 -0.090
791.260	 -0.090	 -0.080
791.264	 -0.090	 -0.075
791.268	 -0.090	 -0.070
791.272	 -0.090	 -0.070
791.276	 -0.090	 -0.080
791.280	 -0.090	 -0.100
791.284	 -0.090	 -0.095
791.288	 -0.095	 -0.070
791.292	 -0.100	 -0.080
791.296	 -0.105	 -0.110
791.300	 -0.110	 -0.105
791.304	 -0.105	 -0.085
791.308	 -0.100	 -0.095
791.312	 -0.095	 -0.115
791.316	 -0.090	 -0.100
791.320	 -0.085	 -0.075
791.324	 -0.080	 -0.080
791.328	 -0.080	 -0.095
791.332	 -0.080	 -0.095
791.336	 -0.090	 -0.080
791.340	 -0.085	 -0.100
791.344	 -0.080	 -0.120
791.348	 -0.075	 -0.130
791.352	 -0.070	 -0.140
791.356	 -0.080	 -0.120
791.360	 -0.090	 -0.100
791.364	 -0.075	 -0.090
791.368	 -0.060	 -0.080
791.372	 -0.060	 -0.095
791.376	 -0.060	 -0.110
791.380	 -0.060	 -0.110
791.384	 -0.060	 -0.110
791.388	 -0.075	 -0.110
791.392	 -0.090	 -0.110
791.396	 -0.090	 -0.115
791.400	 -0.090	 -0.115
791.404	 -0.090	 -0.095
791.408	 -0.090	 -0.090
791.412	 -0.100	 -0.115
791.416	 -0.115	 -0.130
791.420	 -0.130	 -0.125
791.424	 -0.140	 -0.120
791.428	 -0.140	 -0.120
791.432	 -0.140	 -0.115
791.436	 -0.145	 -0.105
791.440	 -0.150	 -0.100
791.444	 -0.145	 -0.105
791.448	 -0.140	 -0.115
791.452	 -0.145	 -0.125
791.456	 -0.155	 -0.130
791.460	 -0.165	 -0.130
791.464	 -0.170	 -0.120
791.468	 -0.170	 -0.105
791.472	 -0.165	 -0.100
791.476	 -0.155	 -0.095
791.480	 -0.155	 -0.110
791.484	 -0.165	 -0.135
791.488	 -0.170	 -0.140
791.492	 -0.165	 -0.140
791.496	 -0.160	 -0.115
791.500	 -0.160	 -0.140
791.504	 -0.160	 -0.050
791.508	 -0.150	 -0.020
791.512	 -0.135	 -0.050
791.516	 -0.120	 -0.080
791.520	 -0.135	 -0.040
791.524	 -0.145	  0.000
791.528	 -0.100	  0.020
791.532	 -0.060	  0.060
791.536	 -0.065	  0.170
791.540	 -0.065	  0.250
791.544	 -0.020	  0.205
791.548	  0.005	  0.175
791.552	 -0.020	  0.200
791.556	 -0.050	  0.205
791.560	 -0.090	  0.160
791.564	 -0.120	  0.130
791.568	 -0.120	  0.130
791.572	 -0.140	  0.115
791.576	 -0.190	  0.075
791.580	 -0.220	  0.050
791.584	 -0.225	  0.045
791.588	 -0.230	  0.015
791.592	 -0.235	 -0.035
791.596	 -0.240	 -0.085
791.600	 -0.240	 -0.130
791.604	 -0.240	 -0.150
791.608	 -0.245	 -0.145
791.612	 -0.250	 -0.150
791.616	 -0.250	 -0.170
791.620	 -0.250	 -0.170
791.624	 -0.245	 -0.155
791.628	 -0.245	 -0.185
791.632	 -0.255	 -0.235
791.636	 -0.255	 -0.110
791.640	 -0.245	  0.070
791.644	 -0.085	  0.745
791.648	  0.095	  1.515
791.652	  0.350	  3.105
791.656	  0.610	  4.800
791.660	  0.545	  5.005
791.664	  0.455	  5.105
791.668	 -0.490	  4.965
791.672	 -1.420	  4.750
791.676	 -1.550	  2.410
791.680	 -1.665	  0.225
791.684	 -1.550	 -0.100
791.688	 -1.420	 -0.390
791.692	 -1.170	 -0.420
791.696	 -0.930	 -0.425
791.700	 -0.745	 -0.260
791.704	 -0.555	 -0.140
791.708	 -0.340	 -0.210
791.712	 -0.180	 -0.265
791.716	 -0.175	 -0.290
791.720	 -0.170	 -0.305
791.724	 -0.150	 -0.285
791.728	 -0.140	 -0.270
791.732	 -0.135	 -0.275
791.736	 -0.120	 -0.275
791.740	 -0.090	 -0.260
791.744	 -0.070	 -0.255
791.748	 -0.065	 -0.275
791.752	 -0.050	 -0.275
791.756	 -0.030	 -0.245
791.760	 -0.020	 -0.240
791.764	 -0.025	 -0.260
791.768	 -0.025	 -0.250
791.772	 -0.010	 -0.205
791.776	  0.005	 -0.195
791.780	  0.015	 -0.205
791.784	  0.030	 -0.210
791.788	  0.050	 -0.205
791.792	  0.060	 -0.200
791.796	  0.060	 -0.200
791.800	  0.065	 -0.190
791.804	  0.075	 -0.175
791.808	  0.080	 -0.170
791.812	  0.085	 -0.165
791.816	  0.105	 -0.160
791.820	  0.125	 -0.165
791.824	  0.140	 -0.165
791.828	  0.155	 -0.155
791.832	  0.170	 -0.165
791.836	  0.190	 -0.190
791.840	  0.205	 -0.155
791.844	  0.220	 -0.120
791.848	  0.240	 -0.145
791.852	  0.260	 -0.170
791.856	  0.280	 -0.160
791.860	  0.300	 -0.155
791.864	  0.310	 -0.200
791.868	  0.320	 -0.235
791.872	  0.330	 -0.205
791.876	  0.340	 -0.190
791.880	  0.345	 -0.235
791.884	  0.350	 -0.270
791.888	  0.355	 -0.270
791.892	  0.360	 -0.285
791.896	  0.365	 -0.335
791.900	  0.365	 -0.360
791.904	  0.345	 -0.330
791.908	  0.320	 -0.315
791.912	  0.290	 -0.330
791.916	  0.260	 -0.325
791.920	  0.235	 -0.290
791.924	  0.205	 -0.270
791.928	  0.170	 -0.270
791.932	  0.135	 -0.255
791.936	  0.105	 -0.225
791.940	  0.075	 -0.190
791.944	  0.045	 -0.155
791.948	  0.020	 -0.140
791.952	  0.005	 -0.140
791.956	  0.000	 -0.140
791.960	 -0.005	 -0.135
791.964	 -0.025	 -0.145
791.968	 -0.045	 -0.165
791.972	 -0.050	 -0.145
791.976	 -0.045	 -0.110
791.980	 -0.045	 -0.120
791.984	 -0.055	 -0.145
791.988	 -0.050	 -0.140
791.992	 -0.035	 -0.125
791.996	 -0.035	 -0.145
792.000	 -0.030	 -0.120
792.004	 -0.050	 -0.155
792.008	 -0.050	 -0.130
792.012	 -0.050	 -0.155
792.016	 -0.050	 -0.180
792.020	 -0.045	 -0.145
792.024	 -0.040	 -0.110
792.028	 -0.040	 -0.145
792.032	 -0.040	 -0.170
792.036	 -0.035	 -0.175
792.040	 -0.030	 -0.180
792.044	 -0.030	 -0.165
792.048	 -0.030	 -0.150
792.052	 -0.025	 -0.145
792.056	 -0.020	 -0.145
792.060	 -0.025	 -0.160
792.064	 -0.030	 -0.170
792.068	 -0.025	 -0.180
792.072	 -0.020	 -0.180
792.076	 -0.025	 -0.155
792.080	 -0.030	 -0.145
792.084	 -0.035	 -0.170
792.088	 -0.040	 -0.170
792.092	 -0.035	 -0.145
792.096	 -0.030	 -0.150
792.100	 -0.035	 -0.190
792.104	 -0.040	 -0.205
792.108	 -0.045	 -0.190
792.112	 -0.050	 -0.185
792.116	 -0.050	 -0.195
792.120	 -0.050	 -0.190
792.124	 -0.050	 -0.175
792.128	 -0.055	 -0.190
792.132	 -0.065	 -0.220
792.136	 -0.070	 -0.230
792.140	 -0.065	 -0.225
792.144	 -0.065	 -0.220
792.148	 -0.075	 -0.225
792.152	 -0.080	 -0.220
792.156	 -0.075	 -0.205
792.160	 -0.070	 -0.230
792.164	 -0.070	 -0.265
792.168	 -0.075	 -0.265
792.172	 -0.080	 -0.260
792.176	 -0.085	 -0.255
792.180	 -0.090	 -0.250
792.184	 -0.090	 -0.240
792.188	 -0.090	 -0.230
792.192	 -0.085	 -0.220
792.196	 -0.080	 -0.210
792.200	 -0.080	 -0.225
792.204	 -0.080	 -0.240
792.208	 -0.085	 -0.240
792.212	 -0.090	 -0.240
792.216	 -0.090	 -0.230
792.220	 -0.090	 -0.205
792.224	 -0.080	 -0.140
792.228	 -0.060	 -0.110
792.232	 -0.030	 -0.155
792.236	 -0.015	 -0.160
792.240	 -0.035	 -0.105
792.244	 -0.040	 -0.070
792.248	 -0.010	 -0.060
792.252	  0.010	  0.005
792.256	  0.005	  0.115
792.260	  0.015	  0.145
792.264	  0.055	  0.095
792.268	  0.055	  0.090
792.272	  0.030	  0.125
792.276	  0.000	  0.125
792.280	 -0.035	  0.090
792.284	 -0.055	  0.060
792.288	 -0.065	  0.020
792.292	 -0.105	  0.000
792.296	 -0.155	 -0.015
792.300	 -0.170	 -0.020
792.304	 -0.175	 -0.025
792.308	 -0.180	 -0.085
792.312	 -0.175	 -0.150
792.316	 -0.170	 -0.195
792.320	 -0.170	 -0.235
792.324	 -0.170	 -0.240
792.328	 -0.170	 -0.235
792.332	 -0.170	 -0.250
792.336	 -0.170	 -0.280
792.340	 -0.170	 -0.255
792.344	 -0.170	 -0.230
792.348	 -0.165	 -0.285
792.352	 -0.160	 -0.325
792.356	 -0.140	 -0.170
792.360	 -0.090	  0.070
792.364	  0.115	  0.775
792.368	  0.325	  1.705
792.372	  0.550	  3.500
792.376	  0.630	  4.880
792.380	  0.260	  5.015
792.384	 -0.285	  5.025
792.388	 -1.260	  4.725
792.392	 -1.905	  3.725
792.396	 -1.925	  1.380
792.400	 -1.850	 -0.120
792.404	 -1.610	 -0.305
792.408	 -1.330	 -0.415
792.412	 -1.000	 -0.430
792.416	 -0.720	 -0.400
792.420	 -0.490	 -0.315
792.424	 -0.285	 -0.300
792.428	 -0.100	 -0.360
792.432	 -0.020	 -0.395
792.436	 -0.015	 -0.410
792.440	 -0.005	 -0.420
792.444	  0.010	 -0.415
792.448	  0.025	 -0.420
792.452	  0.035	 -0.435
792.456	  0.050	 -0.425
792.460	  0.065	 -0.400
792.464	  0.075	 -0.405
792.468	  0.085	 -0.425
792.472	  0.095	 -0.415
792.476	  0.105	 -0.395
792.480	  0.115	 -0.410
792.484	  0.125	 -0.435
792.488	  0.130	 -0.400
792.492	  0.135	 -0.355
792.496	  0.145	 -0.365
792.500	  0.140	 -0.350
792.504	  0.175	 -0.375
792.508	  0.190	 -0.360
792.512	  0.200	 -0.375
792.516	  0.210	 -0.390
792.520	  0.220	 -0.365
792.524	  0.230	 -0.340
792.528	  0.245	 -0.345
792.532	  0.260	 -0.350
792.536	  0.290	 -0.350
792.540	  0.315	 -0.350
792.544	  0.340	 -0.355
792.548	  0.365	 -0.360
792.552	  0.390	 -0.375
792.556	  0.415	 -0.385
792.560	  0.440	 -0.365
792.564	  0.470	 -0.355
792.568	  0.500	 -0.375
792.572	  0.530	 -0.390
792.576	  0.560	 -0.390
792.580	  0.590	 -0.410
792.584	  0.615	 -0.465
792.588	  0.635	 -0.475
792.592	  0.650	 -0.440
792.596	  0.660	 -0.450
792.600	  0.665	 -0.505
792.604	  0.670	 -0.530
792.608	  0.675	 -0.525
792.612	  0.670	 -0.545
792.616	  0.655	 -0.585
792.620	  0.625	 -0.580
792.624	  0.590	 -0.550
792.628	  0.550	 -0.540
792.632	  0.500	 -0.540
792.636	  0.450	 -0.515
792.640	  0.390	 -0.480
792.644	  0.340	 -0.450
792.648	  0.290	 -0.425
792.652	  0.240	 -0.385
792.656	  0.195	 -0.345
792.660	  0.155	 -0.300
792.664	  0.115	 -0.255
792.668	  0.085	 -0.245
792.672	  0.060	 -0.240
792.676	  0.050	 -0.210
792.680	  0.040	 -0.180
792.684	  0.030	 -0.210
792.688	  0.020	 -0.235
792.692	  0.020	 -0.180
792.696	  0.020	 -0.135
792.700	  0.015	 -0.165
792.704	  0.010	 -0.190
792.708	  0.010	 -0.170
792.712	  0.010	 -0.155
792.716	  0.000	 -0.185
792.720	 -0.010	 -0.200
792.724	 -0.010	 -0.160
792.728	 -0.010	 -0.140
792.732	 -0.010	 -0.170
792.736	 -0.010	 -0.185
792.740	 -0.005	 -0.165
792.744	  0.000	 -0.155
792.748	  0.005	 -0.175
792.752	  0.010	 -0.190
792.756	  0.010	 -0.190
792.760	  0.010	 -0.185
792.764	  0.005	 -0.170
792.768	  0.005	 -0.160
792.772	  0.015	 -0.160
792.776	  0.020	 -0.165
792.780	  0.020	 -0.175
792.784	  0.020	 -0.190
792.788	  0.020	 -0.210
792.792	  0.020	 -0.195
792.796	  0.020	 -0.160
792.800	  0.020	 -0.170
792.804	  0.025	 -0.200
792.808	  0.030	 -0.195
792.812	  0.030	 -0.175
792.816	  0.030	 -0.210
792.820	  0.030	 -0.255
792.824	  0.030	 -0.225
792.828	  0.030	 -0.185
792.832	  0.030	 -0.205
792.836	  0.020	 -0.240
792.840	  0.020	 -0.215
792.844	  0.020	 -0.190
792.848	  0.015	 -0.225
792.852	  0.010	 -0.260
792.856	  0.005	 -0.250
792.860	  0.000	 -0.240
792.864	 -0.005	 -0.235
792.868	 -0.010	 -0.230
792.872	 -0.015	 -0.230
792.876	 -0.020	 -0.230
792.880	 -0.030	 -0.240
792.884	 -0.040	 -0.255
792.888	 -0.040	 -0.275
792.892	 -0.040	 -0.275
792.896	 -0.045	 -0.230
792.900	 -0.050	 -0.210
792.904	 -0.050	 -0.240
792.908	 -0.050	 -0.255
792.912	 -0.050	 -0.235
792.916	 -0.050	 -0.230
792.920	 -0.055	 -0.255
792.924	 -0.060	 -0.255
792.928	 -0.065	 -0.225
792.932	 -0.070	 -0.225
792.936	 -0.075	 -0.255
792.940	 -0.080	 -0.245
792.944	 -0.080	 -0.205
792.948	 -0.080	 -0.210
792.952	 -0.075	 -0.245
792.956	 -0.070	 -0.235
792.960	 -0.070	 -0.190
792.964	 -0.055	 -0.175
792.968	 -0.025	 -0.165
792.972	 -0.020	 -0.140
792.976	 -0.015	 -0.105
792.980	 -0.010	 -0.095
792.984	 -0.010	 -0.085
792.988	  0.015	 -0.070
792.992	  0.045	 -0.055
792.996	  0.050	  0.075
793.000	  0.050	 -0.050
793.004	  0.075	  0.160
793.008	  0.090	  0.110
793.012	  0.050	  0.140
793.016	  0.010	  0.165
793.020	 -0.005	  0.075
793.024	 -0.020	  0.000
793.028	 -0.055	  0.005
793.032	 -0.085	  0.010
793.036	 -0.125	 -0.020
793.040	 -0.160	 -0.035
793.044	 -0.150	 -0.010
793.048	 -0.140	 -0.020
793.052	 -0.140	 -0.140
793.056	 -0.140	 -0.220
793.060	 -0.135	 -0.220
793.064	 -0.130	 -0.220
793.068	 -0.125	 -0.230
793.072	 -0.120	 -0.230
793.076	 -0.125	 -0.200
793.080	 -0.130	 -0.185
793.084	 -0.115	 -0.210
793.088	 -0.115	 -0.270
793.092	 -0.125	 -0.375
793.096	 -0.065	 -0.150
793.100	  0.050	  0.340
793.104	  0.205	  1.320
793.108	  0.385	  2.620
