711.000	 -0.490	 -0.270
711.004	 -0.465	 -0.285
711.008	 -0.410	 -0.275
711.012	 -0.305	 -0.270
711.016	 -0.190	 -0.270
711.020	 -0.025	 -0.270
711.024	  0.155	 -0.285
711.028	  0.425	 -0.310
711.032	  0.715	 -0.370
711.036	  0.965	 -0.485
711.040	  1.190	 -0.615
711.044	  1.420	 -0.775
711.048	  1.570	 -0.925
711.052	  1.480	 -1.075
711.056	  1.030	 -1.210
711.060	  0.370	 -1.285
711.064	 -0.300	 -1.290
711.068	 -0.710	 -1.230
711.072	 -0.855	 -1.095
711.076	 -0.815	 -0.970
711.080	 -0.725	 -0.835
711.084	 -0.655	 -0.730
711.088	 -0.630	 -0.660
711.092	 -0.630	 -0.585
711.096	 -0.645	 -0.495
711.100	 -0.650	 -0.470
711.104	 -0.675	 -0.360
711.108	 -0.690	 -0.320
711.112	 -0.700	 -0.295
711.116	 -0.685	 -0.285
711.120	 -0.680	 -0.275
711.124	 -0.680	 -0.270
711.128	 -0.690	 -0.275
711.132	 -0.695	 -0.275
711.136	 -0.705	 -0.280
711.140	 -0.720	 -0.255
711.144	 -0.710	 -0.250
711.148	 -0.700	 -0.240
711.152	 -0.700	 -0.240
711.156	 -0.705	 -0.235
711.160	 -0.715	 -0.250
711.164	 -0.730	 -0.260
711.168	 -0.740	 -0.250
711.172	 -0.740	 -0.255
711.176	 -0.750	 -0.260
711.180	 -0.735	 -0.255
711.184	 -0.735	 -0.235
711.188	 -0.725	 -0.235
711.192	 -0.740	 -0.245
711.196	 -0.755	 -0.255
711.200	 -0.755	 -0.250
711.204	 -0.780	 -0.260
711.208	 -0.790	 -0.250
711.212	 -0.785	 -0.235
711.216	 -0.795	 -0.240
711.220	 -0.795	 -0.220
711.224	 -0.810	 -0.235
711.228	 -0.820	 -0.245
711.232	 -0.835	 -0.250
711.236	 -0.845	 -0.250
711.240	 -0.855	 -0.240
711.244	 -0.860	 -0.230
711.248	 -0.860	 -0.220
711.252	 -0.860	 -0.205
711.256	 -0.860	 -0.215
711.260	 -0.870	 -0.220
711.264	 -0.895	 -0.230
711.268	 -0.900	 -0.235
711.272	 -0.915	 -0.225
711.276	 -0.915	 -0.205
711.280	 -0.900	 -0.195
711.284	 -0.890	 -0.175
711.288	 -0.880	 -0.170
711.292	 -0.870	 -0.185
711.296	 -0.875	 -0.190
711.300	 -0.870	 -0.190
711.304	 -0.885	 -0.185
711.308	 -0.870	 -0.180
711.312	 -0.845	 -0.165
711.316	 -0.820	 -0.150
711.320	 -0.795	 -0.150
711.324	 -0.785	 -0.165
711.328	 -0.770	 -0.175
711.332	 -0.740	 -0.185
711.336	 -0.735	 -0.195
711.340	 -0.705	 -0.190
711.344	 -0.695	 -0.185
711.348	 -0.660	 -0.190
711.352	 -0.630	 -0.195
711.356	 -0.605	 -0.210
711.360	 -0.595	 -0.220
711.364	 -0.595	 -0.240
711.368	 -0.590	 -0.255
711.372	 -0.595	 -0.255
711.376	 -0.590	 -0.255
711.380	 -0.570	 -0.260
711.384	 -0.575	 -0.245
711.388	 -0.565	 -0.260
711.392	 -0.570	 -0.280
711.396	 -0.565	 -0.285
711.400	 -0.565	 -0.295
711.404	 -0.590	 -0.295
711.408	 -0.585	 -0.295
711.412	 -0.565	 -0.280
711.416	 -0.565	 -0.285
711.420	 -0.565	 -0.290
711.424	 -0.575	 -0.295
711.428	 -0.590	 -0.310
711.432	 -0.590	 -0.315
711.436	 -0.595	 -0.325
711.440	 -0.615	 -0.325
711.444	 -0.610	 -0.325
711.448	 -0.610	 -0.310
711.452	 -0.595	 -0.305
711.456	 -0.600	 -0.305
711.460	 -0.605	 -0.320
711.464	 -0.630	 -0.325
711.468	 -0.640	 -0.330
711.472	 -0.655	 -0.330
711.476	 -0.655	 -0.325
711.480	 -0.645	 -0.305
711.484	 -0.640	 -0.305
711.488	 -0.635	 -0.305
711.492	 -0.645	 -0.310
711.496	 -0.645	 -0.320
711.500	 -0.640	 -0.325
711.504	 -0.630	 -0.320
711.508	 -0.610	 -0.315
711.512	 -0.595	 -0.305
711.516	 -0.575	 -0.310
711.520	 -0.550	 -0.325
711.524	 -0.555	 -0.340
711.528	 -0.565	 -0.345
711.532	 -0.550	 -0.365
711.536	 -0.500	 -0.400
711.540	 -0.340	 -0.485
711.544	 -0.160	 -0.635
711.548	  0.035	 -0.845
711.552	  0.185	 -1.065
711.556	  0.265	 -1.240
711.560	  0.280	 -1.335
711.564	  0.245	 -1.400
711.568	  0.080	 -1.405
711.572	 -0.105	 -1.380
711.576	 -0.260	 -1.320
711.580	 -0.375	 -1.255
711.584	 -0.465	 -1.210
711.588	 -0.615	 -1.180
711.592	 -0.790	 -1.160
711.596	 -0.990	 -1.125
711.600	 -1.045	 -1.110
711.604	 -1.215	 -1.045
711.608	 -1.200	 -1.005
711.612	 -1.125	 -0.945
711.616	 -1.040	 -0.915
711.620	 -0.950	 -0.875
711.624	 -0.905	 -0.830
711.628	 -0.860	 -0.770
711.632	 -0.845	 -0.705
711.636	 -0.825	 -0.630
711.640	 -0.800	 -0.555
711.644	 -0.780	 -0.500
711.648	 -0.765	 -0.430
711.652	 -0.745	 -0.370
711.656	 -0.730	 -0.310
711.660	 -0.720	 -0.285
711.664	 -0.700	 -0.230
711.668	 -0.695	 -0.205
711.672	 -0.690	 -0.165
711.676	 -0.680	 -0.130
711.680	 -0.675	 -0.105
711.684	 -0.670	 -0.100
711.688	 -0.680	 -0.085
711.692	 -0.680	 -0.080
711.696	 -0.685	 -0.090
711.700	 -0.690	 -0.095
711.704	 -0.695	 -0.080
711.708	 -0.695	 -0.060
711.712	 -0.685	 -0.045
711.716	 -0.685	 -0.030
711.720	 -0.670	 -0.015
711.724	 -0.675	 -0.010
711.728	 -0.680	 -0.010
711.732	 -0.690	 -0.005
711.736	 -0.700	  0.005
711.740	 -0.695	  0.025
711.744	 -0.705	  0.035
711.748	 -0.685	  0.070
711.752	 -0.695	  0.090
711.756	 -0.690	  0.095
711.760	 -0.690	  0.105
711.764	 -0.695	  0.105
711.768	 -0.690	  0.130
711.772	 -0.700	  0.155
711.776	 -0.695	  0.175
711.780	 -0.680	  0.200
711.784	 -0.650	  0.210
711.788	 -0.630	  0.225
711.792	 -0.610	  0.220
711.796	 -0.605	  0.210
711.800	 -0.600	  0.210
711.804	 -0.565	  0.220
711.808	 -0.535	  0.235
711.812	 -0.505	  0.250
711.816	 -0.450	  0.255
711.820	 -0.420	  0.245
711.824	 -0.390	  0.230
711.828	 -0.360	  0.215
711.832	 -0.340	  0.200
711.836	 -0.320	  0.190
711.840	 -0.285	  0.175
711.844	 -0.250	  0.155
711.848	 -0.205	  0.145
711.852	 -0.175	  0.125
711.856	 -0.170	  0.090
711.860	 -0.160	  0.050
711.864	 -0.170	  0.020
711.868	 -0.170	 -0.015
711.872	 -0.185	 -0.035
711.876	 -0.190	 -0.055
711.880	 -0.200	 -0.065
711.884	 -0.215	 -0.070
711.888	 -0.225	 -0.100
711.892	 -0.255	 -0.125
711.896	 -0.280	 -0.140
711.900	 -0.290	 -0.150
711.904	 -0.340	 -0.180
711.908	 -0.360	 -0.180
711.912	 -0.365	 -0.190
711.916	 -0.385	 -0.190
711.920	 -0.400	 -0.200
711.924	 -0.415	 -0.210
711.928	 -0.435	 -0.215
711.932	 -0.470	 -0.225
711.936	 -0.485	 -0.235
711.940	 -0.500	 -0.230
711.944	 -0.505	 -0.230
711.948	 -0.505	 -0.215
711.952	 -0.505	 -0.215
711.956	 -0.515	 -0.225
711.960	 -0.520	 -0.230
711.964	 -0.540	 -0.250
711.968	 -0.550	 -0.250
711.972	 -0.545	 -0.255
711.976	 -0.555	 -0.245
711.980	 -0.550	 -0.240
711.984	 -0.550	 -0.225
711.988	 -0.540	 -0.230
711.992	 -0.545	 -0.250
711.996	 -0.540	 -0.255
712.000	 -0.545	 -0.260
712.004	 -0.550	 -0.275
712.008	 -0.560	 -0.265
712.012	 -0.560	 -0.240
712.016	 -0.545	 -0.240
712.020	 -0.525	 -0.245
712.024	 -0.525	 -0.255
712.028	 -0.530	 -0.255
712.032	 -0.545	 -0.275
712.036	 -0.545	 -0.280
712.040	 -0.555	 -0.270
712.044	 -0.545	 -0.270
712.048	 -0.550	 -0.270
712.052	 -0.535	 -0.260
712.056	 -0.530	 -0.270
712.060	 -0.545	 -0.285
712.064	 -0.545	 -0.280
712.068	 -0.570	 -0.300
712.072	 -0.585	 -0.305
712.076	 -0.575	 -0.285
712.080	 -0.570	 -0.285
712.084	 -0.570	 -0.275
712.088	 -0.555	 -0.270
712.092	 -0.560	 -0.285
712.096	 -0.550	 -0.300
712.100	 -0.560	 -0.295
712.104	 -0.575	 -0.305
712.108	 -0.565	 -0.295
712.112	 -0.565	 -0.285
712.116	 -0.560	 -0.290
712.120	 -0.545	 -0.285
712.124	 -0.550	 -0.290
712.128	 -0.550	 -0.305
712.132	 -0.570	 -0.310
712.136	 -0.575	 -0.315
712.140	 -0.575	 -0.310
712.144	 -0.580	 -0.300
712.148	 -0.565	 -0.295
712.152	 -0.560	 -0.280
712.156	 -0.560	 -0.300
712.160	 -0.555	 -0.300
712.164	 -0.570	 -0.305
712.168	 -0.580	 -0.320
712.172	 -0.590	 -0.310
712.176	 -0.575	 -0.305
712.180	 -0.575	 -0.295
712.184	 -0.575	 -0.285
712.188	 -0.570	 -0.300
712.192	 -0.565	 -0.300
712.196	 -0.565	 -0.300
712.200	 -0.565	 -0.305
712.204	 -0.585	 -0.325
712.208	 -0.585	 -0.310
712.212	 -0.580	 -0.305
712.216	 -0.575	 -0.300
712.220	 -0.555	 -0.290
712.224	 -0.575	 -0.295
712.228	 -0.575	 -0.315
712.232	 -0.580	 -0.320
712.236	 -0.585	 -0.325
712.240	 -0.580	 -0.320
712.244	 -0.580	 -0.315
712.248	 -0.560	 -0.310
712.252	 -0.555	 -0.300
712.256	 -0.565	 -0.295
712.260	 -0.555	 -0.310
712.264	 -0.545	 -0.330
712.268	 -0.560	 -0.330
712.272	 -0.550	 -0.320
712.276	 -0.545	 -0.310
712.280	 -0.530	 -0.290
712.284	 -0.515	 -0.280
712.288	 -0.510	 -0.270
712.292	 -0.495	 -0.275
712.296	 -0.480	 -0.275
712.300	 -0.475	 -0.270
712.304	 -0.435	 -0.280
712.308	 -0.380	 -0.275
712.312	 -0.325	 -0.270
712.316	 -0.255	 -0.270
712.320	 -0.160	 -0.285
712.324	 -0.065	 -0.320
712.328	 -0.015	 -0.400
712.332	 -0.035	 -0.510
712.336	 -0.130	 -0.640
712.340	 -0.260	 -0.765
712.344	 -0.360	 -0.860
712.348	 -0.415	 -0.920
712.352	 -0.460	 -0.970
712.356	 -0.595	 -0.995
712.360	 -0.800	 -1.000
712.364	 -1.070	 -0.970
712.368	 -1.335	 -0.910
712.372	 -1.530	 -0.850
712.376	 -1.590	 -0.795
712.380	 -1.540	 -0.755
712.384	 -1.410	 -0.725
712.388	 -1.280	 -0.710
712.392	 -1.155	 -0.705
712.396	 -1.060	 -0.720
712.400	 -1.030	 -0.720
712.404	 -0.925	 -0.715
712.408	 -0.880	 -0.685
712.412	 -0.840	 -0.645
712.416	 -0.805	 -0.605
712.420	 -0.770	 -0.575
712.424	 -0.750	 -0.540
712.428	 -0.715	 -0.490
712.432	 -0.690	 -0.455
712.436	 -0.665	 -0.415
712.440	 -0.650	 -0.360
712.444	 -0.630	 -0.315
712.448	 -0.620	 -0.295
712.452	 -0.610	 -0.275
712.456	 -0.600	 -0.270
712.460	 -0.610	 -0.275
712.464	 -0.615	 -0.285
712.468	 -0.620	 -0.290
712.472	 -0.620	 -0.275
712.476	 -0.605	 -0.270
712.480	 -0.595	 -0.265
712.484	 -0.590	 -0.255
712.488	 -0.580	 -0.245
712.492	 -0.590	 -0.255
712.496	 -0.590	 -0.265
712.500	 -0.585	 -0.270
712.504	 -0.600	 -0.270
712.508	 -0.590	 -0.260
712.512	 -0.590	 -0.245
712.516	 -0.565	 -0.240
712.520	 -0.550	 -0.240
712.524	 -0.545	 -0.240
712.528	 -0.545	 -0.235
712.532	 -0.545	 -0.255
712.536	 -0.550	 -0.235
712.540	 -0.545	 -0.235
712.544	 -0.530	 -0.220
712.548	 -0.515	 -0.195
712.552	 -0.495	 -0.190
712.556	 -0.470	 -0.190
712.560	 -0.465	 -0.185
712.564	 -0.450	 -0.195
712.568	 -0.445	 -0.195
712.572	 -0.440	 -0.180
712.576	 -0.425	 -0.170
712.580	 -0.410	 -0.150
712.584	 -0.385	 -0.140
712.588	 -0.350	 -0.145
712.592	 -0.330	 -0.150
712.596	 -0.310	 -0.165
712.600	 -0.300	 -0.160
712.604	 -0.275	 -0.175
712.608	 -0.250	 -0.160
712.612	 -0.235	 -0.155
712.616	 -0.215	 -0.155
712.620	 -0.195	 -0.165
712.624	 -0.205	 -0.175
712.628	 -0.200	 -0.190
712.632	 -0.210	 -0.210
712.636	 -0.215	 -0.220
712.640	 -0.230	 -0.240
712.644	 -0.235	 -0.235
712.648	 -0.250	 -0.230
712.652	 -0.265	 -0.235
712.656	 -0.275	 -0.255
712.660	 -0.305	 -0.265
712.664	 -0.335	 -0.285
712.668	 -0.360	 -0.295
712.672	 -0.385	 -0.305
712.676	 -0.405	 -0.310
712.680	 -0.410	 -0.310
712.684	 -0.420	 -0.300
712.688	 -0.430	 -0.315
712.692	 -0.445	 -0.315
712.696	 -0.470	 -0.340
712.700	 -0.475	 -0.345
712.704	 -0.495	 -0.360
712.708	 -0.500	 -0.355
712.712	 -0.505	 -0.350
712.716	 -0.510	 -0.335
712.720	 -0.500	 -0.340
712.724	 -0.500	 -0.350
712.728	 -0.510	 -0.355
712.732	 -0.520	 -0.360
712.736	 -0.525	 -0.360
712.740	 -0.535	 -0.355
712.744	 -0.520	 -0.345
712.748	 -0.515	 -0.340
712.752	 -0.495	 -0.330
712.756	 -0.495	 -0.345
712.760	 -0.490	 -0.345
712.764	 -0.500	 -0.355
712.768	 -0.500	 -0.355
712.772	 -0.500	 -0.350
712.776	 -0.495	 -0.345
712.780	 -0.490	 -0.330
712.784	 -0.485	 -0.315
712.788	 -0.480	 -0.305
712.792	 -0.470	 -0.310
712.796	 -0.490	 -0.325
712.800	 -0.500	 -0.325
712.804	 -0.495	 -0.330
712.808	 -0.495	 -0.330
712.812	 -0.485	 -0.305
712.816	 -0.475	 -0.305
712.820	 -0.470	 -0.295
712.824	 -0.460	 -0.305
712.828	 -0.475	 -0.315
712.832	 -0.485	 -0.320
712.836	 -0.495	 -0.330
712.840	 -0.500	 -0.320
712.844	 -0.505	 -0.320
712.848	 -0.500	 -0.315
712.852	 -0.495	 -0.305
712.856	 -0.485	 -0.315
712.860	 -0.500	 -0.315
712.864	 -0.510	 -0.325
712.868	 -0.515	 -0.325
712.872	 -0.520	 -0.330
712.876	 -0.525	 -0.320
712.880	 -0.530	 -0.310
712.884	 -0.510	 -0.305
712.888	 -0.510	 -0.305
712.892	 -0.520	 -0.305
712.896	 -0.515	 -0.315
712.900	 -0.525	 -0.325
712.904	 -0.530	 -0.335
712.908	 -0.530	 -0.325
712.912	 -0.520	 -0.320
712.916	 -0.525	 -0.305
712.920	 -0.515	 -0.300
712.924	 -0.520	 -0.315
712.928	 -0.520	 -0.325
712.932	 -0.525	 -0.330
712.936	 -0.530	 -0.320
712.940	 -0.530	 -0.320
712.944	 -0.520	 -0.305
712.948	 -0.510	 -0.290
712.952	 -0.490	 -0.275
712.956	 -0.480	 -0.290
712.960	 -0.475	 -0.275
712.964	 -0.480	 -0.275
712.968	 -0.485	 -0.285
712.972	 -0.490	 -0.270
712.976	 -0.480	 -0.265
712.980	 -0.470	 -0.240
712.984	 -0.445	 -0.225
712.988	 -0.420	 -0.220
712.992	 -0.410	 -0.220
712.996	 -0.415	 -0.260
713.000	 -0.410	 -0.270
713.004	 -0.405	 -0.295
713.008	 -0.405	 -0.325
713.012	 -0.420	 -0.335
713.016	 -0.410	 -0.335
713.020	 -0.415	 -0.330
713.024	 -0.435	 -0.325
713.028	 -0.470	 -0.310
713.032	 -0.505	 -0.315
713.036	 -0.520	 -0.310
713.040	 -0.555	 -0.305
713.044	 -0.555	 -0.295
713.048	 -0.570	 -0.280
713.052	 -0.560	 -0.270
713.056	 -0.570	 -0.265
713.060	 -0.565	 -0.275
713.064	 -0.575	 -0.290
713.068	 -0.580	 -0.305
713.072	 -0.585	 -0.290
713.076	 -0.575	 -0.280
713.080	 -0.565	 -0.280
713.084	 -0.560	 -0.260
713.088	 -0.540	 -0.270
713.092	 -0.530	 -0.295
713.096	 -0.525	 -0.290
713.100	 -0.520	 -0.295
713.104	 -0.470	 -0.310
713.108	 -0.405	 -0.290
713.112	 -0.290	 -0.290
713.116	 -0.150	 -0.290
713.120	  0.015	 -0.280
713.124	  0.205	 -0.295
713.128	  0.435	 -0.325
713.132	  0.685	 -0.380
713.136	  0.875	 -0.450
713.140	  0.995	 -0.550
713.144	  1.145	 -0.680
713.148	  1.285	 -0.800
713.152	  1.320	 -0.925
713.156	  1.090	 -1.050
713.160	  0.615	 -1.150
713.164	  0.065	 -1.215
713.168	 -0.410	 -1.220
713.172	 -0.710	 -1.145
713.176	 -0.810	 -1.045
713.180	 -0.800	 -0.925
713.184	 -0.745	 -0.810
713.188	 -0.705	 -0.725
713.192	 -0.690	 -0.645
713.196	 -0.680	 -0.575
713.200	 -0.670	 -0.555
713.204	 -0.675	 -0.420
713.208	 -0.670	 -0.345
713.212	 -0.675	 -0.320
713.216	 -0.685	 -0.295
713.220	 -0.675	 -0.280
713.224	 -0.675	 -0.285
713.228	 -0.690	 -0.280
713.232	 -0.700	 -0.290
713.236	 -0.715	 -0.285
713.240	 -0.725	 -0.270
713.244	 -0.715	 -0.260
713.248	 -0.700	 -0.255
713.252	 -0.705	 -0.245
713.256	 -0.715	 -0.250
713.260	 -0.710	 -0.255
713.264	 -0.710	 -0.250
713.268	 -0.740	 -0.270
713.272	 -0.745	 -0.265
713.276	 -0.755	 -0.265
713.280	 -0.745	 -0.250
713.284	 -0.745	 -0.240
713.288	 -0.760	 -0.235
713.292	 -0.765	 -0.245
713.296	 -0.765	 -0.245
713.300	 -0.775	 -0.250
713.304	 -0.790	 -0.255
713.308	 -0.805	 -0.245
713.312	 -0.805	 -0.230
713.316	 -0.815	 -0.230
713.320	 -0.805	 -0.220
713.324	 -0.815	 -0.230
713.328	 -0.835	 -0.235
713.332	 -0.850	 -0.245
713.336	 -0.860	 -0.240
713.340	 -0.865	 -0.225
713.344	 -0.875	 -0.220
713.348	 -0.865	 -0.210
713.352	 -0.855	 -0.200
713.356	 -0.855	 -0.210
713.360	 -0.865	 -0.200
713.364	 -0.865	 -0.215
713.368	 -0.865	 -0.205
713.372	 -0.865	 -0.215
713.376	 -0.850	 -0.200
713.380	 -0.840	 -0.185
713.384	 -0.820	 -0.175
713.388	 -0.810	 -0.175
713.392	 -0.795	 -0.180
713.396	 -0.790	 -0.190
713.400	 -0.780	 -0.195
713.404	 -0.755	 -0.190
713.408	 -0.745	 -0.185
713.412	 -0.715	 -0.180
713.416	 -0.690	 -0.175
713.420	 -0.655	 -0.175
713.424	 -0.635	 -0.185
713.428	 -0.610	 -0.200
713.432	 -0.580	 -0.215
713.436	 -0.580	 -0.225
713.440	 -0.570	 -0.235
713.444	 -0.560	 -0.230
713.448	 -0.545	 -0.220
713.452	 -0.525	 -0.225
713.456	 -0.535	 -0.225
713.460	 -0.535	 -0.245
713.464	 -0.550	 -0.260
713.468	 -0.545	 -0.265
713.472	 -0.550	 -0.275
713.476	 -0.540	 -0.265
713.480	 -0.545	 -0.265
713.484	 -0.535	 -0.250
713.488	 -0.520	 -0.250
713.492	 -0.530	 -0.255
713.496	 -0.540	 -0.280
713.500	 -0.545	 -0.285
713.504	 -0.555	 -0.295
713.508	 -0.565	 -0.290
713.512	 -0.565	 -0.285
713.516	 -0.560	 -0.280
713.520	 -0.550	 -0.260
713.524	 -0.555	 -0.270
713.528	 -0.575	 -0.280
713.532	 -0.585	 -0.285
713.536	 -0.600	 -0.285
713.540	 -0.605	 -0.285
713.544	 -0.605	 -0.285
713.548	 -0.610	 -0.275
713.552	 -0.610	 -0.260
713.556	 -0.600	 -0.265
713.560	 -0.610	 -0.280
713.564	 -0.630	 -0.285
713.568	 -0.620	 -0.285
713.572	 -0.625	 -0.280
713.576	 -0.635	 -0.275
713.580	 -0.620	 -0.265
713.584	 -0.615	 -0.250
713.588	 -0.605	 -0.255
713.592	 -0.605	 -0.260
713.596	 -0.620	 -0.275
713.600	 -0.625	 -0.280
713.604	 -0.625	 -0.275
713.608	 -0.630	 -0.265
713.612	 -0.620	 -0.265
713.616	 -0.605	 -0.245
713.620	 -0.580	 -0.250
713.624	 -0.580	 -0.250
713.628	 -0.590	 -0.245
713.632	 -0.590	 -0.270
713.636	 -0.585	 -0.275
713.640	 -0.580	 -0.260
713.644	 -0.565	 -0.265
713.648	 -0.540	 -0.250
713.652	 -0.520	 -0.240
713.656	 -0.505	 -0.240
713.660	 -0.515	 -0.235
713.664	 -0.510	 -0.230
713.668	 -0.515	 -0.235
713.672	 -0.510	 -0.230
713.676	 -0.495	 -0.215
713.680	 -0.480	 -0.195
713.684	 -0.455	 -0.190
713.688	 -0.435	 -0.200
713.692	 -0.420	 -0.235
713.696	 -0.395	 -0.250
713.700	 -0.400	 -0.260
713.704	 -0.415	 -0.300
713.708	 -0.430	 -0.315
713.712	 -0.430	 -0.310
713.716	 -0.435	 -0.290
713.720	 -0.440	 -0.285
713.724	 -0.455	 -0.275
713.728	 -0.480	 -0.265
713.732	 -0.495	 -0.275
713.736	 -0.510	 -0.280
713.740	 -0.535	 -0.265
713.744	 -0.565	 -0.255
713.748	 -0.560	 -0.245
713.752	 -0.550	 -0.230
713.756	 -0.550	 -0.235
713.760	 -0.540	 -0.250
713.764	 -0.550	 -0.260
713.768	 -0.555	 -0.280
713.772	 -0.560	 -0.270
713.776	 -0.550	 -0.260
713.780	 -0.540	 -0.240
713.784	 -0.530	 -0.250
713.788	 -0.510	 -0.250
713.792	 -0.505	 -0.260
713.796	 -0.490	 -0.265
713.800	 -0.490	 -0.270
713.804	 -0.475	 -0.285
713.808	 -0.445	 -0.275
713.812	 -0.370	 -0.275
713.816	 -0.280	 -0.265
713.820	 -0.140	 -0.265
713.824	  0.015	 -0.270
713.828	  0.220	 -0.285
713.832	  0.490	 -0.325
713.836	  0.765	 -0.370
713.840	  0.980	 -0.480
713.844	  1.170	 -0.600
713.848	  1.355	 -0.750
713.852	  1.420	 -0.905
713.856	  1.160	 -1.070
713.860	  0.600	 -1.185
713.864	 -0.055	 -1.225
713.868	 -0.555	 -1.185
713.872	 -0.815	 -1.050
713.876	 -0.825	 -0.915
713.880	 -0.725	 -0.770
713.884	 -0.635	 -0.655
713.888	 -0.580	 -0.575
713.892	 -0.560	 -0.485
713.896	 -0.590	 -0.400
713.900	 -0.605	 -0.380
713.904	 -0.635	 -0.320
713.908	 -0.645	 -0.300
713.912	 -0.635	 -0.300
713.916	 -0.625	 -0.280
713.920	 -0.620	 -0.255
713.924	 -0.620	 -0.275
713.928	 -0.625	 -0.270
713.932	 -0.635	 -0.285
713.936	 -0.640	 -0.295
713.940	 -0.650	 -0.275
713.944	 -0.655	 -0.265
713.948	 -0.645	 -0.260
713.952	 -0.645	 -0.255
713.956	 -0.645	 -0.260
713.960	 -0.650	 -0.265
713.964	 -0.675	 -0.265
713.968	 -0.665	 -0.275
713.972	 -0.685	 -0.280
713.976	 -0.700	 -0.270
713.980	 -0.705	 -0.255
713.984	 -0.695	 -0.245
713.988	 -0.680	 -0.245
713.992	 -0.690	 -0.255
713.996	 -0.710	 -0.260
714.000	 -0.720	 -0.265
714.004	 -0.730	 -0.270
714.008	 -0.745	 -0.255
714.012	 -0.745	 -0.240
714.016	 -0.730	 -0.245
714.020	 -0.720	 -0.225
714.024	 -0.735	 -0.235
714.028	 -0.750	 -0.235
714.032	 -0.765	 -0.245
714.036	 -0.765	 -0.250
714.040	 -0.780	 -0.240
714.044	 -0.775	 -0.235
714.048	 -0.770	 -0.210
714.052	 -0.760	 -0.205
714.056	 -0.745	 -0.200
714.060	 -0.740	 -0.210
714.064	 -0.755	 -0.225
714.068	 -0.760	 -0.220
714.072	 -0.745	 -0.210
714.076	 -0.715	 -0.190
714.080	 -0.685	 -0.190
714.084	 -0.655	 -0.180
714.088	 -0.625	 -0.175
714.092	 -0.605	 -0.180
714.096	 -0.585	 -0.185
714.100	 -0.565	 -0.195
714.104	 -0.535	 -0.210
714.108	 -0.525	 -0.215
714.112	 -0.495	 -0.205
714.116	 -0.470	 -0.200
714.120	 -0.440	 -0.200
714.124	 -0.450	 -0.220
714.128	 -0.455	 -0.235
714.132	 -0.465	 -0.255
714.136	 -0.470	 -0.255
714.140	 -0.475	 -0.260
714.144	 -0.465	 -0.255
714.148	 -0.455	 -0.250
714.152	 -0.450	 -0.265
714.156	 -0.445	 -0.265
714.160	 -0.445	 -0.265
714.164	 -0.465	 -0.280
714.168	 -0.470	 -0.285
714.172	 -0.480	 -0.300
714.176	 -0.490	 -0.290
714.180	 -0.490	 -0.285
714.184	 -0.475	 -0.290
714.188	 -0.465	 -0.280
714.192	 -0.475	 -0.285
714.196	 -0.485	 -0.295
714.200	 -0.490	 -0.290
714.204	 -0.505	 -0.315
714.208	 -0.505	 -0.300
714.212	 -0.525	 -0.300
714.216	 -0.510	 -0.300
714.220	 -0.520	 -0.280
714.224	 -0.525	 -0.295
714.228	 -0.530	 -0.300
714.232	 -0.525	 -0.320
714.236	 -0.530	 -0.320
714.240	 -0.545	 -0.315
714.244	 -0.550	 -0.305
714.248	 -0.545	 -0.300
714.252	 -0.540	 -0.300
714.256	 -0.545	 -0.300
714.260	 -0.540	 -0.305
714.264	 -0.555	 -0.305
714.268	 -0.575	 -0.320
714.272	 -0.565	 -0.315
714.276	 -0.565	 -0.300
714.280	 -0.565	 -0.295
714.284	 -0.555	 -0.295
714.288	 -0.545	 -0.275
714.292	 -0.540	 -0.290
714.296	 -0.545	 -0.295
714.300	 -0.550	 -0.305
714.304	 -0.565	 -0.315
714.308	 -0.555	 -0.305
714.312	 -0.540	 -0.300
714.316	 -0.525	 -0.285
714.320	 -0.515	 -0.280
714.324	 -0.500	 -0.275
714.328	 -0.495	 -0.295
714.332	 -0.500	 -0.300
714.336	 -0.500	 -0.305
714.340	 -0.495	 -0.295
714.344	 -0.485	 -0.280
714.348	 -0.465	 -0.265
714.352	 -0.455	 -0.250
714.356	 -0.440	 -0.240
714.360	 -0.430	 -0.250
714.364	 -0.430	 -0.245
714.368	 -0.425	 -0.245
714.372	 -0.415	 -0.250
714.376	 -0.395	 -0.245
714.380	 -0.380	 -0.255
714.384	 -0.355	 -0.260
714.388	 -0.345	 -0.280
714.392	 -0.355	 -0.300
714.396	 -0.360	 -0.335
714.400	 -0.370	 -0.345
714.404	 -0.405	 -0.385
714.408	 -0.425	 -0.365
714.412	 -0.425	 -0.355
714.416	 -0.425	 -0.335
714.420	 -0.430	 -0.315
714.424	 -0.450	 -0.305
714.428	 -0.475	 -0.310
714.432	 -0.495	 -0.315
714.436	 -0.510	 -0.320
714.440	 -0.545	 -0.315
714.444	 -0.565	 -0.305
714.448	 -0.560	 -0.290
714.452	 -0.535	 -0.285
714.456	 -0.525	 -0.285
714.460	 -0.525	 -0.300
714.464	 -0.535	 -0.320
714.468	 -0.535	 -0.315
714.472	 -0.540	 -0.315
714.476	 -0.540	 -0.305
714.480	 -0.535	 -0.305
714.484	 -0.530	 -0.300
714.488	 -0.505	 -0.295
714.492	 -0.490	 -0.305
714.496	 -0.480	 -0.315
714.500	 -0.470	 -0.310
714.504	 -0.410	 -0.340
714.508	 -0.330	 -0.335
714.512	 -0.215	 -0.335
