622.608	 -3.685	 -2.265
622.612	 -3.690	 -2.235
622.616	 -3.700	 -2.215
622.620	 -3.695	 -2.210
622.624	 -3.685	 -2.250
622.628	 -3.660	 -2.290
622.632	 -3.650	 -2.300
622.636	 -3.655	 -2.325
622.640	 -3.650	 -2.345
622.644	 -3.640	 -2.365
622.648	 -3.625	 -2.370
622.652	 -3.615	 -2.355
622.656	 -3.605	 -2.325
622.660	 -3.615	 -2.290
622.664	 -3.630	 -2.315
622.668	 -3.620	 -2.340
622.672	 -3.605	 -2.365
622.676	 -3.540	 -2.370
622.680	 -3.505	 -2.360
622.684	 -3.505	 -2.325
622.688	 -3.530	 -2.285
622.692	 -3.560	 -2.285
622.696	 -3.590	 -2.270
622.700	 -3.640	 -2.265
622.704	 -3.680	 -2.235
622.708	 -3.715	 -2.220
622.712	 -3.750	 -2.195
622.716	 -3.765	 -2.145
622.720	 -3.780	 -2.120
622.724	 -3.795	 -2.115
622.728	 -3.805	 -2.110
622.732	 -3.805	 -2.095
622.736	 -3.820	 -2.115
622.740	 -3.810	 -2.100
622.744	 -3.810	 -2.095
622.748	 -3.825	 -2.110
622.752	 -3.820	 -2.125
622.756	 -3.820	 -2.125
622.760	 -3.815	 -2.125
622.764	 -3.825	 -2.135
622.768	 -3.830	 -2.115
622.772	 -3.840	 -2.060
622.776	 -3.880	 -2.020
622.780	 -3.940	 -2.030
622.784	 -3.940	 -2.235
622.788	 -3.750	 -2.555
622.792	 -3.370	 -2.775
622.796	 -3.115	 -2.910
622.800	 -2.990	 -2.965
622.804	 -2.930	 -2.960
622.808	 -2.920	 -2.925
622.812	 -2.940	 -2.865
622.816	 -3.000	 -2.760
622.820	 -3.110	 -2.615
622.824	 -3.315	 -2.435
622.828	 -3.615	 -2.210
622.832	 -3.990	 -1.940
622.836	 -4.355	 -1.690
622.840	 -4.580	 -1.555
622.844	 -4.725	 -1.575
622.848	 -4.790	 -1.635
622.852	 -4.785	 -1.665
622.856	 -4.775	 -1.680
622.860	 -4.770	 -1.695
622.864	 -4.755	 -1.720
622.868	 -4.730	 -1.770
622.872	 -4.680	 -1.810
622.876	 -4.635	 -1.845
622.880	 -4.590	 -1.865
622.884	 -4.550	 -1.905
622.888	 -4.495	 -1.915
622.892	 -4.450	 -1.900
622.896	 -4.390	 -1.920
622.900	 -4.355	 -1.945
622.904	 -4.300	 -1.965
622.908	 -4.255	 -2.015
622.912	 -4.205	 -2.050
622.916	 -4.165	 -2.095
622.920	 -4.110	 -2.135
622.924	 -4.065	 -2.155
622.928	 -4.035	 -2.170
622.932	 -4.005	 -2.205
622.936	 -3.960	 -2.225
622.940	 -3.930	 -2.250
622.944	 -3.910	 -2.270
622.948	 -3.895	 -2.285
622.952	 -3.880	 -2.260
622.956	 -3.870	 -2.235
622.960	 -3.875	 -2.230
622.964	 -3.875	 -2.220
622.968	 -3.875	 -2.205
622.972	 -3.870	 -2.210
622.976	 -3.865	 -2.230
622.980	 -3.870	 -2.230
622.984	 -3.855	 -2.230
622.988	 -3.855	 -2.215
622.992	 -3.850	 -2.175
622.996	 -3.845	 -2.160
623.000	 -3.855	 -2.180
623.004	 -3.845	 -2.215
623.008	 -3.840	 -2.240
623.012	 -3.815	 -2.240
623.016	 -3.800	 -2.260
623.020	 -3.785	 -2.285
623.024	 -3.755	 -2.330
623.028	 -3.715	 -2.385
623.032	 -3.670	 -2.440
623.036	 -3.640	 -2.470
623.040	 -3.615	 -2.500
623.044	 -3.580	 -2.540
623.048	 -3.545	 -2.585
623.052	 -3.515	 -2.610
623.056	 -3.480	 -2.610
623.060	 -3.450	 -2.595
623.064	 -3.425	 -2.600
623.068	 -3.405	 -2.595
623.072	 -3.405	 -2.570
623.076	 -3.405	 -2.555
623.080	 -3.435	 -2.530
623.084	 -3.455	 -2.490
623.088	 -3.480	 -2.460
623.092	 -3.495	 -2.440
623.096	 -3.530	 -2.405
623.100	 -3.560	 -2.375
623.104	 -3.590	 -2.340
623.108	 -3.615	 -2.290
623.112	 -3.640	 -2.270
623.116	 -3.675	 -2.250
623.120	 -3.705	 -2.220
623.124	 -3.710	 -2.180
623.128	 -3.740	 -2.155
623.132	 -3.760	 -2.115
623.136	 -3.780	 -2.055
623.140	 -3.790	 -2.060
623.144	 -3.805	 -2.040
623.148	 -3.810	 -2.045
623.152	 -3.820	 -2.045
623.156	 -3.815	 -2.055
623.160	 -3.805	 -2.075
623.164	 -3.800	 -2.095
623.168	 -3.795	 -2.090
623.172	 -3.785	 -2.075
623.176	 -3.785	 -2.085
623.180	 -3.790	 -2.075
623.184	 -3.795	 -2.070
623.188	 -3.785	 -2.095
623.192	 -3.775	 -2.095
623.196	 -3.760	 -2.090
623.200	 -3.765	 -2.095
623.204	 -3.755	 -2.095
623.208	 -3.750	 -2.095
623.212	 -3.760	 -2.110
623.216	 -3.755	 -2.095
623.220	 -3.765	 -2.070
623.224	 -3.750	 -2.045
623.228	 -3.780	 -2.040
623.232	 -3.785	 -2.060
623.236	 -3.785	 -2.060
623.240	 -3.785	 -2.045
623.244	 -3.805	 -2.055
623.248	 -3.805	 -2.070
623.252	 -3.810	 -2.070
623.256	 -3.815	 -2.060
623.260	 -3.825	 -2.070
623.264	 -3.825	 -2.060
623.268	 -3.835	 -2.070
623.272	 -3.850	 -2.065
623.276	 -3.860	 -2.055
623.280	 -3.875	 -2.035
623.284	 -3.880	 -2.035
623.288	 -3.875	 -2.050
623.292	 -3.880	 -2.070
623.296	 -3.885	 -2.085
623.300	 -3.875	 -2.075
623.304	 -3.880	 -2.085
623.308	 -3.890	 -2.100
623.312	 -3.890	 -2.110
623.316	 -3.880	 -2.135
623.320	 -3.870	 -2.140
623.324	 -3.870	 -2.145
623.328	 -3.885	 -2.145
623.332	 -3.885	 -2.165
623.336	 -3.880	 -2.155
623.340	 -3.875	 -2.180
623.344	 -3.875	 -2.210
623.348	 -3.860	 -2.210
623.352	 -3.850	 -2.205
623.356	 -3.855	 -2.215
623.360	 -3.850	 -2.230
623.364	 -3.840	 -2.220
623.368	 -3.840	 -2.220
623.372	 -3.840	 -2.230
623.376	 -3.845	 -2.240
623.380	 -3.830	 -2.230
623.384	 -3.825	 -2.230
623.388	 -3.815	 -2.235
623.392	 -3.825	 -2.235
623.396	 -3.825	 -2.240
623.400	 -3.820	 -2.235
623.404	 -3.820	 -2.230
623.408	 -3.825	 -2.230
623.412	 -3.825	 -2.215
623.416	 -3.815	 -2.215
623.420	 -3.810	 -2.215
623.424	 -3.810	 -2.235
623.428	 -3.810	 -2.235
623.432	 -3.810	 -2.230
623.436	 -3.800	 -2.230
623.440	 -3.795	 -2.230
623.444	 -3.785	 -2.235
623.448	 -3.775	 -2.240
623.452	 -3.765	 -2.270
623.456	 -3.760	 -2.290
623.460	 -3.750	 -2.290
623.464	 -3.735	 -2.285
623.468	 -3.720	 -2.280
623.472	 -3.710	 -2.280
623.476	 -3.715	 -2.260
623.480	 -3.715	 -2.240
623.484	 -3.715	 -2.250
623.488	 -3.695	 -2.250
623.492	 -3.665	 -2.250
623.496	 -3.610	 -2.260
623.500	 -3.560	 -2.250
623.504	 -3.535	 -2.240
623.508	 -3.560	 -2.220
623.512	 -3.600	 -2.180
623.516	 -3.645	 -2.155
623.520	 -3.675	 -2.135
623.524	 -3.720	 -2.110
623.528	 -3.745	 -2.075
623.532	 -3.775	 -2.075
623.536	 -3.785	 -2.070
623.540	 -3.805	 -2.040
623.544	 -3.805	 -2.045
623.548	 -3.815	 -2.035
623.552	 -3.820	 -2.040
623.556	 -3.825	 -2.045
623.560	 -3.830	 -2.055
623.564	 -3.820	 -2.055
623.568	 -3.830	 -2.070
623.572	 -3.830	 -2.075
623.576	 -3.815	 -2.095
623.580	 -3.820	 -2.115
623.584	 -3.810	 -2.110
623.588	 -3.815	 -2.100
623.592	 -3.820	 -2.075
623.596	 -3.850	 -2.015
623.600	 -3.935	 -2.020
623.604	 -3.975	 -2.155
623.608	 -3.860	 -2.415
623.612	 -3.485	 -2.645
623.616	 -3.150	 -2.790
623.620	 -2.965	 -2.865
623.624	 -2.895	 -2.880
623.628	 -2.885	 -2.850
623.632	 -2.920	 -2.790
623.636	 -2.970	 -2.705
623.640	 -3.065	 -2.595
623.644	 -3.180	 -2.440
623.648	 -3.315	 -2.270
623.652	 -3.510	 -2.095
623.656	 -3.730	 -1.920
623.660	 -3.980	 -1.745
623.664	 -4.210	 -1.675
623.668	 -4.370	 -1.690
623.672	 -4.440	 -1.700
623.676	 -4.460	 -1.690
623.680	 -4.495	 -1.675
623.684	 -4.505	 -1.685
623.688	 -4.495	 -1.690
623.692	 -4.470	 -1.710
623.696	 -4.435	 -1.725
623.700	 -4.400	 -1.745
623.704	 -4.355	 -1.775
623.708	 -4.310	 -1.805
623.712	 -4.265	 -1.845
623.716	 -4.225	 -1.865
623.720	 -4.185	 -1.920
623.724	 -4.135	 -1.925
623.728	 -4.100	 -1.945
623.732	 -4.045	 -1.960
623.736	 -4.005	 -1.970
623.740	 -3.965	 -1.975
623.744	 -3.935	 -2.000
623.748	 -3.885	 -2.020
623.752	 -3.850	 -2.070
623.756	 -3.825	 -2.110
623.760	 -3.795	 -2.135
623.764	 -3.765	 -2.135
623.768	 -3.740	 -2.140
623.772	 -3.730	 -2.125
623.776	 -3.715	 -2.075
623.780	 -3.715	 -2.045
623.784	 -3.720	 -2.035
623.788	 -3.720	 -2.040
623.792	 -3.730	 -2.045
623.796	 -3.725	 -2.060
623.800	 -3.725	 -2.060
623.804	 -3.740	 -2.075
623.808	 -3.735	 -2.085
623.812	 -3.740	 -2.100
623.816	 -3.725	 -2.115
623.820	 -3.730	 -2.135
623.824	 -3.715	 -2.140
623.828	 -3.715	 -2.165
623.832	 -3.700	 -2.180
623.836	 -3.675	 -2.215
623.840	 -3.660	 -2.250
623.844	 -3.625	 -2.285
623.848	 -3.580	 -2.315
623.852	 -3.535	 -2.345
623.856	 -3.495	 -2.390
623.860	 -3.460	 -2.435
623.864	 -3.420	 -2.465
623.868	 -3.370	 -2.500
623.872	 -3.335	 -2.520
623.876	 -3.300	 -2.535
623.880	 -3.245	 -2.555
623.884	 -3.215	 -2.555
623.888	 -3.195	 -2.540
623.892	 -3.185	 -2.520
623.896	 -3.180	 -2.495
623.900	 -3.185	 -2.460
623.904	 -3.210	 -2.440
623.908	 -3.210	 -2.405
623.912	 -3.225	 -2.365
623.916	 -3.250	 -2.325
623.920	 -3.290	 -2.285
623.924	 -3.315	 -2.235
623.928	 -3.340	 -2.200
623.932	 -3.370	 -2.175
623.936	 -3.405	 -2.155
623.940	 -3.425	 -2.135
623.944	 -3.450	 -2.115
623.948	 -3.470	 -2.105
623.952	 -3.485	 -2.105
623.956	 -3.495	 -2.085
623.960	 -3.505	 -2.060
623.964	 -3.525	 -2.060
623.968	 -3.530	 -2.075
623.972	 -3.535	 -2.075
623.976	 -3.540	 -2.075
623.980	 -3.540	 -2.070
623.984	 -3.550	 -2.055
623.988	 -3.550	 -2.035
623.992	 -3.545	 -2.030
623.996	 -3.550	 -2.020
624.000	 -3.560	 -2.000
624.004	 -3.560	 -1.980
624.008	 -3.560	 -2.000
624.012	 -3.560	 -2.010
624.016	 -3.560	 -2.005
624.020	 -3.560	 -2.015
624.024	 -3.565	 -2.030
624.028	 -3.570	 -2.030
624.032	 -3.570	 -2.055
624.036	 -3.570	 -2.070
624.040	 -3.565	 -2.055
624.044	 -3.570	 -2.045
624.048	 -3.580	 -2.020
624.052	 -3.585	 -2.020
624.056	 -3.605	 -2.015
624.060	 -3.615	 -2.010
624.064	 -3.630	 -2.000
624.068	 -3.640	 -1.990
624.072	 -3.655	 -1.980
624.076	 -3.665	 -1.980
624.080	 -3.685	 -2.000
624.084	 -3.695	 -2.015
624.088	 -3.695	 -2.015
624.092	 -3.705	 -2.020
624.096	 -3.710	 -2.035
624.100	 -3.720	 -2.040
624.104	 -3.730	 -2.055
624.108	 -3.750	 -2.055
624.112	 -3.740	 -2.040
624.116	 -3.755	 -2.045
624.120	 -3.760	 -2.040
624.124	 -3.765	 -2.040
624.128	 -3.765	 -2.050
624.132	 -3.765	 -2.055
624.136	 -3.780	 -2.075
624.140	 -3.790	 -2.095
624.144	 -3.785	 -2.095
624.148	 -3.785	 -2.095
624.152	 -3.785	 -2.095
624.156	 -3.790	 -2.110
624.160	 -3.785	 -2.135
624.164	 -3.790	 -2.155
624.168	 -3.785	 -2.185
624.172	 -3.775	 -2.205
624.176	 -3.770	 -2.210
624.180	 -3.765	 -2.220
624.184	 -3.775	 -2.240
624.188	 -3.765	 -2.235
624.192	 -3.760	 -2.250
624.196	 -3.765	 -2.250
624.200	 -3.760	 -2.250
624.204	 -3.765	 -2.250
624.208	 -3.755	 -2.255
624.212	 -3.750	 -2.260
624.216	 -3.730	 -2.260
624.220	 -3.740	 -2.250
624.224	 -3.730	 -2.260
624.228	 -3.720	 -2.265
624.232	 -3.725	 -2.260
624.236	 -3.730	 -2.260
624.240	 -3.730	 -2.255
624.244	 -3.715	 -2.245
624.248	 -3.730	 -2.250
624.252	 -3.720	 -2.235
624.256	 -3.715	 -2.235
624.260	 -3.715	 -2.245
624.264	 -3.710	 -2.255
624.268	 -3.705	 -2.260
624.272	 -3.685	 -2.265
624.276	 -3.685	 -2.275
624.280	 -3.680	 -2.285
624.284	 -3.675	 -2.270
624.288	 -3.675	 -2.260
624.292	 -3.675	 -2.270
624.296	 -3.665	 -2.275
624.300	 -3.660	 -2.260
624.304	 -3.665	 -2.250
624.308	 -3.665	 -2.235
624.312	 -3.670	 -2.240
624.316	 -3.660	 -2.250
624.320	 -3.625	 -2.250
624.324	 -3.555	 -2.235
624.328	 -3.525	 -2.220
624.332	 -3.530	 -2.210
624.336	 -3.540	 -2.190
624.340	 -3.585	 -2.175
624.344	 -3.630	 -2.155
624.348	 -3.675	 -2.115
624.352	 -3.715	 -2.090
624.356	 -3.735	 -2.075
624.360	 -3.750	 -2.065
624.364	 -3.775	 -2.055
624.368	 -3.790	 -2.030
624.372	 -3.795	 -2.030
624.376	 -3.785	 -2.030
624.380	 -3.780	 -2.055
624.384	 -3.780	 -2.075
624.388	 -3.780	 -2.085
624.392	 -3.765	 -2.085
624.396	 -3.775	 -2.110
624.400	 -3.755	 -2.135
624.404	 -3.755	 -2.120
624.408	 -3.750	 -2.055
624.412	 -3.760	 -2.015
624.416	 -3.775	 -2.020
624.420	 -3.775	 -1.980
624.424	 -3.820	 -2.000
624.428	 -3.850	 -2.100
624.432	 -3.810	 -2.325
624.436	 -3.520	 -2.545
624.440	 -3.170	 -2.710
624.444	 -2.965	 -2.805
624.448	 -2.875	 -2.830
624.452	 -2.850	 -2.805
624.456	 -2.850	 -2.760
624.460	 -2.900	 -2.675
624.464	 -2.980	 -2.555
624.468	 -3.080	 -2.395
624.472	 -3.225	 -2.210
624.476	 -3.400	 -2.040
624.480	 -3.645	 -1.855
624.484	 -3.910	 -1.725
624.488	 -4.165	 -1.695
624.492	 -4.345	 -1.785
624.496	 -4.415	 -1.840
624.500	 -4.430	 -1.865
624.504	 -4.450	 -1.870
624.508	 -4.455	 -1.880
624.512	 -4.435	 -1.880
624.516	 -4.405	 -1.900
624.520	 -4.365	 -1.925
624.524	 -4.320	 -1.940
624.528	 -4.270	 -1.965
624.532	 -4.225	 -1.985
624.536	 -4.170	 -2.010
624.540	 -4.120	 -2.045
624.544	 -4.065	 -2.075
624.548	 -4.010	 -2.080
624.552	 -3.965	 -2.085
624.556	 -3.920	 -2.100
624.560	 -3.875	 -2.115
624.564	 -3.830	 -2.140
624.568	 -3.790	 -2.155
624.572	 -3.750	 -2.170
624.576	 -3.705	 -2.180
624.580	 -3.685	 -2.195
624.584	 -3.650	 -2.190
624.588	 -3.620	 -2.195
624.592	 -3.605	 -2.220
624.596	 -3.600	 -2.230
624.600	 -3.580	 -2.220
624.604	 -3.570	 -2.205
624.608	 -3.580	 -2.195
624.612	 -3.580	 -2.205
624.616	 -3.565	 -2.190
624.620	 -3.565	 -2.180
624.624	 -3.580	 -2.190
624.628	 -3.580	 -2.190
624.632	 -3.580	 -2.190
624.636	 -3.580	 -2.210
624.640	 -3.560	 -2.210
624.644	 -3.560	 -2.210
624.648	 -3.570	 -2.220
624.652	 -3.545	 -2.230
624.656	 -3.535	 -2.260
624.660	 -3.520	 -2.270
624.664	 -3.505	 -2.300
624.668	 -3.485	 -2.345
624.672	 -3.435	 -2.365
624.676	 -3.405	 -2.395
624.680	 -3.380	 -2.410
624.684	 -3.330	 -2.440
624.688	 -3.290	 -2.460
624.692	 -3.255	 -2.480
624.696	 -3.200	 -2.490
624.700	 -3.190	 -2.485
624.704	 -3.160	 -2.485
624.708	 -3.145	 -2.480
624.712	 -3.120	 -2.475
624.716	 -3.110	 -2.460
624.720	 -3.105	 -2.435
624.724	 -3.120	 -2.410
624.728	 -3.145	 -2.405
624.732	 -3.165	 -2.365
624.736	 -3.190	 -2.330
624.740	 -3.225	 -2.310
624.744	 -3.265	 -2.285
624.748	 -3.290	 -2.250
624.752	 -3.325	 -2.200
624.756	 -3.360	 -2.140
624.760	 -3.405	 -2.110
624.764	 -3.455	 -2.075
624.768	 -3.470	 -2.060
624.772	 -3.485	 -2.055
624.776	 -3.505	 -2.045
624.780	 -3.505	 -2.045
624.784	 -3.510	 -2.055
624.788	 -3.500	 -2.060
624.792	 -3.515	 -2.085
624.796	 -3.515	 -2.090
624.800	 -3.525	 -2.100
624.804	 -3.530	 -2.095
624.808	 -3.525	 -2.095
624.812	 -3.525	 -2.100
624.816	 -3.520	 -2.100
624.820	 -3.515	 -2.110
624.824	 -3.510	 -2.120
624.828	 -3.515	 -2.130
624.832	 -3.515	 -2.125
624.836	 -3.515	 -2.115
624.840	 -3.510	 -2.125
624.844	 -3.505	 -2.135
624.848	 -3.510	 -2.135
624.852	 -3.505	 -2.110
624.856	 -3.505	 -2.110
624.860	 -3.515	 -2.125
624.864	 -3.515	 -2.135
624.868	 -3.510	 -2.140
624.872	 -3.505	 -2.140
624.876	 -3.525	 -2.155
624.880	 -3.530	 -2.155
624.884	 -3.540	 -2.150
624.888	 -3.545	 -2.110
624.892	 -3.580	 -2.085
624.896	 -3.590	 -2.115
624.900	 -3.600	 -2.155
624.904	 -3.600	 -2.160
624.908	 -3.600	 -2.140
624.912	 -3.615	 -2.105
624.916	 -3.625	 -2.110
624.920	 -3.630	 -2.120
624.924	 -3.645	 -2.135
624.928	 -3.640	 -2.135
624.932	 -3.650	 -2.150
624.936	 -3.650	 -2.185
624.940	 -3.655	 -2.210
624.944	 -3.665	 -2.225
624.948	 -3.665	 -2.190
624.952	 -3.670	 -2.175
624.956	 -3.670	 -2.190
624.960	 -3.680	 -2.185
624.964	 -3.685	 -2.205
624.968	 -3.695	 -2.205
624.972	 -3.695	 -2.210
624.976	 -3.695	 -2.180
624.980	 -3.705	 -2.175
624.984	 -3.700	 -2.190
624.988	 -3.705	 -2.205
624.992	 -3.685	 -2.220
624.996	 -3.695	 -2.210
625.000	 -3.695	 -2.190
625.004	 -3.710	 -2.190
625.008	 -3.715	 -2.190
625.012	 -3.715	 -2.210
625.016	 -3.700	 -2.205
625.020	 -3.695	 -2.220
625.024	 -3.715	 -2.230
625.028	 -3.720	 -2.210
625.032	 -3.710	 -2.190
625.036	 -3.725	 -2.180
625.040	 -3.740	 -2.180
625.044	 -3.740	 -2.180
625.048	 -3.735	 -2.170
625.052	 -3.750	 -2.170
625.056	 -3.755	 -2.170
625.060	 -3.765	 -2.195
625.064	 -3.760	 -2.210
625.068	 -3.740	 -2.180
625.072	 -3.750	 -2.165
625.076	 -3.765	 -2.155
625.080	 -3.775	 -2.145
625.084	 -3.765	 -2.155
625.088	 -3.755	 -2.175
625.092	 -3.750	 -2.210
625.096	 -3.750	 -2.235
625.100	 -3.750	 -2.250
625.104	 -3.740	 -2.250
625.108	 -3.755	 -2.230
625.112	 -3.755	 -2.215
625.116	 -3.755	 -2.220
625.120	 -3.740	 -2.215
625.124	 -3.740	 -2.220
625.128	 -3.740	 -2.225
625.132	 -3.715	 -2.245
625.136	 -3.695	 -2.265
625.140	 -3.665	 -2.275
625.144	 -3.615	 -2.265
625.148	 -3.605	 -2.250
625.152	 -3.615	 -2.235
625.156	 -3.650	 -2.210
625.160	 -3.685	 -2.205
625.164	 -3.725	 -2.175
625.168	 -3.760	 -2.155
625.172	 -3.810	 -2.140
625.176	 -3.835	 -2.150
625.180	 -3.840	 -2.115
625.184	 -3.840	 -2.105
625.188	 -3.840	 -2.095
625.192	 -3.850	 -2.095
625.196	 -3.850	 -2.100
625.200	 -3.855	 -2.090
625.204	 -3.860	 -2.085
625.208	 -3.840	 -2.095
625.212	 -3.855	 -2.115
625.216	 -3.835	 -2.120
625.220	 -3.830	 -2.125
625.224	 -3.825	 -2.125
625.228	 -3.845	 -2.130
625.232	 -3.840	 -2.115
625.236	 -3.845	 -2.075
625.240	 -3.900	 -2.065
625.244	 -3.935	 -2.140
625.248	 -3.865	 -2.345
625.252	 -3.600	 -2.540
625.256	 -3.290	 -2.685
625.260	 -3.100	 -2.755
625.264	 -3.005	 -2.770
625.268	 -2.985	 -2.760
625.272	 -2.995	 -2.700
625.276	 -3.055	 -2.635
625.280	 -3.135	 -2.520
625.284	 -3.295	 -2.355
625.288	 -3.505	 -2.175
625.292	 -3.705	 -1.940
625.296	 -4.000	 -1.750
625.300	 -4.315	 -1.610
625.304	 -4.530	 -1.575
625.308	 -4.640	 -1.635
625.312	 -4.685	 -1.720
625.316	 -4.670	 -1.770
625.320	 -4.650	 -1.805
625.324	 -4.650	 -1.815
625.328	 -4.625	 -1.845
625.332	 -4.605	 -1.890
625.336	 -4.565	 -1.945
625.340	 -4.525	 -1.975
625.344	 -4.470	 -1.960
625.348	 -4.420	 -1.940
625.352	 -4.380	 -1.990
625.356	 -4.325	 -2.030
625.360	 -4.285	 -2.045
625.364	 -4.230	 -2.025
625.368	 -4.195	 -2.000
625.372	 -4.160	 -2.040
625.376	 -4.125	 -2.070
625.380	 -4.065	 -2.105
625.384	 -4.005	 -2.135
625.388	 -3.975	 -2.170
625.392	 -3.940	 -2.205
625.396	 -3.885	 -2.220
625.400	 -3.860	 -2.230
625.404	 -3.840	 -2.235
625.408	 -3.835	 -2.240
625.412	 -3.805	 -2.250
625.416	 -3.805	 -2.240
625.420	 -3.795	 -2.245
625.424	 -3.790	 -2.245
625.428	 -3.775	 -2.250
625.432	 -3.765	 -2.250
625.436	 -3.765	 -2.265
625.440	 -3.760	 -2.275
625.444	 -3.765	 -2.290
625.448	 -3.765	 -2.305
625.452	 -3.765	 -2.290
625.456	 -3.785	 -2.235
625.460	 -3.795	 -2.185
625.464	 -3.790	 -2.205
625.468	 -3.780	 -2.215
625.472	 -3.770	 -2.200
625.476	 -3.755	 -2.230
625.480	 -3.740	 -2.260
625.484	 -3.720	 -2.300
625.488	 -3.690	 -2.335
625.492	 -3.660	 -2.360
625.496	 -3.635	 -2.390
625.500	 -3.595	 -2.425
625.504	 -3.540	 -2.450
625.508	 -3.525	 -2.470
625.512	 -3.490	 -2.485
625.516	 -3.460	 -2.470
625.520	 -3.435	 -2.500
625.524	 -3.405	 -2.495
625.528	 -3.385	 -2.490
625.532	 -3.370	 -2.480
625.536	 -3.370	 -2.475
625.540	 -3.385	 -2.460
625.544	 -3.400	 -2.435
625.548	 -3.420	 -2.420
625.552	 -3.445	 -2.395
625.556	 -3.480	 -2.355
625.560	 -3.530	 -2.290
625.564	 -3.570	 -2.245
625.568	 -3.605	 -2.220
625.572	 -3.640	 -2.190
625.576	 -3.675	 -2.155
625.580	 -3.705	 -2.110
625.584	 -3.730	 -2.085
625.588	 -3.765	 -2.055
625.592	 -3.785	 -2.030
625.596	 -3.795	 -2.015
625.600	 -3.795	 -2.020
625.604	 -3.810	 -2.040
625.608	 -3.810	 -2.045
625.612	 -3.800	 -2.040
625.616	 -3.795	 -2.050
625.620	 -3.795	 -2.075
625.624	 -3.785	 -2.070
625.628	 -3.775	 -2.070
625.632	 -3.765	 -2.070
625.636	 -3.765	 -2.070
625.640	 -3.755	 -2.095
625.644	 -3.735	 -2.115
625.648	 -3.715	 -2.110
625.652	 -3.705	 -2.120
625.656	 -3.705	 -2.115
625.660	 -3.695	 -2.115
625.664	 -3.690	 -2.110
625.668	 -3.685	 -2.110
625.672	 -3.695	 -2.095
625.676	 -3.695	 -2.105
625.680	 -3.690	 -2.115
625.684	 -3.695	 -2.115
625.688	 -3.705	 -2.110
625.692	 -3.720	 -2.100
625.696	 -3.720	 -2.100
625.700	 -3.730	 -2.100
625.704	 -3.750	 -2.105
625.708	 -3.760	 -2.100
625.712	 -3.760	 -2.090
625.716	 -3.765	 -2.085
625.720	 -3.785	 -2.080
625.724	 -3.785	 -2.055
625.728	 -3.800	 -2.055
625.732	 -3.805	 -2.075
625.736	 -3.810	 -2.085
625.740	 -3.820	 -2.060
625.744	 -3.825	 -2.055
625.748	 -3.840	 -2.070
625.752	 -3.845	 -2.080
625.756	 -3.850	 -2.075
625.760	 -3.850	 -2.080
625.764	 -3.865	 -2.090
625.768	 -3.860	 -2.095
625.772	 -3.855	 -2.095
625.776	 -3.875	 -2.100
625.780	 -3.870	 -2.110
625.784	 -3.865	 -2.115
625.788	 -3.865	 -2.115
625.792	 -3.870	 -2.115
625.796	 -3.875	 -2.110
625.800	 -3.865	 -2.125
625.804	 -3.865	 -2.135
625.808	 -3.860	 -2.135
625.812	 -3.865	 -2.115
625.816	 -3.865	 -2.135
625.820	 -3.870	 -2.155
625.824	 -3.860	 -2.160
625.828	 -3.850	 -2.165
625.832	 -3.855	 -2.175
625.836	 -3.855	 -2.190
625.840	 -3.855	 -2.200
625.844	 -3.855	 -2.190
625.848	 -3.855	 -2.190
625.852	 -3.855	 -2.195
625.856	 -3.860	 -2.190
625.860	 -3.850	 -2.190
625.864	 -3.840	 -2.190
625.868	 -3.855	 -2.195
625.872	 -3.855	 -2.220
625.876	 -3.850	 -2.230
625.880	 -3.850	 -2.210
625.884	 -3.850	 -2.170
625.888	 -3.850	 -2.175
625.892	 -3.845	 -2.175
625.896	 -3.840	 -2.195
625.900	 -3.830	 -2.220
625.904	 -3.820	 -2.240
625.908	 -3.805	 -2.235
625.912	 -3.795	 -2.230
625.916	 -3.800	 -2.230
625.920	 -3.785	 -2.230
625.924	 -3.760	 -2.220
625.928	 -3.745	 -2.230
625.932	 -3.760	 -2.230
625.936	 -3.760	 -2.230
625.940	 -3.760	 -2.250
625.944	 -3.735	 -2.250
625.948	 -3.705	 -2.270
625.952	 -3.670	 -2.270
625.956	 -3.655	 -2.250
625.960	 -3.660	 -2.235
625.964	 -3.685	 -2.230
625.968	 -3.710	 -2.215
625.972	 -3.735	 -2.195
625.976	 -3.750	 -2.170
625.980	 -3.775	 -2.155
625.984	 -3.795	 -2.145
625.988	 -3.815	 -2.120
625.992	 -3.815	 -2.095
625.996	 -3.830	 -2.085
626.000	 -3.840	 -2.090
626.004	 -3.830	 -2.095
626.008	 -3.830	 -2.095
626.012	 -3.825	 -2.100
626.016	 -3.840	 -2.110
626.020	 -3.835	 -2.120
626.024	 -3.830	 -2.125
626.028	 -3.820	 -2.140
626.032	 -3.820	 -2.155
626.036	 -3.825	 -2.140
626.040	 -3.815	 -2.095
626.044	 -3.830	 -2.050
626.048	 -3.855	 -2.015
626.052	 -3.940	 -2.000
626.056	 -4.005	 -2.095
626.060	 -3.905	 -2.300
626.064	 -3.640	 -2.495
626.068	 -3.405	 -2.640
626.072	 -3.270	 -2.710
626.076	 -3.215	 -2.725
626.080	 -3.225	 -2.710
626.084	 -3.260	 -2.655
626.088	 -3.310	 -2.565
626.092	 -3.370	 -2.450
626.096	 -3.450	 -2.300
626.100	 -3.555	 -2.155
626.104	 -3.675	 -2.035
