657.108	 -0.210	  0.110
657.112	 -0.170	  0.085
657.116	 -0.150	  0.045
657.120	 -0.140	  0.030
657.124	 -0.145	  0.010
657.128	 -0.125	  0.010
657.132	 -0.125	  0.000
657.136	 -0.120	  0.010
657.140	 -0.100	  0.010
657.144	 -0.100	  0.000
657.148	 -0.105	 -0.020
657.152	 -0.110	 -0.015
657.156	 -0.125	 -0.030
657.160	 -0.120	 -0.020
657.164	 -0.120	 -0.015
657.168	 -0.120	 -0.015
657.172	 -0.110	 -0.010
657.176	 -0.100	 -0.010
657.180	 -0.105	 -0.015
657.184	 -0.110	 -0.020
657.188	 -0.115	 -0.015
657.192	 -0.125	 -0.025
657.196	 -0.130	 -0.030
657.200	 -0.120	 -0.020
657.204	 -0.105	  0.000
657.208	 -0.090	  0.005
657.212	 -0.110	  0.015
657.216	 -0.120	  0.010
657.220	 -0.125	 -0.005
657.224	 -0.140	 -0.005
657.228	 -0.125	 -0.010
657.232	 -0.120	  0.005
657.236	 -0.095	  0.030
657.240	 -0.075	  0.045
657.244	 -0.065	  0.075
657.248	 -0.040	  0.105
657.252	 -0.025	  0.135
657.256	 -0.010	  0.150
657.260	  0.005	  0.175
657.264	  0.015	  0.175
657.268	  0.050	  0.200
657.272	  0.090	  0.205
657.276	  0.150	  0.185
657.280	  0.195	  0.125
657.284	  0.220	  0.075
657.288	  0.200	  0.020
657.292	  0.155	  0.000
657.296	  0.140	  0.000
657.300	  0.140	 -0.005
657.304	  0.145	  0.005
657.308	  0.160	 -0.025
657.312	  0.150	 -0.055
657.316	  0.115	 -0.095
657.320	  0.060	 -0.115
657.324	  0.015	 -0.115
657.328	 -0.025	 -0.080
657.332	 -0.050	 -0.065
657.336	 -0.075	 -0.045
657.340	 -0.085	 -0.035
657.344	 -0.105	 -0.025
657.348	 -0.145	 -0.035
657.352	 -0.165	 -0.050
657.356	 -0.185	 -0.065
657.360	 -0.180	 -0.075
657.364	 -0.175	 -0.065
657.368	 -0.165	 -0.065
657.372	 -0.145	 -0.055
657.376	 -0.130	 -0.050
657.380	 -0.150	 -0.065
657.384	 -0.155	 -0.060
657.388	 -0.150	 -0.050
657.392	 -0.165	  0.005
657.396	 -0.130	  0.070
657.400	 -0.110	  0.095
657.404	  0.135	  0.115
657.408	  0.395	  0.005
657.412	  0.705	 -0.220
657.416	  0.970	 -0.515
657.420	  1.230	 -0.910
657.424	  1.460	 -1.400
657.428	  1.660	 -1.885
657.432	  1.780	 -2.195
657.436	  1.805	 -2.280
657.440	  1.725	 -2.190
657.444	  1.495	 -2.010
657.448	  1.105	 -1.780
657.452	  0.630	 -1.500
657.456	  0.230	 -1.175
657.460	 -0.010	 -0.875
657.464	 -0.135	 -0.655
657.468	 -0.160	 -0.520
657.472	 -0.155	 -0.415
657.476	 -0.170	 -0.315
657.480	 -0.220	 -0.210
657.484	 -0.275	 -0.125
657.488	 -0.325	 -0.050
657.492	 -0.340	 -0.030
657.496	 -0.335	 -0.010
657.500	 -0.335	 -0.005
657.504	 -0.320	  0.010
657.508	 -0.325	  0.030
657.512	 -0.350	  0.050
657.516	 -0.360	  0.050
657.520	 -0.370	  0.065
657.524	 -0.380	  0.075
657.528	 -0.370	  0.075
657.532	 -0.360	  0.090
657.536	 -0.360	  0.095
657.540	 -0.350	  0.125
657.544	 -0.360	  0.135
657.548	 -0.370	  0.140
657.552	 -0.380	  0.135
657.556	 -0.390	  0.120
657.560	 -0.390	  0.130
657.564	 -0.385	  0.155
657.568	 -0.380	  0.165
657.572	 -0.375	  0.200
657.576	 -0.380	  0.200
657.580	 -0.395	  0.215
657.584	 -0.410	  0.210
657.588	 -0.425	  0.215
657.592	 -0.450	  0.220
657.596	 -0.455	  0.250
657.600	 -0.455	  0.265
657.604	 -0.455	  0.290
657.608	 -0.460	  0.305
657.612	 -0.475	  0.315
657.616	 -0.505	  0.325
657.620	 -0.515	  0.330
657.624	 -0.540	  0.340
657.628	 -0.550	  0.355
657.632	 -0.565	  0.380
657.636	 -0.565	  0.400
657.640	 -0.590	  0.405
657.644	 -0.600	  0.410
657.648	 -0.595	  0.415
657.652	 -0.605	  0.420
657.656	 -0.620	  0.435
657.660	 -0.630	  0.435
657.664	 -0.625	  0.440
657.668	 -0.635	  0.430
657.672	 -0.600	  0.440
657.676	 -0.575	  0.420
657.680	 -0.545	  0.410
657.684	 -0.520	  0.375
657.688	 -0.495	  0.355
657.692	 -0.465	  0.325
657.696	 -0.435	  0.290
657.700	 -0.420	  0.290
657.704	 -0.365	  0.240
657.708	 -0.340	  0.225
657.712	 -0.300	  0.180
657.716	 -0.275	  0.135
657.720	 -0.260	  0.090
657.724	 -0.230	  0.070
657.728	 -0.225	  0.060
657.732	 -0.215	  0.050
657.736	 -0.200	  0.045
657.740	 -0.185	  0.050
657.744	 -0.175	  0.040
657.748	 -0.185	  0.020
657.752	 -0.185	  0.005
657.756	 -0.195	 -0.020
657.760	 -0.190	 -0.005
657.764	 -0.195	  0.005
657.768	 -0.195	  0.005
657.772	 -0.180	  0.000
657.776	 -0.175	  0.010
657.780	 -0.185	  0.000
657.784	 -0.190	 -0.005
657.788	 -0.210	 -0.005
657.792	 -0.225	 -0.020
657.796	 -0.210	 -0.010
657.800	 -0.200	 -0.015
657.804	 -0.185	 -0.015
657.808	 -0.185	 -0.005
657.812	 -0.185	 -0.005
657.816	 -0.205	 -0.015
657.820	 -0.200	 -0.005
657.824	 -0.205	 -0.015
657.828	 -0.195	 -0.010
657.832	 -0.195	  0.005
657.836	 -0.190	  0.010
657.840	 -0.185	  0.015
657.844	 -0.190	  0.010
657.848	 -0.200	  0.010
657.852	 -0.190	  0.005
657.856	 -0.185	  0.000
657.860	 -0.155	  0.050
657.864	 -0.115	  0.090
657.868	 -0.065	  0.145
657.872	 -0.040	  0.175
657.876	 -0.025	  0.190
657.880	 -0.035	  0.180
657.884	 -0.015	  0.160
657.888	  0.015	  0.160
657.892	  0.070	  0.135
657.896	  0.125	  0.100
657.900	  0.145	  0.085
657.904	  0.120	  0.035
657.908	  0.095	  0.020
657.912	  0.075	  0.015
657.916	  0.085	  0.015
657.920	  0.085	 -0.020
657.924	  0.060	 -0.060
657.928	  0.045	 -0.100
657.932	  0.005	 -0.105
657.936	 -0.030	 -0.095
657.940	 -0.070	 -0.055
657.944	 -0.105	 -0.035
657.948	 -0.140	 -0.030
657.952	 -0.160	 -0.045
657.956	 -0.185	 -0.065
657.960	 -0.215	 -0.080
657.964	 -0.215	 -0.075
657.968	 -0.215	 -0.065
657.972	 -0.205	 -0.060
657.976	 -0.200	 -0.055
657.980	 -0.205	 -0.065
657.984	 -0.215	 -0.085
657.988	 -0.205	 -0.085
657.992	 -0.210	 -0.075
657.996	 -0.215	 -0.045
658.000	 -0.225	 -0.025
658.004	 -0.145	  0.090
658.008	 -0.010	  0.130
658.012	  0.205	  0.075
658.016	  0.485	 -0.080
658.020	  0.790	 -0.325
658.024	  1.060	 -0.665
658.028	  1.325	 -1.105
658.032	  1.575	 -1.590
658.036	  1.765	 -2.000
658.040	  1.855	 -2.195
658.044	  1.810	 -2.180
658.048	  1.580	 -2.010
658.052	  1.160	 -1.755
658.056	  0.625	 -1.435
658.060	  0.190	 -1.100
658.064	 -0.070	 -0.800
658.068	 -0.165	 -0.615
658.072	 -0.180	 -0.480
658.076	 -0.180	 -0.360
658.080	 -0.225	 -0.255
658.084	 -0.300	 -0.170
658.088	 -0.360	 -0.095
658.092	 -0.380	 -0.045
658.096	 -0.395	 -0.020
658.100	 -0.400	 -0.010
658.104	 -0.370	  0.020
658.108	 -0.370	  0.035
658.112	 -0.370	  0.040
658.116	 -0.385	  0.035
658.120	 -0.405	  0.055
658.124	 -0.430	  0.065
658.128	 -0.430	  0.090
658.132	 -0.425	  0.095
658.136	 -0.425	  0.100
658.140	 -0.400	  0.120
658.144	 -0.410	  0.130
658.148	 -0.405	  0.125
658.152	 -0.420	  0.135
658.156	 -0.430	  0.140
658.160	 -0.445	  0.140
658.164	 -0.440	  0.155
658.168	 -0.445	  0.175
658.172	 -0.445	  0.185
658.176	 -0.430	  0.205
658.180	 -0.435	  0.215
658.184	 -0.455	  0.220
658.188	 -0.470	  0.215
658.192	 -0.485	  0.225
658.196	 -0.500	  0.235
658.200	 -0.510	  0.235
658.204	 -0.555	  0.295
658.208	 -0.545	  0.315
658.212	 -0.570	  0.330
658.216	 -0.590	  0.340
658.220	 -0.605	  0.325
658.224	 -0.630	  0.340
658.228	 -0.655	  0.355
658.232	 -0.665	  0.385
658.236	 -0.670	  0.395
658.240	 -0.675	  0.410
658.244	 -0.685	  0.415
658.248	 -0.700	  0.415
658.252	 -0.705	  0.405
658.256	 -0.700	  0.410
658.260	 -0.710	  0.410
658.264	 -0.680	  0.410
658.268	 -0.655	  0.415
658.272	 -0.620	  0.405
658.276	 -0.600	  0.385
658.280	 -0.565	  0.360
658.284	 -0.535	  0.330
658.288	 -0.505	  0.305
658.292	 -0.470	  0.280
658.296	 -0.440	  0.245
658.300	 -0.420	  0.235
658.304	 -0.360	  0.190
658.308	 -0.310	  0.170
658.312	 -0.275	  0.145
658.316	 -0.245	  0.105
658.320	 -0.240	  0.075
658.324	 -0.235	  0.050
658.328	 -0.220	  0.035
658.332	 -0.225	  0.035
658.336	 -0.210	  0.035
658.340	 -0.195	  0.040
658.344	 -0.195	  0.035
658.348	 -0.190	  0.025
658.352	 -0.200	  0.010
658.356	 -0.205	  0.000
658.360	 -0.205	 -0.005
658.364	 -0.190	  0.015
658.368	 -0.185	  0.015
658.372	 -0.190	  0.020
658.376	 -0.190	  0.025
658.380	 -0.190	  0.010
658.384	 -0.190	  0.005
658.388	 -0.195	 -0.005
658.392	 -0.200	 -0.005
658.396	 -0.200	  0.000
658.400	 -0.200	  0.010
658.404	 -0.180	  0.005
658.408	 -0.170	  0.010
658.412	 -0.175	  0.015
658.416	 -0.180	  0.020
658.420	 -0.185	  0.010
658.424	 -0.185	  0.005
658.428	 -0.180	  0.005
658.432	 -0.160	  0.005
658.436	 -0.140	  0.015
658.440	 -0.115	  0.020
658.444	 -0.095	  0.025
658.448	 -0.075	  0.035
658.452	 -0.060	  0.040
658.456	 -0.045	  0.070
658.460	 -0.010	  0.125
658.464	  0.055	  0.195
658.468	  0.125	  0.265
658.472	  0.175	  0.315
658.476	  0.260	  0.320
658.480	  0.380	  0.315
658.484	  0.535	  0.310
658.488	  0.710	  0.260
658.492	  0.875	  0.190
658.496	  1.010	  0.120
658.500	  1.055	  0.095
658.504	  1.275	 -0.020
658.508	  1.395	 -0.080
658.512	  1.520	 -0.150
658.516	  1.655	 -0.280
658.520	  1.755	 -0.440
658.524	  1.795	 -0.615
658.528	  1.725	 -0.765
658.532	  1.475	 -0.870
658.536	  1.030	 -0.920
658.540	  0.415	 -0.990
658.544	 -0.230	 -1.070
658.548	 -0.795	 -1.170
658.552	 -1.160	 -1.260
658.556	 -1.340	 -1.330
658.560	 -1.360	 -1.310
658.564	 -1.290	 -1.265
658.568	 -1.175	 -1.180
658.572	 -1.085	 -1.055
658.576	 -1.005	 -0.870
658.580	 -0.885	 -0.685
658.584	 -0.770	 -0.515
658.588	 -0.635	 -0.375
658.592	 -0.515	 -0.260
658.596	 -0.430	 -0.160
658.600	 -0.410	 -0.130
658.604	 -0.395	 -0.050
658.608	 -0.395	 -0.030
658.612	 -0.390	 -0.015
658.616	 -0.380	 -0.020
658.620	 -0.365	 -0.020
658.624	 -0.385	 -0.015
658.628	 -0.395	  0.005
658.632	 -0.385	  0.020
658.636	 -0.380	  0.040
658.640	 -0.375	  0.035
658.644	 -0.375	  0.035
658.648	 -0.380	  0.025
658.652	 -0.400	  0.025
658.656	 -0.410	  0.035
658.660	 -0.415	  0.040
658.664	 -0.410	  0.030
658.668	 -0.420	  0.055
658.672	 -0.410	  0.070
658.676	 -0.400	  0.080
658.680	 -0.400	  0.085
658.684	 -0.415	  0.105
658.688	 -0.425	  0.100
658.692	 -0.435	  0.105
658.696	 -0.440	  0.115
658.700	 -0.445	  0.125
658.704	 -0.430	  0.165
658.708	 -0.410	  0.190
658.712	 -0.405	  0.215
658.716	 -0.405	  0.215
658.720	 -0.385	  0.220
658.724	 -0.380	  0.235
658.728	 -0.375	  0.250
658.732	 -0.355	  0.280
658.736	 -0.350	  0.310
658.740	 -0.315	  0.335
658.744	 -0.280	  0.345
658.748	 -0.260	  0.360
658.752	 -0.240	  0.355
658.756	 -0.225	  0.360
658.760	 -0.195	  0.375
658.764	 -0.165	  0.395
658.768	 -0.140	  0.400
658.772	 -0.115	  0.415
658.776	 -0.090	  0.400
658.780	 -0.080	  0.385
658.784	 -0.070	  0.360
658.788	 -0.075	  0.345
658.792	 -0.085	  0.335
658.796	 -0.090	  0.310
658.800	 -0.095	  0.295
658.804	 -0.100	  0.265
658.808	 -0.105	  0.250
658.812	 -0.120	  0.220
658.816	 -0.135	  0.185
658.820	 -0.145	  0.155
658.824	 -0.170	  0.130
658.828	 -0.190	  0.100
658.832	 -0.190	  0.095
658.836	 -0.195	  0.095
658.840	 -0.190	  0.110
658.844	 -0.190	  0.090
658.848	 -0.215	  0.075
658.852	 -0.220	  0.050
658.856	 -0.230	  0.040
658.860	 -0.220	  0.040
658.864	 -0.220	  0.045
658.868	 -0.215	  0.045
658.872	 -0.215	  0.055
658.876	 -0.205	  0.060
658.880	 -0.205	  0.045
658.884	 -0.200	  0.020
658.888	 -0.200	  0.025
658.892	 -0.205	  0.025
658.896	 -0.205	  0.035
658.900	 -0.210	  0.035
658.904	 -0.190	  0.035
658.908	 -0.190	  0.050
658.912	 -0.185	  0.040
658.916	 -0.190	  0.040
658.920	 -0.195	  0.040
658.924	 -0.200	  0.035
658.928	 -0.190	  0.025
658.932	 -0.185	  0.020
658.936	 -0.195	  0.035
658.940	 -0.185	  0.055
658.944	 -0.180	  0.060
658.948	 -0.180	  0.050
658.952	 -0.185	  0.040
658.956	 -0.195	  0.030
658.960	 -0.195	  0.020
658.964	 -0.185	  0.025
658.968	 -0.180	  0.040
658.972	 -0.180	  0.045
658.976	 -0.175	  0.040
658.980	 -0.170	  0.030
658.984	 -0.175	  0.015
658.988	 -0.180	  0.005
658.992	 -0.195	  0.010
658.996	 -0.180	  0.015
659.000	 -0.180	  0.020
659.004	 -0.170	  0.025
659.008	 -0.175	  0.025
659.012	 -0.185	  0.035
659.016	 -0.190	  0.025
659.020	 -0.180	  0.010
659.024	 -0.165	  0.015
659.028	 -0.155	  0.015
659.032	 -0.140	  0.035
659.036	 -0.140	  0.065
659.040	 -0.100	  0.115
659.044	 -0.075	  0.165
659.048	 -0.060	  0.205
659.052	 -0.045	  0.210
659.056	 -0.030	  0.195
659.060	 -0.010	  0.180
659.064	  0.025	  0.170
659.068	  0.080	  0.165
659.072	  0.130	  0.155
659.076	  0.155	  0.115
659.080	  0.145	  0.075
659.084	  0.110	  0.045
659.088	  0.075	  0.015
659.092	  0.065	  0.010
659.096	  0.080	  0.015
659.100	  0.090	  0.010
659.104	  0.085	 -0.015
659.108	  0.060	 -0.055
659.112	  0.020	 -0.060
659.116	 -0.035	 -0.065
659.120	 -0.080	 -0.045
659.124	 -0.105	 -0.030
659.128	 -0.125	 -0.015
659.132	 -0.140	 -0.020
659.136	 -0.155	 -0.010
659.140	 -0.175	 -0.005
659.144	 -0.185	 -0.010
659.148	 -0.200	 -0.015
659.152	 -0.210	 -0.025
659.156	 -0.220	 -0.050
659.160	 -0.225	 -0.045
659.164	 -0.210	 -0.035
659.168	 -0.205	 -0.035
659.172	 -0.205	 -0.020
659.176	 -0.200	 -0.015
659.180	 -0.190	  0.025
659.184	 -0.170	  0.085
659.188	 -0.115	  0.130
659.192	  0.030	  0.130
659.196	  0.290	  0.035
659.200	  0.385	 -0.015
659.204	  0.915	 -0.415
659.208	  1.205	 -0.790
659.212	  1.470	 -1.275
659.216	  1.695	 -1.760
659.220	  1.820	 -2.075
659.224	  1.825	 -2.150
659.228	  1.690	 -2.030
659.232	  1.350	 -1.810
659.236	  0.875	 -1.530
659.240	  0.420	 -1.190
659.244	  0.080	 -0.885
659.248	 -0.090	 -0.660
659.252	 -0.150	 -0.505
659.256	 -0.170	 -0.400
659.260	 -0.210	 -0.290
659.264	 -0.260	 -0.175
659.268	 -0.320	 -0.075
659.272	 -0.340	 -0.015
659.276	 -0.350	  0.020
659.280	 -0.350	  0.030
659.284	 -0.350	  0.030
659.288	 -0.370	  0.035
659.292	 -0.395	  0.045
659.296	 -0.405	  0.070
659.300	 -0.400	  0.080
659.304	 -0.385	  0.115
659.308	 -0.385	  0.130
659.312	 -0.390	  0.145
659.316	 -0.385	  0.135
659.320	 -0.405	  0.130
659.324	 -0.415	  0.135
659.328	 -0.410	  0.150
659.332	 -0.420	  0.180
659.336	 -0.415	  0.190
659.340	 -0.405	  0.215
659.344	 -0.405	  0.205
659.348	 -0.405	  0.220
659.352	 -0.420	  0.210
659.356	 -0.440	  0.220
659.360	 -0.455	  0.235
659.364	 -0.450	  0.250
659.368	 -0.465	  0.265
659.372	 -0.465	  0.275
659.376	 -0.480	  0.285
659.380	 -0.490	  0.295
659.384	 -0.505	  0.305
659.388	 -0.535	  0.305
659.392	 -0.545	  0.315
659.396	 -0.555	  0.330
659.400	 -0.560	  0.340
659.404	 -0.590	  0.360
659.408	 -0.610	  0.380
659.412	 -0.625	  0.390
659.416	 -0.640	  0.400
659.420	 -0.660	  0.400
659.424	 -0.685	  0.400
659.428	 -0.710	  0.395
659.432	 -0.705	  0.410
659.436	 -0.700	  0.430
659.440	 -0.695	  0.450
659.444	 -0.700	  0.435
659.448	 -0.685	  0.425
659.452	 -0.690	  0.405
659.456	 -0.665	  0.380
659.460	 -0.650	  0.370
659.464	 -0.605	  0.375
659.468	 -0.560	  0.360
659.472	 -0.510	  0.330
659.476	 -0.460	  0.310
659.480	 -0.420	  0.275
659.484	 -0.375	  0.245
659.488	 -0.340	  0.195
659.492	 -0.310	  0.175
659.496	 -0.275	  0.145
659.500	 -0.265	  0.135
659.504	 -0.220	  0.120
659.508	 -0.180	  0.105
659.512	 -0.170	  0.080
659.516	 -0.170	  0.075
659.520	 -0.160	  0.050
659.524	 -0.175	  0.035
659.528	 -0.155	  0.030
659.532	 -0.160	  0.030
659.536	 -0.155	  0.035
659.540	 -0.155	  0.040
659.544	 -0.145	  0.045
659.548	 -0.150	  0.035
659.552	 -0.160	  0.015
659.556	 -0.170	  0.005
659.560	 -0.165	  0.010
659.564	 -0.160	  0.020
659.568	 -0.160	  0.045
659.572	 -0.165	  0.050
659.576	 -0.160	  0.045
659.580	 -0.160	  0.035
659.584	 -0.165	  0.035
659.588	 -0.180	  0.035
659.592	 -0.180	  0.030
659.596	 -0.165	  0.035
659.600	 -0.160	  0.040
659.604	 -0.150	  0.055
659.608	 -0.140	  0.055
659.612	 -0.150	  0.045
659.616	 -0.150	  0.050
659.620	 -0.150	  0.050
659.624	 -0.150	  0.065
659.628	 -0.125	  0.085
659.632	 -0.110	  0.120
659.636	 -0.085	  0.160
659.640	 -0.040	  0.200
659.644	 -0.015	  0.225
659.648	  0.005	  0.240
659.652	  0.000	  0.225
659.656	  0.010	  0.220
659.660	  0.050	  0.210
659.664	  0.100	  0.190
659.668	  0.150	  0.160
659.672	  0.180	  0.120
659.676	  0.170	  0.085
659.680	  0.140	  0.065
659.684	  0.100	  0.045
659.688	  0.100	  0.035
659.692	  0.090	  0.030
659.696	  0.100	  0.010
659.700	  0.105	  0.000
659.704	  0.060	 -0.035
659.708	  0.015	 -0.030
659.712	 -0.025	 -0.025
659.716	 -0.075	 -0.005
659.720	 -0.120	  0.010
659.724	 -0.155	  0.005
659.728	 -0.165	  0.010
659.732	 -0.165	  0.020
659.736	 -0.180	  0.025
659.740	 -0.180	  0.025
659.744	 -0.180	  0.010
659.748	 -0.180	  0.005
659.752	 -0.185	 -0.005
659.756	 -0.190	 -0.015
659.760	 -0.195	 -0.010
659.764	 -0.180	 -0.005
659.768	 -0.180	  0.005
659.772	 -0.180	  0.050
659.776	 -0.170	  0.085
659.780	 -0.125	  0.165
659.784	 -0.025	  0.190
659.788	  0.155	  0.140
659.792	  0.415	 -0.015
659.796	  0.725	 -0.250
659.800	  0.830	 -0.335
659.804	  1.305	 -1.015
659.808	  1.570	 -1.530
659.812	  1.745	 -1.975
659.816	  1.805	 -2.195
659.820	  1.755	 -2.180
659.824	  1.555	 -2.005
659.828	  1.180	 -1.745
659.832	  0.700	 -1.415
659.836	  0.270	 -1.055
659.840	 -0.010	 -0.770
659.844	 -0.135	 -0.560
659.848	 -0.170	 -0.445
659.852	 -0.185	 -0.350
659.856	 -0.205	 -0.240
659.860	 -0.255	 -0.130
659.864	 -0.310	 -0.030
659.868	 -0.325	  0.025
659.872	 -0.335	  0.055
659.876	 -0.320	  0.070
659.880	 -0.320	  0.080
659.884	 -0.325	  0.085
659.888	 -0.330	  0.095
659.892	 -0.355	  0.100
659.896	 -0.350	  0.125
659.900	 -0.355	  0.130
659.904	 -0.355	  0.145
659.908	 -0.355	  0.160
659.912	 -0.350	  0.165
659.916	 -0.335	  0.190
659.920	 -0.340	  0.170
659.924	 -0.360	  0.180
659.928	 -0.370	  0.180
659.932	 -0.365	  0.205
659.936	 -0.370	  0.225
659.940	 -0.365	  0.240
659.944	 -0.370	  0.245
659.948	 -0.370	  0.240
659.952	 -0.370	  0.245
659.956	 -0.385	  0.245
659.960	 -0.390	  0.265
659.964	 -0.415	  0.300
659.968	 -0.420	  0.310
659.972	 -0.430	  0.330
659.976	 -0.430	  0.345
659.980	 -0.440	  0.350
659.984	 -0.455	  0.360
659.988	 -0.485	  0.365
659.992	 -0.510	  0.380
659.996	 -0.525	  0.400
660.000	 -0.535	  0.405
660.004	 -0.555	  0.445
660.008	 -0.565	  0.455
660.012	 -0.570	  0.480
660.016	 -0.590	  0.480
660.020	 -0.600	  0.470
660.024	 -0.620	  0.485
660.028	 -0.630	  0.500
660.032	 -0.620	  0.505
660.036	 -0.615	  0.515
660.040	 -0.610	  0.515
660.044	 -0.600	  0.520
660.048	 -0.585	  0.520
660.052	 -0.575	  0.480
660.056	 -0.555	  0.465
660.060	 -0.535	  0.445
660.064	 -0.510	  0.425
660.068	 -0.475	  0.400
660.072	 -0.425	  0.390
660.076	 -0.380	  0.360
660.080	 -0.335	  0.315
660.084	 -0.315	  0.275
660.088	 -0.295	  0.230
660.092	 -0.280	  0.190
660.096	 -0.255	  0.165
660.100	 -0.245	  0.160
660.104	 -0.210	  0.160
660.108	 -0.185	  0.150
660.112	 -0.175	  0.135
660.116	 -0.185	  0.100
660.120	 -0.190	  0.080
660.124	 -0.195	  0.065
660.128	 -0.190	  0.055
660.132	 -0.165	  0.065
660.136	 -0.145	  0.080
660.140	 -0.115	  0.070
660.144	 -0.095	  0.070
660.148	 -0.055	  0.060
660.152	 -0.020	  0.045
660.156	  0.040	  0.030
660.160	  0.110	  0.035
660.164	  0.195	  0.040
660.168	  0.300	  0.040
660.172	  0.440	  0.035
660.176	  0.605	  0.015
660.180	  0.775	 -0.020
660.184	  0.850	 -0.065
660.188	  0.770	 -0.135
660.192	  0.465	 -0.210
660.196	 -0.110	 -0.270
660.200	 -0.305	 -0.285
660.204	 -1.320	 -0.295
660.208	 -1.710	 -0.295
660.212	 -1.950	 -0.345
660.216	 -2.125	 -0.385
660.220	 -2.260	 -0.370
660.224	 -2.340	 -0.265
660.228	 -2.365	 -0.090
660.232	 -2.330	  0.135
660.236	 -2.270	  0.370
660.240	 -2.140	  0.575
660.244	 -1.990	  0.745
660.248	 -1.810	  0.880
660.252	 -1.640	  0.965
660.256	 -1.500	  1.010
660.260	 -1.415	  1.030
660.264	 -1.300	  1.020
660.268	 -1.120	  0.885
660.272	 -0.925	  0.605
660.276	 -0.770	  0.210
660.280	 -0.675	 -0.190
660.284	 -0.640	 -0.440
660.288	 -0.585	 -0.510
660.292	 -0.455	 -0.455
660.296	 -0.245	 -0.345
660.300	 -0.170	 -0.310
660.304	  0.170	 -0.185
660.308	  0.270	 -0.145
660.312	  0.280	 -0.115
660.316	  0.245	 -0.105
660.320	  0.225	 -0.085
660.324	  0.220	 -0.080
660.328	  0.235	 -0.075
660.332	  0.270	 -0.060
660.336	  0.275	 -0.055
660.340	  0.295	 -0.040
660.344	  0.315	 -0.040
660.348	  0.340	 -0.050
660.352	  0.355	 -0.055
660.356	  0.370	 -0.065
660.360	  0.390	 -0.065
660.364	  0.400	 -0.060
660.368	  0.415	 -0.045
660.372	  0.440	 -0.040
660.376	  0.475	 -0.030
660.380	  0.520	 -0.040
660.384	  0.545	 -0.055
660.388	  0.575	 -0.075
660.392	  0.595	 -0.065
660.396	  0.625	 -0.065
660.400	  0.630	 -0.075
660.404	  0.680	 -0.060
660.408	  0.710	 -0.070
660.412	  0.740	 -0.085
660.416	  0.755	 -0.085
660.420	  0.775	 -0.105
660.424	  0.790	 -0.110
660.428	  0.810	 -0.110
660.432	  0.815	 -0.115
660.436	  0.820	 -0.120
660.440	  0.815	 -0.110
660.444	  0.825	 -0.120
660.448	  0.800	 -0.115
660.452	  0.760	 -0.135
660.456	  0.720	 -0.155
660.460	  0.680	 -0.160
660.464	  0.640	 -0.150
660.468	  0.595	 -0.150
660.472	  0.550	 -0.135
660.476	  0.500	 -0.120
660.480	  0.435	 -0.110
660.484	  0.370	 -0.115
660.488	  0.300	 -0.110
660.492	  0.265	 -0.110
660.496	  0.215	 -0.080
660.500	  0.195	 -0.070
660.504	  0.145	 -0.015
660.508	  0.100	  0.000
660.512	  0.065	  0.015
660.516	  0.015	  0.020
660.520	 -0.015	  0.020
660.524	 -0.045	  0.035
660.528	 -0.065	  0.050
660.532	 -0.080	  0.055
660.536	 -0.090	  0.070
660.540	 -0.110	  0.075
660.544	 -0.125	  0.070
660.548	 -0.140	  0.065
660.552	 -0.145	  0.070
660.556	 -0.155	  0.060
660.560	 -0.165	  0.050
660.564	 -0.160	  0.065
660.568	 -0.165	  0.070
660.572	 -0.150	  0.080
660.576	 -0.145	  0.080
660.580	 -0.155	  0.075
660.584	 -0.165	  0.065
660.588	 -0.165	  0.055
660.592	 -0.170	  0.060
660.596	 -0.175	  0.070
660.600	 -0.170	  0.070
660.604	 -0.155	  0.080
660.608	 -0.150	  0.080
660.612	 -0.150	  0.065
660.616	 -0.165	  0.050
660.620	 -0.180	  0.050
660.624	 -0.200	  0.040
660.628	 -0.200	  0.055
660.632	 -0.195	  0.070
660.636	 -0.195	  0.080
660.640	 -0.180	  0.080
660.644	 -0.180	  0.065
660.648	 -0.185	  0.065
660.652	 -0.200	  0.055
660.656	 -0.200	  0.050
660.660	 -0.200	  0.050
660.664	 -0.190	  0.060
660.668	 -0.190	  0.060
660.672	 -0.195	  0.060
660.676	 -0.185	  0.055
660.680	 -0.195	  0.055
660.684	 -0.195	  0.045
660.688	 -0.210	  0.045
660.692	 -0.220	  0.030
660.696	 -0.225	  0.030
660.700	 -0.220	  0.025
660.704	 -0.210	  0.035
660.708	 -0.205	  0.045
660.712	 -0.205	  0.050
660.716	 -0.210	  0.030
660.720	 -0.230	  0.030
660.724	 -0.250	  0.015
660.728	 -0.255	  0.020
660.732	 -0.240	  0.035
660.736	 -0.230	  0.050
660.740	 -0.215	  0.055
660.744	 -0.215	  0.045
660.748	 -0.215	  0.025
660.752	 -0.220	  0.015
660.756	 -0.225	  0.005
660.760	 -0.230	 -0.005
660.764	 -0.230	  0.000
660.768	 -0.230	  0.010
660.772	 -0.225	  0.025
660.776	 -0.220	  0.030
660.780	 -0.225	  0.030
660.784	 -0.235	  0.025
660.788	 -0.220	  0.015
660.792	 -0.225	  0.020
660.796	 -0.215	  0.020
660.800	 -0.215	  0.035
660.804	 -0.225	  0.035
660.808	 -0.205	  0.035
660.812	 -0.205	  0.025
