622.568	 -2.535	 -0.505
622.572	 -2.530	 -0.510
622.576	 -2.530	 -0.520
622.580	 -2.530	 -0.530
622.584	 -2.540	 -0.525
622.588	 -2.535	 -0.520
622.592	 -2.535	 -0.530
622.596	 -2.540	 -0.520
622.600	 -2.540	 -0.525
622.604	 -2.555	 -0.520
622.608	 -2.550	 -0.520
622.612	 -2.545	 -0.535
622.616	 -2.545	 -0.525
622.620	 -2.545	 -0.535
622.624	 -2.550	 -0.535
622.628	 -2.555	 -0.535
622.632	 -2.545	 -0.540
622.636	 -2.545	 -0.535
622.640	 -2.555	 -0.545
622.644	 -2.555	 -0.535
622.648	 -2.555	 -0.535
622.652	 -2.550	 -0.540
622.656	 -2.555	 -0.545
622.660	 -2.560	 -0.550
622.664	 -2.555	 -0.540
622.668	 -2.555	 -0.540
622.672	 -2.555	 -0.535
622.676	 -2.555	 -0.545
622.680	 -2.555	 -0.550
622.684	 -2.555	 -0.550
622.688	 -2.560	 -0.540
622.692	 -2.560	 -0.545
622.696	 -2.555	 -0.540
622.700	 -2.560	 -0.545
622.704	 -2.560	 -0.540
622.708	 -2.555	 -0.545
622.712	 -2.550	 -0.550
622.716	 -2.540	 -0.550
622.720	 -2.525	 -0.540
622.724	 -2.515	 -0.530
622.728	 -2.510	 -0.535
622.732	 -2.500	 -0.525
622.736	 -2.510	 -0.525
622.740	 -2.490	 -0.520
622.744	 -2.475	 -0.500
622.748	 -2.460	 -0.485
622.752	 -2.460	 -0.495
622.756	 -2.475	 -0.495
622.760	 -2.490	 -0.500
622.764	 -2.490	 -0.475
622.768	 -2.480	 -0.480
622.772	 -2.490	 -0.500
622.776	 -2.505	 -0.505
622.780	 -2.520	 -0.520
622.784	 -2.525	 -0.510
622.788	 -2.525	 -0.525
622.792	 -2.540	 -0.540
622.796	 -2.540	 -0.550
622.800	 -2.550	 -0.560
622.804	 -2.560	 -0.555
622.808	 -2.570	 -0.565
622.812	 -2.575	 -0.570
622.816	 -2.585	 -0.570
622.820	 -2.590	 -0.570
622.824	 -2.590	 -0.565
622.828	 -2.590	 -0.555
622.832	 -2.580	 -0.565
622.836	 -2.580	 -0.560
622.840	 -2.590	 -0.555
622.844	 -2.590	 -0.550
622.848	 -2.580	 -0.555
622.852	 -2.570	 -0.560
622.856	 -2.570	 -0.555
622.860	 -2.570	 -0.545
622.864	 -2.570	 -0.540
622.868	 -2.555	 -0.525
622.872	 -2.550	 -0.515
622.876	 -2.555	 -0.485
622.880	 -2.560	 -0.395
622.884	 -2.530	 -0.180
622.888	 -2.430	  0.100
622.892	 -2.250	  0.490
622.896	 -2.055	  0.945
622.900	 -1.835	  1.450
622.904	 -1.585	  1.815
622.908	 -1.310	  1.885
622.912	 -1.065	  1.730
622.916	 -1.005	  1.290
622.920	 -1.295	  0.730
622.924	 -1.870	  0.270
622.928	 -2.475	 -0.045
622.932	 -2.805	 -0.235
622.936	 -2.850	 -0.400
622.940	 -2.790	 -0.540
622.944	 -2.710	 -0.610
622.948	 -2.685	 -0.695
622.952	 -2.690	 -0.730
622.956	 -2.725	 -0.780
622.960	 -2.750	 -0.805
622.964	 -2.745	 -0.805
622.968	 -2.740	 -0.790
622.972	 -2.725	 -0.735
622.976	 -2.700	 -0.700
622.980	 -2.670	 -0.685
622.984	 -2.635	 -0.680
622.988	 -2.610	 -0.685
622.992	 -2.595	 -0.675
622.996	 -2.590	 -0.670
623.000	 -2.575	 -0.655
623.004	 -2.580	 -0.655
623.008	 -2.585	 -0.655
623.012	 -2.580	 -0.650
623.016	 -2.570	 -0.645
623.020	 -2.570	 -0.640
623.024	 -2.560	 -0.640
623.028	 -2.555	 -0.635
623.032	 -2.555	 -0.625
623.036	 -2.550	 -0.615
623.040	 -2.540	 -0.610
623.044	 -2.530	 -0.615
623.048	 -2.530	 -0.610
623.052	 -2.530	 -0.600
623.056	 -2.520	 -0.595
623.060	 -2.510	 -0.590
623.064	 -2.510	 -0.595
623.068	 -2.510	 -0.575
623.072	 -2.510	 -0.570
623.076	 -2.500	 -0.560
623.080	 -2.495	 -0.555
623.084	 -2.490	 -0.555
623.088	 -2.475	 -0.545
623.092	 -2.475	 -0.535
623.096	 -2.470	 -0.520
623.100	 -2.455	 -0.520
623.104	 -2.450	 -0.515
623.108	 -2.445	 -0.495
623.112	 -2.430	 -0.480
623.116	 -2.430	 -0.445
623.120	 -2.410	 -0.460
623.124	 -2.395	 -0.440
623.128	 -2.400	 -0.435
623.132	 -2.380	 -0.415
623.136	 -2.365	 -0.390
623.140	 -2.350	 -0.400
623.144	 -2.340	 -0.395
623.148	 -2.335	 -0.385
623.152	 -2.325	 -0.365
623.156	 -2.310	 -0.360
623.160	 -2.300	 -0.365
623.164	 -2.295	 -0.360
623.168	 -2.295	 -0.345
623.172	 -2.285	 -0.330
623.176	 -2.285	 -0.330
623.180	 -2.270	 -0.335
623.184	 -2.270	 -0.350
623.188	 -2.275	 -0.345
623.192	 -2.275	 -0.350
623.196	 -2.290	 -0.370
623.200	 -2.300	 -0.395
623.204	 -2.315	 -0.410
623.208	 -2.340	 -0.420
623.212	 -2.360	 -0.425
623.216	 -2.380	 -0.440
623.220	 -2.405	 -0.465
623.224	 -2.430	 -0.480
623.228	 -2.445	 -0.480
623.232	 -2.470	 -0.495
623.236	 -2.480	 -0.495
623.240	 -2.490	 -0.505
623.244	 -2.505	 -0.510
623.248	 -2.515	 -0.510
623.252	 -2.515	 -0.520
623.256	 -2.510	 -0.520
623.260	 -2.525	 -0.520
623.264	 -2.535	 -0.525
623.268	 -2.535	 -0.515
623.272	 -2.530	 -0.520
623.276	 -2.525	 -0.520
623.280	 -2.530	 -0.525
623.284	 -2.530	 -0.540
623.288	 -2.530	 -0.520
623.292	 -2.525	 -0.515
623.296	 -2.530	 -0.525
623.300	 -2.525	 -0.525
623.304	 -2.530	 -0.525
623.308	 -2.525	 -0.515
623.312	 -2.525	 -0.525
623.316	 -2.535	 -0.535
623.320	 -2.530	 -0.535
623.324	 -2.530	 -0.535
623.328	 -2.530	 -0.530
623.332	 -2.530	 -0.535
623.336	 -2.525	 -0.540
623.340	 -2.530	 -0.535
623.344	 -2.525	 -0.535
623.348	 -2.520	 -0.520
623.352	 -2.510	 -0.535
623.356	 -2.515	 -0.540
623.360	 -2.520	 -0.535
623.364	 -2.525	 -0.525
623.368	 -2.525	 -0.535
623.372	 -2.520	 -0.535
623.376	 -2.520	 -0.540
623.380	 -2.520	 -0.540
623.384	 -2.525	 -0.535
623.388	 -2.525	 -0.540
623.392	 -2.520	 -0.545
623.396	 -2.515	 -0.545
623.400	 -2.525	 -0.550
623.404	 -2.525	 -0.535
623.408	 -2.515	 -0.550
623.412	 -2.525	 -0.555
623.416	 -2.530	 -0.555
623.420	 -2.530	 -0.555
623.424	 -2.530	 -0.550
623.428	 -2.530	 -0.555
623.432	 -2.530	 -0.565
623.436	 -2.535	 -0.560
623.440	 -2.535	 -0.560
623.444	 -2.530	 -0.550
623.448	 -2.530	 -0.555
623.452	 -2.530	 -0.560
623.456	 -2.535	 -0.555
623.460	 -2.530	 -0.555
623.464	 -2.545	 -0.550
623.468	 -2.540	 -0.555
623.472	 -2.540	 -0.575
623.476	 -2.540	 -0.565
623.480	 -2.540	 -0.560
623.484	 -2.545	 -0.550
623.488	 -2.540	 -0.555
623.492	 -2.540	 -0.580
623.496	 -2.545	 -0.555
623.500	 -2.550	 -0.555
623.504	 -2.540	 -0.560
623.508	 -2.545	 -0.565
623.512	 -2.540	 -0.570
623.516	 -2.545	 -0.555
623.520	 -2.550	 -0.555
623.524	 -2.550	 -0.560
623.528	 -2.545	 -0.570
623.532	 -2.545	 -0.570
623.536	 -2.550	 -0.570
623.540	 -2.550	 -0.555
623.544	 -2.540	 -0.550
623.548	 -2.540	 -0.560
623.552	 -2.550	 -0.570
623.556	 -2.545	 -0.560
623.560	 -2.545	 -0.565
623.564	 -2.545	 -0.570
623.568	 -2.535	 -0.575
623.572	 -2.525	 -0.560
623.576	 -2.510	 -0.555
623.580	 -2.495	 -0.550
623.584	 -2.490	 -0.555
623.588	 -2.490	 -0.555
623.592	 -2.500	 -0.550
623.596	 -2.480	 -0.535
623.600	 -2.450	 -0.515
623.604	 -2.435	 -0.500
623.608	 -2.445	 -0.500
623.612	 -2.450	 -0.500
623.616	 -2.470	 -0.505
623.620	 -2.470	 -0.495
623.624	 -2.460	 -0.510
623.628	 -2.470	 -0.515
623.632	 -2.470	 -0.520
623.636	 -2.490	 -0.520
623.640	 -2.510	 -0.545
623.644	 -2.510	 -0.540
623.648	 -2.515	 -0.550
623.652	 -2.525	 -0.555
623.656	 -2.525	 -0.570
623.660	 -2.545	 -0.590
623.664	 -2.550	 -0.585
623.668	 -2.555	 -0.590
623.672	 -2.560	 -0.575
623.676	 -2.565	 -0.575
623.680	 -2.570	 -0.585
623.684	 -2.560	 -0.575
623.688	 -2.570	 -0.580
623.692	 -2.570	 -0.575
623.696	 -2.565	 -0.575
623.700	 -2.555	 -0.575
623.704	 -2.555	 -0.580
623.708	 -2.555	 -0.570
623.712	 -2.550	 -0.555
623.716	 -2.545	 -0.550
623.720	 -2.540	 -0.540
623.724	 -2.535	 -0.540
623.728	 -2.535	 -0.530
623.732	 -2.530	 -0.495
623.736	 -2.545	 -0.395
623.740	 -2.515	 -0.200
623.744	 -2.420	  0.110
623.748	 -2.245	  0.510
623.752	 -2.045	  0.985
623.756	 -1.835	  1.465
623.760	 -1.580	  1.840
623.764	 -1.310	  1.895
623.768	 -1.060	  1.585
623.772	 -1.050	  1.075
623.776	 -1.400	  0.505
623.780	 -2.030	  0.125
623.784	 -2.540	 -0.075
623.788	 -2.775	 -0.250
623.792	 -2.785	 -0.405
623.796	 -2.715	 -0.540
623.800	 -2.660	 -0.615
623.804	 -2.650	 -0.675
623.808	 -2.655	 -0.745
623.812	 -2.685	 -0.790
623.816	 -2.700	 -0.815
623.820	 -2.720	 -0.805
623.824	 -2.710	 -0.775
623.828	 -2.700	 -0.730
623.832	 -2.670	 -0.690
623.836	 -2.640	 -0.685
623.840	 -2.620	 -0.685
623.844	 -2.600	 -0.675
623.848	 -2.580	 -0.670
623.852	 -2.570	 -0.665
623.856	 -2.565	 -0.660
623.860	 -2.555	 -0.655
623.864	 -2.565	 -0.650
623.868	 -2.555	 -0.650
623.872	 -2.555	 -0.645
623.876	 -2.545	 -0.635
623.880	 -2.545	 -0.645
623.884	 -2.545	 -0.635
623.888	 -2.540	 -0.625
623.892	 -2.540	 -0.625
623.896	 -2.530	 -0.625
623.900	 -2.525	 -0.625
623.904	 -2.525	 -0.610
623.908	 -2.515	 -0.595
623.912	 -2.510	 -0.595
623.916	 -2.500	 -0.600
623.920	 -2.490	 -0.590
623.924	 -2.500	 -0.575
623.928	 -2.495	 -0.555
623.932	 -2.480	 -0.555
623.936	 -2.475	 -0.550
623.940	 -2.475	 -0.550
623.944	 -2.475	 -0.540
623.948	 -2.450	 -0.520
623.952	 -2.450	 -0.520
623.956	 -2.435	 -0.510
623.960	 -2.430	 -0.495
623.964	 -2.425	 -0.480
623.968	 -2.410	 -0.470
623.972	 -2.405	 -0.460
623.976	 -2.390	 -0.440
623.980	 -2.375	 -0.425
623.984	 -2.370	 -0.420
623.988	 -2.365	 -0.405
623.992	 -2.340	 -0.400
623.996	 -2.330	 -0.380
624.000	 -2.325	 -0.375
624.004	 -2.315	 -0.365
624.008	 -2.315	 -0.355
624.012	 -2.290	 -0.355
624.016	 -2.285	 -0.335
624.020	 -2.285	 -0.340
624.024	 -2.275	 -0.325
624.028	 -2.265	 -0.325
624.032	 -2.260	 -0.325
624.036	 -2.250	 -0.330
624.040	 -2.255	 -0.335
624.044	 -2.250	 -0.340
624.048	 -2.265	 -0.355
624.052	 -2.275	 -0.375
624.056	 -2.285	 -0.390
624.060	 -2.305	 -0.405
624.064	 -2.325	 -0.415
624.068	 -2.345	 -0.435
624.072	 -2.365	 -0.440
624.076	 -2.390	 -0.460
624.080	 -2.415	 -0.465
624.084	 -2.430	 -0.480
624.088	 -2.445	 -0.495
624.092	 -2.470	 -0.510
624.096	 -2.485	 -0.520
624.100	 -2.490	 -0.510
624.104	 -2.495	 -0.525
624.108	 -2.510	 -0.530
624.112	 -2.515	 -0.535
624.116	 -2.525	 -0.530
624.120	 -2.510	 -0.525
624.124	 -2.515	 -0.530
624.128	 -2.515	 -0.535
624.132	 -2.510	 -0.535
624.136	 -2.510	 -0.535
624.140	 -2.525	 -0.525
624.144	 -2.515	 -0.525
624.148	 -2.515	 -0.535
624.152	 -2.510	 -0.535
624.156	 -2.510	 -0.520
624.160	 -2.515	 -0.520
624.164	 -2.510	 -0.545
624.168	 -2.510	 -0.535
624.172	 -2.515	 -0.535
624.176	 -2.525	 -0.520
624.180	 -2.515	 -0.525
624.184	 -2.510	 -0.545
624.188	 -2.515	 -0.535
624.192	 -2.520	 -0.535
624.196	 -2.525	 -0.525
624.200	 -2.510	 -0.535
624.204	 -2.515	 -0.535
624.208	 -2.515	 -0.535
624.212	 -2.510	 -0.535
624.216	 -2.510	 -0.535
624.220	 -2.510	 -0.535
624.224	 -2.510	 -0.545
624.228	 -2.510	 -0.540
624.232	 -2.510	 -0.535
624.236	 -2.510	 -0.535
624.240	 -2.515	 -0.545
624.244	 -2.515	 -0.540
624.248	 -2.520	 -0.550
624.252	 -2.525	 -0.550
624.256	 -2.520	 -0.540
624.260	 -2.515	 -0.545
624.264	 -2.525	 -0.550
624.268	 -2.525	 -0.550
624.272	 -2.530	 -0.540
624.276	 -2.530	 -0.540
624.280	 -2.530	 -0.550
624.284	 -2.530	 -0.555
624.288	 -2.535	 -0.560
624.292	 -2.540	 -0.555
624.296	 -2.540	 -0.555
624.300	 -2.540	 -0.555
624.304	 -2.530	 -0.550
624.308	 -2.550	 -0.555
624.312	 -2.545	 -0.550
624.316	 -2.545	 -0.550
624.320	 -2.540	 -0.555
624.324	 -2.540	 -0.555
624.328	 -2.550	 -0.560
624.332	 -2.550	 -0.550
624.336	 -2.545	 -0.555
624.340	 -2.550	 -0.555
624.344	 -2.565	 -0.560
624.348	 -2.555	 -0.555
624.352	 -2.555	 -0.570
624.356	 -2.555	 -0.555
624.360	 -2.555	 -0.555
624.364	 -2.555	 -0.555
624.368	 -2.550	 -0.560
624.372	 -2.565	 -0.570
624.376	 -2.560	 -0.570
624.380	 -2.560	 -0.575
624.384	 -2.560	 -0.575
624.388	 -2.560	 -0.570
624.392	 -2.560	 -0.565
624.396	 -2.555	 -0.560
624.400	 -2.555	 -0.570
624.404	 -2.555	 -0.560
624.408	 -2.560	 -0.570
624.412	 -2.570	 -0.570
624.416	 -2.570	 -0.570
624.420	 -2.555	 -0.570
624.424	 -2.540	 -0.560
624.428	 -2.530	 -0.555
624.432	 -2.515	 -0.555
624.436	 -2.510	 -0.555
624.440	 -2.510	 -0.555
624.444	 -2.515	 -0.555
624.448	 -2.510	 -0.540
624.452	 -2.480	 -0.520
624.456	 -2.460	 -0.515
624.460	 -2.465	 -0.520
624.464	 -2.475	 -0.515
624.468	 -2.485	 -0.515
624.472	 -2.480	 -0.505
624.476	 -2.480	 -0.510
624.480	 -2.480	 -0.515
624.484	 -2.485	 -0.520
624.488	 -2.500	 -0.515
624.492	 -2.505	 -0.525
624.496	 -2.520	 -0.545
624.500	 -2.525	 -0.550
624.504	 -2.530	 -0.560
624.508	 -2.545	 -0.560
624.512	 -2.550	 -0.570
624.516	 -2.560	 -0.575
624.520	 -2.565	 -0.590
624.524	 -2.580	 -0.570
624.528	 -2.570	 -0.560
624.532	 -2.575	 -0.565
624.536	 -2.575	 -0.575
624.540	 -2.575	 -0.595
624.544	 -2.590	 -0.575
624.548	 -2.580	 -0.570
624.552	 -2.580	 -0.570
624.556	 -2.570	 -0.570
624.560	 -2.570	 -0.580
624.564	 -2.570	 -0.570
624.568	 -2.565	 -0.555
624.572	 -2.565	 -0.545
624.576	 -2.555	 -0.540
624.580	 -2.550	 -0.540
624.584	 -2.545	 -0.520
624.588	 -2.555	 -0.475
624.592	 -2.540	 -0.345
624.596	 -2.475	 -0.080
624.600	 -2.340	  0.290
624.604	 -2.145	  0.775
624.608	 -1.925	  1.340
624.612	 -1.675	  1.805
624.616	 -1.405	  2.005
624.620	 -1.150	  1.910
624.624	 -1.010	  1.525
624.628	 -1.175	  0.915
624.632	 -1.690	  0.365
624.636	 -2.325	  0.050
624.640	 -2.745	 -0.140
624.644	 -2.865	 -0.300
624.648	 -2.830	 -0.470
624.652	 -2.765	 -0.595
624.656	 -2.725	 -0.675
624.660	 -2.700	 -0.725
624.664	 -2.725	 -0.785
624.668	 -2.750	 -0.820
624.672	 -2.755	 -0.825
624.676	 -2.750	 -0.800
624.680	 -2.730	 -0.745
624.684	 -2.705	 -0.700
624.688	 -2.675	 -0.695
624.692	 -2.645	 -0.675
624.696	 -2.620	 -0.675
624.700	 -2.615	 -0.675
624.704	 -2.590	 -0.675
624.708	 -2.580	 -0.675
624.712	 -2.570	 -0.665
624.716	 -2.570	 -0.650
624.720	 -2.570	 -0.635
624.724	 -2.555	 -0.620
624.728	 -2.545	 -0.625
624.732	 -2.550	 -0.630
624.736	 -2.550	 -0.620
624.740	 -2.540	 -0.610
624.744	 -2.540	 -0.600
624.748	 -2.530	 -0.610
624.752	 -2.525	 -0.610
624.756	 -2.525	 -0.610
624.760	 -2.510	 -0.595
624.764	 -2.515	 -0.590
624.768	 -2.510	 -0.580
624.772	 -2.500	 -0.570
624.776	 -2.500	 -0.560
624.780	 -2.490	 -0.555
624.784	 -2.475	 -0.550
624.788	 -2.470	 -0.545
624.792	 -2.470	 -0.540
624.796	 -2.460	 -0.520
624.800	 -2.450	 -0.510
624.804	 -2.435	 -0.500
624.808	 -2.430	 -0.495
624.812	 -2.415	 -0.485
624.816	 -2.410	 -0.465
624.820	 -2.395	 -0.445
624.824	 -2.375	 -0.425
624.828	 -2.350	 -0.425
624.832	 -2.345	 -0.405
624.836	 -2.330	 -0.390
624.840	 -2.315	 -0.375
624.844	 -2.300	 -0.360
624.848	 -2.290	 -0.355
624.852	 -2.275	 -0.340
624.856	 -2.275	 -0.320
624.860	 -2.260	 -0.305
624.864	 -2.245	 -0.300
624.868	 -2.245	 -0.295
624.872	 -2.225	 -0.280
624.876	 -2.220	 -0.265
624.880	 -2.210	 -0.285
624.884	 -2.200	 -0.285
624.888	 -2.210	 -0.285
624.892	 -2.210	 -0.285
624.896	 -2.220	 -0.270
624.900	 -2.215	 -0.290
624.904	 -2.225	 -0.305
624.908	 -2.250	 -0.340
624.912	 -2.270	 -0.350
624.916	 -2.290	 -0.365
624.920	 -2.315	 -0.390
624.924	 -2.345	 -0.405
624.928	 -2.370	 -0.425
624.932	 -2.405	 -0.435
624.936	 -2.435	 -0.440
624.940	 -2.450	 -0.460
624.944	 -2.470	 -0.475
624.948	 -2.485	 -0.485
624.952	 -2.500	 -0.485
624.956	 -2.510	 -0.495
624.960	 -2.520	 -0.500
624.964	 -2.525	 -0.510
624.968	 -2.530	 -0.510
624.972	 -2.540	 -0.505
624.976	 -2.535	 -0.495
624.980	 -2.530	 -0.510
624.984	 -2.540	 -0.515
624.988	 -2.545	 -0.510
624.992	 -2.545	 -0.500
624.996	 -2.540	 -0.500
625.000	 -2.540	 -0.505
625.004	 -2.540	 -0.500
625.008	 -2.535	 -0.500
625.012	 -2.540	 -0.495
625.016	 -2.530	 -0.490
625.020	 -2.530	 -0.495
625.024	 -2.530	 -0.505
625.028	 -2.540	 -0.505
625.032	 -2.540	 -0.505
625.036	 -2.530	 -0.500
625.040	 -2.530	 -0.500
625.044	 -2.520	 -0.525
625.048	 -2.525	 -0.505
625.052	 -2.530	 -0.500
625.056	 -2.530	 -0.500
625.060	 -2.510	 -0.500
625.064	 -2.510	 -0.520
625.068	 -2.510	 -0.500
625.072	 -2.515	 -0.495
625.076	 -2.510	 -0.495
625.080	 -2.510	 -0.500
625.084	 -2.510	 -0.515
625.088	 -2.520	 -0.500
625.092	 -2.515	 -0.495
625.096	 -2.510	 -0.495
625.100	 -2.510	 -0.500
625.104	 -2.515	 -0.515
625.108	 -2.510	 -0.510
625.112	 -2.520	 -0.505
625.116	 -2.515	 -0.510
625.120	 -2.510	 -0.525
625.124	 -2.525	 -0.520
625.128	 -2.530	 -0.530
625.132	 -2.530	 -0.515
625.136	 -2.530	 -0.520
625.140	 -2.530	 -0.535
625.144	 -2.530	 -0.535
625.148	 -2.540	 -0.535
625.152	 -2.540	 -0.520
625.156	 -2.535	 -0.525
625.160	 -2.540	 -0.520
625.164	 -2.540	 -0.525
625.168	 -2.545	 -0.520
625.172	 -2.550	 -0.525
625.176	 -2.545	 -0.520
625.180	 -2.550	 -0.520
625.184	 -2.550	 -0.520
625.188	 -2.555	 -0.525
625.192	 -2.555	 -0.535
625.196	 -2.555	 -0.540
625.200	 -2.555	 -0.555
625.204	 -2.555	 -0.550
625.208	 -2.565	 -0.545
625.212	 -2.560	 -0.550
625.216	 -2.555	 -0.535
625.220	 -2.555	 -0.540
625.224	 -2.565	 -0.545
625.228	 -2.560	 -0.535
625.232	 -2.560	 -0.550
625.236	 -2.555	 -0.535
625.240	 -2.565	 -0.535
625.244	 -2.560	 -0.535
625.248	 -2.560	 -0.540
625.252	 -2.555	 -0.545
625.256	 -2.560	 -0.550
625.260	 -2.560	 -0.550
625.264	 -2.545	 -0.550
625.268	 -2.530	 -0.545
625.272	 -2.510	 -0.545
625.276	 -2.510	 -0.540
625.280	 -2.510	 -0.545
625.284	 -2.510	 -0.530
625.288	 -2.510	 -0.520
625.292	 -2.490	 -0.510
625.296	 -2.470	 -0.500
625.300	 -2.460	 -0.495
625.304	 -2.470	 -0.490
625.308	 -2.480	 -0.480
625.312	 -2.480	 -0.475
625.316	 -2.480	 -0.480
625.320	 -2.480	 -0.495
625.324	 -2.480	 -0.495
625.328	 -2.505	 -0.495
625.332	 -2.510	 -0.500
625.336	 -2.530	 -0.515
625.340	 -2.530	 -0.535
625.344	 -2.535	 -0.540
625.348	 -2.540	 -0.545
625.352	 -2.545	 -0.550
625.356	 -2.555	 -0.550
625.360	 -2.570	 -0.560
625.364	 -2.575	 -0.565
625.368	 -2.590	 -0.555
625.372	 -2.580	 -0.555
625.376	 -2.590	 -0.555
625.380	 -2.590	 -0.555
625.384	 -2.595	 -0.555
625.388	 -2.590	 -0.550
625.392	 -2.595	 -0.550
625.396	 -2.580	 -0.555
625.400	 -2.580	 -0.555
625.404	 -2.580	 -0.535
625.408	 -2.570	 -0.530
625.412	 -2.570	 -0.535
625.416	 -2.560	 -0.535
625.420	 -2.560	 -0.535
625.424	 -2.555	 -0.505
625.428	 -2.555	 -0.460
625.432	 -2.540	 -0.340
625.436	 -2.475	 -0.095
625.440	 -2.330	  0.260
625.444	 -2.105	  0.700
625.448	 -1.885	  1.250
625.452	 -1.645	  1.790
625.456	 -1.390	  2.080
625.460	 -1.125	  2.075
625.464	 -0.960	  1.770
625.468	 -1.115	  1.230
625.472	 -1.640	  0.655
625.476	 -2.325	  0.250
625.480	 -2.780	 -0.015
625.484	 -2.915	 -0.215
625.488	 -2.880	 -0.425
625.492	 -2.815	 -0.575
625.496	 -2.765	 -0.670
625.500	 -2.735	 -0.710
625.504	 -2.750	 -0.770
625.508	 -2.770	 -0.825
625.512	 -2.780	 -0.830
625.516	 -2.770	 -0.800
625.520	 -2.755	 -0.740
625.524	 -2.720	 -0.695
625.528	 -2.675	 -0.675
625.532	 -2.650	 -0.675
625.536	 -2.630	 -0.675
625.540	 -2.605	 -0.655
625.544	 -2.590	 -0.650
625.548	 -2.580	 -0.645
625.552	 -2.570	 -0.640
625.556	 -2.565	 -0.635
625.560	 -2.565	 -0.625
625.564	 -2.560	 -0.620
625.568	 -2.560	 -0.635
625.572	 -2.555	 -0.615
625.576	 -2.550	 -0.615
625.580	 -2.550	 -0.595
625.584	 -2.540	 -0.600
625.588	 -2.525	 -0.610
625.592	 -2.525	 -0.595
625.596	 -2.525	 -0.585
625.600	 -2.515	 -0.570
625.604	 -2.510	 -0.570
625.608	 -2.500	 -0.575
625.612	 -2.500	 -0.560
625.616	 -2.490	 -0.550
625.620	 -2.475	 -0.545
625.624	 -2.475	 -0.550
625.628	 -2.465	 -0.540
625.632	 -2.455	 -0.520
625.636	 -2.445	 -0.500
625.640	 -2.435	 -0.495
625.644	 -2.420	 -0.485
625.648	 -2.410	 -0.480
625.652	 -2.405	 -0.470
625.656	 -2.395	 -0.460
625.660	 -2.375	 -0.445
625.664	 -2.360	 -0.425
625.668	 -2.340	 -0.420
625.672	 -2.330	 -0.400
625.676	 -2.320	 -0.375
625.680	 -2.300	 -0.370
625.684	 -2.285	 -0.370
625.688	 -2.275	 -0.355
625.692	 -2.265	 -0.330
625.696	 -2.255	 -0.320
625.700	 -2.235	 -0.305
625.704	 -2.225	 -0.310
625.708	 -2.230	 -0.300
625.712	 -2.215	 -0.295
625.716	 -2.220	 -0.295
625.720	 -2.210	 -0.295
625.724	 -2.210	 -0.300
625.728	 -2.200	 -0.300
625.732	 -2.215	 -0.300
625.736	 -2.220	 -0.295
625.740	 -2.220	 -0.310
625.744	 -2.235	 -0.320
625.748	 -2.270	 -0.340
625.752	 -2.280	 -0.355
625.756	 -2.310	 -0.365
625.760	 -2.330	 -0.400
625.764	 -2.365	 -0.425
625.768	 -2.405	 -0.440
625.772	 -2.415	 -0.440
625.776	 -2.445	 -0.445
625.780	 -2.460	 -0.480
625.784	 -2.480	 -0.485
625.788	 -2.500	 -0.495
625.792	 -2.515	 -0.495
625.796	 -2.510	 -0.500
625.800	 -2.525	 -0.500
625.804	 -2.530	 -0.510
625.808	 -2.540	 -0.510
625.812	 -2.550	 -0.510
625.816	 -2.550	 -0.505
625.820	 -2.540	 -0.515
625.824	 -2.545	 -0.510
625.828	 -2.540	 -0.510
625.832	 -2.540	 -0.515
625.836	 -2.540	 -0.520
625.840	 -2.550	 -0.515
625.844	 -2.545	 -0.520
625.848	 -2.540	 -0.515
625.852	 -2.540	 -0.510
625.856	 -2.535	 -0.500
625.860	 -2.535	 -0.515
625.864	 -2.540	 -0.515
625.868	 -2.550	 -0.500
625.872	 -2.535	 -0.495
625.876	 -2.525	 -0.495
625.880	 -2.525	 -0.500
625.884	 -2.530	 -0.500
625.888	 -2.530	 -0.495
625.892	 -2.525	 -0.500
625.896	 -2.510	 -0.500
625.900	 -2.515	 -0.510
625.904	 -2.515	 -0.520
625.908	 -2.520	 -0.510
625.912	 -2.515	 -0.505
625.916	 -2.525	 -0.510
625.920	 -2.515	 -0.515
625.924	 -2.515	 -0.525
625.928	 -2.510	 -0.515
625.932	 -2.510	 -0.515
625.936	 -2.525	 -0.515
625.940	 -2.515	 -0.520
625.944	 -2.525	 -0.540
625.948	 -2.525	 -0.520
625.952	 -2.525	 -0.520
625.956	 -2.515	 -0.520
625.960	 -2.525	 -0.535
625.964	 -2.530	 -0.540
625.968	 -2.530	 -0.530
625.972	 -2.530	 -0.535
625.976	 -2.540	 -0.540
625.980	 -2.540	 -0.550
625.984	 -2.540	 -0.550
625.988	 -2.550	 -0.545
625.992	 -2.540	 -0.545
625.996	 -2.535	 -0.550
626.000	 -2.545	 -0.550
626.004	 -2.545	 -0.540
626.008	 -2.545	 -0.545
626.012	 -2.545	 -0.540
626.016	 -2.540	 -0.545
626.020	 -2.545	 -0.545
626.024	 -2.545	 -0.545
626.028	 -2.555	 -0.540
626.032	 -2.550	 -0.545
626.036	 -2.545	 -0.550
626.040	 -2.555	 -0.550
626.044	 -2.555	 -0.535
626.048	 -2.550	 -0.535
626.052	 -2.550	 -0.540
626.056	 -2.555	 -0.545
626.060	 -2.555	 -0.550
626.064	 -2.555	 -0.540
626.068	 -2.555	 -0.545
626.072	 -2.555	 -0.550
