599.772	  3.720	  9.211
599.776	  3.720	  9.222
599.780	  3.715	  9.222
599.784	  3.720	  9.200
599.788	  3.720	  9.222
599.792	  3.725	  9.222
599.796	  3.725	  9.222
599.800	  3.745	  9.195
599.804	  3.755	  9.195
599.808	  3.740	  9.195
599.812	  3.735	  9.173
599.816	  3.740	  9.173
599.820	  3.740	  9.184
599.824	  3.740	  9.173
599.828	  3.740	  9.162
599.832	  3.745	  9.173
599.836	  3.745	  9.173
599.840	  3.755	  9.173
599.844	  3.765	  9.157
599.848	  3.755	  9.162
599.852	  3.765	  9.162
599.856	  3.775	  9.135
599.860	  3.765	  9.157
599.864	  3.760	  9.157
599.868	  3.760	  9.157
599.872	  3.765	  9.157
599.876	  3.775	  9.146
599.880	  3.775	  9.162
599.884	  3.765	  9.162
599.888	  3.775	  9.157
599.892	  3.765	  9.162
599.896	  3.775	  9.146
599.900	  3.775	  9.146
599.904	  3.765	  9.157
599.908	  3.765	  9.146
599.912	  3.785	  9.146
599.916	  3.775	  9.146
599.920	  3.780	  9.124
599.924	  3.775	  9.146
599.928	  3.775	  9.146
599.932	  3.780	  9.135
599.936	  3.775	  9.135
599.940	  3.780	  9.157
599.944	  3.780	  9.146
599.948	  3.775	  9.157
599.952	  3.780	  9.146
599.956	  3.785	  9.157
599.960	  3.775	  9.157
599.964	  3.775	  9.146
599.968	  3.765	  9.146
599.972	  3.775	  9.146
599.976	  3.800	  9.146
599.980	  3.765	  9.146
599.984	  3.780	  9.146
599.988	  3.785	  9.146
599.992	  3.785	  9.146
599.996	  3.780	  9.146
600.000	  3.785	  9.157
600.004	  3.775	  9.162
600.008	  3.785	  9.146
600.012	  3.780	  9.146
600.016	  3.775	  9.157
600.020	  3.785	  9.157
600.024	  3.785	  9.157
600.028	  3.780	  9.124
600.032	  3.795	  9.157
600.036	  3.785	  9.146
600.040	  3.805	  9.157
600.044	  3.775	  9.157
600.048	  3.785	  9.135
600.052	  3.795	  9.157
600.056	  3.800	  9.146
600.060	  3.795	  9.157
600.064	  3.795	  9.157
600.068	  3.800	  9.157
600.072	  3.795	  9.146
600.076	  3.795	  9.146
600.080	  3.795	  9.157
600.084	  3.800	  9.157
600.088	  3.800	  9.162
600.092	  3.800	  9.114
600.096	  3.800	  9.157
600.100	  3.795	  9.157
600.104	  3.805	  9.146
600.108	  3.805	  9.157
600.112	  3.800	  9.157
600.116	  3.800	  9.157
600.120	  3.800	  9.146
600.124	  3.800	  9.146
600.128	  3.805	  9.157
600.132	  3.805	  9.157
600.136	  3.805	  9.146
600.140	  3.805	  9.157
600.144	  3.800	  9.157
600.148	  3.835	  9.157
600.152	  3.805	  9.157
600.156	  3.800	  9.124
600.160	  3.800	  9.157
600.164	  3.800	  9.157
600.168	  3.815	  9.162
600.172	  3.800	  9.162
600.176	  3.800	  9.162
600.180	  3.800	  9.162
600.184	  3.800	  9.157
600.188	  3.795	  9.173
600.192	  3.800	  9.173
600.196	  3.795	  9.184
600.200	  3.795	  9.162
600.204	  3.795	  9.162
600.208	  3.795	  9.162
600.212	  3.805	  9.162
600.216	  3.780	  9.173
600.220	  3.795	  9.157
600.224	  3.795	  9.173
600.228	  3.800	  9.162
600.232	  3.800	  9.162
600.236	  3.800	  9.184
600.240	  3.800	  9.173
600.244	  3.795	  9.184
600.248	  3.800	  9.162
600.252	  3.775	  9.184
600.256	  3.780	  9.184
600.260	  3.795	  9.184
600.264	  3.795	  9.146
600.268	  3.780	  9.184
600.272	  3.780	  9.195
600.276	  3.800	  9.195
600.280	  3.780	  9.195
600.284	  3.780	  9.184
600.288	  3.780	  9.195
600.292	  3.775	  9.195
600.296	  3.785	  9.200
600.300	  3.775	  9.195
600.304	  3.785	  9.211
600.308	  3.775	  9.200
600.312	  3.775	  9.222
600.316	  3.775	  9.200
600.320	  3.775	  9.222
600.324	  3.765	  9.222
600.328	  3.780	  9.184
600.332	  3.775	  9.200
600.336	  3.765	  9.222
600.340	  3.780	  9.222
600.344	  3.775	  9.211
600.348	  3.765	  9.227
600.352	  3.765	  9.222
600.356	  3.765	  9.222
600.360	  3.755	  9.222
600.364	  3.765	  9.227
600.368	  3.760	  9.227
600.372	  3.745	  9.222
600.376	  3.760	  9.222
600.380	  3.745	  9.238
600.384	  3.780	  9.227
600.388	  3.765	  9.227
600.392	  3.760	  9.238
600.396	  3.745	  9.249
600.400	  3.740	  9.238
600.404	  3.745	  9.238
600.408	  3.725	  9.259
600.412	  3.740	  9.259
600.416	  3.720	  9.259
600.420	  3.725	  9.281
600.424	  3.720	  9.292
600.428	  3.720	  9.297
600.432	  3.720	  9.292
600.436	  3.705	  9.335
600.440	  3.685	  9.335
600.444	  3.680	  9.324
600.448	  3.700	  9.308
600.452	  3.695	  9.292
600.456	  3.705	  9.308
600.460	  3.715	  9.297
600.464	  3.720	  9.292
600.468	  3.725	  9.297
600.472	  3.715	  9.319
600.476	  3.720	  9.308
600.480	  3.715	  9.308
600.484	  3.725	  9.297
600.488	  3.725	  9.297
600.492	  3.725	  9.292
600.496	  3.725	  9.292
600.500	  3.735	  9.297
600.504	  3.740	  9.270
600.508	  3.740	  9.259
600.512	  3.745	  9.270
600.516	  3.740	  9.259
600.520	  3.725	  9.259
600.524	  3.735	  9.270
600.528	  3.725	  9.259
600.532	  3.735	  9.281
600.536	  3.740	  9.270
600.540	  3.740	  9.259
600.544	  3.735	  9.270
600.548	  3.715	  9.270
600.552	  3.675	  9.238
600.556	  3.580	  9.184
600.560	  3.545	  9.222
600.564	  3.580	  9.346
600.568	  3.640	  9.508
600.572	  3.625	  9.778
600.576	  3.590	 10.086
600.580	  3.505	 10.405
600.584	  3.445	 10.551
600.588	  3.315	 10.568
600.592	  3.165	 10.568
600.596	  3.145	 10.551
600.600	  3.345	 10.508
600.604	  3.620	 10.427
600.608	  3.760	 10.162
600.612	  4.070	  9.595
600.616	  4.195	  8.914
600.620	  4.080	  8.697
600.624	  3.845	  8.946
600.628	  3.705	  9.114
600.632	  3.640	  9.195
600.636	  3.655	  9.184
600.640	  3.685	  9.184
600.644	  3.695	  9.222
600.648	  3.685	  9.281
600.652	  3.685	  9.335
600.656	  3.675	  9.362
600.660	  3.675	  9.357
600.664	  3.665	  9.357
600.668	  3.665	  9.357
600.672	  3.660	  9.416
600.676	  3.645	  9.395
600.680	  3.660	  9.405
600.684	  3.680	  9.427
600.688	  3.660	  9.427
600.692	  3.660	  9.427
600.696	  3.655	  9.432
600.700	  3.640	  9.443
600.704	  3.640	  9.449
600.708	  3.640	  9.449
600.712	  3.640	  9.449
600.716	  3.630	  9.470
600.720	  3.630	  9.492
600.724	  3.625	  9.492
600.728	  3.625	  9.497
600.732	  3.620	  9.497
600.736	  3.620	  9.541
600.740	  3.620	  9.508
600.744	  3.610	  9.530
600.748	  3.600	  9.541
600.752	  3.600	  9.562
600.756	  3.585	  9.562
600.760	  3.585	  9.568
600.764	  3.580	  9.573
600.768	  3.580	  9.605
600.772	  3.565	  9.595
600.776	  3.550	  9.616
600.780	  3.545	  9.643
600.784	  3.530	  9.654
600.788	  3.525	  9.686
600.792	  3.490	  9.692
600.796	  3.490	  9.697
600.800	  3.480	  9.768
600.804	  3.465	  9.762
600.808	  3.450	  9.789
600.812	  3.425	  9.811
600.816	  3.420	  9.843
600.820	  3.390	  9.843
600.824	  3.370	  9.914
600.828	  3.350	  9.946
600.832	  3.345	  9.978
600.836	  3.315	 10.000
600.840	  3.295	 10.027
600.844	  3.285	 10.070
600.848	  3.255	 10.103
600.852	  3.245	 10.135
600.856	  3.225	 10.162
600.860	  3.225	 10.200
600.864	  3.210	 10.222
600.868	  3.205	 10.227
600.872	  3.205	 10.259
600.876	  3.190	 10.270
600.880	  3.185	 10.281
600.884	  3.185	 10.281
600.888	  3.185	 10.292
600.892	  3.190	 10.297
600.896	  3.205	 10.292
600.900	  3.225	 10.270
600.904	  3.230	 10.238
600.908	  3.230	 10.259
600.912	  3.245	 10.195
600.916	  3.255	 10.162
600.920	  3.265	 10.146
600.924	  3.305	 10.070
600.928	  3.335	 10.038
600.932	  3.365	 10.000
600.936	  3.400	  9.935
600.940	  3.440	  9.886
600.944	  3.465	  9.832
600.948	  3.480	  9.762
600.952	  3.520	  9.730
600.956	  3.540	  9.686
600.960	  3.560	  9.643
600.964	  3.580	  9.595
600.968	  3.585	  9.562
600.972	  3.620	  9.573
600.976	  3.630	  9.530
600.980	  3.630	  9.492
600.984	  3.655	  9.470
600.988	  3.645	  9.449
600.992	  3.655	  9.432
600.996	  3.660	  9.427
601.000	  3.665	  9.416
601.004	  3.675	  9.416
601.008	  3.680	  9.405
601.012	  3.680	  9.384
601.016	  3.680	  9.395
601.020	  3.685	  9.384
601.024	  3.665	  9.384
601.028	  3.715	  9.384
601.032	  3.680	  9.373
601.036	  3.665	  9.416
601.040	  3.675	  9.384
601.044	  3.675	  9.384
601.048	  3.685	  9.395
601.052	  3.685	  9.373
601.056	  3.695	  9.373
601.060	  3.665	  9.362
601.064	  3.685	  9.373
601.068	  3.680	  9.373
601.072	  3.680	  9.373
601.076	  3.685	  9.357
601.080	  3.685	  9.357
601.084	  3.685	  9.373
601.088	  3.685	  9.346
601.092	  3.715	  9.346
601.096	  3.685	  9.324
601.100	  3.695	  9.335
601.104	  3.705	  9.319
601.108	  3.695	  9.319
601.112	  3.695	  9.308
601.116	  3.705	  9.308
601.120	  3.715	  9.308
601.124	  3.715	  9.297
601.128	  3.715	  9.292
601.132	  3.700	  9.281
601.136	  3.720	  9.270
601.140	  3.720	  9.270
601.144	  3.720	  9.222
601.148	  3.720	  9.249
601.152	  3.720	  9.249
601.156	  3.740	  9.238
601.160	  3.745	  9.227
601.164	  3.740	  9.227
601.168	  3.740	  9.227
601.172	  3.725	  9.211
601.176	  3.745	  9.222
601.180	  3.740	  9.222
601.184	  3.745	  9.222
601.188	  3.745	  9.200
601.192	  3.745	  9.195
601.196	  3.740	  9.200
601.200	  3.745	  9.195
601.204	  3.745	  9.200
601.208	  3.760	  9.146
601.212	  3.760	  9.184
601.216	  3.755	  9.195
601.220	  3.765	  9.184
601.224	  3.760	  9.184
601.228	  3.755	  9.184
601.232	  3.765	  9.173
601.236	  3.765	  9.162
601.240	  3.765	  9.173
601.244	  3.760	  9.162
601.248	  3.765	  9.173
601.252	  3.765	  9.157
601.256	  3.765	  9.162
601.260	  3.775	  9.157
601.264	  3.795	  9.157
601.268	  3.775	  9.162
601.272	  3.775	  9.146
601.276	  3.765	  9.162
601.280	  3.765	  9.157
601.284	  3.775	  9.146
601.288	  3.775	  9.162
601.292	  3.775	  9.157
601.296	  3.765	  9.146
601.300	  3.780	  9.157
601.304	  3.775	  9.146
601.308	  3.775	  9.157
601.312	  3.775	  9.146
601.316	  3.780	  9.146
601.320	  3.775	  9.135
601.324	  3.765	  9.146
601.328	  3.795	  9.135
601.332	  3.775	  9.146
601.336	  3.785	  9.124
601.340	  3.780	  9.146
601.344	  3.795	  9.146
601.348	  3.785	  9.135
601.352	  3.780	  9.135
601.356	  3.785	  9.124
601.360	  3.795	  9.135
601.364	  3.785	  9.124
601.368	  3.785	  9.146
601.372	  3.780	  9.124
601.376	  3.795	  9.146
601.380	  3.800	  9.092
601.384	  3.795	  9.146
601.388	  3.795	  9.146
601.392	  3.800	  9.135
601.396	  3.795	  9.135
601.400	  3.800	  9.124
601.404	  3.785	  9.135
601.408	  3.785	  9.135
601.412	  3.785	  9.124
601.416	  3.795	  9.124
601.420	  3.795	  9.135
601.424	  3.795	  9.124
601.428	  3.795	  9.114
601.432	  3.785	  9.124
601.436	  3.800	  9.114
601.440	  3.785	  9.114
601.444	  3.800	  9.086
601.448	  3.800	  9.114
601.452	  3.800	  9.135
601.456	  3.805	  9.114
601.460	  3.815	  9.114
601.464	  3.815	  9.114
601.468	  3.805	  9.114
601.472	  3.815	  9.114
601.476	  3.805	  9.103
601.480	  3.820	  9.103
601.484	  3.820	  9.124
601.488	  3.825	  9.114
601.492	  3.825	  9.103
601.496	  3.825	  9.103
601.500	  3.840	  9.114
601.504	  3.820	  9.114
601.508	  3.805	  9.092
601.512	  3.820	  9.103
601.516	  3.820	  9.103
601.520	  3.815	  9.114
601.524	  3.800	  9.103
601.528	  3.825	  9.103
601.532	  3.820	  9.092
601.536	  3.820	  9.103
601.540	  3.820	  9.092
601.544	  3.825	  9.103
601.548	  3.820	  9.103
601.552	  3.820	  9.070
601.556	  3.820	  9.103
601.560	  3.820	  9.114
601.564	  3.835	  9.114
601.568	  3.820	  9.114
601.572	  3.820	  9.103
601.576	  3.805	  9.114
601.580	  3.820	  9.114
601.584	  3.815	  9.103
601.588	  3.815	  9.124
601.592	  3.805	  9.114
601.596	  3.820	  9.092
601.600	  3.825	  9.124
601.604	  3.815	  9.114
601.608	  3.805	  9.114
601.612	  3.815	  9.114
601.616	  3.815	  9.076
601.620	  3.815	  9.114
601.624	  3.805	  9.114
601.628	  3.820	  9.114
601.632	  3.815	  9.114
601.636	  3.805	  9.124
601.640	  3.800	  9.135
601.644	  3.800	  9.124
601.648	  3.800	  9.114
601.652	  3.800	  9.114
601.656	  3.800	  9.135
601.660	  3.800	  9.124
601.664	  3.800	  9.114
601.668	  3.795	  9.114
601.672	  3.825	  9.135
601.676	  3.800	  9.135
601.680	  3.795	  9.114
601.684	  3.795	  9.146
601.688	  3.795	  9.146
601.692	  3.795	  9.146
601.696	  3.795	  9.135
601.700	  3.795	  9.135
601.704	  3.780	  9.146
601.708	  3.780	  9.146
601.712	  3.780	  9.157
601.716	  3.785	  9.157
601.720	  3.785	  9.157
601.724	  3.775	  9.146
601.728	  3.780	  9.146
601.732	  3.775	  9.146
601.736	  3.805	  9.146
601.740	  3.775	  9.157
601.744	  3.780	  9.146
601.748	  3.785	  9.146
601.752	  3.785	  9.157
601.756	  3.775	  9.162
601.760	  3.775	  9.162
601.764	  3.780	  9.162
601.768	  3.775	  9.173
601.772	  3.775	  9.146
601.776	  3.765	  9.173
601.780	  3.765	  9.162
601.784	  3.765	  9.184
601.788	  3.755	  9.146
601.792	  3.755	  9.195
601.796	  3.745	  9.195
601.800	  3.765	  9.211
601.804	  3.745	  9.211
601.808	  3.745	  9.227
601.812	  3.745	  9.227
601.816	  3.740	  9.249
601.820	  3.720	  9.259
601.824	  3.720	  9.270
601.828	  3.720	  9.270
601.832	  3.720	  9.227
601.836	  3.720	  9.238
601.840	  3.725	  9.238
601.844	  3.740	  9.227
601.848	  3.760	  9.238
601.852	  3.740	  9.200
601.856	  3.745	  9.227
601.860	  3.735	  9.227
601.864	  3.760	  9.238
601.868	  3.760	  9.222
601.872	  3.765	  9.227
601.876	  3.765	  9.200
601.880	  3.745	  9.184
601.884	  3.755	  9.173
601.888	  3.775	  9.195
601.892	  3.775	  9.195
601.896	  3.775	  9.195
601.900	  3.775	  9.184
601.904	  3.765	  9.184
601.908	  3.785	  9.173
601.912	  3.775	  9.195
601.916	  3.760	  9.184
601.920	  3.755	  9.211
601.924	  3.760	  9.200
601.928	  3.765	  9.200
601.932	  3.745	  9.195
601.936	  3.695	  9.157
601.940	  3.620	  9.114
601.944	  3.570	  9.162
601.948	  3.610	  9.281
601.952	  3.645	  9.449
601.956	  3.660	  9.730
601.960	  3.620	 10.038
601.964	  3.505	 10.373
601.968	  3.425	 10.519
601.972	  3.250	 10.541
601.976	  3.115	 10.541
601.980	  3.115	 10.519
601.984	  3.345	 10.481
601.988	  3.605	 10.395
601.992	  3.745	 10.103
601.996	  4.115	  9.459
602.000	  4.250	  8.789
602.004	  4.080	  8.627
602.008	  3.865	  8.843
602.012	  3.740	  9.011
602.016	  3.685	  9.076
602.020	  3.695	  9.070
602.024	  3.725	  9.027
602.028	  3.735	  9.086
602.032	  3.725	  9.173
602.036	  3.725	  9.227
602.040	  3.720	  9.259
602.044	  3.715	  9.238
602.048	  3.705	  9.259
602.052	  3.715	  9.270
602.056	  3.695	  9.270
602.060	  3.705	  9.281
602.064	  3.700	  9.270
602.068	  3.705	  9.292
602.072	  3.695	  9.292
602.076	  3.685	  9.297
602.080	  3.695	  9.319
602.084	  3.695	  9.297
602.088	  3.700	  9.373
602.092	  3.685	  9.335
602.096	  3.685	  9.346
602.100	  3.680	  9.357
602.104	  3.680	  9.335
602.108	  3.680	  9.346
602.112	  3.675	  9.357
602.116	  3.680	  9.373
602.120	  3.660	  9.384
602.124	  3.665	  9.373
602.128	  3.660	  9.384
602.132	  3.660	  9.384
602.136	  3.645	  9.395
602.140	  3.640	  9.416
602.144	  3.665	  9.427
602.148	  3.630	  9.427
602.152	  3.625	  9.449
602.156	  3.620	  9.449
602.160	  3.620	  9.459
602.164	  3.590	  9.470
602.168	  3.585	  9.492
602.172	  3.570	  9.497
602.176	  3.560	  9.530
602.180	  3.550	  9.541
602.184	  3.530	  9.568
602.188	  3.525	  9.584
602.192	  3.505	  9.616
602.196	  3.490	  9.686
602.200	  3.465	  9.686
602.204	  3.450	  9.708
602.208	  3.410	  9.730
602.212	  3.400	  9.768
602.216	  3.390	  9.811
602.220	  3.370	  9.854
602.224	  3.355	  9.886
602.228	  3.335	  9.924
602.232	  3.315	  9.962
602.236	  3.310	  9.989
602.240	  3.285	 10.022
602.244	  3.270	 10.038
602.248	  3.265	 10.076
602.252	  3.250	 10.086
602.256	  3.235	 10.103
602.260	  3.230	 10.146
602.264	  3.235	 10.135
602.268	  3.235	 10.157
602.272	  3.230	 10.146
602.276	  3.230	 10.135
602.280	  3.235	 10.146
602.284	  3.250	 10.124
602.288	  3.255	 10.114
602.292	  3.275	 10.076
602.296	  3.285	 10.070
602.300	  3.295	 10.027
602.304	  3.325	  9.989
602.308	  3.350	  9.951
602.312	  3.375	  9.892
602.316	  3.375	  9.843
602.320	  3.440	  9.800
602.324	  3.465	  9.768
602.328	  3.505	  9.692
602.332	  3.525	  9.643
602.336	  3.550	  9.605
602.340	  3.585	  9.551
602.344	  3.610	  9.497
602.348	  3.630	  9.459
602.352	  3.645	  9.443
602.356	  3.660	  9.395
602.360	  3.685	  9.373
602.364	  3.685	  9.346
602.368	  3.700	  9.324
602.372	  3.720	  9.308
602.376	  3.720	  9.308
602.380	  3.755	  9.281
602.384	  3.745	  9.270
602.388	  3.745	  9.238
602.392	  3.745	  9.259
602.396	  3.745	  9.249
602.400	  3.745	  9.249
602.404	  3.745	  9.238
602.408	  3.765	  9.238
602.412	  3.765	  9.238
602.416	  3.765	  9.249
602.420	  3.760	  9.238
602.424	  3.775	  9.227
602.428	  3.780	  9.249
602.432	  3.775	  9.195
602.436	  3.780	  9.227
602.440	  3.795	  9.222
602.444	  3.800	  9.211
602.448	  3.785	  9.222
602.452	  3.795	  9.200
602.456	  3.795	  9.222
602.460	  3.785	  9.200
602.464	  3.780	  9.200
602.468	  3.795	  9.184
602.472	  3.795	  9.195
602.476	  3.785	  9.184
602.480	  3.795	  9.173
602.484	  3.785	  9.173
602.488	  3.800	  9.162
602.492	  3.795	  9.173
602.496	  3.795	  9.114
602.500	  3.785	  9.146
602.504	  3.780	  9.157
602.508	  3.795	  9.135
602.512	  3.785	  9.124
602.516	  3.795	  9.124
602.520	  3.780	  9.114
602.524	  3.795	  9.114
602.528	  3.785	  9.103
602.532	  3.800	  9.103
602.536	  3.800	  9.086
602.540	  3.800	  9.076
602.544	  3.795	  9.070
602.548	  3.800	  9.070
602.552	  3.840	  9.070
602.556	  3.800	  9.070
602.560	  3.805	  9.038
602.564	  3.805	  9.038
602.568	  3.820	  9.049
602.572	  3.825	  9.038
602.576	  3.820	  9.038
602.580	  3.835	  9.038
602.584	  3.825	  9.027
602.588	  3.835	  9.027
602.592	  3.835	  9.027
602.596	  3.825	  9.027
602.600	  3.835	  9.027
602.604	  3.835	  9.027
602.608	  3.825	  9.022
602.612	  3.825	  9.011
602.616	  3.845	  9.011
602.620	  3.835	  9.011
602.624	  3.835	  9.000
602.628	  3.840	  9.000
602.632	  3.840	  9.000
602.636	  3.835	  9.011
602.640	  3.825	  9.000
602.644	  3.835	  9.000
602.648	  3.840	  9.000
602.652	  3.835	  8.989
602.656	  3.840	  9.000
602.660	  3.835	  8.989
602.664	  3.835	  9.000
602.668	  3.840	  8.951
602.672	  3.835	  9.000
602.676	  3.845	  8.989
602.680	  3.855	  8.989
602.684	  3.845	  8.978
602.688	  3.840	  8.978
602.692	  3.845	  8.978
602.696	  3.845	  8.968
602.700	  3.855	  8.968
602.704	  3.855	  8.978
602.708	  3.855	  8.989
602.712	  3.855	  8.989
602.716	  3.860	  8.978
602.720	  3.855	  8.978
602.724	  3.845	  8.968
602.728	  3.855	  8.978
602.732	  3.845	  8.951
602.736	  3.845	  8.978
602.740	  3.855	  8.962
602.744	  3.860	  8.978
602.748	  3.860	  8.978
602.752	  3.860	  9.000
602.756	  3.860	  8.978
602.760	  3.865	  8.968
602.764	  3.860	  8.968
602.768	  3.865	  8.978
602.772	  3.865	  8.989
602.776	  3.880	  8.978
602.780	  3.875	  8.968
602.784	  3.875	  8.989
602.788	  3.900	  8.968
602.792	  3.880	  8.968
602.796	  3.860	  8.968
602.800	  3.860	  8.978
602.804	  3.875	  8.962
602.808	  3.880	  8.968
602.812	  3.865	  8.968
602.816	  3.860	  8.989
602.820	  3.880	  8.968
602.824	  3.880	  8.968
602.828	  3.880	  8.968
602.832	  3.875	  8.968
602.836	  3.875	  8.968
602.840	  3.880	  8.968
602.844	  3.875	  8.968
602.848	  3.890	  8.968
602.852	  3.900	  8.962
602.856	  3.890	  8.978
602.860	  3.890	  8.968
602.864	  3.880	  8.978
602.868	  3.895	  8.968
602.872	  3.880	  8.978
602.876	  3.880	  8.968
602.880	  3.880	  8.962
602.884	  3.890	  8.951
602.888	  3.880	  8.968
602.892	  3.875	  8.968
602.896	  3.875	  8.968
602.900	  3.880	  8.968
602.904	  3.880	  8.935
602.908	  3.880	  8.968
602.912	  3.880	  8.978
602.916	  3.875	  8.968
602.920	  3.880	  8.968
602.924	  3.890	  8.978
602.928	  3.890	  8.968
602.932	  3.895	  8.978
602.936	  3.880	  8.968
602.940	  3.880	  8.978
602.944	  3.880	  8.978
602.948	  3.895	  8.978
602.952	  3.895	  8.978
602.956	  3.875	  8.968
602.960	  3.900	  8.978
602.964	  3.890	  8.978
602.968	  3.895	  8.962
602.972	  3.890	  8.989
602.976	  3.890	  8.978
602.980	  3.890	  8.978
602.984	  3.890	  8.978
602.988	  3.890	  9.000
602.992	  3.880	  8.978
602.996	  3.865	  9.000
603.000	  3.865	  8.989
603.004	  3.880	  9.000
603.008	  3.880	  9.011
603.012	  3.875	  9.000
603.016	  3.880	  8.989
603.020	  3.875	  8.978
603.024	  3.900	  9.000
603.028	  3.880	  8.989
603.032	  3.880	  8.989
603.036	  3.880	  9.000
603.040	  3.880	  9.000
603.044	  3.875	  9.000
603.048	  3.880	  9.011
603.052	  3.865	  9.011
603.056	  3.875	  9.000
603.060	  3.865	  9.011
603.064	  3.865	  9.011
603.068	  3.860	  9.022
603.072	  3.860	  9.027
603.076	  3.855	  8.978
603.080	  3.855	  9.027
603.084	  3.855	  9.027
603.088	  3.890	  9.022
603.092	  3.855	  9.027
603.096	  3.860	  9.027
603.100	  3.860	  9.027
603.104	  3.860	  9.038
603.108	  3.855	  9.038
603.112	  3.855	  9.038
603.116	  3.855	  9.038
603.120	  3.855	  9.022
603.124	  3.845	  9.038
603.128	  3.845	  9.038
603.132	  3.845	  9.038
603.136	  3.845	  9.049
603.140	  3.855	  9.000
603.144	  3.855	  9.049
603.148	  3.845	  9.049
603.152	  3.860	  9.070
603.156	  3.845	  9.076
603.160	  3.840	  9.076
603.164	  3.835	  9.092
603.168	  3.825	  9.086
603.172	  3.835	  9.103
603.176	  3.835	  9.114
603.180	  3.815	  9.124
603.184	  3.800	  9.135
603.188	  3.805	  9.146
603.192	  3.800	  9.146
603.196	  3.805	  9.146
603.200	  3.785	  9.135
603.204	  3.805	  9.076
603.208	  3.815	  9.114
603.212	  3.815	  9.124
603.216	  3.825	  9.114
603.220	  3.805	  9.114
603.224	  3.815	  9.124
603.228	  3.805	  9.114
603.232	  3.820	  9.114
603.236	  3.825	  9.124
603.240	  3.825	  9.114
603.244	  3.825	  9.103
603.248	  3.825	  9.070
603.252	  3.835	  9.076
603.256	  3.840	  9.086
603.260	  3.855	  9.076
603.264	  3.835	  9.076
603.268	  3.835	  9.059
