866.428	 -1.650	 -0.785
866.432	 -1.310	 -0.730
866.436	 -1.055	 -0.720
866.440	 -1.015	 -0.725
866.444	 -1.115	 -0.740
866.448	 -1.215	 -0.745
866.452	 -1.275	 -0.700
866.456	 -1.275	 -0.670
866.460	 -1.255	 -0.665
866.464	 -1.225	 -0.650
866.468	 -1.235	 -0.670
866.472	 -1.260	 -0.690
866.476	 -1.285	 -0.705
866.480	 -1.285	 -0.700
866.484	 -1.270	 -0.690
866.488	 -1.240	 -0.675
866.492	 -1.215	 -0.655
866.496	 -1.195	 -0.665
866.500	 -1.185	 -0.660
866.504	 -1.190	 -0.660
866.508	 -1.195	 -0.670
866.512	 -1.195	 -0.665
866.516	 -1.195	 -0.680
866.520	 -1.180	 -0.665
866.524	 -1.175	 -0.640
866.528	 -1.145	 -0.630
866.532	 -1.145	 -0.630
866.536	 -1.135	 -0.640
866.540	 -1.125	 -0.645
866.544	 -1.110	 -0.660
866.548	 -1.095	 -0.660
866.552	 -1.085	 -0.635
866.556	 -1.050	 -0.625
866.560	 -1.025	 -0.595
866.564	 -0.995	 -0.595
866.568	 -1.000	 -0.600
866.572	 -0.990	 -0.610
866.576	 -0.980	 -0.615
866.580	 -0.975	 -0.600
866.584	 -0.945	 -0.580
866.588	 -0.915	 -0.550
866.592	 -0.860	 -0.550
866.596	 -0.830	 -0.525
866.600	 -0.820	 -0.525
866.604	 -0.775	 -0.515
866.608	 -0.775	 -0.515
866.612	 -0.765	 -0.530
866.616	 -0.745	 -0.520
866.620	 -0.735	 -0.495
866.624	 -0.695	 -0.490
866.628	 -0.660	 -0.470
866.632	 -0.650	 -0.455
866.636	 -0.660	 -0.475
866.640	 -0.670	 -0.505
866.644	 -0.685	 -0.535
866.648	 -0.710	 -0.520
866.652	 -0.725	 -0.525
866.656	 -0.730	 -0.515
866.660	 -0.740	 -0.545
866.664	 -0.760	 -0.550
866.668	 -0.800	 -0.590
866.672	 -0.840	 -0.630
866.676	 -0.900	 -0.635
866.680	 -0.940	 -0.660
866.684	 -0.980	 -0.670
866.688	 -1.010	 -0.670
866.692	 -1.020	 -0.665
866.696	 -1.030	 -0.685
866.700	 -1.035	 -0.680
866.704	 -1.075	 -0.710
866.708	 -1.105	 -0.720
866.712	 -1.130	 -0.730
866.716	 -1.160	 -0.740
866.720	 -1.185	 -0.725
866.724	 -1.170	 -0.710
866.728	 -1.160	 -0.700
866.732	 -1.150	 -0.700
866.736	 -1.160	 -0.710
866.740	 -1.155	 -0.735
866.744	 -1.155	 -0.745
866.748	 -1.165	 -0.740
866.752	 -1.155	 -0.730
866.756	 -1.155	 -0.725
866.760	 -1.135	 -0.710
866.764	 -1.105	 -0.715
866.768	 -1.115	 -0.720
866.772	 -1.145	 -0.725
866.776	 -1.150	 -0.745
866.780	 -1.155	 -0.750
866.784	 -1.135	 -0.750
866.788	 -1.140	 -0.725
866.792	 -1.120	 -0.725
866.796	 -1.105	 -0.695
866.800	 -1.100	 -0.700
866.804	 -1.100	 -0.725
866.808	 -1.125	 -0.750
866.812	 -1.135	 -0.755
866.816	 -1.145	 -0.745
866.820	 -1.160	 -0.735
866.824	 -1.150	 -0.725
866.828	 -1.140	 -0.715
866.832	 -1.125	 -0.715
866.836	 -1.120	 -0.735
866.840	 -1.140	 -0.745
866.844	 -1.160	 -0.760
866.848	 -1.165	 -0.760
866.852	 -1.170	 -0.765
866.856	 -1.170	 -0.745
866.860	 -1.160	 -0.735
866.864	 -1.155	 -0.710
866.868	 -1.175	 -0.725
866.872	 -1.180	 -0.745
866.876	 -1.175	 -0.760
866.880	 -1.180	 -0.765
866.884	 -1.210	 -0.775
866.888	 -1.190	 -0.755
866.892	 -1.185	 -0.745
866.896	 -1.160	 -0.720
866.900	 -1.160	 -0.710
866.904	 -1.165	 -0.755
866.908	 -1.180	 -0.775
866.912	 -1.190	 -0.775
866.916	 -1.190	 -0.770
866.920	 -1.190	 -0.760
866.924	 -1.165	 -0.745
866.928	 -1.145	 -0.730
866.932	 -1.135	 -0.745
866.936	 -1.130	 -0.740
866.940	 -1.150	 -0.765
866.944	 -1.160	 -0.775
866.948	 -1.195	 -0.775
866.952	 -1.185	 -0.770
866.956	 -1.185	 -0.760
866.960	 -1.165	 -0.750
866.964	 -1.145	 -0.735
866.968	 -1.145	 -0.745
866.972	 -1.155	 -0.760
866.976	 -1.170	 -0.775
866.980	 -1.165	 -0.780
866.984	 -1.175	 -0.755
866.988	 -1.145	 -0.730
866.992	 -1.110	 -0.705
866.996	 -1.080	 -0.685
867.000	 -1.070	 -0.680
867.004	 -1.055	 -0.710
867.008	 -1.065	 -0.725
867.012	 -1.055	 -0.730
867.016	 -1.075	 -0.730
867.020	 -1.065	 -0.720
867.024	 -1.040	 -0.710
867.028	 -1.025	 -0.720
867.032	 -0.985	 -0.735
867.036	 -0.975	 -0.745
867.040	 -0.970	 -0.770
867.044	 -0.975	 -0.795
867.048	 -1.005	 -0.780
867.052	 -1.020	 -0.755
867.056	 -1.010	 -0.740
867.060	 -0.995	 -0.745
867.064	 -1.005	 -0.750
867.068	 -1.005	 -0.775
867.072	 -1.025	 -0.795
867.076	 -1.065	 -0.815
867.080	 -1.125	 -0.815
867.084	 -1.155	 -0.800
867.088	 -1.180	 -0.775
867.092	 -1.195	 -0.770
867.096	 -1.200	 -0.780
867.100	 -1.195	 -0.775
867.104	 -1.175	 -0.780
867.108	 -1.185	 -0.790
867.112	 -1.195	 -0.805
867.116	 -1.195	 -0.810
867.120	 -1.180	 -0.810
867.124	 -1.165	 -0.775
867.128	 -1.150	 -0.740
867.132	 -1.150	 -0.725
867.136	 -1.170	 -0.735
867.140	 -1.185	 -0.775
867.144	 -1.160	 -0.850
867.148	 -1.060	 -0.970
867.152	 -0.840	 -1.115
867.156	 -0.440	 -1.255
867.160	  0.075	 -1.390
867.164	  0.675	 -1.520
867.168	  1.310	 -1.615
867.172	  1.855	 -1.635
867.176	  2.160	 -1.540
867.180	  2.180	 -1.370
867.184	  1.765	 -1.220
867.188	  0.930	 -1.115
867.192	  0.010	 -1.050
867.196	 -0.910	 -0.985
867.200	 -1.195	 -0.955
867.204	 -1.495	 -0.845
867.208	 -1.150	 -0.805
867.212	 -0.930	 -0.805
867.216	 -0.905	 -0.800
867.220	 -0.995	 -0.805
867.224	 -1.105	 -0.780
867.228	 -1.150	 -0.745
867.232	 -1.150	 -0.740
867.236	 -1.145	 -0.735
867.240	 -1.140	 -0.765
867.244	 -1.150	 -0.770
867.248	 -1.155	 -0.765
867.252	 -1.150	 -0.755
867.256	 -1.135	 -0.740
867.260	 -1.125	 -0.720
867.264	 -1.100	 -0.715
867.268	 -1.105	 -0.725
867.272	 -1.105	 -0.730
867.276	 -1.120	 -0.725
867.280	 -1.120	 -0.720
867.284	 -1.100	 -0.725
867.288	 -1.095	 -0.705
867.292	 -1.075	 -0.705
867.296	 -1.045	 -0.670
867.300	 -1.040	 -0.665
867.304	 -1.025	 -0.695
867.308	 -1.020	 -0.710
867.312	 -1.025	 -0.715
867.316	 -1.010	 -0.710
867.320	 -0.990	 -0.685
867.324	 -0.975	 -0.660
867.328	 -0.945	 -0.630
867.332	 -0.915	 -0.645
867.336	 -0.885	 -0.660
867.340	 -0.875	 -0.655
867.344	 -0.865	 -0.650
867.348	 -0.840	 -0.635
867.352	 -0.820	 -0.635
867.356	 -0.785	 -0.620
867.360	 -0.760	 -0.595
867.364	 -0.720	 -0.565
867.368	 -0.710	 -0.580
867.372	 -0.695	 -0.585
867.376	 -0.665	 -0.590
867.380	 -0.635	 -0.590
867.384	 -0.625	 -0.570
867.388	 -0.595	 -0.550
867.392	 -0.565	 -0.520
867.396	 -0.520	 -0.520
867.400	 -0.510	 -0.520
867.404	 -0.520	 -0.550
867.408	 -0.525	 -0.580
867.412	 -0.550	 -0.565
867.416	 -0.555	 -0.580
867.420	 -0.575	 -0.580
867.424	 -0.585	 -0.590
867.428	 -0.585	 -0.600
867.432	 -0.610	 -0.605
867.436	 -0.650	 -0.640
867.440	 -0.695	 -0.695
867.444	 -0.755	 -0.715
867.448	 -0.810	 -0.730
867.452	 -0.865	 -0.735
867.456	 -0.885	 -0.725
867.460	 -0.930	 -0.715
867.464	 -0.955	 -0.740
867.468	 -0.960	 -0.740
867.472	 -0.990	 -0.765
867.476	 -1.010	 -0.770
867.480	 -1.035	 -0.770
867.484	 -1.030	 -0.770
867.488	 -1.050	 -0.765
867.492	 -1.060	 -0.755
867.496	 -1.030	 -0.740
867.500	 -1.020	 -0.750
867.504	 -1.050	 -0.755
867.508	 -1.070	 -0.770
867.512	 -1.070	 -0.780
867.516	 -1.060	 -0.775
867.520	 -1.070	 -0.780
867.524	 -1.050	 -0.755
867.528	 -1.020	 -0.730
867.532	 -1.020	 -0.720
867.536	 -1.010	 -0.760
867.540	 -1.015	 -0.770
867.544	 -1.030	 -0.780
867.548	 -1.050	 -0.775
867.552	 -1.060	 -0.765
867.556	 -1.045	 -0.745
867.560	 -1.030	 -0.725
867.564	 -1.015	 -0.740
867.568	 -1.020	 -0.750
867.572	 -1.020	 -0.755
867.576	 -1.055	 -0.760
867.580	 -1.050	 -0.765
867.584	 -1.055	 -0.740
867.588	 -1.070	 -0.740
867.592	 -1.055	 -0.715
867.596	 -1.065	 -0.710
867.600	 -1.060	 -0.715
867.604	 -1.065	 -0.740
867.608	 -1.075	 -0.775
867.612	 -1.100	 -0.790
867.616	 -1.130	 -0.765
867.620	 -1.125	 -0.760
867.624	 -1.120	 -0.750
867.628	 -1.115	 -0.755
867.632	 -1.100	 -0.735
867.636	 -1.120	 -0.750
867.640	 -1.130	 -0.765
867.644	 -1.140	 -0.760
867.648	 -1.150	 -0.760
867.652	 -1.145	 -0.760
867.656	 -1.135	 -0.755
867.660	 -1.130	 -0.740
867.664	 -1.115	 -0.745
867.668	 -1.130	 -0.750
867.672	 -1.130	 -0.765
867.676	 -1.140	 -0.775
867.680	 -1.145	 -0.775
867.684	 -1.180	 -0.755
867.688	 -1.185	 -0.750
867.692	 -1.170	 -0.745
867.696	 -1.150	 -0.730
867.700	 -1.140	 -0.735
867.704	 -1.145	 -0.745
867.708	 -1.170	 -0.760
867.712	 -1.185	 -0.780
867.716	 -1.185	 -0.765
867.720	 -1.205	 -0.755
867.724	 -1.185	 -0.745
867.728	 -1.190	 -0.710
867.732	 -1.170	 -0.705
867.736	 -1.165	 -0.700
867.740	 -1.160	 -0.705
867.744	 -1.135	 -0.700
867.748	 -1.100	 -0.680
867.752	 -1.115	 -0.675
867.756	 -1.100	 -0.670
867.760	 -1.085	 -0.640
867.764	 -1.060	 -0.645
867.768	 -1.075	 -0.655
867.772	 -1.090	 -0.670
867.776	 -1.105	 -0.700
867.780	 -1.070	 -0.720
867.784	 -1.060	 -0.710
867.788	 -1.020	 -0.710
867.792	 -1.010	 -0.700
867.796	 -1.005	 -0.690
867.800	 -1.010	 -0.685
867.804	 -1.045	 -0.700
867.808	 -1.070	 -0.705
867.812	 -1.090	 -0.715
867.816	 -1.120	 -0.745
867.820	 -1.135	 -0.750
867.824	 -1.110	 -0.745
867.828	 -1.115	 -0.730
867.832	 -1.125	 -0.725
867.836	 -1.160	 -0.735
867.840	 -1.205	 -0.750
867.844	 -1.255	 -0.755
867.848	 -1.275	 -0.745
867.852	 -1.270	 -0.740
867.856	 -1.260	 -0.735
867.860	 -1.245	 -0.720
867.864	 -1.225	 -0.715
867.868	 -1.240	 -0.725
867.872	 -1.245	 -0.735
867.876	 -1.255	 -0.725
867.880	 -1.275	 -0.705
867.884	 -1.280	 -0.690
867.888	 -1.260	 -0.675
867.892	 -1.240	 -0.685
867.896	 -1.215	 -0.735
867.900	 -1.200	 -0.755
867.904	 -0.955	 -1.000
867.908	 -0.690	 -1.165
867.912	 -0.255	 -1.320
867.916	  0.310	 -1.460
867.920	  0.950	 -1.560
867.924	  1.620	 -1.555
867.928	  2.095	 -1.445
867.932	  2.215	 -1.290
867.936	  1.830	 -1.125
867.940	  0.920	 -1.045
867.944	  0.000	 -1.010
867.948	 -0.920	 -0.950
867.952	 -1.705	 -0.830
867.956	 -1.575	 -0.750
867.960	 -1.195	 -0.690
867.964	 -0.965	 -0.670
867.968	 -0.990	 -0.695
867.972	 -1.100	 -0.710
867.976	 -1.225	 -0.705
867.980	 -1.285	 -0.715
867.984	 -1.285	 -0.705
867.988	 -1.260	 -0.670
867.992	 -1.250	 -0.655
867.996	 -1.235	 -0.650
868.000	 -1.230	 -0.655
868.004	 -1.240	 -0.675
868.008	 -1.235	 -0.670
868.012	 -1.230	 -0.665
868.016	 -1.225	 -0.650
868.020	 -1.215	 -0.630
868.024	 -1.215	 -0.630
868.028	 -1.195	 -0.605
868.032	 -1.185	 -0.620
868.036	 -1.180	 -0.625
868.040	 -1.180	 -0.630
868.044	 -1.180	 -0.630
868.048	 -1.190	 -0.640
868.052	 -1.185	 -0.640
868.056	 -1.175	 -0.625
868.060	 -1.140	 -0.605
868.064	 -1.120	 -0.585
868.068	 -1.095	 -0.590
868.072	 -1.095	 -0.595
868.076	 -1.085	 -0.610
868.080	 -1.075	 -0.615
868.084	 -1.070	 -0.605
868.088	 -1.050	 -0.585
868.092	 -1.015	 -0.560
868.096	 -0.985	 -0.545
868.100	 -0.970	 -0.540
868.104	 -0.945	 -0.555
868.108	 -0.940	 -0.565
868.112	 -0.920	 -0.570
868.116	 -0.890	 -0.535
868.120	 -0.865	 -0.510
868.124	 -0.825	 -0.505
868.128	 -0.785	 -0.480
868.132	 -0.745	 -0.465
868.136	 -0.725	 -0.465
868.140	 -0.720	 -0.460
868.144	 -0.715	 -0.475
868.148	 -0.700	 -0.475
868.152	 -0.695	 -0.475
868.156	 -0.675	 -0.450
868.160	 -0.650	 -0.440
868.164	 -0.645	 -0.430
868.168	 -0.655	 -0.445
868.172	 -0.675	 -0.480
868.176	 -0.705	 -0.495
868.180	 -0.730	 -0.510
868.184	 -0.755	 -0.515
868.188	 -0.785	 -0.525
868.192	 -0.805	 -0.530
868.196	 -0.830	 -0.545
868.200	 -0.835	 -0.560
868.204	 -0.905	 -0.595
868.208	 -0.955	 -0.620
868.212	 -1.000	 -0.640
868.216	 -1.040	 -0.655
868.220	 -1.075	 -0.660
868.224	 -1.105	 -0.645
868.228	 -1.115	 -0.645
868.232	 -1.130	 -0.650
868.236	 -1.145	 -0.655
868.240	 -1.185	 -0.670
868.244	 -1.200	 -0.685
868.248	 -1.225	 -0.670
868.252	 -1.225	 -0.670
868.256	 -1.220	 -0.640
868.260	 -1.225	 -0.640
868.264	 -1.215	 -0.640
868.268	 -1.200	 -0.655
868.272	 -1.200	 -0.670
868.276	 -1.230	 -0.675
868.280	 -1.240	 -0.675
868.284	 -1.240	 -0.685
868.288	 -1.230	 -0.665
868.292	 -1.210	 -0.655
868.296	 -1.185	 -0.650
868.300	 -1.175	 -0.650
868.304	 -1.185	 -0.650
868.308	 -1.205	 -0.660
868.312	 -1.210	 -0.675
868.316	 -1.215	 -0.665
868.320	 -1.225	 -0.660
868.324	 -1.210	 -0.650
868.328	 -1.210	 -0.635
868.332	 -1.190	 -0.635
868.336	 -1.175	 -0.640
868.340	 -1.190	 -0.660
868.344	 -1.205	 -0.670
868.348	 -1.230	 -0.670
868.352	 -1.240	 -0.665
868.356	 -1.240	 -0.670
868.360	 -1.220	 -0.660
868.364	 -1.215	 -0.645
868.368	 -1.225	 -0.655
868.372	 -1.235	 -0.650
868.376	 -1.255	 -0.670
868.380	 -1.265	 -0.680
868.384	 -1.270	 -0.695
868.388	 -1.270	 -0.670
868.392	 -1.260	 -0.645
868.396	 -1.255	 -0.640
868.400	 -1.250	 -0.645
868.404	 -1.280	 -0.665
868.408	 -1.295	 -0.700
868.412	 -1.305	 -0.710
868.416	 -1.320	 -0.695
868.420	 -1.310	 -0.665
868.424	 -1.295	 -0.660
868.428	 -1.285	 -0.665
868.432	 -1.270	 -0.665
868.436	 -1.280	 -0.680
868.440	 -1.275	 -0.675
868.444	 -1.295	 -0.685
868.448	 -1.305	 -0.695
868.452	 -1.315	 -0.680
868.456	 -1.325	 -0.665
868.460	 -1.310	 -0.660
868.464	 -1.285	 -0.655
868.468	 -1.300	 -0.670
868.472	 -1.280	 -0.675
868.476	 -1.290	 -0.695
868.480	 -1.305	 -0.690
868.484	 -1.315	 -0.670
868.488	 -1.290	 -0.650
868.492	 -1.280	 -0.615
868.496	 -1.250	 -0.605
868.500	 -1.240	 -0.600
868.504	 -1.220	 -0.615
868.508	 -1.200	 -0.630
868.512	 -1.235	 -0.615
868.516	 -1.230	 -0.620
868.520	 -1.225	 -0.625
868.524	 -1.200	 -0.625
868.528	 -1.185	 -0.640
868.532	 -1.150	 -0.615
868.536	 -1.130	 -0.635
868.540	 -1.110	 -0.645
868.544	 -1.095	 -0.675
868.548	 -1.110	 -0.685
868.552	 -1.130	 -0.700
868.556	 -1.140	 -0.660
868.560	 -1.135	 -0.645
868.564	 -1.130	 -0.615
868.568	 -1.150	 -0.635
868.572	 -1.170	 -0.680
868.576	 -1.185	 -0.700
868.580	 -1.195	 -0.725
868.584	 -1.235	 -0.715
868.588	 -1.265	 -0.695
868.592	 -1.260	 -0.690
868.596	 -1.290	 -0.690
868.600	 -1.280	 -0.695
868.604	 -1.300	 -0.690
868.608	 -1.305	 -0.695
868.612	 -1.305	 -0.710
868.616	 -1.310	 -0.710
868.620	 -1.320	 -0.730
868.624	 -1.300	 -0.715
868.628	 -1.280	 -0.680
868.632	 -1.275	 -0.665
868.636	 -1.280	 -0.650
868.640	 -1.285	 -0.645
868.644	 -1.285	 -0.665
868.648	 -1.280	 -0.690
868.652	 -1.210	 -0.745
868.656	 -1.090	 -0.835
868.660	 -0.880	 -0.950
868.664	 -0.610	 -1.080
868.668	 -0.260	 -1.220
868.672	  0.135	 -1.360
868.676	  0.605	 -1.470
868.680	  1.090	 -1.530
868.684	  1.505	 -1.490
868.688	  1.755	 -1.350
868.692	  1.725	 -1.185
868.696	  1.170	 -1.065
868.700	  0.930	 -1.030
868.704	 -0.630	 -0.950
868.708	 -1.550	 -0.880
868.712	 -1.740	 -0.805
868.716	 -1.485	 -0.745
868.720	 -1.180	 -0.690
868.724	 -1.035	 -0.690
868.728	 -1.015	 -0.670
868.732	 -1.100	 -0.670
868.736	 -1.190	 -0.675
868.740	 -1.225	 -0.685
868.744	 -1.230	 -0.675
868.748	 -1.235	 -0.680
868.752	 -1.240	 -0.660
868.756	 -1.235	 -0.650
868.760	 -1.235	 -0.635
868.764	 -1.215	 -0.640
868.768	 -1.210	 -0.655
868.772	 -1.210	 -0.660
868.776	 -1.205	 -0.665
868.780	 -1.205	 -0.670
868.784	 -1.190	 -0.660
868.788	 -1.185	 -0.650
868.792	 -1.170	 -0.635
868.796	 -1.155	 -0.625
868.800	 -1.135	 -0.620
868.804	 -1.130	 -0.625
868.808	 -1.120	 -0.645
868.812	 -1.135	 -0.650
868.816	 -1.150	 -0.650
868.820	 -1.120	 -0.645
868.824	 -1.105	 -0.625
868.828	 -1.085	 -0.615
868.832	 -1.030	 -0.600
868.836	 -1.025	 -0.615
868.840	 -1.015	 -0.635
868.844	 -1.020	 -0.630
868.848	 -1.015	 -0.635
868.852	 -1.000	 -0.620
868.856	 -0.975	 -0.595
868.860	 -0.945	 -0.575
868.864	 -0.900	 -0.560
868.868	 -0.885	 -0.560
868.872	 -0.875	 -0.550
868.876	 -0.855	 -0.570
868.880	 -0.840	 -0.570
868.884	 -0.835	 -0.560
868.888	 -0.810	 -0.535
868.892	 -0.770	 -0.525
868.896	 -0.715	 -0.500
868.900	 -0.695	 -0.490
868.904	 -0.665	 -0.490
868.908	 -0.660	 -0.495
868.912	 -0.650	 -0.510
868.916	 -0.640	 -0.500
868.920	 -0.635	 -0.490
868.924	 -0.620	 -0.460
868.928	 -0.615	 -0.460
868.932	 -0.585	 -0.470
868.936	 -0.590	 -0.490
868.940	 -0.615	 -0.530
868.944	 -0.650	 -0.555
868.948	 -0.675	 -0.560
868.952	 -0.710	 -0.575
868.956	 -0.740	 -0.580
868.960	 -0.765	 -0.585
868.964	 -0.760	 -0.590
868.968	 -0.800	 -0.615
868.972	 -0.830	 -0.630
868.976	 -0.885	 -0.650
868.980	 -0.935	 -0.670
868.984	 -0.970	 -0.695
868.988	 -1.005	 -0.700
868.992	 -1.015	 -0.710
868.996	 -1.035	 -0.695
869.000	 -1.040	 -0.690
869.004	 -1.065	 -0.715
869.008	 -1.085	 -0.735
869.012	 -1.115	 -0.740
869.016	 -1.135	 -0.735
869.020	 -1.135	 -0.710
869.024	 -1.120	 -0.715
869.028	 -1.110	 -0.725
869.032	 -1.085	 -0.695
869.036	 -1.085	 -0.700
869.040	 -1.095	 -0.710
869.044	 -1.130	 -0.720
869.048	 -1.125	 -0.725
869.052	 -1.135	 -0.735
869.056	 -1.130	 -0.720
869.060	 -1.100	 -0.715
869.064	 -1.075	 -0.690
869.068	 -1.085	 -0.700
869.072	 -1.095	 -0.715
869.076	 -1.080	 -0.720
869.080	 -1.095	 -0.735
869.084	 -1.105	 -0.720
869.088	 -1.095	 -0.715
869.092	 -1.085	 -0.700
869.096	 -1.080	 -0.695
869.100	 -1.085	 -0.695
869.104	 -1.090	 -0.710
869.108	 -1.100	 -0.720
869.112	 -1.125	 -0.740
869.116	 -1.130	 -0.745
869.120	 -1.135	 -0.720
869.124	 -1.115	 -0.725
869.128	 -1.100	 -0.720
869.132	 -1.105	 -0.730
869.136	 -1.120	 -0.740
869.140	 -1.115	 -0.740
869.144	 -1.125	 -0.750
869.148	 -1.140	 -0.770
869.152	 -1.155	 -0.770
869.156	 -1.155	 -0.750
869.160	 -1.140	 -0.730
869.164	 -1.125	 -0.715
869.168	 -1.115	 -0.720
869.172	 -1.125	 -0.755
869.176	 -1.150	 -0.775
869.180	 -1.165	 -0.775
869.184	 -1.175	 -0.775
869.188	 -1.155	 -0.760
869.192	 -1.145	 -0.750
869.196	 -1.130	 -0.750
869.200	 -1.115	 -0.750
869.204	 -1.135	 -0.760
869.208	 -1.140	 -0.770
869.212	 -1.160	 -0.760
869.216	 -1.185	 -0.770
869.220	 -1.200	 -0.770
869.224	 -1.165	 -0.755
869.228	 -1.150	 -0.730
869.232	 -1.145	 -0.735
869.236	 -1.150	 -0.745
869.240	 -1.155	 -0.760
869.244	 -1.175	 -0.785
869.248	 -1.170	 -0.795
869.252	 -1.180	 -0.770
869.256	 -1.170	 -0.755
869.260	 -1.145	 -0.720
869.264	 -1.115	 -0.700
869.268	 -1.110	 -0.705
869.272	 -1.110	 -0.710
869.276	 -1.115	 -0.710
869.280	 -1.085	 -0.695
869.284	 -1.080	 -0.705
869.288	 -1.045	 -0.700
869.292	 -1.030	 -0.695
869.296	 -1.025	 -0.680
869.300	 -1.020	 -0.675
869.304	 -1.035	 -0.685
869.308	 -1.015	 -0.715
869.312	 -0.990	 -0.730
869.316	 -0.985	 -0.745
869.320	 -1.000	 -0.760
869.324	 -1.015	 -0.745
869.328	 -1.035	 -0.725
869.332	 -1.015	 -0.695
869.336	 -1.020	 -0.710
869.340	 -1.045	 -0.745
869.344	 -1.065	 -0.785
869.348	 -1.080	 -0.805
869.352	 -1.100	 -0.800
869.356	 -1.115	 -0.785
869.360	 -1.140	 -0.770
869.364	 -1.155	 -0.775
869.368	 -1.185	 -0.770
869.372	 -1.210	 -0.780
869.376	 -1.210	 -0.805
869.380	 -1.210	 -0.815
869.384	 -1.200	 -0.830
869.388	 -1.205	 -0.795
869.392	 -1.200	 -0.775
869.396	 -1.180	 -0.750
869.400	 -1.170	 -0.745
869.404	 -1.160	 -0.745
869.408	 -1.165	 -0.775
869.412	 -1.170	 -0.800
869.416	 -1.165	 -0.875
869.420	 -1.045	 -0.985
869.424	 -0.835	 -1.110
869.428	 -0.535	 -1.240
869.432	 -0.110	 -1.355
869.436	  0.315	 -1.470
869.440	  0.780	 -1.610
869.444	  1.275	 -1.670
869.448	  1.725	 -1.610
869.452	  1.970	 -1.440
869.456	  1.810	 -1.260
869.460	  1.095	 -1.125
869.464	  0.170	 -1.025
869.468	 -0.750	 -0.950
869.472	 -1.610	 -0.880
869.476	 -1.520	 -0.840
869.480	 -1.180	 -0.800
869.484	 -0.945	 -0.770
869.488	 -0.915	 -0.770
869.492	 -1.005	 -0.770
869.496	 -1.105	 -0.760
869.500	 -1.130	 -0.755
869.504	 -1.190	 -0.755
869.508	 -1.190	 -0.740
869.512	 -1.180	 -0.760
869.516	 -1.170	 -0.765
869.520	 -1.175	 -0.750
869.524	 -1.160	 -0.740
869.528	 -1.155	 -0.730
869.532	 -1.115	 -0.710
869.536	 -1.110	 -0.715
869.540	 -1.120	 -0.745
869.544	 -1.135	 -0.770
869.548	 -1.145	 -0.740
869.552	 -1.130	 -0.730
869.556	 -1.135	 -0.710
869.560	 -1.110	 -0.700
869.564	 -1.080	 -0.685
869.568	 -1.060	 -0.690
869.572	 -1.075	 -0.720
869.576	 -1.095	 -0.725
869.580	 -1.085	 -0.730
869.584	 -1.070	 -0.720
869.588	 -1.055	 -0.700
869.592	 -1.020	 -0.690
869.596	 -1.000	 -0.670
869.600	 -0.990	 -0.665
869.604	 -0.960	 -0.665
869.608	 -0.950	 -0.680
869.612	 -0.930	 -0.685
869.616	 -0.915	 -0.685
869.620	 -0.895	 -0.665
869.624	 -0.875	 -0.635
869.628	 -0.845	 -0.605
869.632	 -0.805	 -0.600
869.636	 -0.770	 -0.600
869.640	 -0.750	 -0.620
869.644	 -0.735	 -0.625
869.648	 -0.730	 -0.605
869.652	 -0.705	 -0.600
869.656	 -0.665	 -0.575
869.660	 -0.630	 -0.550
869.664	 -0.605	 -0.545
869.668	 -0.590	 -0.535
869.672	 -0.580	 -0.555
869.676	 -0.585	 -0.565
869.680	 -0.595	 -0.570
869.684	 -0.590	 -0.590
869.688	 -0.590	 -0.580
869.692	 -0.575	 -0.570
869.696	 -0.580	 -0.565
869.700	 -0.575	 -0.560
869.704	 -0.590	 -0.600
869.708	 -0.645	 -0.645
869.712	 -0.705	 -0.675
869.716	 -0.745	 -0.715
869.720	 -0.775	 -0.710
869.724	 -0.790	 -0.695
869.728	 -0.825	 -0.695
869.732	 -0.860	 -0.710
869.736	 -0.920	 -0.720
869.740	 -0.980	 -0.755
869.744	 -1.010	 -0.780
869.748	 -1.050	 -0.795
869.752	 -1.085	 -0.785
869.756	 -1.070	 -0.775
869.760	 -1.080	 -0.785
869.764	 -1.050	 -0.775
869.768	 -1.065	 -0.780
869.772	 -1.075	 -0.780
869.776	 -1.090	 -0.800
869.780	 -1.100	 -0.810
869.784	 -1.110	 -0.805
869.788	 -1.130	 -0.795
869.792	 -1.120	 -0.780
869.796	 -1.120	 -0.770
869.800	 -1.115	 -0.775
869.804	 -1.090	 -0.765
869.808	 -1.080	 -0.780
869.812	 -1.085	 -0.825
869.816	 -1.095	 -0.810
869.820	 -1.105	 -0.805
869.824	 -1.095	 -0.785
869.828	 -1.075	 -0.780
869.832	 -1.085	 -0.765
869.836	 -1.080	 -0.780
869.840	 -1.075	 -0.785
869.844	 -1.080	 -0.780
869.848	 -1.085	 -0.790
869.852	 -1.100	 -0.790
869.856	 -1.120	 -0.790
869.860	 -1.115	 -0.780
869.864	 -1.075	 -0.770
869.868	 -1.065	 -0.770
869.872	 -1.055	 -0.780
869.876	 -1.085	 -0.800
869.880	 -1.120	 -0.815
869.884	 -1.135	 -0.820
869.888	 -1.135	 -0.800
869.892	 -1.135	 -0.790
869.896	 -1.095	 -0.775
869.900	 -1.080	 -0.770
869.904	 -1.090	 -0.790
869.908	 -1.100	 -0.790
869.912	 -1.135	 -0.800
869.916	 -1.130	 -0.790
869.920	 -1.130	 -0.790
869.924	 -1.115	 -0.800
869.928	 -1.100	 -0.795
869.932	 -1.085	 -0.785
