627.804	 -0.130	 -0.060
627.808	 -0.150	 -0.065
627.812	 -0.155	 -0.070
627.816	 -0.155	 -0.080
627.820	 -0.160	 -0.075
627.824	 -0.160	 -0.065
627.828	 -0.150	 -0.065
627.832	 -0.145	 -0.070
627.836	 -0.165	 -0.085
627.840	 -0.180	 -0.095
627.844	 -0.190	 -0.110
627.848	 -0.200	 -0.110
627.852	 -0.220	 -0.115
627.856	 -0.225	 -0.105
627.860	 -0.230	 -0.100
627.864	 -0.235	 -0.100
627.868	 -0.250	 -0.110
627.872	 -0.280	 -0.120
627.876	 -0.285	 -0.125
627.880	 -0.295	 -0.135
627.884	 -0.310	 -0.130
627.888	 -0.320	 -0.125
627.892	 -0.325	 -0.125
627.896	 -0.330	 -0.125
627.900	 -0.345	 -0.135
627.904	 -0.360	 -0.130
627.908	 -0.385	 -0.155
627.912	 -0.400	 -0.165
627.916	 -0.400	 -0.175
627.920	 -0.395	 -0.180
627.924	 -0.395	 -0.175
627.928	 -0.405	 -0.175
627.932	 -0.410	 -0.180
627.936	 -0.420	 -0.190
627.940	 -0.420	 -0.200
627.944	 -0.430	 -0.210
627.948	 -0.435	 -0.210
627.952	 -0.460	 -0.210
627.956	 -0.460	 -0.215
627.960	 -0.475	 -0.215
627.964	 -0.485	 -0.215
627.968	 -0.495	 -0.225
627.972	 -0.505	 -0.240
627.976	 -0.515	 -0.245
627.980	 -0.515	 -0.260
627.984	 -0.525	 -0.260
627.988	 -0.540	 -0.260
627.992	 -0.550	 -0.260
627.996	 -0.550	 -0.250
628.000	 -0.550	 -0.245
628.004	 -0.550	 -0.245
628.008	 -0.565	 -0.245
628.012	 -0.560	 -0.235
628.016	 -0.590	 -0.245
628.020	 -0.580	 -0.260
628.024	 -0.565	 -0.260
628.028	 -0.550	 -0.245
628.032	 -0.530	 -0.235
628.036	 -0.520	 -0.230
628.040	 -0.505	 -0.230
628.044	 -0.525	 -0.240
628.048	 -0.500	 -0.240
628.052	 -0.480	 -0.235
628.056	 -0.470	 -0.225
628.060	 -0.440	 -0.210
628.064	 -0.410	 -0.205
628.068	 -0.380	 -0.190
628.072	 -0.355	 -0.175
628.076	 -0.325	 -0.170
628.080	 -0.300	 -0.175
628.084	 -0.260	 -0.160
628.088	 -0.230	 -0.155
628.092	 -0.200	 -0.130
628.096	 -0.170	 -0.110
628.100	 -0.130	 -0.090
628.104	 -0.090	 -0.075
628.108	 -0.090	 -0.060
628.112	 -0.065	 -0.050
628.116	 -0.055	 -0.060
628.120	 -0.035	 -0.045
628.124	 -0.015	 -0.040
628.128	  0.020	 -0.030
628.132	  0.035	 -0.010
628.136	  0.035	  0.000
628.140	  0.035	  0.005
628.144	  0.035	 -0.005
628.148	  0.035	 -0.005
628.152	  0.035	 -0.005
628.156	  0.045	  0.000
628.160	  0.050	  0.005
628.164	  0.045	  0.005
628.168	  0.045	  0.010
628.172	  0.055	  0.015
628.176	  0.070	  0.025
628.180	  0.055	  0.020
628.184	  0.060	  0.030
628.188	  0.075	  0.035
628.192	  0.105	  0.030
628.196	  0.095	  0.025
628.200	  0.095	  0.035
628.204	  0.090	  0.045
628.208	  0.100	  0.040
628.212	  0.100	  0.045
628.216	  0.090	  0.040
628.220	  0.105	  0.045
628.224	  0.105	  0.045
628.228	  0.120	  0.055
628.232	  0.115	  0.070
628.236	  0.120	  0.080
628.240	  0.135	  0.080
628.244	  0.130	  0.075
628.248	  0.135	  0.070
628.252	  0.115	  0.065
628.256	  0.140	  0.070
628.260	  0.160	  0.085
628.264	  0.175	  0.095
628.268	  0.175	  0.090
628.272	  0.180	  0.090
628.276	  0.180	  0.090
628.280	  0.175	  0.085
628.284	  0.175	  0.085
628.288	  0.170	  0.090
628.292	  0.185	  0.110
628.296	  0.195	  0.115
628.300	  0.200	  0.115
628.304	  0.185	  0.110
628.308	  0.180	  0.095
628.312	  0.180	  0.085
628.316	  0.160	  0.085
628.320	  0.160	  0.105
628.324	  0.145	  0.110
628.328	  0.155	  0.120
628.332	  0.155	  0.120
628.336	  0.150	  0.120
628.340	  0.150	  0.120
628.344	  0.120	  0.110
628.348	  0.110	  0.100
628.352	  0.095	  0.110
628.356	  0.100	  0.120
628.360	  0.110	  0.130
628.364	  0.115	  0.130
628.368	  0.110	  0.125
628.372	  0.090	  0.120
628.376	  0.095	  0.110
628.380	  0.090	  0.110
628.384	  0.080	  0.110
628.388	  0.070	  0.110
628.392	  0.070	  0.115
628.396	  0.065	  0.110
628.400	  0.060	  0.100
628.404	  0.055	  0.090
628.408	  0.030	  0.080
628.412	  0.035	  0.090
628.416	  0.025	  0.080
628.420	  0.035	  0.095
628.424	  0.030	  0.105
628.428	  0.030	  0.115
628.432	  0.035	  0.115
628.436	  0.025	  0.120
628.440	  0.010	  0.120
628.444	  0.000	  0.120
628.448	  0.000	  0.125
628.452	  0.000	  0.120
628.456	  0.005	  0.130
628.460	  0.005	  0.125
628.464	  0.000	  0.130
628.468	  0.000	  0.135
628.472	  0.000	  0.140
628.476	  0.000	  0.140
628.480	 -0.015	  0.145
628.484	 -0.015	  0.150
628.488	  0.000	  0.160
628.492	  0.025	  0.170
628.496	  0.045	  0.180
628.500	  0.075	  0.185
628.504	  0.100	  0.190
628.508	  0.110	  0.185
628.512	  0.120	  0.195
628.516	  0.130	  0.210
628.520	  0.155	  0.225
628.524	  0.170	  0.240
628.528	  0.180	  0.260
628.532	  0.175	  0.265
628.536	  0.170	  0.255
628.540	  0.140	  0.240
628.544	  0.115	  0.230
628.548	  0.120	  0.225
628.552	  0.120	  0.230
628.556	  0.155	  0.225
628.560	  0.170	  0.240
628.564	  0.175	  0.245
628.568	  0.185	  0.250
628.572	  0.195	  0.245
628.576	  0.200	  0.240
628.580	  0.185	  0.245
628.584	  0.160	  0.240
628.588	  0.125	  0.240
628.592	  0.110	  0.240
628.596	  0.080	  0.235
628.600	  0.050	  0.220
628.604	 -0.005	  0.195
628.608	 -0.030	  0.170
628.612	 -0.035	  0.155
628.616	 -0.040	  0.150
628.620	 -0.045	  0.170
628.624	 -0.060	  0.170
628.628	 -0.070	  0.170
628.632	 -0.095	  0.165
628.636	 -0.115	  0.150
628.640	 -0.115	  0.130
628.644	 -0.140	  0.120
628.648	 -0.135	  0.115
628.652	 -0.145	  0.105
628.656	 -0.150	  0.115
628.660	 -0.145	  0.115
628.664	 -0.145	  0.110
628.668	 -0.120	  0.105
628.672	 -0.145	  0.095
628.676	 -0.145	  0.085
628.680	 -0.145	  0.080
628.684	 -0.135	  0.095
628.688	 -0.135	  0.095
628.692	 -0.135	  0.110
628.696	 -0.125	  0.105
628.700	 -0.095	  0.110
628.704	 -0.040	  0.120
628.708	  0.000	  0.130
628.712	  0.025	  0.140
628.716	  0.035	  0.140
628.720	  0.045	  0.140
628.724	  0.075	  0.155
628.728	  0.140	  0.180
628.732	  0.265	  0.205
628.736	  0.430	  0.245
628.740	  0.590	  0.285
628.744	  0.730	  0.325
628.748	  0.780	  0.375
628.752	  0.695	  0.395
628.756	  0.500	  0.380
628.760	  0.175	  0.300
628.764	 -0.185	  0.195
628.768	 -0.540	  0.060
628.772	 -0.800	 -0.065
628.776	 -0.910	 -0.160
628.780	 -0.930	 -0.220
628.784	 -0.880	 -0.220
628.788	 -0.790	 -0.195
628.792	 -0.720	 -0.170
628.796	 -0.640	 -0.135
628.800	 -0.585	 -0.115
628.804	 -0.520	 -0.100
628.808	 -0.470	 -0.100
628.812	 -0.450	 -0.085
628.816	 -0.430	 -0.080
628.820	 -0.425	 -0.075
628.824	 -0.425	 -0.060
628.828	 -0.440	 -0.060
628.832	 -0.445	 -0.065
628.836	 -0.445	 -0.080
628.840	 -0.445	 -0.090
628.844	 -0.450	 -0.090
628.848	 -0.445	 -0.080
628.852	 -0.460	 -0.060
628.856	 -0.460	 -0.055
628.860	 -0.455	 -0.050
628.864	 -0.460	 -0.060
628.868	 -0.470	 -0.075
628.872	 -0.490	 -0.090
628.876	 -0.490	 -0.100
628.880	 -0.510	 -0.095
628.884	 -0.510	 -0.100
628.888	 -0.520	 -0.095
628.892	 -0.530	 -0.090
628.896	 -0.525	 -0.090
628.900	 -0.545	 -0.105
628.904	 -0.560	 -0.120
628.908	 -0.585	 -0.130
628.912	 -0.595	 -0.135
628.916	 -0.600	 -0.130
628.920	 -0.610	 -0.130
628.924	 -0.615	 -0.125
628.928	 -0.620	 -0.125
628.932	 -0.630	 -0.125
628.936	 -0.655	 -0.140
628.940	 -0.665	 -0.150
628.944	 -0.680	 -0.165
628.948	 -0.680	 -0.160
628.952	 -0.680	 -0.165
628.956	 -0.700	 -0.160
628.960	 -0.695	 -0.160
628.964	 -0.705	 -0.185
628.968	 -0.705	 -0.190
628.972	 -0.740	 -0.195
628.976	 -0.750	 -0.195
628.980	 -0.740	 -0.200
628.984	 -0.740	 -0.200
628.988	 -0.740	 -0.185
628.992	 -0.765	 -0.190
628.996	 -0.760	 -0.200
629.000	 -0.785	 -0.220
629.004	 -0.805	 -0.230
629.008	 -0.825	 -0.235
629.012	 -0.830	 -0.235
629.016	 -0.825	 -0.240
629.020	 -0.825	 -0.230
629.024	 -0.815	 -0.210
629.028	 -0.820	 -0.220
629.032	 -0.820	 -0.225
629.036	 -0.820	 -0.240
629.040	 -0.815	 -0.235
629.044	 -0.815	 -0.255
629.048	 -0.810	 -0.245
629.052	 -0.790	 -0.235
629.056	 -0.765	 -0.220
629.060	 -0.750	 -0.205
629.064	 -0.755	 -0.205
629.068	 -0.740	 -0.200
629.072	 -0.730	 -0.205
629.076	 -0.715	 -0.195
629.080	 -0.690	 -0.190
629.084	 -0.650	 -0.175
629.088	 -0.635	 -0.155
629.092	 -0.615	 -0.145
629.096	 -0.585	 -0.130
629.100	 -0.560	 -0.125
629.104	 -0.520	 -0.120
629.108	 -0.490	 -0.120
629.112	 -0.480	 -0.100
629.116	 -0.465	 -0.075
629.120	 -0.425	 -0.055
629.124	 -0.400	 -0.030
629.128	 -0.365	 -0.005
629.132	 -0.335	  0.010
629.136	 -0.325	  0.005
629.140	 -0.325	 -0.005
629.144	 -0.315	  0.000
629.148	 -0.280	  0.015
629.152	 -0.270	  0.020
629.156	 -0.245	  0.045
629.160	 -0.225	  0.060
629.164	 -0.210	  0.075
629.168	 -0.205	  0.080
629.172	 -0.195	  0.080
629.176	 -0.155	  0.090
629.180	 -0.155	  0.100
629.184	 -0.140	  0.100
629.188	 -0.125	  0.110
629.192	 -0.125	  0.120
629.196	 -0.125	  0.120
629.200	 -0.125	  0.120
629.204	 -0.105	  0.125
629.208	 -0.105	  0.130
629.212	 -0.100	  0.140
629.216	 -0.090	  0.150
629.220	 -0.085	  0.150
629.224	 -0.080	  0.150
629.228	 -0.050	  0.165
629.232	 -0.040	  0.165
629.236	 -0.030	  0.155
629.240	 -0.025	  0.145
629.244	 -0.050	  0.145
629.248	 -0.040	  0.150
629.252	 -0.035	  0.150
629.256	 -0.030	  0.160
629.260	 -0.030	  0.160
629.264	 -0.015	  0.155
629.268	  0.000	  0.150
629.272	 -0.010	  0.150
629.276	  0.000	  0.150
629.280	  0.010	  0.140
629.284	  0.035	  0.160
629.288	  0.055	  0.170
629.292	  0.060	  0.180
629.296	  0.060	  0.170
629.300	  0.060	  0.160
629.304	  0.065	  0.140
629.308	  0.055	  0.140
629.312	  0.040	  0.140
629.316	  0.030	  0.130
629.320	  0.035	  0.135
629.324	  0.040	  0.140
629.328	  0.050	  0.135
629.332	  0.035	  0.130
629.336	  0.025	  0.125
629.340	  0.015	  0.120
629.344	  0.000	  0.100
629.348	  0.010	  0.095
629.352	  0.025	  0.105
629.356	  0.050	  0.120
629.360	  0.045	  0.120
629.364	  0.040	  0.110
629.368	  0.015	  0.100
629.372	 -0.005	  0.085
629.376	 -0.025	  0.075
629.380	 -0.045	  0.065
629.384	 -0.030	  0.070
629.388	 -0.035	  0.075
629.392	 -0.025	  0.080
629.396	 -0.035	  0.070
629.400	 -0.060	  0.060
629.404	 -0.090	  0.050
629.408	 -0.090	  0.035
629.412	 -0.080	  0.030
629.416	 -0.085	  0.035
629.420	 -0.080	  0.040
629.424	 -0.080	  0.040
629.428	 -0.075	  0.045
629.432	 -0.075	  0.035
629.436	 -0.080	  0.015
629.440	 -0.095	 -0.010
629.444	 -0.110	 -0.005
629.448	 -0.105	  0.005
629.452	 -0.125	  0.020
629.456	 -0.130	  0.020
629.460	 -0.135	  0.015
629.464	 -0.135	  0.010
629.468	 -0.150	  0.005
629.472	 -0.165	 -0.015
629.476	 -0.170	 -0.020
629.480	 -0.185	 -0.010
629.484	 -0.180	  0.005
629.488	 -0.180	  0.010
629.492	 -0.180	  0.005
629.496	 -0.175	 -0.005
629.500	 -0.195	 -0.020
629.504	 -0.195	 -0.030
629.508	 -0.205	 -0.040
629.512	 -0.190	 -0.030
629.516	 -0.175	 -0.020
629.520	 -0.175	  0.000
629.524	 -0.180	  0.005
629.528	 -0.185	 -0.005
629.532	 -0.170	 -0.015
629.536	 -0.145	 -0.015
629.540	 -0.125	 -0.010
629.544	 -0.115	 -0.005
629.548	 -0.100	  0.015
629.552	 -0.055	  0.025
629.556	 -0.015	  0.045
629.560	  0.000	  0.065
629.564	  0.000	  0.060
629.568	 -0.010	  0.055
629.572	 -0.040	  0.050
629.576	 -0.055	  0.055
629.580	 -0.075	  0.040
629.584	 -0.075	  0.040
629.588	 -0.055	  0.045
629.592	 -0.030	  0.060
629.596	 -0.010	  0.065
629.600	 -0.010	  0.065
629.604	 -0.005	  0.060
629.608	  0.010	  0.060
629.612	  0.015	  0.070
629.616	 -0.005	  0.070
629.620	 -0.015	  0.065
629.624	 -0.065	  0.060
629.628	 -0.105	  0.045
629.632	 -0.160	  0.035
629.636	 -0.210	  0.020
629.640	 -0.245	  0.000
629.644	 -0.250	 -0.020
629.648	 -0.240	 -0.015
629.652	 -0.225	 -0.005
629.656	 -0.230	  0.000
629.660	 -0.250	 -0.005
629.664	 -0.270	 -0.015
629.668	 -0.280	 -0.025
629.672	 -0.300	 -0.040
629.676	 -0.315	 -0.045
629.680	 -0.315	 -0.040
629.684	 -0.320	 -0.035
629.688	 -0.345	 -0.025
629.692	 -0.350	 -0.025
629.696	 -0.330	 -0.025
629.700	 -0.330	 -0.030
629.704	 -0.315	 -0.035
629.708	 -0.300	 -0.030
629.712	 -0.290	 -0.025
629.716	 -0.315	 -0.025
629.720	 -0.300	 -0.015
629.724	 -0.275	 -0.010
629.728	 -0.255	 -0.010
629.732	 -0.235	 -0.015
629.736	 -0.205	 -0.010
629.740	 -0.160	  0.000
629.744	 -0.130	  0.025
629.748	 -0.115	  0.055
629.752	 -0.125	  0.060
629.756	 -0.095	  0.075
629.760	 -0.015	  0.075
629.764	  0.135	  0.105
629.768	  0.300	  0.145
629.772	  0.480	  0.195
629.776	  0.620	  0.250
629.780	  0.640	  0.300
629.784	  0.560	  0.335
629.788	  0.340	  0.295
629.792	  0.035	  0.205
629.796	 -0.270	  0.085
629.800	 -0.560	 -0.040
629.804	 -0.730	 -0.135
629.808	 -0.850	 -0.190
629.812	 -0.890	 -0.220
629.816	 -0.860	 -0.215
629.820	 -0.815	 -0.200
629.824	 -0.760	 -0.185
629.828	 -0.720	 -0.175
629.832	 -0.655	 -0.160
629.836	 -0.620	 -0.155
629.840	 -0.600	 -0.145
629.844	 -0.590	 -0.120
629.848	 -0.560	 -0.100
629.852	 -0.540	 -0.090
629.856	 -0.545	 -0.080
629.860	 -0.565	 -0.085
629.864	 -0.575	 -0.100
629.868	 -0.570	 -0.120
629.872	 -0.580	 -0.130
629.876	 -0.580	 -0.125
629.880	 -0.585	 -0.135
629.884	 -0.590	 -0.115
629.888	 -0.590	 -0.105
629.892	 -0.595	 -0.100
629.896	 -0.590	 -0.105
629.900	 -0.600	 -0.110
629.904	 -0.605	 -0.105
629.908	 -0.600	 -0.105
629.912	 -0.600	 -0.100
629.916	 -0.595	 -0.105
629.920	 -0.585	 -0.100
629.924	 -0.590	 -0.090
629.928	 -0.625	 -0.095
629.932	 -0.640	 -0.105
629.936	 -0.655	 -0.120
629.940	 -0.655	 -0.115
629.944	 -0.665	 -0.135
629.948	 -0.680	 -0.135
629.952	 -0.700	 -0.130
629.956	 -0.715	 -0.130
629.960	 -0.730	 -0.125
629.964	 -0.745	 -0.135
629.968	 -0.740	 -0.140
629.972	 -0.735	 -0.150
629.976	 -0.740	 -0.150
629.980	 -0.750	 -0.145
629.984	 -0.755	 -0.140
629.988	 -0.760	 -0.130
629.992	 -0.770	 -0.140
629.996	 -0.770	 -0.155
630.000	 -0.790	 -0.175
630.004	 -0.825	 -0.190
630.008	 -0.845	 -0.200
630.012	 -0.840	 -0.210
630.016	 -0.850	 -0.205
630.020	 -0.855	 -0.200
630.024	 -0.860	 -0.200
630.028	 -0.860	 -0.190
630.032	 -0.845	 -0.200
630.036	 -0.850	 -0.210
630.040	 -0.860	 -0.215
630.044	 -0.895	 -0.215
630.048	 -0.905	 -0.210
630.052	 -0.900	 -0.205
630.056	 -0.905	 -0.200
630.060	 -0.910	 -0.205
630.064	 -0.925	 -0.205
630.068	 -0.920	 -0.215
630.072	 -0.910	 -0.220
630.076	 -0.915	 -0.215
630.080	 -0.925	 -0.205
630.084	 -0.925	 -0.180
630.088	 -0.900	 -0.180
630.092	 -0.890	 -0.170
630.096	 -0.880	 -0.170
630.100	 -0.880	 -0.190
630.104	 -0.865	 -0.185
630.108	 -0.880	 -0.180
630.112	 -0.865	 -0.160
630.116	 -0.810	 -0.140
630.120	 -0.765	 -0.125
630.124	 -0.740	 -0.110
630.128	 -0.725	 -0.110
630.132	 -0.670	 -0.105
630.136	 -0.655	 -0.105
630.140	 -0.630	 -0.090
630.144	 -0.605	 -0.075
630.148	 -0.565	 -0.055
630.152	 -0.525	 -0.040
630.156	 -0.495	 -0.025
630.160	 -0.475	 -0.015
630.164	 -0.455	 -0.015
630.168	 -0.415	  0.000
630.172	 -0.390	  0.030
630.176	 -0.365	  0.060
630.180	 -0.355	  0.060
630.184	 -0.345	  0.075
630.188	 -0.325	  0.080
630.192	 -0.300	  0.080
630.196	 -0.290	  0.070
630.200	 -0.305	  0.085
630.204	 -0.285	  0.105
630.208	 -0.265	  0.105
630.212	 -0.250	  0.110
630.216	 -0.245	  0.120
630.220	 -0.210	  0.135
630.224	 -0.200	  0.150
630.228	 -0.195	  0.150
630.232	 -0.225	  0.150
630.236	 -0.230	  0.145
630.240	 -0.225	  0.140
630.244	 -0.200	  0.140
630.248	 -0.160	  0.160
630.252	 -0.145	  0.180
630.256	 -0.125	  0.200
630.260	 -0.120	  0.210
630.264	 -0.110	  0.215
630.268	 -0.105	  0.210
630.272	 -0.100	  0.205
630.276	 -0.095	  0.210
630.280	 -0.095	  0.230
630.284	 -0.085	  0.250
630.288	 -0.080	  0.260
630.292	 -0.055	  0.275
630.296	 -0.045	  0.280
630.300	 -0.035	  0.280
630.304	 -0.030	  0.275
630.308	 -0.030	  0.280
630.312	 -0.010	  0.290
630.316	 -0.015	  0.300
630.320	 -0.005	  0.310
630.324	 -0.010	  0.320
630.328	 -0.010	  0.315
630.332	 -0.005	  0.310
630.336	  0.020	  0.310
630.340	  0.045	  0.315
630.344	  0.015	  0.320
630.348	  0.020	  0.320
630.352	  0.030	  0.330
630.356	  0.050	  0.345
630.360	  0.050	  0.340
630.364	  0.040	  0.350
630.368	  0.030	  0.340
630.372	  0.030	  0.335
630.376	  0.020	  0.340
630.380	 -0.005	  0.340
630.384	  0.005	  0.350
630.388	  0.020	  0.350
630.392	  0.030	  0.375
630.396	  0.025	  0.375
630.400	  0.035	  0.370
630.404	  0.030	  0.350
630.408	  0.000	  0.340
630.412	 -0.015	  0.345
630.416	 -0.020	  0.340
630.420	 -0.010	  0.360
630.424	 -0.020	  0.355
630.428	 -0.020	  0.370
630.432	 -0.015	  0.360
630.436	 -0.025	  0.355
630.440	 -0.040	  0.345
630.444	 -0.055	  0.350
630.448	 -0.045	  0.350
630.452	 -0.035	  0.350
630.456	 -0.020	  0.365
630.460	 -0.020	  0.375
630.464	 -0.020	  0.380
630.468	 -0.020	  0.370
630.472	 -0.025	  0.370
630.476	 -0.030	  0.365
630.480	 -0.045	  0.360
630.484	 -0.045	  0.355
630.488	 -0.045	  0.365
630.492	 -0.040	  0.380
630.496	 -0.040	  0.380
630.500	 -0.035	  0.400
630.504	 -0.040	  0.405
630.508	 -0.045	  0.400
630.512	 -0.055	  0.395
630.516	 -0.055	  0.400
630.520	 -0.045	  0.410
630.524	 -0.045	  0.425
630.528	 -0.040	  0.420
630.532	 -0.050	  0.410
630.536	 -0.045	  0.415
630.540	 -0.045	  0.410
630.544	 -0.045	  0.405
630.548	 -0.020	  0.405
630.552	 -0.005	  0.420
630.556	  0.030	  0.440
630.560	  0.050	  0.465
630.564	  0.065	  0.485
630.568	  0.080	  0.485
630.572	  0.095	  0.490
630.576	  0.110	  0.485
630.580	  0.115	  0.490
630.584	  0.145	  0.495
630.588	  0.145	  0.510
630.592	  0.140	  0.530
630.596	  0.120	  0.525
630.600	  0.110	  0.520
630.604	  0.095	  0.515
630.608	  0.105	  0.500
630.612	  0.135	  0.500
630.616	  0.140	  0.505
630.620	  0.170	  0.520
630.624	  0.190	  0.530
630.628	  0.200	  0.555
630.632	  0.190	  0.555
630.636	  0.200	  0.555
630.640	  0.200	  0.540
630.644	  0.150	  0.520
630.648	  0.125	  0.510
630.652	  0.095	  0.505
630.656	  0.075	  0.510
630.660	  0.050	  0.505
630.664	  0.040	  0.505
630.668	  0.040	  0.485
630.672	  0.030	  0.475
630.676	  0.020	  0.470
630.680	 -0.005	  0.475
630.684	 -0.025	  0.485
630.688	 -0.040	  0.465
630.692	 -0.035	  0.475
630.696	 -0.035	  0.480
630.700	 -0.030	  0.490
630.704	 -0.020	  0.480
630.708	 -0.030	  0.475
630.712	 -0.030	  0.475
630.716	 -0.035	  0.455
630.720	 -0.030	  0.470
630.724	 -0.030	  0.480
630.728	 -0.020	  0.500
630.732	 -0.005	  0.490
630.736	 -0.010	  0.495
630.740	 -0.005	  0.480
630.744	  0.005	  0.475
630.748	  0.030	  0.480
630.752	  0.050	  0.495
630.756	  0.110	  0.520
630.760	  0.165	  0.535
630.764	  0.195	  0.555
630.768	  0.200	  0.550
630.772	  0.200	  0.550
630.776	  0.245	  0.550
630.780	  0.340	  0.565
630.784	  0.485	  0.605
630.788	  0.665	  0.675
630.792	  0.840	  0.750
630.796	  0.960	  0.810
630.800	  1.005	  0.860
630.804	  0.895	  0.835
630.808	  0.680	  0.780
630.812	  0.405	  0.685
630.816	  0.135	  0.590
630.820	 -0.065	  0.505
630.824	 -0.215	  0.440
630.828	 -0.300	  0.395
630.832	 -0.355	  0.355
630.836	 -0.370	  0.335
630.840	 -0.365	  0.320
630.844	 -0.325	  0.315
630.848	 -0.265	  0.325
630.852	 -0.225	  0.345
630.856	 -0.165	  0.370
630.860	 -0.115	  0.385
630.864	 -0.075	  0.410
630.868	 -0.065	  0.415
630.872	 -0.070	  0.420
630.876	 -0.080	  0.415
630.880	 -0.105	  0.415
630.884	 -0.105	  0.420
630.888	 -0.095	  0.420
630.892	 -0.080	  0.435
630.896	 -0.075	  0.425
630.900	 -0.070	  0.420
630.904	 -0.080	  0.415
630.908	 -0.080	  0.400
630.912	 -0.080	  0.405
630.916	 -0.095	  0.405
630.920	 -0.090	  0.415
630.924	 -0.085	  0.415
630.928	 -0.095	  0.425
630.932	 -0.105	  0.425
630.936	 -0.110	  0.415
630.940	 -0.090	  0.395
630.944	 -0.110	  0.380
630.948	 -0.115	  0.375
630.952	 -0.130	  0.375
630.956	 -0.140	  0.395
630.960	 -0.140	  0.395
630.964	 -0.145	  0.395
630.968	 -0.145	  0.380
630.972	 -0.180	  0.370
630.976	 -0.185	  0.350
630.980	 -0.210	  0.345
630.984	 -0.220	  0.345
630.988	 -0.245	  0.340
630.992	 -0.250	  0.345
630.996	 -0.250	  0.335
631.000	 -0.250	  0.340
631.004	 -0.265	  0.325
631.008	 -0.290	  0.315
631.012	 -0.300	  0.315
631.016	 -0.315	  0.300
631.020	 -0.330	  0.310
631.024	 -0.345	  0.315
631.028	 -0.360	  0.320
631.032	 -0.355	  0.305
631.036	 -0.375	  0.310
631.040	 -0.380	  0.310
631.044	 -0.395	  0.305
631.048	 -0.400	  0.305
631.052	 -0.415	  0.300
631.056	 -0.415	  0.310
631.060	 -0.420	  0.310
631.064	 -0.425	  0.305
631.068	 -0.430	  0.295
631.072	 -0.425	  0.295
631.076	 -0.425	  0.285
631.080	 -0.430	  0.275
631.084	 -0.440	  0.280
631.088	 -0.440	  0.290
631.092	 -0.425	  0.300
631.096	 -0.420	  0.300
631.100	 -0.415	  0.310
631.104	 -0.400	  0.305
631.108	 -0.400	  0.295
631.112	 -0.405	  0.280
631.116	 -0.405	  0.280
631.120	 -0.385	  0.280
631.124	 -0.365	  0.285
631.128	 -0.345	  0.305
631.132	 -0.335	  0.310
631.136	 -0.320	  0.320
631.140	 -0.295	  0.320
631.144	 -0.275	  0.315
631.148	 -0.245	  0.320
631.152	 -0.240	  0.345
631.156	 -0.195	  0.370
631.160	 -0.155	  0.400
631.164	 -0.130	  0.425
631.168	 -0.100	  0.430
631.172	 -0.065	  0.425
631.176	 -0.020	  0.440
631.180	 -0.015	  0.450
631.184	  0.020	  0.460
631.188	  0.040	  0.470
631.192	  0.085	  0.500
631.196	  0.110	  0.510
631.200	  0.135	  0.530
631.204	  0.140	  0.530
631.208	  0.160	  0.525
631.212	  0.195	  0.505
631.216	  0.200	  0.490
631.220	  0.210	  0.515
631.224	  0.215	  0.535
631.228	  0.235	  0.560
631.232	  0.235	  0.555
631.236	  0.250	  0.550
631.240	  0.270	  0.550
631.244	  0.260	  0.550
631.248	  0.265	  0.570
631.252	  0.270	  0.560
631.256	  0.285	  0.575
631.260	  0.295	  0.580
631.264	  0.320	  0.600
631.268	  0.340	  0.595
631.272	  0.340	  0.595
631.276	  0.340	  0.585
631.280	  0.335	  0.590
631.284	  0.345	  0.600
631.288	  0.345	  0.600
631.292	  0.365	  0.605
631.296	  0.370	  0.610
631.300	  0.400	  0.620
631.304	  0.415	  0.600
631.308	  0.420	  0.605
631.312	  0.430	  0.615
631.316	  0.435	  0.610
631.320	  0.445	  0.625
631.324	  0.445	  0.635
631.328	  0.480	  0.655
631.332	  0.480	  0.640
631.336	  0.490	  0.645
631.340	  0.485	  0.640
631.344	  0.480	  0.640
631.348	  0.485	  0.635
631.352	  0.495	  0.625
631.356	  0.515	  0.640
631.360	  0.505	  0.640
631.364	  0.510	  0.650
631.368	  0.510	  0.640
631.372	  0.510	  0.640
631.376	  0.500	  0.625
631.380	  0.480	  0.610
631.384	  0.485	  0.605
631.388	  0.475	  0.620
631.392	  0.485	  0.630
631.396	  0.480	  0.620
631.400	  0.490	  0.625
631.404	  0.485	  0.610
631.408	  0.470	  0.595
631.412	  0.455	  0.575
631.416	  0.435	  0.565
631.420	  0.445	  0.570
631.424	  0.435	  0.580
631.428	  0.440	  0.595
631.432	  0.420	  0.585
631.436	  0.420	  0.580
631.440	  0.405	  0.565
631.444	  0.400	  0.560
631.448	  0.405	  0.550
631.452	  0.385	  0.550
631.456	  0.395	  0.550
631.460	  0.385	  0.540
631.464	  0.395	  0.540
631.468	  0.385	  0.535
631.472	  0.375	  0.515
631.476	  0.390	  0.495
631.480	  0.365	  0.480
631.484	  0.365	  0.480
631.488	  0.355	  0.480
631.492	  0.375	  0.490
631.496	  0.370	  0.490
631.500	  0.375	  0.490
631.504	  0.365	  0.475
631.508	  0.335	  0.455
631.512	  0.330	  0.440
631.516	  0.320	  0.435
631.520	  0.330	  0.445
631.524	  0.335	  0.435
631.528	  0.340	  0.450
631.532	  0.320	  0.450
631.536	  0.325	  0.445
