605.708	 -0.450	  8.285
605.712	 -0.445	  8.280
605.716	 -0.435	  8.305
605.720	 -0.425	  8.315
605.724	 -0.405	  8.310
605.728	 -0.385	  8.325
605.732	 -0.365	  8.335
605.736	 -0.370	  8.325
605.740	 -0.355	  8.310
605.744	 -0.360	  8.315
605.748	 -0.370	  8.310
605.752	 -0.385	  8.330
605.756	 -0.380	  8.330
605.760	 -0.385	  8.315
605.764	 -0.400	  8.310
605.768	 -0.425	  8.325
605.772	 -0.425	  8.315
605.776	 -0.440	  8.295
605.780	 -0.485	  8.275
605.784	 -0.535	  8.265
605.788	 -0.525	  8.245
605.792	 -0.525	  8.245
605.796	 -0.535	  8.240
605.800	 -0.545	  8.235
605.804	 -0.545	  8.235
605.808	 -0.565	  8.220
605.812	 -0.565	  8.235
605.816	 -0.560	  8.225
605.820	 -0.560	  8.220
605.824	 -0.570	  8.225
605.828	 -0.580	  8.225
605.832	 -0.580	  8.225
605.836	 -0.565	  8.235
605.840	 -0.550	  8.220
605.844	 -0.565	  8.220
605.848	 -0.575	  8.225
605.852	 -0.585	  8.215
605.856	 -0.585	  8.195
605.860	 -0.660	  8.145
605.864	 -0.735	  8.085
605.868	 -0.830	  8.090
605.872	 -0.835	  8.135
605.876	 -0.695	  8.265
605.880	 -0.445	  8.465
605.884	 -0.110	  8.710
605.888	  0.150	  8.950
605.892	  0.305	  9.090
605.896	  0.415	  9.190
605.900	  0.500	  9.275
605.904	  0.545	  9.325
605.908	  0.595	  9.245
605.912	  0.590	  8.990
605.916	  0.400	  8.720
605.920	 -0.065	  8.505
605.924	 -0.405	  8.370
605.928	 -0.585	  8.295
605.932	 -0.685	  8.245
605.936	 -0.690	  8.225
605.940	 -0.680	  8.185
605.944	 -0.425	  8.190
605.948	 -0.485	  8.185
605.952	 -0.535	  8.180
605.956	 -0.580	  8.185
605.960	 -0.605	  8.180
605.964	 -0.610	  8.185
605.968	 -0.605	  8.205
605.972	 -0.615	  8.185
605.976	 -0.630	  8.180
605.980	 -0.635	  8.185
605.984	 -0.620	  8.205
605.988	 -0.595	  8.220
605.992	 -0.585	  8.210
605.996	 -0.585	  8.205
606.000	 -0.585	  8.210
606.004	 -0.585	  8.210
606.008	 -0.570	  8.220
606.012	 -0.560	  8.215
606.016	 -0.570	  8.215
606.020	 -0.570	  8.210
606.024	 -0.580	  8.235
606.028	 -0.550	  8.245
606.032	 -0.540	  8.255
606.036	 -0.510	  8.265
606.040	 -0.495	  8.270
606.044	 -0.485	  8.270
606.048	 -0.460	  8.280
606.052	 -0.455	  8.300
606.056	 -0.430	  8.315
606.060	 -0.405	  8.315
606.064	 -0.390	  8.335
606.068	 -0.355	  8.355
606.072	 -0.320	  8.390
606.076	 -0.275	  8.400
606.080	 -0.250	  8.425
606.084	 -0.225	  8.435
606.088	 -0.190	  8.455
606.092	 -0.155	  8.475
606.096	 -0.135	  8.475
606.100	 -0.135	  8.480
606.104	 -0.110	  8.505
606.108	 -0.100	  8.520
606.112	 -0.080	  8.520
606.116	 -0.080	  8.515
606.120	 -0.080	  8.510
606.124	 -0.090	  8.505
606.128	 -0.080	  8.505
606.132	 -0.075	  8.485
606.136	 -0.115	  8.460
606.140	 -0.155	  8.450
606.144	 -0.175	  8.435
606.148	 -0.195	  8.435
606.152	 -0.225	  8.400
606.156	 -0.275	  8.375
606.160	 -0.320	  8.355
606.164	 -0.350	  8.340
606.168	 -0.370	  8.315
606.172	 -0.385	  8.310
606.176	 -0.410	  8.295
606.180	 -0.435	  8.280
606.184	 -0.460	  8.275
606.188	 -0.470	  8.265
606.192	 -0.485	  8.270
606.196	 -0.500	  8.255
606.200	 -0.510	  8.245
606.204	 -0.520	  8.245
606.208	 -0.520	  8.245
606.212	 -0.510	  8.255
606.216	 -0.520	  8.245
606.220	 -0.520	  8.225
606.224	 -0.535	  8.220
606.228	 -0.535	  8.245
606.232	 -0.520	  8.245
606.236	 -0.520	  8.240
606.240	 -0.515	  8.245
606.244	 -0.510	  8.235
606.248	 -0.510	  8.255
606.252	 -0.510	  8.245
606.256	 -0.510	  8.255
606.260	 -0.505	  8.245
606.264	 -0.485	  8.240
606.268	 -0.495	  8.240
606.272	 -0.470	  8.255
606.276	 -0.440	  8.275
606.280	 -0.430	  8.285
606.284	 -0.420	  8.280
606.288	 -0.425	  8.280
606.292	 -0.415	  8.295
606.296	 -0.405	  8.310
606.300	 -0.385	  8.315
606.304	 -0.365	  8.330
606.308	 -0.350	  8.325
606.312	 -0.345	  8.330
606.316	 -0.335	  8.330
606.320	 -0.340	  8.325
606.324	 -0.355	  8.315
606.328	 -0.355	  8.315
606.332	 -0.365	  8.315
606.336	 -0.360	  8.315
606.340	 -0.380	  8.325
606.344	 -0.400	  8.305
606.348	 -0.425	  8.280
606.352	 -0.430	  8.295
606.356	 -0.430	  8.295
606.360	 -0.450	  8.270
606.364	 -0.510	  8.235
606.368	 -0.525	  8.220
606.372	 -0.525	  8.215
606.376	 -0.545	  8.210
606.380	 -0.545	  8.210
606.384	 -0.565	  8.195
606.388	 -0.570	  8.195
606.392	 -0.565	  8.215
606.396	 -0.565	  8.210
606.400	 -0.565	  8.215
606.404	 -0.565	  8.215
606.408	 -0.570	  8.205
606.412	 -0.570	  8.205
606.416	 -0.570	  8.185
606.420	 -0.580	  8.185
606.424	 -0.585	  8.185
606.428	 -0.580	  8.185
606.432	 -0.580	  8.205
606.436	 -0.580	  8.180
606.440	 -0.640	  8.145
606.444	 -0.735	  8.060
606.448	 -0.810	  8.055
606.452	 -0.800	  8.100
606.456	 -0.690	  8.190
606.460	 -0.500	  8.365
606.464	 -0.185	  8.630
606.468	  0.105	  8.870
606.472	  0.300	  9.035
606.476	  0.405	  9.150
606.480	  0.470	  9.225
606.484	  0.535	  9.295
606.488	  0.570	  9.280
606.492	  0.600	  9.065
606.496	  0.490	  8.815
606.500	  0.085	  8.555
606.504	 -0.325	  8.385
606.508	 -0.545	  8.300
606.512	 -0.645	  8.235
606.516	 -0.670	  8.225
606.520	 -0.635	  8.195
606.524	 -0.645	  8.165
606.528	 -0.665	  8.145
606.532	 -0.675	  8.125
606.536	 -0.680	  8.125
606.540	 -0.680	  8.145
606.544	 -0.660	  8.145
606.548	 -0.645	  8.145
606.552	 -0.645	  8.150
606.556	 -0.665	  8.150
606.560	 -0.655	  8.145
606.564	 -0.645	  8.155
606.568	 -0.635	  8.155
606.572	 -0.635	  8.150
606.576	 -0.655	  8.145
606.580	 -0.655	  8.150
606.584	 -0.640	  8.165
606.588	 -0.620	  8.175
606.592	 -0.615	  8.185
606.596	 -0.595	  8.185
606.600	 -0.585	  8.190
606.604	 -0.585	  8.190
606.608	 -0.585	  8.190
606.612	 -0.580	  8.195
606.616	 -0.580	  8.195
606.620	 -0.560	  8.210
606.624	 -0.550	  8.225
606.628	 -0.530	  8.225
606.632	 -0.510	  8.235
606.636	 -0.495	  8.245
606.640	 -0.460	  8.275
606.644	 -0.430	  8.280
606.648	 -0.410	  8.300
606.652	 -0.385	  8.310
606.656	 -0.355	  8.335
606.660	 -0.310	  8.340
606.664	 -0.280	  8.370
606.668	 -0.255	  8.375
606.672	 -0.230	  8.390
606.676	 -0.210	  8.400
606.680	 -0.200	  8.420
606.684	 -0.170	  8.425
606.688	 -0.155	  8.435
606.692	 -0.160	  8.435
606.696	 -0.150	  8.430
606.700	 -0.155	  8.445
606.704	 -0.125	  8.435
606.708	 -0.135	  8.425
606.712	 -0.160	  8.415
606.716	 -0.185	  8.405
606.720	 -0.210	  8.390
606.724	 -0.225	  8.385
606.728	 -0.255	  8.360
606.732	 -0.300	  8.330
606.736	 -0.330	  8.315
606.740	 -0.355	  8.315
606.744	 -0.390	  8.295
606.748	 -0.415	  8.265
606.752	 -0.435	  8.245
606.756	 -0.460	  8.225
606.760	 -0.495	  8.215
606.764	 -0.500	  8.210
606.768	 -0.510	  8.220
606.772	 -0.510	  8.210
606.776	 -0.535	  8.210
606.780	 -0.540	  8.210
606.784	 -0.535	  8.210
606.788	 -0.545	  8.210
606.792	 -0.535	  8.210
606.796	 -0.535	  8.210
606.800	 -0.535	  8.210
606.804	 -0.540	  8.210
606.808	 -0.540	  8.215
606.812	 -0.550	  8.210
606.816	 -0.560	  8.195
606.820	 -0.550	  8.195
606.824	 -0.545	  8.195
606.828	 -0.560	  8.190
606.832	 -0.555	  8.195
606.836	 -0.560	  8.210
606.840	 -0.550	  8.195
606.844	 -0.550	  8.210
606.848	 -0.555	  8.205
606.852	 -0.535	  8.185
606.856	 -0.515	  8.195
606.860	 -0.485	  8.215
606.864	 -0.465	  8.225
606.868	 -0.455	  8.245
606.872	 -0.430	  8.275
606.876	 -0.430	  8.275
606.880	 -0.430	  8.280
606.884	 -0.425	  8.280
606.888	 -0.405	  8.310
606.892	 -0.375	  8.315
606.896	 -0.360	  8.305
606.900	 -0.370	  8.285
606.904	 -0.380	  8.310
606.908	 -0.380	  8.275
606.912	 -0.385	  8.300
606.916	 -0.380	  8.305
606.920	 -0.405	  8.295
606.924	 -0.430	  8.280
606.928	 -0.435	  8.280
606.932	 -0.445	  8.280
606.936	 -0.460	  8.275
606.940	 -0.490	  8.245
606.944	 -0.535	  8.235
606.948	 -0.570	  8.225
606.952	 -0.535	  8.225
606.956	 -0.560	  8.210
606.960	 -0.580	  8.195
606.964	 -0.590	  8.190
606.968	 -0.590	  8.190
606.972	 -0.585	  8.195
606.976	 -0.585	  8.195
606.980	 -0.585	  8.190
606.984	 -0.595	  8.190
606.988	 -0.590	  8.195
606.992	 -0.585	  8.205
606.996	 -0.585	  8.195
607.000	 -0.585	  8.190
607.004	 -0.590	  8.180
607.008	 -0.585	  8.185
607.012	 -0.600	  8.185
607.016	 -0.610	  8.165
607.020	 -0.660	  8.125
607.024	 -0.750	  8.085
607.028	 -0.815	  8.070
607.032	 -0.825	  8.095
607.036	 -0.730	  8.205
607.040	 -0.520	  8.365
607.044	 -0.205	  8.605
607.048	  0.085	  8.860
607.052	  0.270	  9.045
607.056	  0.405	  9.165
607.060	  0.490	  9.240
607.064	  0.545	  9.305
607.068	  0.575	  9.285
607.072	  0.610	  9.095
607.076	  0.485	  8.845
607.080	  0.085	  8.590
607.084	 -0.320	  8.405
607.088	 -0.580	  8.295
607.092	 -0.655	  8.245
607.096	 -0.665	  8.240
607.100	 -0.635	  8.210
607.104	 -0.635	  8.210
607.108	 -0.650	  8.180
607.112	 -0.675	  8.165
607.116	 -0.670	  8.160
607.120	 -0.680	  8.160
607.124	 -0.670	  8.155
607.128	 -0.665	  8.180
607.132	 -0.680	  8.220
607.136	 -0.645	  8.220
607.140	 -0.640	  8.215
607.144	 -0.640	  8.210
607.148	 -0.635	  8.185
607.152	 -0.645	  8.185
607.156	 -0.630	  8.195
607.160	 -0.620	  8.205
607.164	 -0.610	  8.195
607.168	 -0.610	  8.175
607.172	 -0.630	  8.180
607.176	 -0.630	  8.180
607.180	 -0.610	  8.195
607.184	 -0.585	  8.205
607.188	 -0.585	  8.210
607.192	 -0.580	  8.215
607.196	 -0.575	  8.215
607.200	 -0.560	  8.235
607.204	 -0.535	  8.240
607.208	 -0.525	  8.240
607.212	 -0.505	  8.245
607.216	 -0.495	  8.255
607.220	 -0.490	  8.280
607.224	 -0.460	  8.310
607.228	 -0.420	  8.310
607.232	 -0.395	  8.340
607.236	 -0.355	  8.360
607.240	 -0.325	  8.365
607.244	 -0.285	  8.395
607.248	 -0.255	  8.405
607.252	 -0.225	  8.420
607.256	 -0.195	  8.435
607.260	 -0.185	  8.450
607.264	 -0.165	  8.450
607.268	 -0.150	  8.465
607.272	 -0.160	  8.465
607.276	 -0.125	  8.480
607.280	 -0.130	  8.485
607.284	 -0.125	  8.475
607.288	 -0.130	  8.460
607.292	 -0.150	  8.465
607.296	 -0.145	  8.475
607.300	 -0.165	  8.455
607.304	 -0.200	  8.430
607.308	 -0.225	  8.415
607.312	 -0.255	  8.395
607.316	 -0.285	  8.375
607.320	 -0.320	  8.360
607.324	 -0.355	  8.335
607.328	 -0.390	  8.330
607.332	 -0.415	  8.305
607.336	 -0.435	  8.275
607.340	 -0.460	  8.275
607.344	 -0.475	  8.270
607.348	 -0.485	  8.275
607.352	 -0.490	  8.275
607.356	 -0.500	  8.245
607.360	 -0.510	  8.245
607.364	 -0.515	  8.255
607.368	 -0.535	  8.265
607.372	 -0.510	  8.275
607.376	 -0.510	  8.255
607.380	 -0.525	  8.245
607.384	 -0.535	  8.245
607.388	 -0.540	  8.255
607.392	 -0.525	  8.270
607.396	 -0.525	  8.265
607.400	 -0.535	  8.245
607.404	 -0.535	  8.235
607.408	 -0.535	  8.245
607.412	 -0.535	  8.245
607.416	 -0.525	  8.240
607.420	 -0.540	  8.235
607.424	 -0.535	  8.225
607.428	 -0.525	  8.235
607.432	 -0.510	  8.245
607.436	 -0.475	  8.255
607.440	 -0.460	  8.280
607.444	 -0.450	  8.295
607.448	 -0.425	  8.305
607.452	 -0.425	  8.310
607.456	 -0.425	  8.310
607.460	 -0.430	  8.325
607.464	 -0.410	  8.330
607.468	 -0.390	  8.340
607.472	 -0.360	  8.355
607.476	 -0.355	  8.345
607.480	 -0.355	  8.315
607.484	 -0.370	  8.315
607.488	 -0.380	  8.325
607.492	 -0.380	  8.315
607.496	 -0.370	  8.335
607.500	 -0.375	  8.340
607.504	 -0.395	  8.330
607.508	 -0.405	  8.325
607.512	 -0.400	  8.325
607.516	 -0.405	  8.325
607.520	 -0.430	  8.295
607.524	 -0.500	  8.275
607.528	 -0.535	  8.245
607.532	 -0.535	  8.245
607.536	 -0.545	  8.245
607.540	 -0.535	  8.240
607.544	 -0.535	  8.240
607.548	 -0.535	  8.235
607.552	 -0.540	  8.235
607.556	 -0.545	  8.235
607.560	 -0.545	  8.235
607.564	 -0.550	  8.225
607.568	 -0.570	  8.225
607.572	 -0.575	  8.220
607.576	 -0.570	  8.225
607.580	 -0.560	  8.215
607.584	 -0.565	  8.215
607.588	 -0.580	  8.195
607.592	 -0.585	  8.185
607.596	 -0.580	  8.205
607.600	 -0.595	  8.185
607.604	 -0.660	  8.135
607.608	 -0.755	  8.100
607.612	 -0.805	  8.115
607.616	 -0.755	  8.180
607.620	 -0.595	  8.325
607.624	 -0.330	  8.540
607.628	  0.010	  8.810
607.632	  0.210	  9.000
607.636	  0.360	  9.135
607.640	  0.455	  9.220
607.644	  0.515	  9.265
607.648	  0.575	  9.310
607.652	  0.600	  9.120
607.656	  0.495	  8.855
607.660	  0.170	  8.590
607.664	 -0.255	  8.415
607.668	 -0.525	  8.305
607.672	 -0.655	  8.240
607.676	 -0.710	  8.220
607.680	 -0.690	  8.225
607.684	 -0.675	  8.195
607.688	 -0.665	  8.185
607.692	 -0.650	  8.195
607.696	 -0.635	  8.175
607.700	 -0.630	  8.175
607.704	 -0.640	  8.165
607.708	 -0.645	  8.175
607.712	 -0.635	  8.180
607.716	 -0.635	  8.180
607.720	 -0.630	  8.185
607.724	 -0.630	  8.180
607.728	 -0.630	  8.185
607.732	 -0.615	  8.195
607.736	 -0.610	  8.195
607.740	 -0.605	  8.205
607.744	 -0.585	  8.195
607.748	 -0.585	  8.190
607.752	 -0.580	  8.215
607.756	 -0.570	  8.210
607.760	 -0.565	  8.220
607.764	 -0.555	  8.235
607.768	 -0.545	  8.245
607.772	 -0.545	  8.245
607.776	 -0.535	  8.245
607.780	 -0.520	  8.265
607.784	 -0.495	  8.270
607.788	 -0.460	  8.285
607.792	 -0.440	  8.295
607.796	 -0.430	  8.305
607.800	 -0.415	  8.315
607.804	 -0.395	  8.340
607.808	 -0.345	  8.360
607.812	 -0.320	  8.370
607.816	 -0.295	  8.395
607.820	 -0.260	  8.405
607.824	 -0.230	  8.430
607.828	 -0.200	  8.450
607.832	 -0.150	  8.460
607.836	 -0.140	  8.505
607.840	 -0.105	  8.505
607.844	 -0.105	  8.495
607.848	 -0.100	  8.515
607.852	 -0.105	  8.510
607.856	 -0.080	  8.505
607.860	 -0.100	  8.515
607.864	 -0.110	  8.505
607.868	 -0.100	  8.495
607.872	 -0.105	  8.490
607.876	 -0.125	  8.475
607.880	 -0.150	  8.460
607.884	 -0.160	  8.435
607.888	 -0.175	  8.425
607.892	 -0.220	  8.390
607.896	 -0.260	  8.365
607.900	 -0.280	  8.355
607.904	 -0.305	  8.340
607.908	 -0.330	  8.335
607.912	 -0.370	  8.315
607.916	 -0.405	  8.280
607.920	 -0.430	  8.285
607.924	 -0.435	  8.275
607.928	 -0.460	  8.275
607.932	 -0.485	  8.240
607.936	 -0.500	  8.245
607.940	 -0.500	  8.245
607.944	 -0.500	  8.245
607.948	 -0.495	  8.235
607.952	 -0.505	  8.235
607.956	 -0.510	  8.235
607.960	 -0.510	  8.240
607.964	 -0.510	  8.235
607.968	 -0.510	  8.235
607.972	 -0.520	  8.235
607.976	 -0.525	  8.240
607.980	 -0.520	  8.235
607.984	 -0.510	  8.245
607.988	 -0.515	  8.220
607.992	 -0.515	  8.240
607.996	 -0.520	  8.235
608.000	 -0.515	  8.245
608.004	 -0.505	  8.250
608.008	 -0.490	  8.255
608.012	 -0.460	  8.250
608.016	 -0.445	  8.255
608.020	 -0.420	  8.280
608.024	 -0.400	  8.280
608.028	 -0.395	  8.300
608.032	 -0.380	  8.295
608.036	 -0.395	  8.305
608.040	 -0.395	  8.335
608.044	 -0.375	  8.340
608.048	 -0.340	  8.345
608.052	 -0.310	  8.355
608.056	 -0.310	  8.335
608.060	 -0.320	  8.335
608.064	 -0.325	  8.335
608.068	 -0.330	  8.330
608.072	 -0.330	  8.325
608.076	 -0.345	  8.330
608.080	 -0.365	  8.335
608.084	 -0.370	  8.330
608.088	 -0.385	  8.315
608.092	 -0.400	  8.305
608.096	 -0.405	  8.305
608.100	 -0.435	  8.280
608.104	 -0.485	  8.250
608.108	 -0.515	  8.235
608.112	 -0.500	  8.245
608.116	 -0.495	  8.245
608.120	 -0.500	  8.240
608.124	 -0.510	  8.240
608.128	 -0.525	  8.235
608.132	 -0.535	  8.235
608.136	 -0.525	  8.240
608.140	 -0.520	  8.240
608.144	 -0.525	  8.220
608.148	 -0.560	  8.195
608.152	 -0.570	  8.195
608.156	 -0.550	  8.215
608.160	 -0.550	  8.225
608.164	 -0.535	  8.225
608.168	 -0.550	  8.220
608.172	 -0.545	  8.215
608.176	 -0.560	  8.195
608.180	 -0.595	  8.165
608.184	 -0.690	  8.100
608.188	 -0.810	  8.060
608.192	 -0.835	  8.105
608.196	 -0.715	  8.215
608.200	 -0.510	  8.400
608.204	 -0.155	  8.650
608.208	  0.115	  8.900
608.212	  0.285	  9.045
608.216	  0.390	  9.155
608.220	  0.490	  9.250
608.224	  0.550	  9.310
608.228	  0.585	  9.300
608.232	  0.615	  9.060
608.236	  0.455	  8.795
608.240	  0.040	  8.545
608.244	 -0.355	  8.395
608.248	 -0.565	  8.310
608.252	 -0.635	  8.275
608.256	 -0.640	  8.235
608.260	 -0.635	  8.220
608.264	 -0.620	  8.205
608.268	 -0.630	  8.205
608.272	 -0.630	  8.185
608.276	 -0.630	  8.175
608.280	 -0.630	  8.190
608.284	 -0.610	  8.185
608.288	 -0.620	  8.185
608.292	 -0.620	  8.180
608.296	 -0.615	  8.185
608.300	 -0.610	  8.180
608.304	 -0.615	  8.175
608.308	 -0.605	  8.185
608.312	 -0.595	  8.175
608.316	 -0.595	  8.190
608.320	 -0.585	  8.195
608.324	 -0.575	  8.210
608.328	 -0.580	  8.215
608.332	 -0.560	  8.210
608.336	 -0.565	  8.210
608.340	 -0.555	  8.210
608.344	 -0.570	  8.025
608.348	 -0.470	  8.060
608.352	 -0.495	  8.115
608.356	 -0.510	  8.145
608.360	 -0.510	  8.175
608.364	 -0.500	  8.215
608.368	 -0.485	  8.245
608.372	 -0.460	  8.270
608.376	 -0.435	  8.275
608.380	 -0.425	  8.295
608.384	 -0.395	  8.315
608.388	 -0.365	  8.330
608.392	 -0.330	  8.360
608.396	 -0.315	  8.360
608.400	 -0.285	  8.370
608.404	 -0.255	  8.420
608.408	 -0.220	  8.430
608.412	 -0.175	  8.435
608.416	 -0.165	  8.435
608.420	 -0.140	  8.450
608.424	 -0.125	  8.465
608.428	 -0.130	  8.475
608.432	 -0.110	  8.480
608.436	 -0.125	  8.475
608.440	 -0.105	  8.475
608.444	 -0.115	  8.460
608.448	 -0.115	  8.475
608.452	 -0.110	  8.475
608.456	 -0.125	  8.460
608.460	 -0.135	  8.445
608.464	 -0.160	  8.425
608.468	 -0.210	  8.390
608.472	 -0.255	  8.370
608.476	 -0.290	  8.355
608.480	 -0.310	  8.330
608.484	 -0.335	  8.325
608.488	 -0.370	  8.295
608.492	 -0.400	  8.305
608.496	 -0.410	  8.295
608.500	 -0.420	  8.280
608.504	 -0.440	  8.295
608.508	 -0.460	  8.245
608.512	 -0.470	  8.255
608.516	 -0.485	  8.245
608.520	 -0.500	  8.245
608.524	 -0.500	  8.245
608.528	 -0.500	  8.245
608.532	 -0.505	  8.245
608.536	 -0.510	  8.265
608.540	 -0.515	  8.245
608.544	 -0.510	  8.245
608.548	 -0.520	  8.225
608.552	 -0.525	  8.225
608.556	 -0.510	  8.220
608.560	 -0.500	  8.235
608.564	 -0.510	  8.240
608.568	 -0.510	  8.235
608.572	 -0.520	  8.235
608.576	 -0.500	  8.235
608.580	 -0.510	  8.235
608.584	 -0.505	  8.240
608.588	 -0.510	  8.235
608.592	 -0.485	  8.235
608.596	 -0.465	  8.235
608.600	 -0.450	  8.265
608.604	 -0.420	  8.280
608.608	 -0.415	  8.275
608.612	 -0.415	  8.270
608.616	 -0.415	  8.295
608.620	 -0.400	  8.310
608.624	 -0.385	  8.330
608.628	 -0.360	  8.330
608.632	 -0.340	  8.335
608.636	 -0.335	  8.330
608.640	 -0.340	  8.325
608.644	 -0.335	  8.305
608.648	 -0.350	  8.305
608.652	 -0.370	  8.305
608.656	 -0.360	  8.310
608.660	 -0.375	  8.310
608.664	 -0.395	  8.300
608.668	 -0.420	  8.300
608.672	 -0.420	  8.295
608.676	 -0.425	  8.280
608.680	 -0.450	  8.270
608.684	 -0.500	  8.235
608.688	 -0.535	  8.220
608.692	 -0.525	  8.225
608.696	 -0.535	  8.220
608.700	 -0.545	  8.210
608.704	 -0.535	  8.210
608.708	 -0.550	  8.195
608.712	 -0.580	  8.190
608.716	 -0.580	  8.205
608.720	 -0.570	  8.195
608.724	 -0.570	  8.185
608.728	 -0.580	  8.180
608.732	 -0.580	  8.185
608.736	 -0.565	  8.195
608.740	 -0.555	  8.195
608.744	 -0.580	  8.180
608.748	 -0.580	  8.180
608.752	 -0.570	  8.185
608.756	 -0.580	  8.185
608.760	 -0.615	  8.150
608.764	 -0.695	  8.075
608.768	 -0.810	  8.035
608.772	 -0.850	  8.065
608.776	 -0.780	  8.155
608.780	 -0.585	  8.305
608.784	 -0.310	  8.520
608.788	  0.005	  8.785
608.792	  0.225	  9.005
608.796	  0.380	  9.145
608.800	  0.480	  9.220
608.804	  0.535	  9.280
608.808	  0.575	  9.300
608.812	  0.600	  9.155
608.816	  0.565	  8.920
608.820	  0.305	  8.650
608.824	 -0.165	  8.455
608.828	 -0.455	  8.330
608.832	 -0.595	  8.250
608.836	 -0.645	  8.220
608.840	 -0.635	  8.205
608.844	 -0.625	  8.185
608.848	 -0.620	  8.165
608.852	 -0.645	  8.135
608.856	 -0.655	  8.130
608.860	 -0.660	  8.130
608.864	 -0.660	  8.125
608.868	 -0.665	  8.120
608.872	 -0.670	  8.125
608.876	 -0.665	  8.125
608.880	 -0.670	  8.130
608.884	 -0.620	  8.125
608.888	 -0.635	  8.125
608.892	 -0.635	  8.125
608.896	 -0.640	  8.130
608.900	 -0.645	  8.125
608.904	 -0.640	  8.125
608.908	 -0.655	  8.125
608.912	 -0.630	  8.135
608.916	 -0.615	  8.145
608.920	 -0.605	  8.150
608.924	 -0.610	  8.145
608.928	 -0.605	  8.160
608.932	 -0.585	  8.175
608.936	 -0.580	  8.185
608.940	 -0.565	  8.185
608.944	 -0.560	  8.195
608.948	 -0.535	  8.195
608.952	 -0.525	  8.190
608.956	 -0.525	  8.205
608.960	 -0.500	  8.220
608.964	 -0.480	  8.245
608.968	 -0.445	  8.265
608.972	 -0.410	  8.275
608.976	 -0.385	  8.300
608.980	 -0.355	  8.325
608.984	 -0.320	  8.340
608.988	 -0.285	  8.355
608.992	 -0.255	  8.365
608.996	 -0.230	  8.375
609.000	 -0.220	  8.390
609.004	 -0.195	  8.415
609.008	 -0.155	  8.425
609.012	 -0.160	  8.425
609.016	 -0.145	  8.430
609.020	 -0.145	  8.435
609.024	 -0.135	  8.435
609.028	 -0.145	  8.420
609.032	 -0.155	  8.415
609.036	 -0.155	  8.415
609.040	 -0.165	  8.400
609.044	 -0.200	  8.390
609.048	 -0.215	  8.370
609.052	 -0.260	  8.345
609.056	 -0.295	  8.325
609.060	 -0.330	  8.305
609.064	 -0.365	  8.280
609.068	 -0.380	  8.270
609.072	 -0.410	  8.245
609.076	 -0.445	  8.225
609.080	 -0.475	  8.220
609.084	 -0.475	  8.225
609.088	 -0.485	  8.220
609.092	 -0.510	  8.195
609.096	 -0.520	  8.185
609.100	 -0.535	  8.205
609.104	 -0.540	  8.215
609.108	 -0.530	  8.195
609.112	 -0.520	  8.180
609.116	 -0.525	  8.180
609.120	 -0.535	  8.180
609.124	 -0.555	  8.185
609.128	 -0.550	  8.190
609.132	 -0.550	  8.175
609.136	 -0.565	  8.160
609.140	 -0.555	  8.165
609.144	 -0.550	  8.180
609.148	 -0.555	  8.180
609.152	 -0.550	  8.180
609.156	 -0.560	  8.185
609.160	 -0.550	  8.155
609.164	 -0.570	  8.155
609.168	 -0.560	  8.180
609.172	 -0.520	  8.180
609.176	 -0.500	  8.185
609.180	 -0.500	  8.185
609.184	 -0.475	  8.210
609.188	 -0.460	  8.235
609.192	 -0.450	  8.235
609.196	 -0.455	  8.220
609.200	 -0.460	  8.245
609.204	 -0.450	  8.245
609.208	 -0.420	  8.265
609.212	 -0.395	  8.280
609.216	 -0.360	  8.280
609.220	 -0.370	  8.245
609.224	 -0.380	  8.265
609.228	 -0.380	  8.255
609.232	 -0.395	  8.265
609.236	 -0.385	  8.270
609.240	 -0.400	  8.270
609.244	 -0.415	  8.270
609.248	 -0.430	  8.255
609.252	 -0.435	  8.245
609.256	 -0.435	  8.225
609.260	 -0.460	  8.225
609.264	 -0.500	  8.215
609.268	 -0.535	  8.185
609.272	 -0.530	  8.195
609.276	 -0.550	  8.185
609.280	 -0.560	  8.180
609.284	 -0.570	  8.185
609.288	 -0.580	  8.175
609.292	 -0.570	  8.175
609.296	 -0.590	  8.175
609.300	 -0.585	  8.155
609.304	 -0.590	  8.165
609.308	 -0.580	  8.175
609.312	 -0.570	  8.175
609.316	 -0.570	  8.165
609.320	 -0.580	  8.160
609.324	 -0.585	  8.160
609.328	 -0.605	  8.165
609.332	 -0.590	  8.180
609.336	 -0.585	  8.165
609.340	 -0.595	  8.135
609.344	 -0.635	  8.115
609.348	 -0.710	  8.055
609.352	 -0.790	  8.045
609.356	 -0.800	  8.090
609.360	 -0.695	  8.190
609.364	 -0.495	  8.365
609.368	 -0.165	  8.620
609.372	  0.095	  8.855
609.376	  0.275	  9.045
609.380	  0.420	  9.180
609.384	  0.510	  9.280
609.388	  0.565	  9.330
609.392	  0.590	  9.240
609.396	  0.580	  8.995
609.400	  0.395	  8.730
609.404	 -0.015	  8.505
609.408	 -0.380	  8.330
609.412	 -0.630	  8.245
609.416	 -0.695	  8.215
609.420	 -0.695	  8.190
609.424	 -0.665	  8.185
609.428	 -0.655	  8.150
609.432	 -0.660	  8.135
609.436	 -0.670	  8.135
609.440	 -0.660	  8.135
609.444	 -0.660	  8.125
609.448	 -0.660	  8.125
609.452	 -0.660	  8.125
