631.732	 -0.885	 -0.730
631.736	 -0.875	 -0.710
631.740	 -0.855	 -0.705
631.744	 -0.850	 -0.705
631.748	 -0.865	 -0.735
631.752	 -0.865	 -0.740
631.756	 -0.885	 -0.740
631.760	 -0.900	 -0.750
631.764	 -0.900	 -0.735
631.768	 -0.885	 -0.725
631.772	 -0.860	 -0.715
631.776	 -0.845	 -0.705
631.780	 -0.860	 -0.710
631.784	 -0.860	 -0.725
631.788	 -0.875	 -0.730
631.792	 -0.895	 -0.735
631.796	 -0.885	 -0.735
631.800	 -0.875	 -0.725
631.804	 -0.860	 -0.710
631.808	 -0.850	 -0.710
631.812	 -0.865	 -0.725
631.816	 -0.860	 -0.740
631.820	 -0.875	 -0.745
631.824	 -0.890	 -0.765
631.828	 -0.890	 -0.770
631.832	 -0.890	 -0.740
631.836	 -0.885	 -0.735
631.840	 -0.880	 -0.735
631.844	 -0.870	 -0.745
631.848	 -0.880	 -0.760
631.852	 -0.905	 -0.770
631.856	 -0.910	 -0.770
631.860	 -0.910	 -0.770
631.864	 -0.910	 -0.755
631.868	 -0.905	 -0.745
631.872	 -0.900	 -0.745
631.876	 -0.895	 -0.750
631.880	 -0.905	 -0.765
631.884	 -0.925	 -0.775
631.888	 -0.940	 -0.785
631.892	 -0.950	 -0.795
631.896	 -0.960	 -0.795
631.900	 -0.955	 -0.790
631.904	 -0.940	 -0.780
631.908	 -0.935	 -0.765
631.912	 -0.930	 -0.770
631.916	 -0.930	 -0.785
631.920	 -0.955	 -0.805
631.924	 -0.970	 -0.800
631.928	 -0.965	 -0.790
631.932	 -0.955	 -0.785
631.936	 -0.960	 -0.765
631.940	 -0.935	 -0.765
631.944	 -0.925	 -0.780
631.948	 -0.935	 -0.780
631.952	 -0.940	 -0.785
631.956	 -0.945	 -0.795
631.960	 -0.955	 -0.800
631.964	 -0.940	 -0.780
631.968	 -0.940	 -0.785
631.972	 -0.925	 -0.765
631.976	 -0.945	 -0.780
631.980	 -0.930	 -0.790
631.984	 -0.930	 -0.805
631.988	 -0.935	 -0.815
631.992	 -0.945	 -0.820
631.996	 -0.940	 -0.795
632.000	 -0.940	 -0.785
632.004	 -0.915	 -0.770
632.008	 -0.910	 -0.760
632.012	 -0.920	 -0.770
632.016	 -0.930	 -0.775
632.020	 -0.945	 -0.785
632.024	 -0.965	 -0.800
632.028	 -0.960	 -0.785
632.032	 -0.960	 -0.780
632.036	 -0.950	 -0.770
632.040	 -0.920	 -0.760
632.044	 -0.920	 -0.765
632.048	 -0.940	 -0.780
632.052	 -0.945	 -0.785
632.056	 -0.945	 -0.800
632.060	 -0.965	 -0.810
632.064	 -0.975	 -0.785
632.068	 -0.945	 -0.770
632.072	 -0.930	 -0.770
632.076	 -0.925	 -0.765
632.080	 -0.935	 -0.780
632.084	 -0.930	 -0.790
632.088	 -0.955	 -0.810
632.092	 -0.960	 -0.810
632.096	 -0.960	 -0.785
632.100	 -0.960	 -0.770
632.104	 -0.940	 -0.760
632.108	 -0.930	 -0.755
632.112	 -0.930	 -0.760
632.116	 -0.940	 -0.765
632.120	 -0.960	 -0.775
632.124	 -0.970	 -0.795
632.128	 -0.960	 -0.800
632.132	 -0.965	 -0.780
632.136	 -0.960	 -0.755
632.140	 -0.940	 -0.745
632.144	 -0.945	 -0.765
632.148	 -0.945	 -0.770
632.152	 -0.960	 -0.785
632.156	 -0.960	 -0.790
632.160	 -0.970	 -0.790
632.164	 -0.965	 -0.785
632.168	 -0.960	 -0.775
632.172	 -0.960	 -0.750
632.176	 -0.930	 -0.755
632.180	 -0.940	 -0.770
632.184	 -0.945	 -0.790
632.188	 -0.950	 -0.775
632.192	 -0.960	 -0.795
632.196	 -0.965	 -0.765
632.200	 -0.960	 -0.760
632.204	 -0.935	 -0.730
632.208	 -0.915	 -0.740
632.212	 -0.925	 -0.750
632.216	 -0.945	 -0.765
632.220	 -0.965	 -0.785
632.224	 -0.960	 -0.780
632.228	 -0.955	 -0.760
632.232	 -0.950	 -0.760
632.236	 -0.930	 -0.755
632.240	 -0.920	 -0.740
632.244	 -0.915	 -0.755
632.248	 -0.905	 -0.760
632.252	 -0.925	 -0.760
632.256	 -0.945	 -0.760
632.260	 -0.940	 -0.765
632.264	 -0.940	 -0.740
632.268	 -0.920	 -0.735
632.272	 -0.915	 -0.725
632.276	 -0.905	 -0.725
632.280	 -0.905	 -0.740
632.284	 -0.910	 -0.755
632.288	 -0.935	 -0.760
632.292	 -0.945	 -0.755
632.296	 -0.935	 -0.755
632.300	 -0.930	 -0.760
632.304	 -0.880	 -0.735
632.308	 -0.865	 -0.740
632.312	 -0.860	 -0.755
632.316	 -0.870	 -0.755
632.320	 -0.875	 -0.755
632.324	 -0.870	 -0.755
632.328	 -0.855	 -0.725
632.332	 -0.815	 -0.695
632.336	 -0.795	 -0.665
632.340	 -0.770	 -0.630
632.344	 -0.760	 -0.610
632.348	 -0.790	 -0.600
632.352	 -0.820	 -0.610
632.356	 -0.830	 -0.600
632.360	 -0.855	 -0.610
632.364	 -0.850	 -0.600
632.368	 -0.850	 -0.585
632.372	 -0.850	 -0.590
632.376	 -0.875	 -0.615
632.380	 -0.885	 -0.625
632.384	 -0.905	 -0.665
632.388	 -0.930	 -0.690
632.392	 -0.950	 -0.715
632.396	 -0.950	 -0.720
632.400	 -0.940	 -0.705
632.404	 -0.935	 -0.690
632.408	 -0.935	 -0.705
632.412	 -0.940	 -0.700
632.416	 -0.955	 -0.715
632.420	 -0.960	 -0.740
632.424	 -0.970	 -0.730
632.428	 -0.985	 -0.735
632.432	 -0.985	 -0.725
632.436	 -0.970	 -0.715
632.440	 -0.945	 -0.720
632.444	 -0.950	 -0.720
632.448	 -0.940	 -0.715
632.452	 -0.960	 -0.740
632.456	 -0.960	 -0.740
632.460	 -0.970	 -0.745
632.464	 -0.960	 -0.720
632.468	 -0.920	 -0.695
632.472	 -0.840	 -0.665
632.476	 -0.710	 -0.545
632.480	 -0.545	 -0.335
632.484	 -0.380	 -0.075
632.488	 -0.245	  0.240
632.492	 -0.200	  0.520
632.496	 -0.295	  0.700
632.500	 -0.345	  0.730
632.504	 -0.800	  0.395
632.508	 -1.110	 -0.055
632.512	 -1.340	 -0.570
632.516	 -1.415	 -0.915
632.520	 -1.350	 -0.990
632.524	 -1.245	 -0.860
632.528	 -1.145	 -0.705
632.532	 -1.060	 -0.635
632.536	 -0.995	 -0.620
632.540	 -0.950	 -0.620
632.544	 -0.910	 -0.635
632.548	 -0.905	 -0.640
632.552	 -0.915	 -0.655
632.556	 -0.935	 -0.650
632.560	 -0.950	 -0.665
632.564	 -0.935	 -0.660
632.568	 -0.925	 -0.635
632.572	 -0.915	 -0.630
632.576	 -0.890	 -0.625
632.580	 -0.885	 -0.610
632.584	 -0.875	 -0.620
632.588	 -0.890	 -0.615
632.592	 -0.905	 -0.615
632.596	 -0.895	 -0.605
632.600	 -0.885	 -0.605
632.604	 -0.865	 -0.585
632.608	 -0.845	 -0.590
632.612	 -0.830	 -0.580
632.616	 -0.850	 -0.590
632.620	 -0.845	 -0.605
632.624	 -0.855	 -0.595
632.628	 -0.865	 -0.595
632.632	 -0.850	 -0.580
632.636	 -0.840	 -0.560
632.640	 -0.825	 -0.555
632.644	 -0.820	 -0.560
632.648	 -0.820	 -0.570
632.652	 -0.825	 -0.560
632.656	 -0.820	 -0.550
632.660	 -0.825	 -0.530
632.664	 -0.810	 -0.530
632.668	 -0.805	 -0.485
632.672	 -0.800	 -0.470
632.676	 -0.770	 -0.455
632.680	 -0.790	 -0.465
632.684	 -0.775	 -0.475
632.688	 -0.770	 -0.455
632.692	 -0.780	 -0.460
632.696	 -0.775	 -0.440
632.700	 -0.770	 -0.430
632.704	 -0.720	 -0.400
632.708	 -0.700	 -0.385
632.712	 -0.700	 -0.375
632.716	 -0.675	 -0.365
632.720	 -0.675	 -0.360
632.724	 -0.670	 -0.340
632.728	 -0.655	 -0.325
632.732	 -0.615	 -0.295
632.736	 -0.590	 -0.265
632.740	 -0.565	 -0.230
632.744	 -0.550	 -0.215
632.748	 -0.550	 -0.210
632.752	 -0.530	 -0.195
632.756	 -0.535	 -0.195
632.760	 -0.510	 -0.160
632.764	 -0.475	 -0.135
632.768	 -0.455	 -0.120
632.772	 -0.415	 -0.080
632.776	 -0.395	 -0.065
632.780	 -0.390	 -0.070
632.784	 -0.370	 -0.055
632.788	 -0.375	 -0.075
632.792	 -0.370	 -0.070
632.796	 -0.365	 -0.055
632.800	 -0.360	 -0.045
632.804	 -0.355	 -0.015
632.808	 -0.360	 -0.025
632.812	 -0.380	 -0.050
632.816	 -0.405	 -0.105
632.820	 -0.440	 -0.130
632.824	 -0.480	 -0.170
632.828	 -0.530	 -0.200
632.832	 -0.535	 -0.225
632.836	 -0.550	 -0.230
632.840	 -0.580	 -0.265
632.844	 -0.605	 -0.310
632.848	 -0.655	 -0.360
632.852	 -0.685	 -0.400
632.856	 -0.725	 -0.430
632.860	 -0.755	 -0.465
632.864	 -0.775	 -0.470
632.868	 -0.790	 -0.485
632.872	 -0.800	 -0.490
632.876	 -0.815	 -0.525
632.880	 -0.840	 -0.545
632.884	 -0.850	 -0.550
632.888	 -0.865	 -0.575
632.892	 -0.870	 -0.565
632.896	 -0.875	 -0.570
632.900	 -0.885	 -0.565
632.904	 -0.865	 -0.535
632.908	 -0.855	 -0.520
632.912	 -0.845	 -0.530
632.916	 -0.855	 -0.555
632.920	 -0.860	 -0.570
632.924	 -0.875	 -0.575
632.928	 -0.870	 -0.570
632.932	 -0.865	 -0.565
632.936	 -0.860	 -0.555
632.940	 -0.840	 -0.565
632.944	 -0.845	 -0.565
632.948	 -0.830	 -0.565
632.952	 -0.845	 -0.580
632.956	 -0.860	 -0.580
632.960	 -0.850	 -0.590
632.964	 -0.865	 -0.575
632.968	 -0.845	 -0.565
632.972	 -0.850	 -0.545
632.976	 -0.835	 -0.545
632.980	 -0.830	 -0.535
632.984	 -0.835	 -0.530
632.988	 -0.855	 -0.535
632.992	 -0.865	 -0.545
632.996	 -0.855	 -0.530
633.000	 -0.855	 -0.530
633.004	 -0.840	 -0.515
633.008	 -0.850	 -0.515
633.012	 -0.835	 -0.525
633.016	 -0.860	 -0.530
633.020	 -0.865	 -0.535
633.024	 -0.880	 -0.545
633.028	 -0.870	 -0.535
633.032	 -0.880	 -0.545
633.036	 -0.885	 -0.530
633.040	 -0.865	 -0.515
633.044	 -0.855	 -0.520
633.048	 -0.870	 -0.530
633.052	 -0.875	 -0.535
633.056	 -0.875	 -0.530
633.060	 -0.895	 -0.535
633.064	 -0.895	 -0.525
633.068	 -0.895	 -0.515
633.072	 -0.885	 -0.500
633.076	 -0.870	 -0.505
633.080	 -0.880	 -0.515
633.084	 -0.875	 -0.530
633.088	 -0.890	 -0.540
633.092	 -0.895	 -0.555
633.096	 -0.895	 -0.550
633.100	 -0.885	 -0.540
633.104	 -0.875	 -0.525
633.108	 -0.870	 -0.515
633.112	 -0.870	 -0.525
633.116	 -0.875	 -0.555
633.120	 -0.880	 -0.545
633.124	 -0.905	 -0.550
633.128	 -0.925	 -0.530
633.132	 -0.895	 -0.525
633.136	 -0.870	 -0.510
633.140	 -0.870	 -0.505
633.144	 -0.860	 -0.515
633.148	 -0.880	 -0.520
633.152	 -0.890	 -0.535
633.156	 -0.885	 -0.550
633.160	 -0.900	 -0.550
633.164	 -0.885	 -0.540
633.168	 -0.885	 -0.530
633.172	 -0.875	 -0.520
633.176	 -0.870	 -0.530
633.180	 -0.865	 -0.540
633.184	 -0.865	 -0.550
633.188	 -0.875	 -0.555
633.192	 -0.895	 -0.575
633.196	 -0.885	 -0.545
633.200	 -0.890	 -0.530
633.204	 -0.875	 -0.515
633.208	 -0.865	 -0.525
633.212	 -0.865	 -0.520
633.216	 -0.875	 -0.535
633.220	 -0.900	 -0.555
633.224	 -0.905	 -0.545
633.228	 -0.900	 -0.540
633.232	 -0.890	 -0.515
633.236	 -0.880	 -0.500
633.240	 -0.870	 -0.485
633.244	 -0.855	 -0.505
633.248	 -0.860	 -0.505
633.252	 -0.875	 -0.530
633.256	 -0.890	 -0.540
633.260	 -0.890	 -0.540
633.264	 -0.900	 -0.520
633.268	 -0.880	 -0.500
633.272	 -0.885	 -0.505
633.276	 -0.875	 -0.505
633.280	 -0.875	 -0.520
633.284	 -0.895	 -0.535
633.288	 -0.885	 -0.530
633.292	 -0.900	 -0.535
633.296	 -0.905	 -0.520
633.300	 -0.910	 -0.510
633.304	 -0.895	 -0.480
633.308	 -0.880	 -0.475
633.312	 -0.890	 -0.475
633.316	 -0.900	 -0.480
633.320	 -0.885	 -0.515
633.324	 -0.900	 -0.515
633.328	 -0.905	 -0.500
633.332	 -0.895	 -0.505
633.336	 -0.875	 -0.495
633.340	 -0.870	 -0.485
633.344	 -0.870	 -0.495
633.348	 -0.885	 -0.495
633.352	 -0.880	 -0.515
633.356	 -0.890	 -0.520
633.360	 -0.905	 -0.515
633.364	 -0.915	 -0.500
633.368	 -0.895	 -0.500
633.372	 -0.875	 -0.480
633.376	 -0.865	 -0.480
633.380	 -0.870	 -0.485
633.384	 -0.880	 -0.490
633.388	 -0.885	 -0.505
633.392	 -0.900	 -0.510
633.396	 -0.900	 -0.510
633.400	 -0.895	 -0.500
633.404	 -0.880	 -0.480
633.408	 -0.870	 -0.470
633.412	 -0.860	 -0.475
633.416	 -0.875	 -0.490
633.420	 -0.885	 -0.510
633.424	 -0.900	 -0.515
633.428	 -0.900	 -0.520
633.432	 -0.900	 -0.500
633.436	 -0.890	 -0.490
633.440	 -0.865	 -0.485
633.444	 -0.860	 -0.485
633.448	 -0.870	 -0.490
633.452	 -0.860	 -0.510
633.456	 -0.845	 -0.520
633.460	 -0.845	 -0.520
633.464	 -0.830	 -0.505
633.468	 -0.825	 -0.500
633.472	 -0.810	 -0.470
633.476	 -0.790	 -0.455
633.480	 -0.775	 -0.460
633.484	 -0.755	 -0.470
633.488	 -0.755	 -0.450
633.492	 -0.735	 -0.430
633.496	 -0.745	 -0.415
633.500	 -0.735	 -0.395
633.504	 -0.740	 -0.365
633.508	 -0.740	 -0.355
633.512	 -0.740	 -0.370
633.516	 -0.760	 -0.370
633.520	 -0.785	 -0.385
633.524	 -0.810	 -0.400
633.528	 -0.840	 -0.395
633.532	 -0.845	 -0.410
633.536	 -0.840	 -0.405
633.540	 -0.840	 -0.420
633.544	 -0.840	 -0.440
633.548	 -0.860	 -0.455
633.552	 -0.890	 -0.480
633.556	 -0.905	 -0.485
633.560	 -0.905	 -0.490
633.564	 -0.900	 -0.475
633.568	 -0.890	 -0.480
633.572	 -0.880	 -0.470
633.576	 -0.870	 -0.480
633.580	 -0.870	 -0.500
633.584	 -0.880	 -0.520
633.588	 -0.905	 -0.520
633.592	 -0.910	 -0.520
633.596	 -0.910	 -0.510
633.600	 -0.910	 -0.510
633.604	 -0.910	 -0.495
633.608	 -0.870	 -0.495
633.612	 -0.875	 -0.500
633.616	 -0.885	 -0.500
633.620	 -0.895	 -0.505
633.624	 -0.905	 -0.510
633.628	 -0.900	 -0.510
633.632	 -0.855	 -0.495
633.636	 -0.785	 -0.470
633.640	 -0.655	 -0.375
633.644	 -0.510	 -0.195
633.648	 -0.360	  0.025
633.652	 -0.215	  0.280
633.656	 -0.135	  0.525
633.660	 -0.155	  0.745
633.664	 -0.305	  0.870
633.668	 -0.555	  0.750
633.672	 -0.855	  0.435
633.676	 -1.160	 -0.055
633.680	 -1.370	 -0.560
633.684	 -1.395	 -0.850
633.688	 -1.305	 -0.810
633.692	 -1.175	 -0.655
633.696	 -1.085	 -0.515
633.700	 -1.060	 -0.490
633.704	 -0.935	 -0.445
633.708	 -0.870	 -0.445
633.712	 -0.830	 -0.465
633.716	 -0.835	 -0.460
633.720	 -0.845	 -0.465
633.724	 -0.860	 -0.480
633.728	 -0.870	 -0.480
633.732	 -0.870	 -0.460
633.736	 -0.855	 -0.445
633.740	 -0.835	 -0.435
633.744	 -0.825	 -0.455
633.748	 -0.820	 -0.470
633.752	 -0.835	 -0.470
633.756	 -0.840	 -0.475
633.760	 -0.830	 -0.475
633.764	 -0.825	 -0.465
633.768	 -0.805	 -0.455
633.772	 -0.795	 -0.445
633.776	 -0.780	 -0.440
633.780	 -0.785	 -0.445
633.784	 -0.790	 -0.455
633.788	 -0.795	 -0.465
633.792	 -0.805	 -0.465
633.796	 -0.805	 -0.440
633.800	 -0.800	 -0.430
633.804	 -0.780	 -0.420
633.808	 -0.765	 -0.400
633.812	 -0.755	 -0.390
633.816	 -0.755	 -0.395
633.820	 -0.760	 -0.415
633.824	 -0.770	 -0.405
633.828	 -0.780	 -0.400
633.832	 -0.750	 -0.385
633.836	 -0.740	 -0.380
633.840	 -0.725	 -0.360
633.844	 -0.705	 -0.360
633.848	 -0.695	 -0.360
633.852	 -0.710	 -0.355
633.856	 -0.710	 -0.350
633.860	 -0.720	 -0.350
633.864	 -0.695	 -0.315
633.868	 -0.680	 -0.310
633.872	 -0.655	 -0.275
633.876	 -0.625	 -0.250
633.880	 -0.625	 -0.255
633.884	 -0.610	 -0.255
633.888	 -0.625	 -0.240
633.892	 -0.620	 -0.225
633.896	 -0.600	 -0.210
633.900	 -0.595	 -0.190
633.904	 -0.540	 -0.150
633.908	 -0.500	 -0.130
633.912	 -0.500	 -0.135
633.916	 -0.475	 -0.135
633.920	 -0.480	 -0.130
633.924	 -0.470	 -0.100
633.928	 -0.450	 -0.085
633.932	 -0.435	 -0.055
633.936	 -0.405	 -0.030
633.940	 -0.375	 -0.015
633.944	 -0.355	  0.000
633.948	 -0.355	  0.005
633.952	 -0.360	  0.000
633.956	 -0.350	 -0.010
633.960	 -0.360	  0.005
633.964	 -0.360	  0.020
633.968	 -0.355	  0.035
633.972	 -0.340	  0.050
633.976	 -0.330	  0.035
633.980	 -0.350	  0.000
633.984	 -0.380	 -0.040
633.988	 -0.410	 -0.080
633.992	 -0.435	 -0.110
633.996	 -0.465	 -0.125
634.000	 -0.480	 -0.140
634.004	 -0.505	 -0.185
634.008	 -0.530	 -0.235
634.012	 -0.565	 -0.275
634.016	 -0.615	 -0.320
634.020	 -0.665	 -0.365
634.024	 -0.710	 -0.410
634.028	 -0.740	 -0.435
634.032	 -0.770	 -0.440
634.036	 -0.775	 -0.440
634.040	 -0.795	 -0.440
634.044	 -0.800	 -0.470
634.048	 -0.805	 -0.490
634.052	 -0.820	 -0.510
634.056	 -0.845	 -0.535
634.060	 -0.850	 -0.540
634.064	 -0.850	 -0.545
634.068	 -0.860	 -0.540
634.072	 -0.845	 -0.535
634.076	 -0.835	 -0.545
634.080	 -0.845	 -0.535
634.084	 -0.865	 -0.565
634.088	 -0.865	 -0.570
634.092	 -0.870	 -0.580
634.096	 -0.880	 -0.580
634.100	 -0.875	 -0.580
634.104	 -0.860	 -0.545
634.108	 -0.845	 -0.550
634.112	 -0.845	 -0.550
634.116	 -0.850	 -0.550
634.120	 -0.845	 -0.565
634.124	 -0.845	 -0.560
634.128	 -0.865	 -0.565
634.132	 -0.855	 -0.545
634.136	 -0.845	 -0.545
634.140	 -0.840	 -0.525
634.144	 -0.830	 -0.535
634.148	 -0.840	 -0.540
634.152	 -0.855	 -0.560
634.156	 -0.850	 -0.570
634.160	 -0.855	 -0.560
634.164	 -0.855	 -0.560
634.168	 -0.855	 -0.540
634.172	 -0.850	 -0.540
634.176	 -0.835	 -0.525
634.180	 -0.840	 -0.540
634.184	 -0.845	 -0.550
634.188	 -0.855	 -0.555
634.192	 -0.880	 -0.565
634.196	 -0.885	 -0.555
634.200	 -0.885	 -0.535
634.204	 -0.885	 -0.540
634.208	 -0.855	 -0.525
634.212	 -0.855	 -0.555
634.216	 -0.860	 -0.565
634.220	 -0.880	 -0.575
634.224	 -0.875	 -0.585
634.228	 -0.890	 -0.590
634.232	 -0.895	 -0.585
634.236	 -0.885	 -0.580
634.240	 -0.875	 -0.565
634.244	 -0.890	 -0.565
634.248	 -0.900	 -0.580
634.252	 -0.905	 -0.590
634.256	 -0.920	 -0.600
634.260	 -0.925	 -0.605
634.264	 -0.925	 -0.590
634.268	 -0.905	 -0.585
634.272	 -0.905	 -0.570
634.276	 -0.895	 -0.570
634.280	 -0.900	 -0.580
634.284	 -0.900	 -0.605
634.288	 -0.915	 -0.615
634.292	 -0.935	 -0.620
634.296	 -0.925	 -0.615
634.300	 -0.935	 -0.600
634.304	 -0.900	 -0.595
634.308	 -0.905	 -0.595
634.312	 -0.895	 -0.615
634.316	 -0.905	 -0.610
634.320	 -0.900	 -0.630
634.324	 -0.925	 -0.635
634.328	 -0.925	 -0.630
634.332	 -0.930	 -0.620
634.336	 -0.930	 -0.610
634.340	 -0.895	 -0.605
634.344	 -0.900	 -0.605
634.348	 -0.900	 -0.605
634.352	 -0.910	 -0.615
634.356	 -0.915	 -0.615
634.360	 -0.935	 -0.635
634.364	 -0.935	 -0.610
634.368	 -0.925	 -0.605
634.372	 -0.910	 -0.605
634.376	 -0.895	 -0.605
634.380	 -0.885	 -0.610
634.384	 -0.910	 -0.625
634.388	 -0.925	 -0.630
634.392	 -0.920	 -0.625
634.396	 -0.925	 -0.630
634.400	 -0.920	 -0.625
634.404	 -0.930	 -0.605
634.408	 -0.920	 -0.610
634.412	 -0.905	 -0.615
634.416	 -0.905	 -0.620
634.420	 -0.910	 -0.630
634.424	 -0.920	 -0.635
634.428	 -0.950	 -0.625
634.432	 -0.935	 -0.615
634.436	 -0.905	 -0.610
634.440	 -0.905	 -0.595
634.444	 -0.910	 -0.605
634.448	 -0.910	 -0.620
634.452	 -0.905	 -0.625
634.456	 -0.930	 -0.630
634.460	 -0.925	 -0.635
634.464	 -0.945	 -0.630
634.468	 -0.930	 -0.625
634.472	 -0.910	 -0.600
634.476	 -0.900	 -0.610
634.480	 -0.905	 -0.615
634.484	 -0.890	 -0.645
634.488	 -0.910	 -0.645
634.492	 -0.920	 -0.645
634.496	 -0.930	 -0.650
634.500	 -0.930	 -0.635
634.504	 -0.920	 -0.605
634.508	 -0.915	 -0.605
634.512	 -0.900	 -0.605
634.516	 -0.900	 -0.615
634.520	 -0.910	 -0.645
634.524	 -0.925	 -0.645
634.528	 -0.935	 -0.640
634.532	 -0.920	 -0.650
634.536	 -0.905	 -0.630
634.540	 -0.905	 -0.620
634.544	 -0.895	 -0.635
634.548	 -0.900	 -0.640
634.552	 -0.910	 -0.635
634.556	 -0.940	 -0.655
634.560	 -0.935	 -0.655
634.564	 -0.930	 -0.640
634.568	 -0.915	 -0.635
634.572	 -0.895	 -0.630
634.576	 -0.890	 -0.620
634.580	 -0.900	 -0.625
634.584	 -0.895	 -0.630
634.588	 -0.910	 -0.640
634.592	 -0.925	 -0.650
634.596	 -0.925	 -0.640
634.600	 -0.930	 -0.635
634.604	 -0.915	 -0.615
634.608	 -0.905	 -0.610
634.612	 -0.910	 -0.625
634.616	 -0.890	 -0.640
634.620	 -0.915	 -0.655
634.624	 -0.910	 -0.660
634.628	 -0.925	 -0.660
634.632	 -0.905	 -0.650
634.636	 -0.905	 -0.630
634.640	 -0.875	 -0.625
634.644	 -0.850	 -0.635
634.648	 -0.850	 -0.650
634.652	 -0.835	 -0.670
634.656	 -0.865	 -0.680
634.660	 -0.840	 -0.665
634.664	 -0.835	 -0.650
634.668	 -0.800	 -0.630
634.672	 -0.765	 -0.585
634.676	 -0.750	 -0.570
634.680	 -0.735	 -0.560
634.684	 -0.735	 -0.555
634.688	 -0.740	 -0.550
634.692	 -0.765	 -0.540
634.696	 -0.785	 -0.535
634.700	 -0.800	 -0.525
634.704	 -0.790	 -0.530
634.708	 -0.785	 -0.520
634.712	 -0.805	 -0.530
634.716	 -0.825	 -0.560
634.720	 -0.850	 -0.590
634.724	 -0.870	 -0.605
634.728	 -0.910	 -0.615
634.732	 -0.915	 -0.630
634.736	 -0.895	 -0.630
634.740	 -0.880	 -0.620
634.744	 -0.880	 -0.620
634.748	 -0.910	 -0.615
634.752	 -0.905	 -0.630
634.756	 -0.940	 -0.650
634.760	 -0.945	 -0.660
634.764	 -0.955	 -0.675
634.768	 -0.930	 -0.655
634.772	 -0.925	 -0.655
634.776	 -0.915	 -0.645
634.780	 -0.915	 -0.665
634.784	 -0.910	 -0.670
634.788	 -0.935	 -0.685
634.792	 -0.935	 -0.700
634.796	 -0.940	 -0.690
634.800	 -0.945	 -0.680
634.804	 -0.915	 -0.660
634.808	 -0.890	 -0.650
634.812	 -0.895	 -0.650
634.816	 -0.890	 -0.670
634.820	 -0.860	 -0.700
634.824	 -0.775	 -0.645
634.828	 -0.650	 -0.515
634.832	 -0.465	 -0.270
634.836	 -0.270	 -0.010
634.840	 -0.100	  0.290
634.844	 -0.025	  0.570
634.848	 -0.100	  0.760
634.852	 -0.315	  0.770
634.856	 -0.630	  0.530
634.860	 -0.955	  0.120
634.864	 -1.255	 -0.365
634.868	 -1.360	 -0.735
634.872	 -1.330	 -0.880
634.876	 -1.195	 -0.795
634.880	 -1.085	 -0.665
634.884	 -1.025	 -0.605
634.888	 -0.975	 -0.615
634.892	 -0.935	 -0.635
634.896	 -0.915	 -0.640
634.900	 -0.905	 -0.635
634.904	 -0.885	 -0.610
634.908	 -0.880	 -0.610
634.912	 -0.885	 -0.615
634.916	 -0.870	 -0.620
634.920	 -0.875	 -0.630
634.924	 -0.875	 -0.640
634.928	 -0.865	 -0.625
634.932	 -0.865	 -0.630
634.936	 -0.870	 -0.610
634.940	 -0.845	 -0.620
634.944	 -0.835	 -0.615
634.948	 -0.845	 -0.620
634.952	 -0.840	 -0.630
634.956	 -0.860	 -0.640
634.960	 -0.860	 -0.630
634.964	 -0.860	 -0.625
634.968	 -0.840	 -0.610
634.972	 -0.820	 -0.595
634.976	 -0.805	 -0.580
634.980	 -0.820	 -0.585
634.984	 -0.820	 -0.590
634.988	 -0.835	 -0.605
634.992	 -0.845	 -0.585
634.996	 -0.835	 -0.575
635.000	 -0.835	 -0.580
635.004	 -0.800	 -0.545
635.008	 -0.785	 -0.530
635.012	 -0.780	 -0.530
635.016	 -0.790	 -0.530
635.020	 -0.780	 -0.545
635.024	 -0.800	 -0.545
635.028	 -0.795	 -0.550
635.032	 -0.775	 -0.520
635.036	 -0.755	 -0.490
635.040	 -0.735	 -0.485
635.044	 -0.725	 -0.485
635.048	 -0.710	 -0.475
635.052	 -0.715	 -0.480
635.056	 -0.715	 -0.470
635.060	 -0.730	 -0.460
635.064	 -0.715	 -0.425
635.068	 -0.690	 -0.420
635.072	 -0.655	 -0.390
635.076	 -0.620	 -0.370
635.080	 -0.605	 -0.355
635.084	 -0.595	 -0.340
635.088	 -0.580	 -0.335
635.092	 -0.580	 -0.320
635.096	 -0.545	 -0.290
635.100	 -0.530	 -0.275
635.104	 -0.475	 -0.235
635.108	 -0.450	 -0.220
635.112	 -0.430	 -0.205
635.116	 -0.420	 -0.200
635.120	 -0.410	 -0.200
635.124	 -0.405	 -0.200
635.128	 -0.385	 -0.180
635.132	 -0.365	 -0.150
635.136	 -0.345	 -0.135
635.140	 -0.335	 -0.110
635.144	 -0.320	 -0.105
635.148	 -0.330	 -0.115
635.152	 -0.340	 -0.130
635.156	 -0.335	 -0.145
635.160	 -0.340	 -0.130
635.164	 -0.355	 -0.145
635.168	 -0.360	 -0.145
635.172	 -0.380	 -0.150
635.176	 -0.380	 -0.185
635.180	 -0.420	 -0.210
635.184	 -0.445	 -0.255
635.188	 -0.500	 -0.305
635.192	 -0.545	 -0.345
635.196	 -0.580	 -0.390
635.200	 -0.585	 -0.395
635.204	 -0.625	 -0.410
635.208	 -0.635	 -0.430
635.212	 -0.675	 -0.475
635.216	 -0.715	 -0.500
635.220	 -0.750	 -0.525
635.224	 -0.785	 -0.550
635.228	 -0.805	 -0.565
635.232	 -0.830	 -0.585
