850.144	 -0.130	 -0.125
850.148	 -0.145	 -0.175
850.152	 -0.165	 -0.205
850.156	 -0.170	 -0.180
850.160	 -0.145	 -0.155
850.164	 -0.135	 -0.170
850.168	 -0.150	 -0.190
850.172	 -0.145	 -0.200
850.176	 -0.135	 -0.185
850.180	 -0.135	 -0.220
850.184	 -0.145	 -0.230
850.188	 -0.140	 -0.205
850.192	 -0.120	 -0.165
850.196	 -0.130	 -0.185
850.200	 -0.130	 -0.205
850.204	 -0.140	 -0.245
850.208	 -0.120	 -0.240
850.212	 -0.100	 -0.225
850.216	 -0.120	 -0.230
850.220	 -0.130	 -0.245
850.224	 -0.130	 -0.255
850.228	 -0.130	 -0.255
850.232	 -0.135	 -0.260
850.236	 -0.135	 -0.255
850.240	 -0.130	 -0.235
850.244	 -0.100	 -0.260
850.248	 -0.090	 -0.295
850.252	 -0.115	 -0.290
850.256	 -0.125	 -0.270
850.260	 -0.095	 -0.265
850.264	 -0.105	 -0.280
850.268	 -0.115	 -0.290
850.272	 -0.105	 -0.265
850.276	 -0.080	 -0.260
850.280	 -0.080	 -0.290
850.284	 -0.105	 -0.310
850.288	 -0.100	 -0.305
850.292	 -0.080	 -0.290
850.296	 -0.070	 -0.285
850.300	 -0.080	 -0.285
850.304	 -0.090	 -0.285
850.308	 -0.055	 -0.290
850.312	 -0.050	 -0.300
850.316	 -0.065	 -0.320
850.320	 -0.070	 -0.310
850.324	 -0.050	 -0.280
850.328	 -0.030	 -0.270
850.332	 -0.045	 -0.295
850.336	 -0.050	 -0.300
850.340	 -0.020	 -0.275
850.344	 -0.005	 -0.245
850.348	  0.005	 -0.245
850.352	  0.000	 -0.220
850.356	  0.025	 -0.175
850.360	  0.060	 -0.140
850.364	  0.070	 -0.130
850.368	  0.070	 -0.120
850.372	  0.085	 -0.065
850.376	  0.110	 -0.010
850.380	  0.130	  0.000
850.384	  0.125	  0.035
850.388	  0.135	  0.075
850.392	  0.160	  0.100
850.396	  0.160	  0.090
850.400	  0.150	  0.090
850.404	  0.135	  0.105
850.408	  0.145	  0.120
850.412	  0.135	  0.100
850.416	  0.105	  0.085
850.420	  0.075	  0.085
850.424	  0.075	  0.125
850.428	  0.050	  0.115
850.432	  0.020	  0.075
850.436	  0.010	  0.070
850.440	  0.000	  0.095
850.444	 -0.015	  0.105
850.448	 -0.030	  0.060
850.452	 -0.040	  0.040
850.456	 -0.045	  0.050
850.460	 -0.045	  0.060
850.464	 -0.045	  0.050
850.468	 -0.065	  0.040
850.472	 -0.065	  0.070
850.476	 -0.050	  0.075
850.480	 -0.045	  0.065
850.484	 -0.060	  0.040
850.488	 -0.065	  0.065
850.492	 -0.055	  0.080
850.496	 -0.055	  0.055
850.500	 -0.060	  0.050
850.504	 -0.075	  0.040
850.508	 -0.080	  0.035
850.512	 -0.060	  0.030
850.516	 -0.085	  0.015
850.520	 -0.100	  0.030
850.524	 -0.095	  0.060
850.528	 -0.065	  0.065
850.532	 -0.090	  0.040
850.536	 -0.100	  0.020
850.540	 -0.105	  0.010
850.544	 -0.075	  0.000
850.548	 -0.090	 -0.010
850.552	 -0.105	  0.010
850.556	 -0.105	  0.055
850.560	 -0.090	  0.040
850.564	 -0.075	  0.005
850.568	 -0.080	  0.000
850.572	 -0.090	  0.020
850.576	 -0.080	  0.035
850.580	 -0.090	  0.020
850.584	 -0.110	  0.005
850.588	 -0.105	  0.010
850.592	 -0.095	  0.035
850.596	 -0.075	  0.010
850.600	 -0.085	  0.010
850.604	 -0.110	  0.025
850.608	 -0.095	  0.040
850.612	 -0.085	  0.035
850.616	 -0.095	  0.005
850.620	 -0.100	  0.020
850.624	 -0.095	  0.015
850.628	 -0.085	  0.010
850.632	 -0.105	 -0.005
850.636	 -0.115	 -0.005
850.640	 -0.095	  0.035
850.644	 -0.085	  0.040
850.648	 -0.095	  0.025
850.652	 -0.100	  0.015
850.656	 -0.090	  0.025
850.660	 -0.090	  0.025
850.664	 -0.110	 -0.015
850.668	 -0.125	  0.000
850.672	 -0.110	  0.020
850.676	 -0.105	  0.025
850.680	 -0.110	  0.005
850.684	 -0.130	  0.005
850.688	 -0.130	  0.020
850.692	 -0.125	  0.025
850.696	 -0.100	  0.000
850.700	 -0.105	 -0.010
850.704	 -0.150	  0.005
850.708	 -0.130	  0.005
850.712	 -0.110	  0.000
850.716	 -0.135	 -0.005
850.720	 -0.135	  0.010
850.724	 -0.125	  0.040
850.728	 -0.110	  0.025
850.732	 -0.125	  0.005
850.736	 -0.135	 -0.005
850.740	 -0.140	  0.025
850.744	 -0.130	  0.040
850.748	 -0.150	  0.025
850.752	 -0.150	  0.005
850.756	 -0.125	  0.030
850.760	 -0.130	  0.035
850.764	 -0.140	  0.010
850.768	 -0.150	 -0.010
850.772	 -0.160	  0.010
850.776	 -0.140	  0.035
850.780	 -0.140	  0.045
850.784	 -0.150	  0.040
850.788	 -0.145	  0.030
850.792	 -0.120	  0.015
850.796	 -0.115	  0.020
850.800	 -0.115	  0.015
850.804	 -0.140	  0.005
850.808	 -0.125	  0.015
850.812	 -0.135	  0.005
850.816	 -0.140	 -0.005
850.820	 -0.140	  0.010
850.824	 -0.135	  0.035
850.828	 -0.130	  0.035
850.832	 -0.130	  0.005
850.836	 -0.135	  0.005
850.840	 -0.130	  0.025
850.844	 -0.120	  0.025
850.848	 -0.145	  0.035
850.852	 -0.150	  0.035
850.856	 -0.135	  0.030
850.860	 -0.115	  0.025
850.864	 -0.125	  0.015
850.868	 -0.135	  0.015
850.872	 -0.125	  0.035
850.876	 -0.095	  0.060
850.880	 -0.090	  0.050
850.884	 -0.110	  0.045
850.888	 -0.095	  0.085
850.892	 -0.080	  0.090
850.896	 -0.070	  0.045
850.900	 -0.065	  0.035
850.904	 -0.080	  0.085
850.908	 -0.045	  0.115
850.912	 -0.040	  0.105
850.916	 -0.055	  0.080
850.920	 -0.080	  0.090
850.924	 -0.055	  0.090
850.928	 -0.065	  0.065
850.932	 -0.085	  0.060
850.936	 -0.105	  0.055
850.940	 -0.105	  0.070
850.944	 -0.085	  0.075
850.948	 -0.080	  0.095
850.952	 -0.095	  0.095
850.956	 -0.095	  0.110
850.960	 -0.070	  0.110
850.964	 -0.060	  0.085
850.968	 -0.085	  0.055
850.972	 -0.080	  0.045
850.976	 -0.085	  0.040
850.980	 -0.120	  0.025
850.984	 -0.155	  0.025
850.988	 -0.145	  0.035
850.992	 -0.120	  0.035
850.996	 -0.125	  0.015
851.000	 -0.130	  0.015
851.004	 -0.155	  0.025
851.008	 -0.130	  0.045
851.012	 -0.115	  0.015
851.016	 -0.130	  0.000
851.020	 -0.145	  0.020
851.024	 -0.145	  0.055
851.028	 -0.130	  0.055
851.032	 -0.135	  0.030
851.036	 -0.155	  0.025
851.040	 -0.135	  0.035
851.044	 -0.130	  0.060
851.048	 -0.145	  0.050
851.052	 -0.165	  0.015
851.056	 -0.130	  0.040
851.060	 -0.115	  0.090
851.064	 -0.125	  0.115
851.068	 -0.125	  0.155
851.072	 -0.065	  0.270
851.076	 -0.020	  0.395
851.080	  0.050	  0.550
851.084	  0.105	  0.805
851.088	  0.150	  1.135
851.092	  0.230	  1.445
851.096	  0.345	  1.740
851.100	  0.385	  1.830
851.104	  0.470	  2.285
851.108	  0.555	  2.515
851.112	  0.700	  2.485
851.116	  0.855	  2.125
851.120	  0.950	  1.485
851.124	  0.795	  0.905
851.128	  0.355	  0.520
851.132	 -0.115	  0.275
851.136	 -0.385	  0.155
851.140	 -0.395	  0.100
851.144	 -0.340	  0.070
851.148	 -0.235	  0.035
851.152	 -0.175	  0.000
851.156	 -0.150	 -0.045
851.160	 -0.130	 -0.065
851.164	 -0.140	 -0.095
851.168	 -0.170	 -0.120
851.172	 -0.150	 -0.125
851.176	 -0.120	 -0.115
851.180	 -0.115	 -0.130
851.184	 -0.140	 -0.165
851.188	 -0.140	 -0.160
851.192	 -0.125	 -0.140
851.196	 -0.125	 -0.145
851.200	 -0.140	 -0.155
851.204	 -0.130	 -0.170
851.208	 -0.125	 -0.150
851.212	 -0.125	 -0.145
851.216	 -0.135	 -0.180
851.220	 -0.135	 -0.205
851.224	 -0.125	 -0.190
851.228	 -0.125	 -0.195
851.232	 -0.135	 -0.230
851.236	 -0.125	 -0.240
851.240	 -0.115	 -0.210
851.244	 -0.100	 -0.205
851.248	 -0.115	 -0.250
851.252	 -0.120	 -0.230
851.256	 -0.105	 -0.215
851.260	 -0.105	 -0.220
851.264	 -0.125	 -0.250
851.268	 -0.130	 -0.260
851.272	 -0.120	 -0.225
851.276	 -0.115	 -0.200
851.280	 -0.105	 -0.225
851.284	 -0.110	 -0.250
851.288	 -0.100	 -0.245
851.292	 -0.090	 -0.215
851.296	 -0.090	 -0.225
851.300	 -0.080	 -0.225
851.304	 -0.095	 -0.230
851.308	 -0.060	 -0.260
851.312	 -0.055	 -0.275
851.316	 -0.080	 -0.285
851.320	 -0.085	 -0.255
851.324	 -0.055	 -0.225
851.328	 -0.045	 -0.220
851.332	 -0.055	 -0.235
851.336	 -0.040	 -0.245
851.340	 -0.035	 -0.225
851.344	 -0.005	 -0.215
851.348	 -0.010	 -0.215
851.352	 -0.010	 -0.240
851.356	  0.005	 -0.220
851.360	  0.030	 -0.175
851.364	  0.020	 -0.170
851.368	  0.025	 -0.165
851.372	  0.060	 -0.130
851.376	  0.105	 -0.085
851.380	  0.115	 -0.050
851.384	  0.120	 -0.015
851.388	  0.145	  0.025
851.392	  0.175	  0.080
851.396	  0.170	  0.075
851.400	  0.165	  0.075
851.404	  0.170	  0.125
851.408	  0.185	  0.170
851.412	  0.190	  0.175
851.416	  0.165	  0.160
851.420	  0.140	  0.170
851.424	  0.140	  0.195
851.428	  0.130	  0.200
851.432	  0.090	  0.160
851.436	  0.055	  0.140
851.440	  0.060	  0.145
851.444	  0.050	  0.145
851.448	  0.035	  0.100
851.452	  0.005	  0.090
851.456	 -0.010	  0.120
851.460	  0.000	  0.110
851.464	 -0.020	  0.080
851.468	 -0.030	  0.090
851.472	 -0.020	  0.105
851.476	 -0.010	  0.100
851.480	 -0.020	  0.070
851.484	 -0.045	  0.080
851.488	 -0.050	  0.075
851.492	 -0.040	  0.080
851.496	 -0.035	  0.065
851.500	 -0.040	  0.065
851.504	 -0.050	  0.085
851.508	 -0.045	  0.100
851.512	 -0.045	  0.085
851.516	 -0.075	  0.080
851.520	 -0.065	  0.085
851.524	 -0.065	  0.090
851.528	 -0.045	  0.045
851.532	 -0.050	  0.020
851.536	 -0.085	  0.030
851.540	 -0.085	  0.050
851.544	 -0.075	  0.050
851.548	 -0.090	  0.035
851.552	 -0.085	  0.050
851.556	 -0.075	  0.060
851.560	 -0.065	  0.065
851.564	 -0.075	  0.025
851.568	 -0.095	  0.030
851.572	 -0.085	  0.050
851.576	 -0.070	  0.040
851.580	 -0.075	  0.015
851.584	 -0.085	  0.025
851.588	 -0.080	  0.055
851.592	 -0.070	  0.070
851.596	 -0.070	  0.055
851.600	 -0.075	  0.050
851.604	 -0.100	  0.045
851.608	 -0.090	  0.050
851.612	 -0.070	  0.050
851.616	 -0.080	  0.035
851.620	 -0.095	  0.030
851.624	 -0.070	  0.040
851.628	 -0.065	  0.045
851.632	 -0.090	  0.020
851.636	 -0.100	  0.030
851.640	 -0.085	  0.055
851.644	 -0.070	  0.070
851.648	 -0.085	  0.050
851.652	 -0.100	  0.045
851.656	 -0.085	  0.070
851.660	 -0.060	  0.085
851.664	 -0.070	  0.065
851.668	 -0.075	  0.065
851.672	 -0.085	  0.075
851.676	 -0.070	  0.060
851.680	 -0.090	  0.040
851.684	 -0.105	  0.060
851.688	 -0.110	  0.075
851.692	 -0.090	  0.045
851.696	 -0.080	  0.025
851.700	 -0.090	  0.030
851.704	 -0.115	  0.055
851.708	 -0.090	  0.060
851.712	 -0.085	  0.035
851.716	 -0.130	  0.020
851.720	 -0.125	  0.050
851.724	 -0.110	  0.060
851.728	 -0.105	  0.050
851.732	 -0.115	  0.025
851.736	 -0.125	  0.020
851.740	 -0.120	  0.030
851.744	 -0.110	  0.040
851.748	 -0.125	  0.025
851.752	 -0.140	  0.030
851.756	 -0.125	  0.065
851.760	 -0.105	  0.050
851.764	 -0.120	  0.020
851.768	 -0.120	  0.005
851.772	 -0.130	  0.030
851.776	 -0.130	  0.050
851.780	 -0.125	  0.015
851.784	 -0.140	  0.005
851.788	 -0.135	  0.020
851.792	 -0.110	  0.050
851.796	 -0.120	  0.020
851.800	 -0.125	  0.005
851.804	 -0.145	  0.025
851.808	 -0.120	  0.045
851.812	 -0.110	  0.025
851.816	 -0.140	  0.000
851.820	 -0.140	  0.030
851.824	 -0.125	  0.050
851.828	 -0.125	  0.040
851.832	 -0.140	  0.015
851.836	 -0.150	  0.015
851.840	 -0.135	  0.050
851.844	 -0.120	  0.050
851.848	 -0.125	 -0.005
851.852	 -0.135	 -0.015
851.856	 -0.130	  0.030
851.860	 -0.125	  0.045
851.864	 -0.100	  0.045
851.868	 -0.100	  0.055
851.872	 -0.100	  0.070
851.876	 -0.075	  0.070
851.880	 -0.070	  0.060
851.884	 -0.085	  0.070
851.888	 -0.075	  0.085
851.892	 -0.050	  0.115
851.896	 -0.045	  0.105
851.900	 -0.055	  0.100
851.904	 -0.075	  0.080
851.908	 -0.065	  0.105
851.912	 -0.070	  0.115
851.916	 -0.100	  0.085
851.920	 -0.115	  0.050
851.924	 -0.105	  0.080
851.928	 -0.095	  0.095
851.932	 -0.110	  0.095
851.936	 -0.105	  0.085
851.940	 -0.090	  0.090
851.944	 -0.070	  0.065
851.948	 -0.075	  0.035
851.952	 -0.090	  0.035
851.956	 -0.115	  0.060
851.960	 -0.115	  0.055
851.964	 -0.135	  0.030
851.968	 -0.155	  0.025
851.972	 -0.165	  0.030
851.976	 -0.140	  0.045
851.980	 -0.145	  0.030
851.984	 -0.150	 -0.005
851.988	 -0.145	  0.040
851.992	 -0.135	  0.060
851.996	 -0.145	  0.055
852.000	 -0.145	  0.045
852.004	 -0.170	  0.020
852.008	 -0.155	  0.050
852.012	 -0.150	  0.035
852.016	 -0.160	  0.000
852.020	 -0.160	  0.010
852.024	 -0.150	  0.045
852.028	 -0.140	  0.070
852.032	 -0.150	  0.065
852.036	 -0.150	  0.070
852.040	 -0.105	  0.135
852.044	 -0.085	  0.205
852.048	 -0.060	  0.275
852.052	 -0.015	  0.405
852.056	  0.080	  0.590
852.060	  0.150	  0.865
852.064	  0.160	  1.175
852.068	  0.215	  1.495
852.072	  0.335	  1.805
852.076	  0.410	  2.040
852.080	  0.445	  2.265
852.084	  0.495	  2.465
852.088	  0.635	  2.475
852.092	  0.830	  2.160
852.096	  0.905	  1.490
852.100	  0.895	  1.260
852.104	  0.265	  0.465
852.108	 -0.230	  0.270
852.112	 -0.420	  0.145
852.116	 -0.420	  0.075
852.120	 -0.315	  0.060
852.124	 -0.195	  0.025
852.128	 -0.125	 -0.020
852.132	 -0.140	 -0.055
852.136	 -0.155	 -0.065
852.140	 -0.155	 -0.075
852.144	 -0.145	 -0.100
852.148	 -0.145	 -0.130
852.152	 -0.150	 -0.150
852.156	 -0.155	 -0.155
852.160	 -0.145	 -0.155
852.164	 -0.135	 -0.160
852.168	 -0.155	 -0.155
852.172	 -0.150	 -0.145
852.176	 -0.130	 -0.170
852.180	 -0.125	 -0.210
852.184	 -0.130	 -0.195
852.188	 -0.130	 -0.175
852.192	 -0.105	 -0.155
852.196	 -0.100	 -0.175
852.200	 -0.105	 -0.170
852.204	 -0.130	 -0.190
852.208	 -0.105	 -0.210
852.212	 -0.115	 -0.235
852.216	 -0.130	 -0.230
852.220	 -0.140	 -0.245
852.224	 -0.120	 -0.225
852.228	 -0.110	 -0.225
852.232	 -0.125	 -0.235
852.236	 -0.135	 -0.210
852.240	 -0.120	 -0.190
852.244	 -0.100	 -0.210
852.248	 -0.110	 -0.245
852.252	 -0.125	 -0.250
852.256	 -0.115	 -0.230
852.260	 -0.090	 -0.220
852.264	 -0.105	 -0.220
852.268	 -0.095	 -0.240
852.272	 -0.085	 -0.235
852.276	 -0.080	 -0.230
852.280	 -0.080	 -0.240
852.284	 -0.090	 -0.245
852.288	 -0.090	 -0.215
852.292	 -0.065	 -0.205
852.296	 -0.075	 -0.230
852.300	 -0.080	 -0.240
852.304	 -0.065	 -0.225
852.308	 -0.055	 -0.205
852.312	 -0.045	 -0.220
852.316	 -0.055	 -0.230
852.320	 -0.050	 -0.220
852.324	 -0.025	 -0.210
852.328	 -0.010	 -0.230
852.332	  0.000	 -0.215
852.336	 -0.005	 -0.185
852.340	  0.010	 -0.145
852.344	  0.035	 -0.125
852.348	  0.045	 -0.135
852.352	  0.050	 -0.105
852.356	  0.080	 -0.075
852.360	  0.120	 -0.020
852.364	  0.125	  0.025
852.368	  0.130	  0.050
852.372	  0.150	  0.090
852.376	  0.160	  0.120
852.380	  0.175	  0.130
852.384	  0.140	  0.135
852.388	  0.150	  0.175
852.392	  0.145	  0.205
852.396	  0.150	  0.195
852.400	  0.140	  0.185
852.404	  0.100	  0.155
852.408	  0.100	  0.175
852.412	  0.080	  0.180
852.416	  0.035	  0.165
852.420	  0.015	  0.145
852.424	  0.025	  0.155
852.428	  0.015	  0.170
852.432	 -0.015	  0.150
852.436	 -0.025	  0.140
852.440	 -0.025	  0.170
852.444	 -0.010	  0.155
852.448	 -0.035	  0.120
852.452	 -0.050	  0.090
852.456	 -0.055	  0.120
852.460	 -0.050	  0.125
852.464	 -0.070	  0.095
852.468	 -0.090	  0.095
852.472	 -0.080	  0.125
852.476	 -0.060	  0.145
852.480	 -0.065	  0.125
852.484	 -0.065	  0.095
852.488	 -0.065	  0.100
852.492	 -0.050	  0.120
852.496	 -0.070	  0.105
852.500	 -0.070	  0.090
852.504	 -0.085	  0.085
852.508	 -0.085	  0.110
852.512	 -0.080	  0.105
852.516	 -0.090	  0.080
852.520	 -0.090	  0.065
852.524	 -0.090	  0.080
852.528	 -0.110	  0.110
852.532	 -0.120	  0.090
852.536	 -0.115	  0.075
852.540	 -0.090	  0.075
852.544	 -0.080	  0.075
852.548	 -0.095	  0.075
852.552	 -0.115	  0.085
852.556	 -0.095	  0.085
852.560	 -0.070	  0.090
852.564	 -0.085	  0.075
852.568	 -0.110	  0.070
852.572	 -0.100	  0.080
852.576	 -0.095	  0.080
852.580	 -0.090	  0.065
852.584	 -0.115	  0.055
852.588	 -0.120	  0.085
852.592	 -0.105	  0.080
852.596	 -0.100	  0.075
852.600	 -0.095	  0.070
852.604	 -0.115	  0.070
852.608	 -0.110	  0.080
852.612	 -0.095	  0.085
852.616	 -0.120	  0.060
852.620	 -0.120	  0.085
852.624	 -0.095	  0.095
852.628	 -0.085	  0.085
852.632	 -0.115	  0.060
852.636	 -0.125	  0.055
852.640	 -0.105	  0.100
852.644	 -0.105	  0.095
852.648	 -0.115	  0.060
852.652	 -0.125	  0.050
852.656	 -0.145	  0.070
852.660	 -0.125	  0.095
852.664	 -0.135	  0.055
852.668	 -0.135	  0.020
852.672	 -0.135	  0.055
852.676	 -0.120	  0.080
852.680	 -0.120	  0.075
852.684	 -0.145	  0.070
852.688	 -0.130	  0.080
852.692	 -0.135	  0.080
852.696	 -0.125	  0.060
852.700	 -0.130	  0.050
852.704	 -0.165	  0.055
852.708	 -0.140	  0.065
852.712	 -0.140	  0.055
852.716	 -0.155	  0.040
852.720	 -0.140	  0.055
852.724	 -0.125	  0.065
852.728	 -0.140	  0.070
852.732	 -0.145	  0.050
852.736	 -0.145	  0.055
852.740	 -0.130	  0.055
852.744	 -0.125	  0.060
852.748	 -0.140	  0.045
852.752	 -0.145	  0.050
852.756	 -0.135	  0.065
852.760	 -0.120	  0.060
852.764	 -0.135	  0.045
852.768	 -0.155	  0.045
852.772	 -0.155	  0.055
852.776	 -0.135	  0.065
852.780	 -0.145	  0.040
852.784	 -0.140	  0.040
852.788	 -0.135	  0.045
852.792	 -0.110	  0.065
852.796	 -0.120	  0.085
852.800	 -0.120	  0.090
852.804	 -0.125	  0.090
852.808	 -0.100	  0.100
852.812	 -0.090	  0.105
852.816	 -0.085	  0.110
852.820	 -0.090	  0.125
852.824	 -0.065	  0.115
852.828	 -0.060	  0.120
852.832	 -0.085	  0.110
852.836	 -0.105	  0.100
852.840	 -0.110	  0.090
852.844	 -0.095	  0.095
852.848	 -0.125	  0.095
852.852	 -0.135	  0.105
852.856	 -0.125	  0.110
852.860	 -0.110	  0.125
852.864	 -0.110	  0.140
852.868	 -0.135	  0.135
852.872	 -0.100	  0.145
852.876	 -0.080	  0.155
852.880	 -0.075	  0.115
852.884	 -0.090	  0.065
852.888	 -0.100	  0.085
852.892	 -0.120	  0.085
852.896	 -0.145	  0.085
852.900	 -0.155	  0.075
852.904	 -0.135	  0.085
852.908	 -0.125	  0.085
852.912	 -0.130	  0.055
852.916	 -0.160	  0.045
852.920	 -0.180	  0.065
852.924	 -0.160	  0.080
852.928	 -0.155	  0.080
852.932	 -0.175	  0.070
852.936	 -0.180	  0.075
852.940	 -0.160	  0.085
852.944	 -0.165	  0.085
852.948	 -0.170	  0.055
852.952	 -0.180	  0.050
852.956	 -0.170	  0.070
852.960	 -0.145	  0.090
852.964	 -0.175	  0.100
852.968	 -0.185	  0.125
852.972	 -0.150	  0.130
852.976	 -0.120	  0.125
852.980	 -0.125	  0.115
852.984	 -0.150	  0.155
852.988	 -0.130	  0.250
852.992	 -0.085	  0.370
852.996	 -0.040	  0.460
853.000	 -0.020	  0.490
853.004	  0.060	  0.780
853.008	  0.085	  1.060
853.012	  0.085	  1.320
853.016	  0.105	  1.575
853.020	  0.120	  1.845
853.024	  0.140	  2.085
853.028	  0.135	  2.320
853.032	  0.175	  2.445
853.036	  0.310	  2.385
853.040	  0.510	  1.940
853.044	  0.610	  1.275
853.048	  0.475	  0.725
853.052	  0.100	  0.405
853.056	 -0.290	  0.255
853.060	 -0.415	  0.170
853.064	 -0.420	  0.090
853.068	 -0.330	  0.070
853.072	 -0.220	  0.080
853.076	 -0.190	  0.050
853.080	 -0.190	  0.000
853.084	 -0.195	 -0.025
853.088	 -0.175	 -0.035
853.092	 -0.175	 -0.030
853.096	 -0.175	 -0.060
853.100	 -0.175	 -0.080
853.104	 -0.170	 -0.090
853.108	 -0.155	 -0.070
853.112	 -0.160	 -0.075
853.116	 -0.175	 -0.090
853.120	 -0.175	 -0.080
853.124	 -0.135	 -0.055
853.128	 -0.120	 -0.085
853.132	 -0.140	 -0.145
853.136	 -0.155	 -0.160
853.140	 -0.145	 -0.130
853.144	 -0.135	 -0.120
853.148	 -0.135	 -0.135
853.152	 -0.155	 -0.135
853.156	 -0.140	 -0.115
853.160	 -0.145	 -0.145
853.164	 -0.150	 -0.195
853.168	 -0.175	 -0.195
853.172	 -0.160	 -0.155
853.176	 -0.135	 -0.135
853.180	 -0.145	 -0.145
853.184	 -0.140	 -0.140
853.188	 -0.130	 -0.140
853.192	 -0.100	 -0.130
853.196	 -0.120	 -0.145
853.200	 -0.115	 -0.150
853.204	 -0.110	 -0.125
853.208	 -0.090	 -0.135
853.212	 -0.100	 -0.160
853.216	 -0.130	 -0.165
853.220	 -0.130	 -0.160
853.224	 -0.100	 -0.140
853.228	 -0.065	 -0.120
853.232	 -0.090	 -0.165
853.236	 -0.100	 -0.185
853.240	 -0.075	 -0.160
853.244	 -0.065	 -0.130
853.248	 -0.095	 -0.145
853.252	 -0.100	 -0.170
853.256	 -0.050	 -0.145
853.260	 -0.055	 -0.120
853.264	 -0.085	 -0.135
853.268	 -0.075	 -0.130
853.272	 -0.040	 -0.130
853.276	 -0.030	 -0.165
853.280	 -0.030	 -0.150
853.284	 -0.040	 -0.110
853.288	 -0.035	 -0.095
853.292	  0.010	 -0.075
853.296	  0.025	 -0.070
853.300	  0.020	 -0.060
853.304	  0.025	 -0.015
853.308	  0.050	  0.005
853.312	  0.065	  0.020
853.316	  0.050	  0.050
853.320	  0.050	  0.110
853.324	  0.080	  0.160
853.328	  0.100	  0.165
853.332	  0.090	  0.180
853.336	  0.085	  0.220
853.340	  0.095	  0.255
853.344	  0.095	  0.255
853.348	  0.070	  0.235
853.352	  0.055	  0.220
853.356	  0.055	  0.245
853.360	  0.035	  0.235
853.364	  0.025	  0.225
853.368	 -0.005	  0.220
853.372	 -0.020	  0.210
853.376	 -0.010	  0.205
853.380	 -0.025	  0.185
853.384	 -0.055	  0.180
853.388	 -0.060	  0.175
853.392	 -0.065	  0.180
853.396	 -0.080	  0.195
853.400	 -0.080	  0.190
853.404	 -0.080	  0.145
853.408	 -0.070	  0.165
853.412	 -0.095	  0.145
853.416	 -0.125	  0.130
853.420	 -0.125	  0.125
853.424	 -0.115	  0.150
853.428	 -0.105	  0.165
853.432	 -0.125	  0.140
853.436	 -0.125	  0.140
853.440	 -0.100	  0.150
853.444	 -0.100	  0.135
853.448	 -0.110	  0.130
853.452	 -0.140	  0.145
853.456	 -0.135	  0.125
853.460	 -0.120	  0.095
853.464	 -0.130	  0.100
853.468	 -0.155	  0.110
853.472	 -0.150	  0.110
853.476	 -0.120	  0.110
853.480	 -0.130	  0.100
853.484	 -0.150	  0.085
853.488	 -0.150	  0.115
853.492	 -0.120	  0.130
853.496	 -0.120	  0.110
853.500	 -0.130	  0.100
853.504	 -0.135	  0.085
853.508	 -0.115	  0.115
853.512	 -0.140	  0.105
853.516	 -0.155	  0.085
853.520	 -0.150	  0.090
853.524	 -0.135	  0.095
853.528	 -0.130	  0.080
853.532	 -0.150	  0.095
853.536	 -0.165	  0.100
853.540	 -0.145	  0.130
853.544	 -0.135	  0.140
853.548	 -0.150	  0.100
853.552	 -0.150	  0.070
853.556	 -0.130	  0.070
853.560	 -0.110	  0.065
853.564	 -0.130	  0.045
853.568	 -0.140	  0.060
853.572	 -0.145	  0.085
853.576	 -0.130	  0.090
853.580	 -0.145	  0.055
853.584	 -0.155	  0.060
853.588	 -0.160	  0.095
853.592	 -0.140	  0.105
853.596	 -0.150	  0.060
853.600	 -0.160	  0.040
853.604	 -0.160	  0.065
853.608	 -0.150	  0.075
853.612	 -0.145	  0.080
853.616	 -0.165	  0.075
853.620	 -0.170	  0.080
853.624	 -0.145	  0.085
853.628	 -0.140	  0.095
853.632	 -0.170	  0.075
853.636	 -0.180	  0.060
853.640	 -0.170	  0.055
853.644	 -0.155	  0.055
853.648	 -0.170	  0.050
853.652	 -0.180	  0.050
853.656	 -0.190	  0.045
853.660	 -0.175	  0.050
853.664	 -0.180	  0.035
853.668	 -0.195	  0.025
853.672	 -0.175	  0.030
853.676	 -0.160	  0.050
853.680	 -0.185	  0.060
853.684	 -0.200	  0.045
853.688	 -0.180	  0.055
853.692	 -0.150	  0.065
853.696	 -0.175	  0.045
853.700	 -0.180	  0.035
853.704	 -0.195	  0.045
853.708	 -0.180	  0.070
853.712	 -0.185	  0.065
853.716	 -0.200	  0.040
853.720	 -0.200	  0.035
853.724	 -0.190	  0.035
853.728	 -0.175	  0.020
853.732	 -0.195	  0.035
853.736	 -0.205	  0.080
853.740	 -0.205	  0.100
853.744	 -0.190	  0.055
853.748	 -0.190	 -0.005
853.752	 -0.195	 -0.010
853.756	 -0.195	  0.040
853.760	 -0.195	  0.035
853.764	 -0.200	  0.030
853.768	 -0.200	  0.040
853.772	 -0.185	  0.055
853.776	 -0.170	  0.040
853.780	 -0.185	  0.020
853.784	 -0.205	  0.000
853.788	 -0.220	  0.035
853.792	 -0.195	  0.045
853.796	 -0.195	  0.015
853.800	 -0.210	  0.010
853.804	 -0.205	  0.035
853.808	 -0.190	  0.050
853.812	 -0.190	  0.045
853.816	 -0.210	  0.025
853.820	 -0.215	  0.020
853.824	 -0.180	  0.040
853.828	 -0.165	  0.035
853.832	 -0.175	  0.000
853.836	 -0.165	 -0.010
853.840	 -0.135	  0.035
