598.908	 -0.900	 -0.560
598.912	 -0.940	 -0.565
598.916	 -0.945	 -0.560
598.920	 -0.935	 -0.555
598.924	 -0.925	 -0.535
598.928	 -0.905	 -0.535
598.932	 -0.905	 -0.540
598.936	 -0.890	 -0.545
598.940	 -0.905	 -0.570
598.944	 -0.925	 -0.585
598.948	 -0.930	 -0.580
598.952	 -0.920	 -0.565
598.956	 -0.910	 -0.555
598.960	 -0.910	 -0.540
598.964	 -0.890	 -0.520
598.968	 -0.905	 -0.535
598.972	 -0.895	 -0.530
598.976	 -0.905	 -0.545
598.980	 -0.910	 -0.545
598.984	 -0.905	 -0.550
598.988	 -0.905	 -0.550
598.992	 -0.885	 -0.525
598.996	 -0.870	 -0.530
599.000	 -0.865	 -0.530
599.004	 -0.845	 -0.540
599.008	 -0.825	 -0.560
599.012	 -0.800	 -0.555
599.016	 -0.795	 -0.550
599.020	 -0.785	 -0.540
599.024	 -0.770	 -0.520
599.028	 -0.755	 -0.490
599.032	 -0.730	 -0.475
599.036	 -0.730	 -0.480
599.040	 -0.745	 -0.480
599.044	 -0.755	 -0.515
599.048	 -0.780	 -0.530
599.052	 -0.795	 -0.530
599.056	 -0.800	 -0.495
599.060	 -0.790	 -0.485
599.064	 -0.770	 -0.460
599.068	 -0.785	 -0.470
599.072	 -0.815	 -0.465
599.076	 -0.870	 -0.520
599.080	 -0.905	 -0.535
599.084	 -0.940	 -0.545
599.088	 -0.960	 -0.535
599.092	 -0.960	 -0.530
599.096	 -0.955	 -0.515
599.100	 -0.960	 -0.520
599.104	 -0.965	 -0.530
599.108	 -0.980	 -0.555
599.112	 -0.990	 -0.545
599.116	 -0.995	 -0.570
599.120	 -0.985	 -0.565
599.124	 -0.985	 -0.560
599.128	 -0.980	 -0.545
599.132	 -0.965	 -0.555
599.136	 -0.965	 -0.570
599.140	 -0.970	 -0.580
599.144	 -0.980	 -0.570
599.148	 -0.990	 -0.570
599.152	 -0.985	 -0.575
599.156	 -0.985	 -0.550
599.160	 -0.965	 -0.535
599.164	 -0.935	 -0.520
599.168	 -0.945	 -0.535
599.172	 -0.935	 -0.535
599.176	 -0.935	 -0.545
599.180	 -0.935	 -0.565
599.184	 -0.950	 -0.555
599.188	 -0.920	 -0.555
599.192	 -0.875	 -0.530
599.196	 -0.825	 -0.490
599.200	 -0.805	 -0.475
599.204	 -0.510	 -0.340
599.208	 -0.200	 -0.170
599.212	  0.160	  0.040
599.216	  0.525	  0.215
599.220	  0.930	  0.300
599.224	  1.240	  0.315
599.228	  1.260	  0.315
599.232	  0.835	  0.255
599.236	  0.100	  0.080
599.240	 -0.770	 -0.260
599.244	 -1.475	 -0.705
599.248	 -1.770	 -1.130
599.252	 -1.660	 -1.355
599.256	 -1.355	 -1.290
599.260	 -1.110	 -1.045
599.264	 -1.005	 -0.805
599.268	 -0.990	 -0.680
599.272	 -1.015	 -0.650
599.276	 -1.000	 -0.650
599.280	 -0.965	 -0.655
599.284	 -0.945	 -0.615
599.288	 -0.935	 -0.585
599.292	 -0.935	 -0.550
599.296	 -0.935	 -0.535
599.300	 -0.935	 -0.525
599.304	 -0.935	 -0.540
599.308	 -0.945	 -0.540
599.312	 -0.955	 -0.555
599.316	 -0.960	 -0.565
599.320	 -0.955	 -0.560
599.324	 -0.950	 -0.540
599.328	 -0.945	 -0.545
599.332	 -0.925	 -0.525
599.336	 -0.920	 -0.525
599.340	 -0.940	 -0.525
599.344	 -0.960	 -0.540
599.348	 -0.955	 -0.550
599.352	 -0.965	 -0.540
599.356	 -0.955	 -0.515
599.360	 -0.925	 -0.510
599.364	 -0.910	 -0.485
599.368	 -0.925	 -0.500
599.372	 -0.915	 -0.515
599.376	 -0.925	 -0.530
599.380	 -0.945	 -0.540
599.384	 -0.945	 -0.535
599.388	 -0.950	 -0.530
599.392	 -0.925	 -0.515
599.396	 -0.915	 -0.510
599.400	 -0.900	 -0.510
599.404	 -0.910	 -0.500
599.408	 -0.915	 -0.495
599.412	 -0.930	 -0.495
599.416	 -0.925	 -0.500
599.420	 -0.910	 -0.480
599.424	 -0.900	 -0.490
599.428	 -0.880	 -0.470
599.432	 -0.850	 -0.465
599.436	 -0.840	 -0.460
599.440	 -0.840	 -0.470
599.444	 -0.845	 -0.480
599.448	 -0.855	 -0.480
599.452	 -0.845	 -0.470
599.456	 -0.825	 -0.450
599.460	 -0.790	 -0.430
599.464	 -0.760	 -0.420
599.468	 -0.735	 -0.400
599.472	 -0.725	 -0.385
599.476	 -0.710	 -0.390
599.480	 -0.695	 -0.385
599.484	 -0.685	 -0.375
599.488	 -0.655	 -0.350
599.492	 -0.620	 -0.325
599.496	 -0.590	 -0.305
599.500	 -0.585	 -0.310
599.504	 -0.560	 -0.305
599.508	 -0.555	 -0.305
599.512	 -0.570	 -0.305
599.516	 -0.550	 -0.310
599.520	 -0.525	 -0.305
599.524	 -0.490	 -0.285
599.528	 -0.450	 -0.260
599.532	 -0.445	 -0.250
599.536	 -0.435	 -0.225
599.540	 -0.420	 -0.240
599.544	 -0.425	 -0.250
599.548	 -0.445	 -0.250
599.552	 -0.475	 -0.255
599.556	 -0.480	 -0.255
599.560	 -0.480	 -0.265
599.564	 -0.505	 -0.265
599.568	 -0.525	 -0.290
599.572	 -0.570	 -0.330
599.576	 -0.615	 -0.360
599.580	 -0.655	 -0.400
599.584	 -0.695	 -0.430
599.588	 -0.705	 -0.435
599.592	 -0.705	 -0.450
599.596	 -0.720	 -0.450
599.600	 -0.715	 -0.455
599.604	 -0.760	 -0.485
599.608	 -0.795	 -0.500
599.612	 -0.815	 -0.525
599.616	 -0.840	 -0.535
599.620	 -0.840	 -0.535
599.624	 -0.855	 -0.535
599.628	 -0.855	 -0.510
599.632	 -0.845	 -0.515
599.636	 -0.840	 -0.520
599.640	 -0.845	 -0.550
599.644	 -0.860	 -0.560
599.648	 -0.865	 -0.580
599.652	 -0.870	 -0.585
599.656	 -0.860	 -0.570
599.660	 -0.865	 -0.560
599.664	 -0.835	 -0.555
599.668	 -0.845	 -0.570
599.672	 -0.840	 -0.560
599.676	 -0.850	 -0.560
599.680	 -0.860	 -0.565
599.684	 -0.865	 -0.555
599.688	 -0.870	 -0.545
599.692	 -0.855	 -0.540
599.696	 -0.840	 -0.520
599.700	 -0.830	 -0.525
599.704	 -0.840	 -0.530
599.708	 -0.840	 -0.535
599.712	 -0.835	 -0.550
599.716	 -0.850	 -0.565
599.720	 -0.865	 -0.570
599.724	 -0.850	 -0.550
599.728	 -0.840	 -0.535
599.732	 -0.830	 -0.535
599.736	 -0.830	 -0.530
599.740	 -0.835	 -0.525
599.744	 -0.845	 -0.545
599.748	 -0.855	 -0.555
599.752	 -0.860	 -0.545
599.756	 -0.845	 -0.535
599.760	 -0.830	 -0.510
599.764	 -0.810	 -0.505
599.768	 -0.810	 -0.515
599.772	 -0.825	 -0.515
599.776	 -0.835	 -0.525
599.780	 -0.845	 -0.535
599.784	 -0.850	 -0.535
599.788	 -0.865	 -0.530
599.792	 -0.855	 -0.535
599.796	 -0.835	 -0.525
599.800	 -0.825	 -0.530
599.804	 -0.815	 -0.530
599.808	 -0.845	 -0.540
599.812	 -0.855	 -0.550
599.816	 -0.870	 -0.560
599.820	 -0.870	 -0.550
599.824	 -0.860	 -0.545
599.828	 -0.860	 -0.520
599.832	 -0.855	 -0.520
599.836	 -0.855	 -0.530
599.840	 -0.870	 -0.540
599.844	 -0.895	 -0.560
599.848	 -0.890	 -0.585
599.852	 -0.900	 -0.580
599.856	 -0.915	 -0.560
599.860	 -0.900	 -0.580
599.864	 -0.870	 -0.575
599.868	 -0.880	 -0.570
599.872	 -0.865	 -0.570
599.876	 -0.880	 -0.580
599.880	 -0.900	 -0.580
599.884	 -0.905	 -0.575
599.888	 -0.905	 -0.565
599.892	 -0.900	 -0.565
599.896	 -0.895	 -0.550
599.900	 -0.890	 -0.545
599.904	 -0.880	 -0.560
599.908	 -0.900	 -0.570
599.912	 -0.905	 -0.585
599.916	 -0.920	 -0.585
599.920	 -0.920	 -0.595
599.924	 -0.925	 -0.585
599.928	 -0.910	 -0.585
599.932	 -0.900	 -0.575
599.936	 -0.895	 -0.575
599.940	 -0.905	 -0.595
599.944	 -0.925	 -0.600
599.948	 -0.930	 -0.605
599.952	 -0.935	 -0.595
599.956	 -0.930	 -0.580
599.960	 -0.920	 -0.570
599.964	 -0.895	 -0.565
599.968	 -0.915	 -0.560
599.972	 -0.905	 -0.570
599.976	 -0.920	 -0.575
599.980	 -0.930	 -0.590
599.984	 -0.945	 -0.600
599.988	 -0.940	 -0.585
599.992	 -0.935	 -0.590
599.996	 -0.925	 -0.580
600.000	 -0.930	 -0.585
600.004	 -0.890	 -0.595
600.008	 -0.915	 -0.605
600.012	 -0.925	 -0.615
600.016	 -0.940	 -0.610
600.020	 -0.950	 -0.590
600.024	 -0.935	 -0.575
600.028	 -0.910	 -0.575
600.032	 -0.905	 -0.565
600.036	 -0.905	 -0.585
600.040	 -0.905	 -0.565
600.044	 -0.910	 -0.585
600.048	 -0.930	 -0.605
600.052	 -0.940	 -0.590
600.056	 -0.935	 -0.565
600.060	 -0.925	 -0.585
600.064	 -0.910	 -0.585
600.068	 -0.910	 -0.590
600.072	 -0.905	 -0.590
600.076	 -0.925	 -0.605
600.080	 -0.935	 -0.605
600.084	 -0.950	 -0.610
600.088	 -0.950	 -0.590
600.092	 -0.930	 -0.575
600.096	 -0.925	 -0.570
600.100	 -0.920	 -0.555
600.104	 -0.905	 -0.565
600.108	 -0.915	 -0.590
600.112	 -0.915	 -0.595
600.116	 -0.930	 -0.605
600.120	 -0.940	 -0.590
600.124	 -0.935	 -0.585
600.128	 -0.915	 -0.590
600.132	 -0.900	 -0.580
600.136	 -0.895	 -0.595
600.140	 -0.910	 -0.595
600.144	 -0.930	 -0.605
600.148	 -0.950	 -0.595
600.152	 -0.945	 -0.590
600.156	 -0.945	 -0.585
600.160	 -0.930	 -0.575
600.164	 -0.920	 -0.570
600.168	 -0.930	 -0.560
600.172	 -0.925	 -0.575
600.176	 -0.930	 -0.570
600.180	 -0.950	 -0.580
600.184	 -0.960	 -0.590
600.188	 -0.960	 -0.580
600.192	 -0.955	 -0.565
600.196	 -0.925	 -0.570
600.200	 -0.915	 -0.565
600.204	 -0.900	 -0.580
600.208	 -0.920	 -0.600
600.212	 -0.935	 -0.605
600.216	 -0.940	 -0.600
600.220	 -0.935	 -0.590
600.224	 -0.925	 -0.565
600.228	 -0.910	 -0.545
600.232	 -0.905	 -0.540
600.236	 -0.905	 -0.545
600.240	 -0.920	 -0.560
600.244	 -0.925	 -0.575
600.248	 -0.925	 -0.580
600.252	 -0.940	 -0.580
600.256	 -0.935	 -0.565
600.260	 -0.940	 -0.560
600.264	 -0.925	 -0.540
600.268	 -0.910	 -0.565
600.272	 -0.910	 -0.555
600.276	 -0.925	 -0.575
600.280	 -0.925	 -0.580
600.284	 -0.905	 -0.565
600.288	 -0.855	 -0.545
600.292	 -0.810	 -0.535
600.296	 -0.800	 -0.515
600.300	 -0.785	 -0.525
600.304	 -0.785	 -0.535
600.308	 -0.775	 -0.530
600.312	 -0.750	 -0.525
600.316	 -0.750	 -0.525
600.320	 -0.755	 -0.525
600.324	 -0.770	 -0.510
600.328	 -0.770	 -0.540
600.332	 -0.775	 -0.520
600.336	 -0.790	 -0.515
600.340	 -0.820	 -0.520
600.344	 -0.830	 -0.510
600.348	 -0.840	 -0.495
600.352	 -0.865	 -0.485
600.356	 -0.890	 -0.485
600.360	 -0.895	 -0.490
600.364	 -0.920	 -0.500
600.368	 -0.935	 -0.510
600.372	 -0.945	 -0.525
600.376	 -0.980	 -0.555
600.380	 -1.000	 -0.560
600.384	 -1.005	 -0.565
600.388	 -1.015	 -0.560
600.392	 -1.015	 -0.550
600.396	 -1.005	 -0.555
600.400	 -0.995	 -0.545
600.404	 -0.980	 -0.565
600.408	 -0.990	 -0.575
600.412	 -0.995	 -0.565
600.416	 -1.005	 -0.570
600.420	 -1.010	 -0.555
600.424	 -1.015	 -0.555
600.428	 -0.995	 -0.530
600.432	 -0.975	 -0.535
600.436	 -0.965	 -0.540
600.440	 -0.970	 -0.550
600.444	 -0.975	 -0.545
600.448	 -0.985	 -0.575
600.452	 -0.995	 -0.570
600.456	 -0.990	 -0.580
600.460	 -0.970	 -0.560
600.464	 -0.945	 -0.530
600.468	 -0.925	 -0.545
600.472	 -0.915	 -0.535
600.476	 -0.915	 -0.525
600.480	 -0.880	 -0.505
600.484	 -0.800	 -0.465
600.488	 -0.605	 -0.355
600.492	 -0.280	 -0.170
600.496	  0.095	  0.065
600.500	  0.215	  0.135
600.504	  0.880	  0.345
600.508	  1.100	  0.365
600.512	  0.930	  0.285
600.516	  0.385	  0.135
600.520	 -0.385	 -0.125
600.524	 -1.120	 -0.485
600.528	 -1.595	 -0.880
600.532	 -1.700	 -1.210
600.536	 -1.550	 -1.345
600.540	 -1.345	 -1.230
600.544	 -1.200	 -1.030
600.548	 -1.160	 -0.835
600.552	 -1.125	 -0.715
600.556	 -1.075	 -0.665
600.560	 -1.015	 -0.620
600.564	 -0.950	 -0.590
600.568	 -0.945	 -0.570
600.572	 -0.965	 -0.550
600.576	 -0.990	 -0.560
600.580	 -1.005	 -0.575
600.584	 -1.010	 -0.570
600.588	 -1.000	 -0.570
600.592	 -0.975	 -0.550
600.596	 -0.960	 -0.540
600.600	 -0.960	 -0.530
600.604	 -0.955	 -0.525
600.608	 -0.955	 -0.530
600.612	 -0.970	 -0.540
600.616	 -0.990	 -0.540
600.620	 -1.000	 -0.540
600.624	 -0.985	 -0.510
600.628	 -0.960	 -0.490
600.632	 -0.945	 -0.480
600.636	 -0.950	 -0.490
600.640	 -0.945	 -0.510
600.644	 -0.955	 -0.525
600.648	 -0.965	 -0.550
600.652	 -0.975	 -0.540
600.656	 -0.970	 -0.545
600.660	 -0.965	 -0.530
600.664	 -0.955	 -0.505
600.668	 -0.955	 -0.495
600.672	 -0.955	 -0.495
600.676	 -0.955	 -0.495
600.680	 -0.985	 -0.515
600.684	 -0.990	 -0.510
600.688	 -0.980	 -0.510
600.692	 -0.965	 -0.475
600.696	 -0.935	 -0.480
600.700	 -0.925	 -0.465
600.704	 -0.915	 -0.480
600.708	 -0.930	 -0.495
600.712	 -0.930	 -0.520
600.716	 -0.920	 -0.510
600.720	 -0.915	 -0.500
600.724	 -0.910	 -0.485
600.728	 -0.900	 -0.465
600.732	 -0.870	 -0.450
600.736	 -0.850	 -0.430
600.740	 -0.835	 -0.430
600.744	 -0.830	 -0.425
600.748	 -0.830	 -0.430
600.752	 -0.815	 -0.415
600.756	 -0.790	 -0.395
600.760	 -0.765	 -0.380
600.764	 -0.730	 -0.355
600.768	 -0.720	 -0.360
600.772	 -0.705	 -0.365
600.776	 -0.695	 -0.375
600.780	 -0.695	 -0.375
600.784	 -0.690	 -0.375
600.788	 -0.665	 -0.350
600.792	 -0.630	 -0.320
600.796	 -0.610	 -0.295
600.800	 -0.610	 -0.290
600.804	 -0.565	 -0.290
600.808	 -0.550	 -0.300
600.812	 -0.560	 -0.290
600.816	 -0.550	 -0.285
600.820	 -0.545	 -0.260
600.824	 -0.520	 -0.240
600.828	 -0.505	 -0.235
600.832	 -0.515	 -0.230
600.836	 -0.515	 -0.245
600.840	 -0.530	 -0.265
600.844	 -0.550	 -0.285
600.848	 -0.590	 -0.320
600.852	 -0.620	 -0.350
600.856	 -0.650	 -0.350
600.860	 -0.670	 -0.355
600.864	 -0.675	 -0.355
600.868	 -0.690	 -0.340
600.872	 -0.720	 -0.360
600.876	 -0.750	 -0.400
600.880	 -0.790	 -0.430
600.884	 -0.835	 -0.440
600.888	 -0.855	 -0.450
600.892	 -0.860	 -0.445
600.896	 -0.855	 -0.460
600.900	 -0.860	 -0.455
600.904	 -0.875	 -0.475
600.908	 -0.885	 -0.490
600.912	 -0.900	 -0.515
600.916	 -0.920	 -0.525
600.920	 -0.930	 -0.545
600.924	 -0.940	 -0.525
600.928	 -0.925	 -0.510
600.932	 -0.930	 -0.510
600.936	 -0.910	 -0.515
600.940	 -0.920	 -0.515
600.944	 -0.935	 -0.515
600.948	 -0.945	 -0.545
600.952	 -0.950	 -0.530
600.956	 -0.945	 -0.520
600.960	 -0.925	 -0.495
600.964	 -0.930	 -0.500
600.968	 -0.915	 -0.510
600.972	 -0.925	 -0.530
600.976	 -0.925	 -0.530
600.980	 -0.935	 -0.545
600.984	 -0.955	 -0.555
600.988	 -0.935	 -0.550
600.992	 -0.920	 -0.525
600.996	 -0.915	 -0.520
601.000	 -0.920	 -0.510
601.004	 -0.915	 -0.495
601.008	 -0.915	 -0.500
601.012	 -0.905	 -0.495
601.016	 -0.915	 -0.510
601.020	 -0.930	 -0.510
601.024	 -0.920	 -0.490
601.028	 -0.900	 -0.470
601.032	 -0.885	 -0.465
601.036	 -0.870	 -0.465
601.040	 -0.865	 -0.490
601.044	 -0.880	 -0.490
601.048	 -0.895	 -0.510
601.052	 -0.895	 -0.515
601.056	 -0.895	 -0.515
601.060	 -0.895	 -0.505
601.064	 -0.895	 -0.500
601.068	 -0.885	 -0.500
601.072	 -0.880	 -0.490
601.076	 -0.890	 -0.495
601.080	 -0.900	 -0.510
601.084	 -0.915	 -0.510
601.088	 -0.910	 -0.500
601.092	 -0.910	 -0.475
601.096	 -0.900	 -0.465
601.100	 -0.910	 -0.460
601.104	 -0.920	 -0.490
601.108	 -0.935	 -0.495
601.112	 -0.945	 -0.530
601.116	 -0.970	 -0.550
601.120	 -0.965	 -0.545
601.124	 -0.950	 -0.530
601.128	 -0.935	 -0.520
601.132	 -0.940	 -0.510
601.136	 -0.935	 -0.515
601.140	 -0.945	 -0.525
601.144	 -0.960	 -0.530
601.148	 -0.970	 -0.535
601.152	 -0.960	 -0.515
601.156	 -0.975	 -0.520
601.160	 -0.970	 -0.515
601.164	 -0.960	 -0.510
601.168	 -0.950	 -0.515
601.172	 -0.940	 -0.525
601.176	 -0.935	 -0.550
601.180	 -0.955	 -0.560
601.184	 -0.990	 -0.555
601.188	 -0.985	 -0.555
601.192	 -0.970	 -0.545
601.196	 -0.975	 -0.540
601.200	 -0.965	 -0.530
601.204	 -0.965	 -0.520
601.208	 -0.970	 -0.535
601.212	 -0.970	 -0.560
601.216	 -0.975	 -0.555
601.220	 -0.995	 -0.560
601.224	 -0.995	 -0.545
601.228	 -1.005	 -0.515
601.232	 -0.975	 -0.515
601.236	 -0.970	 -0.515
601.240	 -0.980	 -0.540
601.244	 -0.990	 -0.555
601.248	 -0.985	 -0.575
601.252	 -0.985	 -0.585
601.256	 -0.985	 -0.560
601.260	 -0.970	 -0.540
601.264	 -0.960	 -0.515
601.268	 -0.960	 -0.515
601.272	 -0.965	 -0.535
601.276	 -0.975	 -0.560
601.280	 -0.980	 -0.560
601.284	 -1.000	 -0.555
601.288	 -0.985	 -0.550
601.292	 -0.985	 -0.540
601.296	 -0.970	 -0.530
601.300	 -0.965	 -0.525
601.304	 -0.960	 -0.525
601.308	 -0.975	 -0.540
601.312	 -0.980	 -0.555
601.316	 -0.985	 -0.575
601.320	 -0.985	 -0.580
601.324	 -0.980	 -0.560
601.328	 -0.975	 -0.545
601.332	 -0.975	 -0.530
601.336	 -0.970	 -0.520
601.340	 -0.970	 -0.525
601.344	 -0.985	 -0.535
601.348	 -0.990	 -0.565
601.352	 -1.000	 -0.545
601.356	 -0.990	 -0.535
601.360	 -0.975	 -0.520
601.364	 -0.950	 -0.525
601.368	 -0.960	 -0.515
601.372	 -0.950	 -0.520
601.376	 -0.975	 -0.545
601.380	 -0.975	 -0.560
601.384	 -0.990	 -0.580
601.388	 -0.990	 -0.575
601.392	 -0.970	 -0.545
601.396	 -0.955	 -0.535
601.400	 -0.950	 -0.530
601.404	 -0.950	 -0.520
601.408	 -0.955	 -0.535
601.412	 -0.955	 -0.540
601.416	 -0.975	 -0.555
601.420	 -0.970	 -0.540
601.424	 -0.970	 -0.535
601.428	 -0.935	 -0.525
601.432	 -0.895	 -0.505
601.436	 -0.880	 -0.510
601.440	 -0.870	 -0.520
601.444	 -0.865	 -0.530
601.448	 -0.860	 -0.555
601.452	 -0.850	 -0.550
601.456	 -0.815	 -0.520
601.460	 -0.780	 -0.500
601.464	 -0.740	 -0.485
601.468	 -0.760	 -0.485
601.472	 -0.775	 -0.485
601.476	 -0.810	 -0.500
601.480	 -0.835	 -0.495
601.484	 -0.860	 -0.490
601.488	 -0.850	 -0.480
601.492	 -0.830	 -0.455
601.496	 -0.830	 -0.440
601.500	 -0.835	 -0.435
601.504	 -0.900	 -0.470
601.508	 -0.955	 -0.505
601.512	 -0.990	 -0.535
601.516	 -1.010	 -0.560
601.520	 -1.020	 -0.560
601.524	 -1.010	 -0.545
601.528	 -0.995	 -0.530
601.532	 -1.005	 -0.510
601.536	 -1.005	 -0.510
601.540	 -1.000	 -0.525
601.544	 -1.030	 -0.535
601.548	 -1.030	 -0.560
601.552	 -1.040	 -0.545
601.556	 -1.030	 -0.535
601.560	 -1.020	 -0.520
601.564	 -1.010	 -0.500
601.568	 -1.000	 -0.505
601.572	 -1.015	 -0.505
601.576	 -1.015	 -0.525
601.580	 -1.030	 -0.545
601.584	 -1.030	 -0.555
601.588	 -1.030	 -0.560
601.592	 -1.005	 -0.550
601.596	 -0.990	 -0.535
601.600	 -0.980	 -0.525
601.604	 -0.975	 -0.525
601.608	 -0.970	 -0.525
601.612	 -0.985	 -0.530
601.616	 -0.985	 -0.540
601.620	 -0.990	 -0.525
601.624	 -0.980	 -0.520
601.628	 -0.955	 -0.495
601.632	 -0.940	 -0.475
601.636	 -0.935	 -0.470
601.640	 -0.915	 -0.475
601.644	 -0.850	 -0.435
601.648	 -0.645	 -0.370
601.652	 -0.330	 -0.240
601.656	  0.040	  0.000
601.660	  0.470	  0.245
601.664	  0.885	  0.415
601.668	  1.200	  0.465
601.672	  1.205	  0.450
601.676	  0.730	  0.315
601.680	 -0.045	  0.050
601.684	 -0.930	 -0.315
601.688	 -1.615	 -0.780
601.692	 -1.890	 -1.190
601.696	 -1.765	 -1.380
601.700	 -1.695	 -1.410
601.704	 -1.315	 -1.135
601.708	 -1.195	 -0.930
601.712	 -1.155	 -0.790
601.716	 -1.110	 -0.710
601.720	 -1.055	 -0.665
601.724	 -1.000	 -0.625
601.728	 -0.970	 -0.585
601.732	 -0.955	 -0.555
601.736	 -0.960	 -0.540
601.740	 -0.975	 -0.530
601.744	 -0.995	 -0.535
601.748	 -0.990	 -0.545
601.752	 -0.990	 -0.530
601.756	 -0.985	 -0.515
601.760	 -0.970	 -0.495
601.764	 -0.960	 -0.485
601.768	 -0.945	 -0.485
601.772	 -0.940	 -0.495
601.776	 -0.960	 -0.510
601.780	 -0.975	 -0.525
601.784	 -0.985	 -0.535
601.788	 -0.975	 -0.515
601.792	 -0.970	 -0.505
601.796	 -0.960	 -0.485
601.800	 -0.960	 -0.475
601.804	 -0.935	 -0.465
601.808	 -0.935	 -0.470
601.812	 -0.945	 -0.495
601.816	 -0.950	 -0.510
601.820	 -0.965	 -0.495
601.824	 -0.950	 -0.490
601.828	 -0.945	 -0.475
601.832	 -0.930	 -0.465
601.836	 -0.920	 -0.470
601.840	 -0.925	 -0.480
601.844	 -0.945	 -0.495
601.848	 -0.950	 -0.510
601.852	 -0.955	 -0.520
601.856	 -0.955	 -0.505
601.860	 -0.930	 -0.490
601.864	 -0.915	 -0.465
601.868	 -0.910	 -0.480
601.872	 -0.905	 -0.470
601.876	 -0.920	 -0.475
601.880	 -0.905	 -0.475
601.884	 -0.905	 -0.480
601.888	 -0.905	 -0.460
601.892	 -0.890	 -0.445
601.896	 -0.865	 -0.425
601.900	 -0.855	 -0.420
601.904	 -0.845	 -0.425
601.908	 -0.840	 -0.430
601.912	 -0.840	 -0.450
601.916	 -0.835	 -0.460
601.920	 -0.815	 -0.455
601.924	 -0.790	 -0.440
601.928	 -0.755	 -0.405
601.932	 -0.725	 -0.375
601.936	 -0.710	 -0.365
601.940	 -0.690	 -0.370
601.944	 -0.700	 -0.380
601.948	 -0.685	 -0.370
601.952	 -0.670	 -0.360
601.956	 -0.650	 -0.335
601.960	 -0.635	 -0.330
601.964	 -0.605	 -0.295
601.968	 -0.595	 -0.295
601.972	 -0.560	 -0.295
601.976	 -0.555	 -0.290
601.980	 -0.560	 -0.325
601.984	 -0.555	 -0.340
601.988	 -0.545	 -0.320
601.992	 -0.535	 -0.315
601.996	 -0.535	 -0.300
602.000	 -0.520	 -0.290
602.004	 -0.530	 -0.295
602.008	 -0.560	 -0.325
602.012	 -0.590	 -0.340
602.016	 -0.620	 -0.365
602.020	 -0.640	 -0.370
602.024	 -0.665	 -0.385
602.028	 -0.675	 -0.390
602.032	 -0.685	 -0.410
602.036	 -0.715	 -0.420
602.040	 -0.725	 -0.450
602.044	 -0.780	 -0.470
602.048	 -0.800	 -0.520
602.052	 -0.830	 -0.535
602.056	 -0.830	 -0.540
602.060	 -0.845	 -0.535
602.064	 -0.855	 -0.505
602.068	 -0.845	 -0.520
602.072	 -0.855	 -0.525
602.076	 -0.870	 -0.555
602.080	 -0.880	 -0.575
602.084	 -0.890	 -0.570
602.088	 -0.895	 -0.555
602.092	 -0.890	 -0.550
602.096	 -0.870	 -0.535
602.100	 -0.855	 -0.525
602.104	 -0.855	 -0.540
602.108	 -0.850	 -0.550
602.112	 -0.870	 -0.570
602.116	 -0.895	 -0.585
602.120	 -0.880	 -0.590
602.124	 -0.885	 -0.580
602.128	 -0.885	 -0.575
602.132	 -0.860	 -0.545
602.136	 -0.860	 -0.545
602.140	 -0.865	 -0.540
602.144	 -0.865	 -0.545
602.148	 -0.870	 -0.555
602.152	 -0.880	 -0.555
602.156	 -0.875	 -0.540
602.160	 -0.870	 -0.525
602.164	 -0.860	 -0.525
602.168	 -0.845	 -0.515
602.172	 -0.850	 -0.530
602.176	 -0.855	 -0.535
602.180	 -0.855	 -0.555
602.184	 -0.870	 -0.570
602.188	 -0.870	 -0.555
602.192	 -0.855	 -0.540
602.196	 -0.830	 -0.525
602.200	 -0.825	 -0.520
602.204	 -0.820	 -0.520
602.208	 -0.815	 -0.515
602.212	 -0.825	 -0.535
602.216	 -0.830	 -0.535
602.220	 -0.840	 -0.540
602.224	 -0.840	 -0.520
602.228	 -0.830	 -0.510
602.232	 -0.815	 -0.495
602.236	 -0.800	 -0.490
602.240	 -0.800	 -0.510
602.244	 -0.820	 -0.515
602.248	 -0.840	 -0.550
602.252	 -0.850	 -0.560
602.256	 -0.850	 -0.550
602.260	 -0.845	 -0.530
602.264	 -0.830	 -0.520
602.268	 -0.840	 -0.525
602.272	 -0.845	 -0.525
602.276	 -0.860	 -0.530
602.280	 -0.875	 -0.550
602.284	 -0.895	 -0.545
602.288	 -0.890	 -0.550
602.292	 -0.865	 -0.530
602.296	 -0.875	 -0.520
602.300	 -0.865	 -0.525
602.304	 -0.850	 -0.520
602.308	 -0.865	 -0.550
602.312	 -0.870	 -0.560
602.316	 -0.875	 -0.570
602.320	 -0.880	 -0.580
602.324	 -0.885	 -0.585
602.328	 -0.870	 -0.565
602.332	 -0.865	 -0.555
602.336	 -0.855	 -0.555
602.340	 -0.860	 -0.565
602.344	 -0.885	 -0.570
602.348	 -0.900	 -0.575
602.352	 -0.915	 -0.570
602.356	 -0.905	 -0.575
602.360	 -0.895	 -0.570
602.364	 -0.875	 -0.550
602.368	 -0.880	 -0.560
602.372	 -0.870	 -0.550
602.376	 -0.890	 -0.575
602.380	 -0.905	 -0.580
602.384	 -0.925	 -0.590
602.388	 -0.920	 -0.600
602.392	 -0.915	 -0.595
602.396	 -0.910	 -0.585
602.400	 -0.905	 -0.590
602.404	 -0.915	 -0.580
602.408	 -0.920	 -0.585
602.412	 -0.930	 -0.595
